Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-29,20.711498260498047,30.239999771118164,30.709999084472656,30.100000381469727,30.399999618530277,2186400,PHG
2010-02-01,21.16353225708008,30.899999618530277,30.96999931335449,30.68000030517578,30.850000381469727,1259100,PHG
2010-02-02,21.34845733642578,31.170000076293945,31.270000457763672,30.71999931335449,30.84000015258789,749000,PHG
2010-02-03,21.327911376953125,31.13999938964844,31.3700008392334,30.940000534057617,31.190000534057617,469500,PHG
2010-02-04,20.143030166625977,29.40999984741211,30.5,29.3799991607666,30.489999771118164,724400,PHG
2010-02-05,19.827974319458008,28.950000762939453,29.09000015258789,28.149999618530277,29.0,1348500,PHG
2010-02-08,19.43757438659668,28.3799991607666,29.040000915527344,28.3700008392334,28.780000686645508,592100,PHG
2010-02-09,20.12932777404785,29.38999938964844,29.670000076293945,28.6299991607666,28.940000534057617,1010700,PHG
2010-02-10,19.85536766052246,28.989999771118164,29.350000381469727,28.76000022888184,29.18000030517578,505100,PHG
2010-02-11,20.19781875610352,29.489999771118164,29.489999771118164,28.799999237060547,29.09000015258789,377000,PHG
2010-02-12,19.87591361999512,29.020000457763672,29.13999938964844,28.57999992370605,28.690000534057617,412400,PHG
2010-02-16,19.97865104675293,29.170000076293945,29.290000915527344,28.46999931335449,28.670000076293945,600000,PHG
2010-02-17,20.423837661743164,29.81999969482422,30.11000061035156,29.739999771118164,29.8799991607666,364200,PHG
2010-02-18,20.77313804626465,30.32999992370605,30.399999618530277,30.030000686645508,30.100000381469727,430100,PHG
2010-02-19,20.58136558532715,30.049999237060547,30.11000061035156,29.51000022888184,29.61000061035156,1059200,PHG
2010-02-22,20.76629066467285,30.31999969482422,30.75,30.299999237060547,30.739999771118164,903400,PHG
2010-02-23,20.108781814575195,29.36000061035156,30.030000686645508,29.299999237060547,29.81999969482422,996600,PHG
2010-02-24,20.17727279663086,29.459999084472656,29.71999931335449,29.229999542236328,29.36000061035156,297500,PHG
2010-02-25,19.97865104675293,29.170000076293945,29.21999931335449,28.700000762939453,28.799999237060547,535900,PHG
2010-02-26,20.067686080932617,29.299999237060547,29.38999938964844,28.690000534057617,28.93000030517578,331800,PHG
2010-03-01,20.697797775268555,30.21999931335449,30.21999931335449,29.739999771118164,29.8799991607666,923900,PHG
2010-03-02,20.75943946838379,30.309999465942383,30.51000022888184,30.06999969482422,30.3700008392334,449100,PHG
2010-03-03,21.14298820495605,30.8700008392334,31.149999618530277,30.700000762939453,30.790000915527344,464900,PHG
2010-03-04,20.91012191772461,30.530000686645508,30.88999938964844,30.3799991607666,30.799999237060547,393800,PHG
2010-03-05,21.786794662475582,31.809999465942383,31.809999465942383,31.11000061035156,31.25,1230000,PHG
2010-03-08,21.63611602783203,31.59000015258789,31.81999969482422,31.5,31.75,907400,PHG
2010-03-09,21.642967224121094,31.600000381469727,31.809999465942383,31.3700008392334,31.40999984741211,591500,PHG
2010-03-10,22.341567993164062,32.619998931884766,32.86000061035156,32.13999938964844,32.16999816894531,1624600,PHG
2010-03-11,22.444305419921875,32.77000045776367,32.779998779296875,32.290000915527344,32.560001373291016,1353300,PHG
2010-03-12,22.759357452392575,33.22999954223633,33.470001220703125,32.97999954223633,33.470001220703125,863300,PHG
2010-03-15,22.321022033691406,32.59000015258789,32.86000061035156,32.400001525878906,32.790000915527344,1163200,PHG
2010-03-16,22.64977264404297,33.06999969482422,33.13999938964844,32.779998779296875,32.900001525878906,572700,PHG
2010-03-17,22.930587768554688,33.47999954223633,33.939998626708984,33.41999816894531,33.72999954223633,810100,PHG
2010-03-18,22.834697723388672,33.34000015258789,33.36000061035156,32.959999084472656,33.189998626708984,1091800,PHG
2010-03-19,22.50594711303711,32.86000061035156,33.38999938964844,32.790000915527344,32.86000061035156,960600,PHG
2010-03-22,22.62237930297852,33.029998779296875,33.04999923706055,32.27000045776367,32.27000045776367,528100,PHG
2010-03-23,22.88948631286621,33.41999816894531,33.470001220703125,33.02000045776367,33.18000030517578,581000,PHG
2010-03-24,22.42375946044922,32.7400016784668,32.93000030517578,32.40999984741211,32.470001220703125,841900,PHG
2010-03-25,22.677173614501957,33.11000061035156,33.79999923706055,33.060001373291016,33.279998779296875,1543800,PHG
2010-03-26,22.74565887451172,33.209999084472656,33.52000045776367,33.06999969482422,33.27000045776367,978300,PHG
2010-03-29,22.77457046508789,32.29999923706055,32.36000061035156,32.06999969482422,32.16999816894531,1289200,PHG
2010-03-30,22.577146530151367,32.02000045776367,32.08000183105469,31.780000686645508,31.940000534057617,1325000,PHG
2010-03-31,22.577146530151367,32.02000045776367,32.290000915527344,31.950000762939453,32.04999923706055,834900,PHG
2010-04-01,23.19057846069336,32.88999938964844,32.93000030517578,32.61000061035156,32.619998931884766,942700,PHG
2010-04-05,23.204679489135746,32.90999984741211,33.150001525878906,32.77000045776367,32.91999816894531,718300,PHG
2010-04-06,23.127120971679688,32.79999923706055,32.810001373291016,32.540000915527344,32.599998474121094,624700,PHG
2010-04-07,22.739316940307617,32.25,32.65999984741211,32.15999984741211,32.619998931884766,1117700,PHG
2010-04-08,22.9014892578125,32.47999954223633,32.54999923706055,31.959999084472656,32.11000061035156,773800,PHG
2010-04-09,23.28223991394043,33.02000045776367,33.09000015258789,32.70000076293945,32.709999084472656,1180000,PHG
2010-04-12,23.55722999572754,33.40999984741211,33.65999984741211,33.33000183105469,33.5099983215332,1272900,PHG
2010-04-13,23.57837677001953,33.439998626708984,33.849998474121094,33.34000015258789,33.81999969482422,1264900,PHG
2010-04-14,23.92387962341309,33.93000030517578,33.93000030517578,33.47999954223633,33.66999816894531,2214600,PHG
2010-04-15,23.613636016845703,33.4900016784668,33.66999816894531,33.209999084472656,33.27000045776367,3077800,PHG
2010-04-16,23.14122009277344,32.81999969482422,33.45000076293945,32.36000061035156,33.31999969482422,2440700,PHG
2010-04-19,23.641834259033203,33.529998779296875,33.619998931884766,33.16999816894531,33.31999969482422,10561300,PHG
2010-04-20,24.66422271728516,34.97999954223633,35.060001373291016,34.7400016784668,34.7599983215332,4802800,PHG
2010-04-21,24.62897300720215,34.93000030517578,35.029998779296875,34.540000915527344,34.75,4424900,PHG
2010-04-22,24.565509796142575,34.84000015258789,34.869998931884766,34.06999969482422,34.33000183105469,2758800,PHG
2010-04-23,24.9674129486084,35.40999984741211,35.43000030517578,34.88999938964844,34.959999084472656,1491800,PHG
2010-04-26,25.312915802001957,35.900001525878906,36.060001373291016,35.630001068115234,35.68000030517578,1861800,PHG
2010-04-27,23.82516288757324,33.790000915527344,35.41999816894531,33.70000076293945,34.97999954223633,3458300,PHG
2010-04-28,23.648887634277344,33.540000915527344,33.939998626708984,33.189998626708984,33.79999923706055,3417600,PHG
2010-04-29,24.31873321533203,34.4900016784668,34.63999938964844,34.11000061035156,34.11000061035156,2765300,PHG
2010-04-30,23.507871627807617,33.34000015258789,34.119998931884766,33.34000015258789,34.04999923706055,1293600,PHG
2010-05-03,23.881567001342773,33.869998931884766,33.880001068115234,33.43000030517578,33.45000076293945,972000,PHG
2010-05-04,22.506635665893555,31.920000076293945,32.72999954223633,31.780000686645508,32.72999954223633,1258000,PHG
2010-05-05,21.984865188598636,31.18000030517578,31.43000030517578,30.920000076293945,31.059999465942383,1947300,PHG
2010-05-06,21.004785537719727,29.790000915527344,31.299999237060547,27.899999618530277,30.90999984741211,1998800,PHG
2010-05-07,20.48301124572754,29.049999237060547,30.149999618530277,28.36000061035156,29.809999465942383,2663300,PHG
2010-05-10,22.77457046508789,32.29999923706055,32.630001068115234,31.8700008392334,32.29999923706055,4193200,PHG
2010-05-11,22.52073860168457,31.940000534057617,32.599998474121094,31.670000076293945,31.82999992370605,1187300,PHG
2010-05-12,23.1976261138916,32.900001525878906,33.06999969482422,32.61000061035156,32.900001525878906,5005700,PHG
2010-05-13,22.443174362182617,31.82999992370605,32.4900016784668,31.780000686645508,32.2400016784668,929200,PHG
2010-05-14,21.85089874267578,30.989999771118164,31.790000915527344,30.520000457763672,31.76000022888184,1497000,PHG
2010-05-17,22.125885009765625,31.3799991607666,31.459999084472656,30.25,31.25,1538300,PHG
2010-05-18,21.780385971069336,30.88999938964844,32.279998779296875,30.75,32.11000061035156,1665300,PHG
2010-05-19,21.74513435363769,30.84000015258789,31.0,30.1299991607666,30.549999237060547,2011600,PHG
2010-05-20,20.560571670532227,29.15999984741211,29.950000762939453,28.63999938964844,29.190000534057617,2408300,PHG
2010-05-21,21.23041343688965,30.11000061035156,30.1200008392334,28.82999992370605,28.989999771118164,1999000,PHG
2010-05-24,20.55352210998535,29.149999618530277,29.780000686645508,29.09000015258789,29.3799991607666,1436200,PHG
2010-05-25,20.271482467651367,28.75,28.809999465942383,27.479999542236328,27.700000762939453,1981100,PHG
2010-05-26,20.186872482299805,28.6299991607666,29.649999618530277,28.559999465942383,29.200000762939453,1473400,PHG
2010-05-27,21.787437438964844,30.899999618530277,30.899999618530277,29.729999542236328,29.809999465942383,5111400,PHG
2010-05-28,21.025936126708984,29.81999969482422,30.489999771118164,29.6299991607666,30.440000534057617,1698200,PHG
2010-06-01,20.680438995361328,29.32999992370605,30.25,29.200000762939453,29.270000457763672,2435900,PHG
2010-06-02,21.08234405517578,29.899999618530277,29.90999984741211,29.13999938964844,29.399999618530277,4739200,PHG
2010-06-03,21.43488883972168,30.399999618530277,30.489999771118164,29.88999938964844,30.399999618530277,5419000,PHG
2010-06-04,20.17982292175293,28.6200008392334,29.450000762939453,28.479999542236328,29.25,1714300,PHG
2010-06-07,19.806121826171875,28.09000015258789,29.049999237060547,28.09000015258789,28.75,3983600,PHG
2010-06-08,20.09521102905273,28.5,28.530000686645508,27.899999618530277,27.920000076293945,3121500,PHG
2010-06-09,20.25737953186035,28.729999542236328,29.46999931335449,28.6299991607666,29.149999618530277,2479700,PHG
2010-06-10,21.491294860839844,30.479999542236328,30.59000015258789,29.920000076293945,30.13999938964844,1372200,PHG
2010-06-11,21.484243392944336,30.46999931335449,30.520000457763672,29.729999542236328,29.739999771118164,1058200,PHG
2010-06-14,21.984865188598636,31.18000030517578,31.770000457763672,31.049999237060547,31.420000076293945,2698300,PHG
2010-06-15,22.87328338623047,32.439998626708984,32.47999954223633,31.82999992370605,32.029998779296875,3432600,PHG
2010-06-16,22.80277633666992,32.34000015258789,32.459999084472656,31.88999938964844,31.96999931335449,1399200,PHG
2010-06-17,22.82392883300781,32.369998931884766,32.720001220703125,31.940000534057617,32.68000030517578,1682500,PHG
2010-06-18,22.82392883300781,32.369998931884766,32.63999938964844,32.25,32.380001068115234,1282800,PHG
2010-06-21,22.8450870513916,32.400001525878906,33.08000183105469,32.279998779296875,32.9900016784668,1511300,PHG
2010-06-22,22.11883354187012,31.3700008392334,32.09000015258789,31.350000381469727,31.96999931335449,3072200,PHG
2010-06-23,22.35856056213379,31.709999084472656,31.96999931335449,31.21999931335449,31.65999984741211,1436800,PHG
2010-06-24,21.872051239013672,31.020000457763672,31.479999542236328,30.84000015258789,31.3700008392334,1290300,PHG
2010-06-25,22.097679138183597,31.34000015258789,31.520000457763672,30.81999969482422,30.959999084472656,1270500,PHG
2010-06-28,22.05537414550781,31.280000686645508,31.809999465942383,31.170000076293945,31.68000030517578,2138300,PHG
2010-06-29,21.16695213317871,30.020000457763672,30.65999984741211,29.770000457763672,30.6200008392334,1577000,PHG
2010-06-30,21.0400390625,29.84000015258789,30.459999084472656,29.709999084472656,29.979999542236328,1179500,PHG
2010-07-01,21.26566696166992,30.15999984741211,30.3799991607666,29.51000022888184,30.26000022888184,2256100,PHG
2010-07-02,21.17401123046875,30.030000686645508,30.76000022888184,29.75,30.63999938964844,1291200,PHG
2010-07-06,21.61116600036621,30.649999618530277,31.3799991607666,30.399999618530277,31.09000015258789,1754200,PHG
2010-07-07,22.245750427246094,31.549999237060547,31.549999237060547,30.540000915527344,30.600000381469727,1186800,PHG
2010-07-08,22.35856056213379,31.709999084472656,31.75,31.15999984741211,31.309999465942383,1295700,PHG
2010-07-09,22.48548126220703,31.88999938964844,31.940000534057617,31.420000076293945,31.57999992370605,1064100,PHG
2010-07-12,22.52073860168457,31.940000534057617,32.09000015258789,31.63999938964844,31.739999771118164,812600,PHG
2010-07-13,23.303394317626957,33.04999923706055,33.220001220703125,32.689998626708984,32.779998779296875,3547200,PHG
2010-07-14,23.43735885620117,33.2400016784668,33.56999969482422,32.90999984741211,33.18000030517578,1489300,PHG
2010-07-15,23.4937686920166,33.31999969482422,33.33000183105469,32.650001525878906,33.09000015258789,1259200,PHG
2010-07-16,22.52073860168457,31.940000534057617,32.459999084472656,31.81999969482422,32.439998626708984,1616900,PHG
2010-07-19,21.91435432434082,31.07999992370605,31.43000030517578,30.850000381469727,31.31999969482422,2102600,PHG
2010-07-20,21.59001350402832,30.6200008392334,30.65999984741211,29.920000076293945,29.940000534057617,2099900,PHG
2010-07-21,21.406688690185547,30.36000061035156,30.90999984741211,30.15999984741211,30.81999969482422,2851900,PHG
2010-07-22,22.316259384155277,31.649999618530277,31.850000381469727,31.040000915527344,31.059999465942383,1601200,PHG
2010-07-23,22.66175842285156,32.13999938964844,32.189998626708984,31.190000534057617,31.3700008392334,1558400,PHG
2010-07-26,22.59124565124512,32.040000915527344,32.09000015258789,31.700000762939453,31.899999618530277,1065500,PHG
2010-07-27,22.21754646301269,31.51000022888184,32.130001068115234,31.280000686645508,31.950000762939453,865600,PHG
2010-07-28,21.62526512145996,30.670000076293945,31.059999465942383,30.56999969482422,30.979999542236328,1720000,PHG
2010-07-29,21.653470993041992,30.709999084472656,31.200000762939453,30.38999938964844,30.84000015258789,1874700,PHG
2010-07-30,21.94256019592285,31.1200008392334,31.3799991607666,30.489999771118164,30.61000061035156,1121900,PHG
2010-08-02,22.69701385498047,32.189998626708984,32.290000915527344,31.56999969482422,31.71999931335449,1398300,PHG
2010-08-03,22.37266731262207,31.729999542236328,31.979999542236328,31.6200008392334,31.82999992370605,1028400,PHG
2010-08-04,22.203441619873047,31.489999771118164,31.86000061035156,31.32999992370605,31.549999237060547,836600,PHG
2010-08-05,22.203441619873047,31.489999771118164,31.559999465942383,31.290000915527344,31.43000030517578,499700,PHG
2010-08-06,21.984865188598636,31.18000030517578,31.26000022888184,30.75,30.780000686645508,723400,PHG
2010-08-09,22.351512908935547,31.700000762939453,31.86000061035156,31.6200008392334,31.790000915527344,490100,PHG
2010-08-10,22.182292938232425,31.459999084472656,31.57999992370605,30.809999465942383,31.040000915527344,887600,PHG
2010-08-11,20.433656692504883,28.979999542236328,29.71999931335449,28.950000762939453,29.700000762939453,1537300,PHG
2010-08-12,20.743900299072266,29.420000076293945,29.68000030517578,29.15999984741211,29.190000534057617,1320100,PHG
2010-08-13,20.17982292175293,28.6200008392334,29.200000762939453,28.6200008392334,29.020000457763672,1141300,PHG
2010-08-16,20.40544891357422,28.940000534057617,29.190000534057617,28.729999542236328,28.82999992370605,854800,PHG
2010-08-17,20.969526290893555,29.739999771118164,30.020000457763672,29.71999931335449,29.940000534057617,870700,PHG
2010-08-18,20.99068260192871,29.770000457763672,30.020000457763672,29.56999969482422,29.940000534057617,501000,PHG
2010-08-19,20.419553756713867,28.959999084472656,29.82999992370605,28.84000015258789,29.690000534057617,780800,PHG
2010-08-20,19.686254501342773,27.920000076293945,28.15999984741211,27.729999542236328,28.15999984741211,2620600,PHG
2010-08-23,19.30550193786621,27.3799991607666,27.93000030517578,27.350000381469727,27.600000381469727,1967700,PHG
2010-08-24,18.924753189086918,26.84000015258789,27.100000381469727,26.520000457763672,26.739999771118164,1523300,PHG
2010-08-25,19.686254501342773,27.920000076293945,27.96999931335449,27.229999542236328,27.440000534057617,1395900,PHG
2010-08-26,19.509979248046875,27.670000076293945,28.149999618530277,27.540000915527344,27.90999984741211,1128200,PHG
2010-08-27,19.94009017944336,28.280000686645508,28.299999237060547,27.270000457763672,27.96999931335449,1134700,PHG
2010-08-30,19.333709716796875,27.420000076293945,27.899999618530277,27.40999984741211,27.700000762939453,647500,PHG
2010-08-31,19.679201126098636,27.90999984741211,28.13999938964844,27.57999992370605,27.690000534057617,863500,PHG
2010-09-01,20.93427085876465,29.690000534057617,29.90999984741211,29.299999237060547,29.479999542236328,1056900,PHG
2010-09-02,21.110546112060547,29.940000534057617,30.13999938964844,29.729999542236328,29.979999542236328,1278500,PHG
2010-09-03,21.55475807189941,30.56999969482422,30.84000015258789,30.26000022888184,30.649999618530277,625500,PHG
2010-09-07,20.983631134033203,29.76000022888184,29.920000076293945,29.649999618530277,29.780000686645508,630800,PHG
2010-09-08,20.99068260192871,29.770000457763672,30.020000457763672,29.6299991607666,29.649999618530277,403400,PHG
2010-09-09,21.15990257263184,30.01000022888184,30.459999084472656,29.88999938964844,30.3700008392334,407300,PHG
2010-09-10,21.32207489013672,30.239999771118164,30.299999237060547,29.84000015258789,29.93000030517578,793600,PHG
2010-09-13,21.79448699951172,30.90999984741211,31.1200008392334,30.809999465942383,30.96999931335449,574700,PHG
2010-09-14,21.17401123046875,30.030000686645508,30.21999931335449,29.940000534057617,30.190000534057617,4220400,PHG
2010-09-15,21.061189651489254,29.8700008392334,30.040000915527344,29.790000915527344,29.989999771118164,3363300,PHG
2010-09-16,21.25861358642578,30.149999618530277,30.309999465942383,29.950000762939453,30.270000457763672,3082100,PHG
2010-09-17,21.14580535888672,29.989999771118164,30.280000686645508,29.809999465942383,30.170000076293945,4835500,PHG
2010-09-20,21.575910568237305,30.600000381469727,30.63999938964844,30.190000534057617,30.34000015258789,2124100,PHG
2010-09-21,21.766286849975582,30.8700008392334,31.200000762939453,30.65999984741211,31.170000076293945,3232900,PHG
2010-09-22,21.66757202148437,30.729999542236328,31.18000030517578,30.530000686645508,31.020000457763672,677700,PHG
2010-09-23,20.807355880737305,29.51000022888184,29.940000534057617,29.420000076293945,29.670000076293945,1476600,PHG
2010-09-24,22.11178207397461,31.36000061035156,31.399999618530277,30.709999084472656,30.739999771118164,977500,PHG
2010-09-27,21.660518646240234,30.71999931335449,31.170000076293945,30.71999931335449,31.170000076293945,482800,PHG
2010-09-28,22.154088973999023,31.420000076293945,31.479999542236328,30.520000457763672,31.020000457763672,956200,PHG
2010-09-29,22.11178207397461,31.36000061035156,31.700000762939453,31.25,31.540000915527344,531200,PHG
2010-09-30,22.08357810974121,31.31999969482422,31.90999984741211,31.13999938964844,31.479999542236328,749600,PHG
2010-10-01,22.22459602355957,31.520000457763672,31.959999084472656,31.3700008392334,31.86000061035156,1197200,PHG
2010-10-04,21.766286849975582,30.8700008392334,31.290000915527344,30.71999931335449,31.1200008392334,619200,PHG
2010-10-05,22.39381980895996,31.76000022888184,31.8799991607666,31.239999771118164,31.38999938964844,941100,PHG
2010-10-06,22.7252140045166,32.22999954223633,32.43000030517578,32.060001373291016,32.34000015258789,654700,PHG
2010-10-07,22.60535049438477,32.060001373291016,32.52000045776367,31.959999084472656,32.439998626708984,1070700,PHG
2010-10-08,22.64060401916504,32.11000061035156,32.13999938964844,31.76000022888184,31.950000762939453,1039400,PHG
2010-10-11,22.68290901184082,32.16999816894531,32.47999954223633,32.130001068115234,32.2599983215332,655700,PHG
2010-10-12,22.654708862304688,32.130001068115234,32.189998626708984,31.520000457763672,31.8799991607666,515100,PHG
2010-10-13,23.726449966430664,33.650001525878906,34.0,33.36000061035156,33.38999938964844,1637700,PHG
2010-10-14,23.90272521972656,33.900001525878906,34.27000045776367,33.68000030517578,34.25,1134600,PHG
2010-10-15,23.641834259033203,33.529998779296875,33.65999984741211,33.150001525878906,33.599998474121094,1554600,PHG
2010-10-18,22.35856056213379,31.709999084472656,31.96999931335449,31.57999992370605,31.700000762939453,2555000,PHG
2010-10-19,21.639368057250977,30.690000534057617,31.13999938964844,30.520000457763672,31.030000686645508,1622100,PHG
2010-10-20,22.027172088623047,31.239999771118164,31.420000076293945,30.850000381469727,30.8700008392334,1081100,PHG
2010-10-21,22.41497611999512,31.790000915527344,32.310001373291016,31.61000061035156,32.06999969482422,998500,PHG
2010-10-22,22.273956298828125,31.59000015258789,31.770000457763672,31.479999542236328,31.670000076293945,1008800,PHG
2010-10-25,22.45022964477539,31.84000015258789,32.279998779296875,31.739999771118164,32.04999923706055,871800,PHG
2010-10-26,22.132936477661133,31.38999938964844,31.530000686645508,31.26000022888184,31.38999938964844,1251100,PHG
2010-10-27,21.72397994995117,30.809999465942383,30.809999465942383,30.489999771118164,30.600000381469727,1835400,PHG
2010-10-28,21.8367977142334,30.96999931335449,31.11000061035156,30.82999992370605,30.989999771118164,976600,PHG
2010-10-29,21.47014617919922,30.450000762939453,30.51000022888184,30.149999618530277,30.43000030517578,1225200,PHG
2010-11-01,21.33617782592773,30.26000022888184,30.5,30.049999237060547,30.38999938964844,931100,PHG
2010-11-02,21.893199920654297,31.049999237060547,31.229999542236328,31.01000022888184,31.1200008392334,876300,PHG
2010-11-03,21.970766067504883,31.15999984741211,31.209999084472656,30.690000534057617,31.040000915527344,942500,PHG
2010-11-04,22.60535049438477,32.060001373291016,32.2599983215332,31.88999938964844,32.040000915527344,658800,PHG
2010-11-05,22.527788162231445,31.950000762939453,32.099998474121094,31.780000686645508,31.959999084472656,777600,PHG
2010-11-08,22.351512908935547,31.700000762939453,31.76000022888184,31.520000457763672,31.59000015258789,717500,PHG
2010-11-09,22.125885009765625,31.3799991607666,32.02000045776367,31.239999771118164,31.93000030517578,427100,PHG
2010-11-10,22.020116806030277,31.229999542236328,31.3799991607666,30.709999084472656,31.3799991607666,693800,PHG
2010-11-11,21.61821937561035,30.65999984741211,30.670000076293945,30.3799991607666,30.57999992370605,763800,PHG
2010-11-12,21.498350143432617,30.489999771118164,30.86000061035156,30.280000686645508,30.600000381469727,1151000,PHG
2010-11-15,21.448993682861328,30.420000076293945,30.670000076293945,30.350000381469727,30.63999938964844,726500,PHG
2010-11-16,21.03298759460449,29.82999992370605,30.229999542236328,29.63999938964844,30.149999618530277,877300,PHG
2010-11-17,21.188108444213867,30.049999237060547,30.190000534057617,29.920000076293945,29.989999771118164,638800,PHG
2010-11-18,22.11883354187012,31.3700008392334,31.489999771118164,30.940000534057617,30.96999931335449,1137700,PHG
2010-11-19,22.076526641845703,31.309999465942383,31.36000061035156,30.940000534057617,31.25,1001800,PHG
2010-11-22,22.09062957763672,31.32999992370605,31.489999771118164,30.8700008392334,31.26000022888184,600400,PHG
2010-11-23,21.061189651489254,29.8700008392334,30.26000022888184,29.71999931335449,30.170000076293945,1999900,PHG
2010-11-24,21.300920486450195,30.209999084472656,30.280000686645508,30.020000457763672,30.049999237060547,1087100,PHG
2010-11-26,20.58877944946289,29.200000762939453,29.26000022888184,28.8799991607666,28.899999618530277,733900,PHG
2010-11-29,19.686254501342773,27.920000076293945,28.06999969482422,27.420000076293945,28.01000022888184,2363900,PHG
2010-11-30,19.108078002929688,27.100000381469727,27.40999984741211,26.809999465942383,26.86000061035156,1794700,PHG
2010-12-01,19.848424911499023,28.149999618530277,28.3799991607666,28.020000457763672,28.239999771118164,2359600,PHG
2010-12-02,20.80030632019043,29.5,29.56999969482422,28.56999969482422,28.63999938964844,1837400,PHG
2010-12-03,21.329126358032227,30.25,30.350000381469727,29.780000686645508,29.799999237060547,1344400,PHG
2010-12-06,20.842609405517575,29.559999465942383,29.8799991607666,29.459999084472656,29.729999542236328,1297400,PHG
2010-12-07,20.79325485229492,29.489999771118164,30.1200008392334,29.479999542236328,30.100000381469727,1037900,PHG
2010-12-08,20.72979736328125,29.399999618530277,29.520000457763672,29.209999084472656,29.270000457763672,579500,PHG
2010-12-09,20.80030632019043,29.5,29.5,29.270000457763672,29.440000534057617,1382300,PHG
2010-12-10,21.068239212036133,29.8799991607666,29.979999542236328,29.739999771118164,29.93000030517578,1501800,PHG
2010-12-13,21.23041343688965,30.11000061035156,30.40999984741211,30.100000381469727,30.280000686645508,1406300,PHG
2010-12-14,21.202207565307617,30.06999969482422,30.299999237060547,30.01000022888184,30.229999542236328,958400,PHG
2010-12-15,20.93427085876465,29.690000534057617,30.26000022888184,29.690000534057617,30.09000015258789,737700,PHG
2010-12-16,21.08234405517578,29.899999618530277,29.940000534057617,29.6200008392334,29.790000915527344,1509900,PHG
2010-12-17,20.84966278076172,29.56999969482422,29.850000381469727,29.479999542236328,29.770000457763672,956100,PHG
2010-12-20,20.8637638092041,29.59000015258789,29.920000076293945,29.559999465942383,29.88999938964844,476900,PHG
2010-12-21,20.913122177124023,29.65999984741211,29.920000076293945,29.65999984741211,29.90999984741211,835600,PHG
2010-12-22,21.15990257263184,30.01000022888184,30.059999465942383,29.8700008392334,30.040000915527344,577200,PHG
2010-12-23,21.09644317626953,29.920000076293945,30.0,29.770000457763672,29.899999618530277,420200,PHG
2010-12-27,21.23746490478516,30.1200008392334,30.1200008392334,29.8799991607666,29.93000030517578,284700,PHG
2010-12-28,21.22336196899414,30.100000381469727,30.36000061035156,30.0,30.350000381469727,310600,PHG
2010-12-29,21.3643798828125,30.299999237060547,30.40999984741211,30.21999931335449,30.32999992370605,327200,PHG
2010-12-30,21.43488883972168,30.399999618530277,30.540000915527344,30.290000915527344,30.51000022888184,266100,PHG
2010-12-31,21.64642143249512,30.700000762939453,30.920000076293945,30.489999771118164,30.5,496100,PHG
2011-01-03,22.1047306060791,31.350000381469727,31.530000686645508,31.290000915527344,31.3799991607666,896900,PHG
2011-01-04,21.85795021057129,31.0,31.450000762939453,30.8700008392334,31.440000534057617,697400,PHG
2011-01-05,21.688724517822266,30.76000022888184,30.780000686645508,30.280000686645508,30.549999237060547,895800,PHG
2011-01-06,21.01888465881348,29.809999465942383,30.299999237060547,29.6299991607666,30.21999931335449,2543200,PHG
2011-01-07,21.843849182128903,30.979999542236328,31.229999542236328,30.75,31.11000061035156,2337200,PHG
2011-01-10,21.79448699951172,30.90999984741211,30.959999084472656,30.540000915527344,30.71999931335449,713000,PHG
