Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-05-10,12.79306983947754,15.68000030517578,15.739999771118164,15.119999885559082,15.300000190734863,7737200,TMUS
2010-05-11,13.4620943069458,16.5,16.760000228881836,16.100000381469727,16.399999618530273,8965550,TMUS
2010-05-12,14.277979850769045,17.5,17.700000762939453,16.579999923706055,16.68000030517578,7828850,TMUS
2010-05-13,14.326931953430176,17.559999465942383,17.799999237060547,17.219999313354492,17.5,4564200,TMUS
2010-05-14,14.229026794433594,17.440000534057617,17.639999389648438,17.239999771118164,17.459999084472656,3782050,TMUS
2010-05-17,14.767511367797852,18.100000381469727,18.13999938964844,17.459999084472656,17.899999618530273,6123400,TMUS
2010-05-18,14.294299125671388,17.520000457763672,18.540000915527344,17.420000076293945,18.299999237060547,6698050,TMUS
2010-05-19,14.392202377319336,17.639999389648438,17.780000686645508,17.1200008392334,17.479999542236328,3687800,TMUS
2010-05-20,13.935307502746582,17.079999923706055,17.34000015258789,16.540000915527344,17.020000457763672,7612100,TMUS
2010-05-21,13.690543174743652,16.780000686645508,17.260000228881836,16.360000610351562,16.639999389648438,5647800,TMUS
2010-05-24,13.772130012512209,16.8799991607666,17.440000534057617,16.639999389648438,16.68000030517578,3727300,TMUS
2010-05-25,13.772130012512209,16.8799991607666,16.899999618530273,16.020000457763672,16.540000915527344,4822100,TMUS
2010-05-26,14.31061553955078,17.540000915527344,18.0,16.979999542236328,16.979999542236328,8165300,TMUS
2010-05-27,14.685921669006348,18.0,18.0,17.559999465942383,17.81999969482422,4482150,TMUS
2010-05-28,14.66960334777832,17.979999542236328,18.26000022888184,17.65999984741211,17.959999084472656,4773750,TMUS
2010-06-01,14.049530982971191,17.219999313354492,18.5,17.139999389648438,17.799999237060547,7788150,TMUS
2010-06-02,14.049530982971191,17.219999313354492,17.579999923706055,16.739999771118164,17.18000030517578,5996100,TMUS
2010-06-03,14.457472801208496,17.719999313354492,17.780000686645508,17.219999313354492,17.3799991607666,2916500,TMUS
2010-06-04,14.082167625427246,17.260000228881836,17.81999969482422,17.15999984741211,17.260000228881836,3532400,TMUS
2010-06-07,13.511049270629885,16.559999465942383,17.540000915527344,16.520000457763672,17.5,4196950,TMUS
2010-06-08,13.527365684509276,16.579999923706055,16.700000762939453,16.239999771118164,16.639999389648438,4506900,TMUS
2010-06-09,13.527365684509276,16.579999923706055,17.0,16.479999542236328,16.559999465942383,3970300,TMUS
2010-06-10,13.967944145202637,17.1200008392334,17.1200008392334,16.719999313354492,16.84000015258789,1865200,TMUS
2010-06-11,14.114801406860352,17.299999237060547,17.399999618530273,16.31999969482422,16.700000762939453,1545950,TMUS
2010-06-14,14.506427764892578,17.780000686645508,18.040000915527344,17.3799991607666,17.540000915527344,3988200,TMUS
2010-06-15,14.930685997009276,18.299999237060547,18.31999969482422,17.860000610351562,17.860000610351562,3783100,TMUS
2010-06-16,14.816463470458984,18.15999984741211,18.420000076293945,17.899999618530273,18.059999465942383,2609450,TMUS
2010-06-17,14.9143705368042,18.280000686645508,18.520000457763672,18.020000457763672,18.3799991607666,4383050,TMUS
2010-06-18,14.865415573120115,18.21999931335449,18.540000915527344,18.059999465942383,18.280000686645508,3157700,TMUS
2010-06-21,14.60433292388916,17.899999618530273,18.520000457763672,17.639999389648438,18.420000076293945,3595150,TMUS
2010-06-22,14.31061553955078,17.540000915527344,18.280000686645508,17.399999618530273,18.26000022888184,3084700,TMUS
2010-06-23,14.49010944366455,17.760000228881836,18.0,17.420000076293945,17.6200008392334,3335300,TMUS
2010-06-24,14.049530982971191,17.219999313354492,17.799999237060547,17.1200008392334,17.760000228881836,3239700,TMUS
2010-06-25,13.739495277404783,16.84000015258789,17.31999969482422,16.739999771118164,17.31999969482422,3641700,TMUS
2010-06-28,13.853718757629396,16.979999542236328,17.18000030517578,16.68000030517578,16.940000534057617,3576800,TMUS
2010-06-29,13.494730949401855,16.540000915527344,16.899999618530273,16.34000015258789,16.719999313354492,5699550,TMUS
2010-06-30,13.364188194274902,16.3799991607666,16.799999237060547,16.360000610351562,16.559999465942383,4162600,TMUS
2010-07-01,13.755814552307127,16.860000610351562,17.100000381469727,16.31999969482422,16.540000915527344,7517450,TMUS
2010-07-02,13.543684005737305,16.600000381469727,17.079999923706055,16.520000457763672,17.020000457763672,3597900,TMUS
2010-07-06,13.592636108398438,16.65999984741211,16.959999084472656,16.520000457763672,16.760000228881836,4092350,TMUS
2010-07-07,14.114801406860352,17.299999237060547,17.34000015258789,16.479999542236328,16.719999313354492,2833500,TMUS
2010-07-08,14.702240943908691,18.020000457763672,18.059999465942383,17.420000076293945,17.540000915527344,3959000,TMUS
2010-07-09,15.028593063354492,18.420000076293945,18.5,18.0,18.020000457763672,3088150,TMUS
2010-07-12,15.04491138458252,18.440000534057617,18.5,18.200000762939453,18.399999618530277,2311300,TMUS
2010-07-13,15.485488891601562,18.979999542236328,19.200000762939453,18.57999992370605,18.600000381469727,3372250,TMUS
2010-07-14,15.40389919281006,18.8799991607666,18.959999084472656,18.520000457763672,18.8799991607666,2660350,TMUS
2010-07-15,15.208087921142578,18.63999938964844,18.959999084472656,18.420000076293945,18.959999084472656,2471450,TMUS
2010-07-16,14.408520698547363,17.65999984741211,18.68000030517578,17.540000915527344,18.36000061035156,2792900,TMUS
2010-07-19,14.35956859588623,17.600000381469727,17.84000015258789,17.3799991607666,17.739999771118164,1821500,TMUS
2010-07-20,14.767511367797852,18.100000381469727,18.100000381469727,17.239999771118164,17.299999237060547,3611400,TMUS
2010-07-21,14.424839973449709,17.68000030517578,18.36000061035156,17.639999389648438,18.1200008392334,2860250,TMUS
2010-07-22,14.653285026550291,17.959999084472656,18.040000915527344,17.700000762939453,17.8799991607666,1945100,TMUS
2010-07-23,14.9143705368042,18.280000686645508,18.479999542236328,17.6200008392334,17.8799991607666,2108300,TMUS
2010-07-26,15.142817497253418,18.559999465942383,18.600000381469727,17.959999084472656,18.440000534057617,1823650,TMUS
2010-07-27,14.832780838012695,18.18000030517578,18.65999984741211,18.0,18.65999984741211,2074800,TMUS
2010-07-28,14.37588596343994,17.6200008392334,18.13999938964844,17.520000457763672,17.979999542236328,2039800,TMUS
2010-07-29,14.47379207611084,17.739999771118164,18.34000015258789,17.5,17.719999313354492,2669550,TMUS
2010-07-30,14.60433292388916,17.899999618530273,17.959999084472656,17.5,17.600000381469727,2323350,TMUS
2010-08-02,14.881733894348145,18.239999771118164,18.3799991607666,17.760000228881836,18.280000686645508,2433700,TMUS
2010-08-03,14.35956859588623,17.600000381469727,18.13999938964844,17.459999084472656,18.13999938964844,3416900,TMUS
2010-08-04,14.343250274658203,17.579999923706055,17.899999618530273,17.1200008392334,17.479999542236328,10854450,TMUS
2010-08-05,15.420218467712402,18.899999618530277,19.18000030517578,18.21999931335449,18.739999771118164,10550850,TMUS
2010-08-06,14.865415573120115,18.21999931335449,18.799999237060547,18.07999992370605,18.739999771118164,5412250,TMUS
2010-08-09,14.66960334777832,17.979999542236328,18.18000030517578,17.760000228881836,18.040000915527344,3230350,TMUS
2010-08-10,13.804766654968262,16.920000076293945,17.84000015258789,16.739999771118164,17.760000228881836,5334150,TMUS
2010-08-11,13.870037078857422,17.0,17.360000610351562,16.5,16.700000762939453,7621450,TMUS
2010-08-12,14.35956859588623,17.600000381469727,17.68000030517578,16.540000915527344,16.799999237060547,4151600,TMUS
2010-08-13,14.294299125671388,17.520000457763672,17.65999984741211,17.399999618530273,17.540000915527344,2550600,TMUS
2010-08-16,14.5390625,17.81999969482422,18.15999984741211,17.420000076293945,17.479999542236328,2294750,TMUS
2010-08-17,14.783828735351562,18.1200008392334,18.200000762939453,17.799999237060547,17.979999542236328,2189100,TMUS
2010-08-18,14.783828735351562,18.1200008392334,18.200000762939453,17.920000076293945,18.15999984741211,2491800,TMUS
2010-08-19,14.49010944366455,17.760000228881836,18.1200008392334,17.600000381469727,17.920000076293945,3364800,TMUS
2010-08-20,14.653285026550291,17.959999084472656,17.959999084472656,17.5,17.760000228881836,2806950,TMUS
2010-08-23,14.522743225097656,17.799999237060547,18.07999992370605,17.719999313354492,18.07999992370605,3320850,TMUS
2010-08-24,14.522743225097656,17.799999237060547,17.979999542236328,17.360000610351562,17.520000457763672,3391600,TMUS
2010-08-25,14.816463470458984,18.15999984741211,18.299999237060547,17.600000381469727,17.6200008392334,3661500,TMUS
2010-08-26,14.636969566345217,17.940000534057617,18.299999237060547,17.84000015258789,18.200000762939453,2103100,TMUS
2010-08-27,14.751192092895508,18.07999992370605,18.18000030517578,17.700000762939453,17.940000534057617,3275650,TMUS
2010-08-30,14.522743225097656,17.799999237060547,18.07999992370605,17.780000686645508,17.979999542236328,1968200,TMUS
2010-08-31,14.58801555633545,17.8799991607666,18.280000686645508,17.520000457763672,17.520000457763672,3949900,TMUS
2010-09-01,15.04491138458252,18.440000534057617,18.479999542236328,17.959999084472656,18.0,2385900,TMUS
2010-09-02,15.289676666259766,18.739999771118164,18.799999237060547,18.299999237060547,18.3799991607666,2316650,TMUS
2010-09-03,15.550759315490724,19.059999465942383,19.200000762939453,18.700000762939453,18.899999618530277,2211150,TMUS
2010-09-07,15.452853202819824,18.940000534057617,19.059999465942383,18.6200008392334,18.8799991607666,1306150,TMUS
2010-09-08,15.616029739379885,19.13999938964844,19.299999237060547,18.81999969482422,19.0,2332950,TMUS
2010-09-09,15.926067352294922,19.520000457763672,19.63999938964844,18.979999542236328,19.26000022888184,3294400,TMUS
2010-09-10,15.893431663513184,19.479999542236328,19.63999938964844,19.07999992370605,19.520000457763672,2346450,TMUS
2010-09-13,16.089244842529297,19.71999931335449,19.84000015258789,19.36000061035156,19.6200008392334,2704800,TMUS
2010-09-14,15.942383766174316,19.540000915527344,19.8799991607666,19.459999084472656,19.700000762939453,3110150,TMUS
2010-09-15,15.877113342285156,19.459999084472656,19.700000762939453,19.31999969482422,19.540000915527344,1780550,TMUS
2010-09-16,15.550759315490724,19.059999465942383,19.5,18.959999084472656,19.459999084472656,1758100,TMUS
2010-09-17,15.436534881591797,18.920000076293945,19.34000015258789,18.63999938964844,19.1200008392334,2766850,TMUS
2010-09-20,16.13819694519043,19.780000686645508,19.84000015258789,19.0,19.07999992370605,2563950,TMUS
2010-09-21,16.089244842529297,19.71999931335449,20.0,19.540000915527344,19.68000030517578,2276650,TMUS
2010-09-22,16.562456130981445,20.299999237060547,20.299999237060547,19.65999984741211,19.68000030517578,3945800,TMUS
2010-09-23,16.203466415405273,19.86000061035156,20.21999931335449,19.71999931335449,20.1200008392334,2281350,TMUS
2010-09-24,16.4971866607666,20.21999931335449,20.34000015258789,19.959999084472656,20.07999992370605,2258700,TMUS
2010-09-27,16.970399856567383,20.799999237060547,21.040000915527344,20.15999984741211,20.200000762939453,2858550,TMUS
2010-09-28,16.888811111450195,20.700000762939453,20.979999542236328,20.299999237060547,20.940000534057617,2392050,TMUS
2010-09-29,17.11725616455078,20.979999542236328,21.100000381469727,20.520000457763672,20.700000762939453,1746950,TMUS
2010-09-30,17.06830596923828,20.920000076293945,21.31999969482422,20.6200008392334,21.21999931335449,1655200,TMUS
2010-10-01,17.835237503051758,21.86000061035156,22.0,20.920000076293945,21.200000762939453,5586450,TMUS
2010-10-04,17.639423370361328,21.6200008392334,21.959999084472656,21.479999542236328,21.86000061035156,2412200,TMUS
2010-10-05,17.9005069732666,21.940000534057617,22.15999984741211,21.739999771118164,21.8799991607666,2630000,TMUS
2010-10-06,18.047367095947266,22.1200008392334,22.26000022888184,21.86000061035156,21.959999084472656,2676500,TMUS
2010-10-07,17.835237503051758,21.86000061035156,22.479999542236328,21.86000061035156,22.280000686645508,3219850,TMUS
2010-10-08,17.884187698364258,21.920000076293945,22.0,21.700000762939453,21.920000076293945,1524500,TMUS
2010-10-11,17.606786727905273,21.57999992370605,22.100000381469727,21.540000915527344,21.920000076293945,2359100,TMUS
2010-10-12,17.55783462524414,21.520000457763672,21.600000381469727,20.959999084472656,21.479999542236328,2056600,TMUS
2010-10-13,17.998414993286133,22.059999465942383,22.21999931335449,21.68000030517578,21.68000030517578,1495150,TMUS
2010-10-14,16.986717224121094,20.81999969482422,22.020000457763672,20.76000022888184,21.979999542236328,5471150,TMUS
2010-10-15,17.378337860107422,21.299999237060547,21.440000534057617,20.86000061035156,20.959999084472656,3368750,TMUS
2010-10-18,17.688377380371094,21.68000030517578,21.71999931335449,21.040000915527344,21.36000061035156,2136500,TMUS
2010-10-19,17.1988468170166,21.07999992370605,21.600000381469727,20.899999618530277,21.420000076293945,2304500,TMUS
2010-10-20,17.4436092376709,21.3799991607666,21.540000915527344,20.979999542236328,21.15999984741211,1697950,TMUS
2010-10-21,17.06830596923828,20.920000076293945,21.57999992370605,20.86000061035156,21.440000534057617,2744700,TMUS
2010-10-22,17.31307029724121,21.21999931335449,21.299999237060547,20.959999084472656,20.959999084472656,1719000,TMUS
2010-10-25,17.182527542114258,21.059999465942383,21.440000534057617,20.920000076293945,21.420000076293945,1679400,TMUS
2010-10-26,17.247800827026367,21.13999938964844,21.21999931335449,20.799999237060547,21.020000457763672,1146500,TMUS
2010-10-27,16.790904998779297,20.57999992370605,21.020000457763672,20.520000457763672,21.020000457763672,2292150,TMUS
2010-10-28,16.856172561645508,20.65999984741211,20.959999084472656,20.57999992370605,20.65999984741211,1656200,TMUS
2010-10-29,16.970399856567383,20.799999237060547,20.8799991607666,20.559999465942383,20.65999984741211,809750,TMUS
2010-11-01,17.14989471435547,21.020000457763672,21.280000686645508,20.71999931335449,20.959999084472656,1530600,TMUS
2010-11-02,17.590469360351562,21.559999465942383,21.6200008392334,21.07999992370605,21.200000762939453,2430350,TMUS
2010-11-03,17.688377380371094,21.68000030517578,21.700000762939453,21.21999931335449,21.479999542236328,2203250,TMUS
2010-11-04,18.55321502685547,22.739999771118164,22.84000015258789,22.280000686645508,22.34000015258789,4960600,TMUS
2010-11-05,19.12433242797852,23.440000534057617,23.979999542236328,22.899999618530277,22.940000534057617,3481750,TMUS
2010-11-08,19.92390251159668,24.420000076293945,24.6200008392334,23.420000076293945,23.780000686645508,5428200,TMUS
2010-11-09,19.54859161376953,23.959999084472656,24.559999465942383,23.799999237060547,24.520000457763672,4194500,TMUS
2010-11-10,19.76072120666504,24.21999931335449,24.31999969482422,23.600000381469727,23.899999618530277,1971450,TMUS
2010-11-11,19.874948501586918,24.36000061035156,24.540000915527344,23.8799991607666,24.040000915527344,1774750,TMUS
2010-11-12,19.793359756469727,24.26000022888184,24.399999618530277,23.899999618530277,24.299999237060547,1730800,TMUS
2010-11-15,19.140649795532227,23.459999084472656,23.8799991607666,23.020000457763672,23.8799991607666,4256300,TMUS
2010-11-16,18.42267227172852,22.57999992370605,23.200000762939453,22.34000015258789,23.200000762939453,3533700,TMUS
2010-11-17,19.320148468017575,23.68000030517578,24.020000457763672,22.600000381469727,22.600000381469727,3284600,TMUS
2010-11-18,19.41805076599121,23.799999237060547,24.059999465942383,23.600000381469727,24.059999465942383,2431200,TMUS
2010-11-19,19.92390251159668,24.420000076293945,24.420000076293945,23.63999938964844,23.71999931335449,2858850,TMUS
2010-11-22,20.07076072692871,24.600000381469727,24.700000762939453,24.07999992370605,24.299999237060547,3192350,TMUS
2010-11-23,19.72808837890625,24.18000030517578,24.5,24.020000457763672,24.420000076293945,1452700,TMUS
2010-11-24,20.038122177124023,24.559999465942383,24.57999992370605,24.200000762939453,24.26000022888184,1388550,TMUS
2010-11-26,19.891263961791992,24.3799991607666,24.440000534057617,24.18000030517578,24.399999618530277,546400,TMUS
2010-11-29,19.858631134033203,24.34000015258789,24.399999618530277,23.84000015258789,24.239999771118164,1596000,TMUS
2010-11-30,19.82599449157715,24.299999237060547,24.71999931335449,23.899999618530277,23.959999084472656,2809550,TMUS
2010-12-01,20.23393440246582,24.799999237060547,24.81999969482422,24.399999618530277,24.739999771118164,3385900,TMUS
2010-12-02,20.18498420715332,24.739999771118164,25.0,24.600000381469727,24.86000061035156,1839350,TMUS
2010-12-03,20.16866683959961,24.71999931335449,24.899999618530277,24.479999542236328,24.600000381469727,1752600,TMUS
2010-12-06,20.266571044921875,24.84000015258789,24.920000076293945,24.5,24.600000381469727,1318650,TMUS
2010-12-07,20.005491256713867,24.520000457763672,25.100000381469727,24.399999618530277,25.040000915527344,1869700,TMUS
2010-12-08,20.462385177612305,25.07999992370605,25.100000381469727,24.559999465942383,24.559999465942383,1983750,TMUS
2010-12-09,20.51133728027344,25.13999938964844,25.86000061035156,24.979999542236328,25.479999542236328,2149450,TMUS
2010-12-10,20.560291290283203,25.200000762939453,25.280000686645508,24.940000534057617,25.21999931335449,1059950,TMUS
2010-12-13,20.44606590270996,25.059999465942383,25.5,25.020000457763672,25.280000686645508,1712700,TMUS
2010-12-14,20.18498420715332,24.739999771118164,25.21999931335449,24.600000381469727,25.13999938964844,1404350,TMUS
2010-12-15,19.793359756469727,24.26000022888184,24.780000686645508,24.200000762939453,24.6200008392334,1595950,TMUS
2010-12-16,20.054443359375,24.57999992370605,24.6200008392334,23.940000534057617,24.3799991607666,1947450,TMUS
2010-12-17,19.71177101135254,24.15999984741211,24.739999771118164,23.940000534057617,24.65999984741211,3129400,TMUS
2010-12-20,20.78873634338379,25.479999542236328,25.5,24.799999237060547,25.200000762939453,3158850,TMUS
2010-12-21,20.756103515625,25.440000534057617,25.700000762939453,25.26000022888184,25.63999938964844,2530600,TMUS
2010-12-22,20.560291290283203,25.200000762939453,25.5,25.18000030517578,25.440000534057617,1127750,TMUS
2010-12-23,20.42974853515625,25.040000915527344,25.5,25.040000915527344,25.200000762939453,1245500,TMUS
2010-12-27,20.60924530029297,25.26000022888184,25.26000022888184,24.700000762939453,24.899999618530277,788950,TMUS
2010-12-28,20.57660675048828,25.21999931335449,25.420000076293945,25.0,25.26000022888184,1308650,TMUS
2010-12-29,20.397113800048828,25.0,25.34000015258789,24.86000061035156,25.239999771118164,1334500,TMUS
2010-12-30,20.6581974029541,25.31999969482422,25.399999618530277,24.700000762939453,25.100000381469727,1030800,TMUS
2010-12-31,20.60924530029297,25.26000022888184,25.399999618530277,25.100000381469727,25.299999237060547,1015650,TMUS
