Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-02-01,17.245014190673828,21.200000762939453,21.25,21.049999237060547,21.059999465942383,19207500,XLK
2010-02-02,17.415842056274414,21.40999984741211,21.46999931335449,21.149999618530277,21.270000457763672,13695600,XLK
2010-02-03,17.456512451171875,21.459999084472656,21.51000022888184,21.309999465942383,21.32999992370605,14783200,XLK
2010-02-04,16.968442916870117,20.86000061035156,21.3700008392334,20.84000015258789,21.32999992370605,16489100,XLK
2010-02-05,17.139270782470703,21.06999969482422,21.11000061035156,20.709999084472656,20.88999938964844,23253700,XLK
2010-02-08,17.066059112548828,20.979999542236328,21.21999931335449,20.950000762939453,21.100000381469727,22943800,XLK
2010-02-09,17.212474822998047,21.15999984741211,21.36000061035156,21.020000457763672,21.209999084472656,15887400,XLK
2010-02-10,17.16366958618164,21.100000381469727,21.239999771118164,20.96999931335449,21.209999084472656,10423400,XLK
2010-02-11,17.34263801574707,21.31999969482422,21.399999618530277,20.950000762939453,21.100000381469727,15174800,XLK
2010-02-12,17.375173568725586,21.36000061035156,21.399999618530277,21.040000915527344,21.170000076293945,15143000,XLK
2010-02-16,17.635478973388672,21.68000030517578,21.68000030517578,21.43000030517578,21.489999771118164,10233300,XLK
2010-02-17,17.684282302856445,21.739999771118164,21.780000686645508,21.6299991607666,21.780000686645508,8903300,XLK
2010-02-18,17.798154830932617,21.8799991607666,21.920000076293945,21.68000030517578,21.729999542236328,5763800,XLK
2010-02-19,17.74934959411621,21.81999969482422,21.93000030517578,21.729999542236328,21.76000022888184,6767800,XLK
2010-02-22,17.71681785583496,21.780000686645508,21.940000534057617,21.739999771118164,21.93000030517578,7037300,XLK
2010-02-23,17.497188568115234,21.51000022888184,21.770000457763672,21.420000076293945,21.76000022888184,10485700,XLK
2010-02-24,17.668010711669922,21.71999931335449,21.790000915527344,21.59000015258789,21.61000061035156,7539000,XLK
2010-02-25,17.619205474853516,21.65999984741211,21.700000762939453,21.299999237060547,21.440000534057617,11657500,XLK
2010-02-26,17.64360809326172,21.690000534057617,21.75,21.559999465942383,21.65999984741211,9702000,XLK
2010-03-01,17.87137222290039,21.96999931335449,21.989999771118164,21.76000022888184,21.799999237060547,6421800,XLK
2010-03-02,17.846969604492188,21.940000534057617,22.11000061035156,21.8700008392334,22.06999969482422,7011900,XLK
2010-03-03,17.855098724365234,21.950000762939453,22.059999465942383,21.88999938964844,22.0,8331800,XLK
2010-03-04,17.928312301635742,22.040000915527344,22.059999465942383,21.81999969482422,21.979999542236328,3623800,XLK
2010-03-05,18.1479434967041,22.309999465942383,22.34000015258789,22.1200008392334,22.200000762939453,7047900,XLK
2010-03-08,18.24555206298828,22.43000030517578,22.46999931335449,22.31999969482422,22.350000381469727,5859400,XLK
2010-03-09,18.326908111572266,22.530000686645508,22.670000076293945,22.36000061035156,22.399999618530277,12001900,XLK
2010-03-10,18.44891357421875,22.68000030517578,22.71999931335449,22.520000457763672,22.540000915527344,16908500,XLK
2010-03-11,18.522130966186523,22.770000457763672,22.770000457763672,22.57999992370605,22.6200008392334,5453700,XLK
2010-03-12,18.50585556030273,22.75,22.959999084472656,22.690000534057617,22.82999992370605,7459200,XLK
2010-03-15,18.48958969116211,22.729999542236328,22.76000022888184,22.559999465942383,22.670000076293945,8782000,XLK
2010-03-16,18.627872467041016,22.899999618530277,22.90999984741211,22.709999084472656,22.729999542236328,6614800,XLK
2010-03-17,18.684814453125,22.96999931335449,23.100000381469727,22.8799991607666,22.93000030517578,9810500,XLK
2010-03-18,18.70922088623047,23.0,23.049999237060547,22.93000030517578,22.959999084472656,4501600,XLK
2010-03-19,18.597414016723636,22.790000915527344,23.030000686645508,22.690000534057617,22.790000915527344,9043000,XLK
2010-03-22,18.736143112182617,22.959999084472656,23.059999465942383,22.65999984741211,22.68000030517578,8430800,XLK
2010-03-23,18.91567039489746,23.18000030517578,23.200000762939453,22.940000534057617,23.040000915527344,5978400,XLK
2010-03-24,18.825912475585938,23.06999969482422,23.13999938964844,23.0,23.06999969482422,5877100,XLK
2010-03-25,18.85855484008789,23.11000061035156,23.3799991607666,23.059999465942383,23.21999931335449,8330200,XLK
2010-03-26,18.7687931060791,23.0,23.200000762939453,22.950000762939453,23.170000076293945,8580600,XLK
2010-03-29,18.825912475585938,23.06999969482422,23.200000762939453,23.040000915527344,23.100000381469727,7747200,XLK
2010-03-30,18.90751266479492,23.170000076293945,23.25,23.030000686645508,23.1299991607666,5314500,XLK
2010-03-31,18.850391387939453,23.100000381469727,23.18000030517578,23.0,23.100000381469727,4678200,XLK
2010-04-01,18.8177490234375,23.059999465942383,23.290000915527344,22.899999618530277,23.15999984741211,9106700,XLK
2010-04-05,19.03807640075684,23.32999992370605,23.34000015258789,22.93000030517578,23.13999938964844,4849600,XLK
2010-04-06,19.054399490356445,23.350000381469727,23.40999984741211,23.15999984741211,23.25,5071900,XLK
2010-04-07,18.980955123901367,23.26000022888184,23.3799991607666,23.13999938964844,23.280000686645508,5710300,XLK
2010-04-08,19.01360321044922,23.299999237060547,23.32999992370605,23.06999969482422,23.18000030517578,8455200,XLK
2010-04-09,19.160480499267575,23.479999542236328,23.489999771118164,23.270000457763672,23.350000381469727,5489300,XLK
2010-04-12,19.20128631591797,23.530000686645508,23.61000061035156,23.479999542236328,23.5,4160400,XLK
2010-04-13,19.25840377807617,23.600000381469727,23.63999938964844,23.420000076293945,23.5,5938600,XLK
2010-04-14,19.53585624694824,23.940000534057617,23.950000762939453,23.75,23.790000915527344,14981300,XLK
2010-04-15,19.625629425048828,24.049999237060547,24.059999465942383,23.88999938964844,23.959999084472656,9490200,XLK
2010-04-16,19.36449241638184,23.729999542236328,24.020000457763672,23.61000061035156,23.90999984741211,15201200,XLK
2010-04-19,19.405298233032227,23.780000686645508,23.81999969482422,23.520000457763672,23.690000534057617,8766800,XLK
2010-04-20,19.511381149291992,23.90999984741211,23.959999084472656,23.71999931335449,23.86000061035156,6943500,XLK
2010-04-21,19.55218315124512,23.959999084472656,24.07999992370605,23.84000015258789,24.049999237060547,9400300,XLK
2010-04-22,19.60114288330078,24.020000457763672,24.040000915527344,23.559999465942383,23.729999542236328,4160500,XLK
2010-04-23,19.65010643005371,24.07999992370605,24.11000061035156,23.8700008392334,24.01000022888184,12870200,XLK
2010-04-26,19.625629425048828,24.049999237060547,24.15999984741211,24.020000457763672,24.1299991607666,9812900,XLK
2010-04-27,19.24209213256836,23.57999992370605,24.059999465942383,23.540000915527344,23.950000762939453,28249000,XLK
2010-04-28,19.299217224121094,23.649999618530277,23.729999542236328,23.440000534057617,23.729999542236328,12760700,XLK
2010-04-29,19.49505615234375,23.88999938964844,23.93000030517578,23.709999084472656,23.76000022888184,9053600,XLK
2010-04-30,19.08703994750977,23.38999938964844,23.90999984741211,23.3799991607666,23.8700008392334,10547600,XLK
2010-05-03,19.34817314147949,23.709999084472656,23.799999237060547,23.459999084472656,23.459999084472656,6884500,XLK
2010-05-04,18.793275833129883,23.030000686645508,23.459999084472656,22.88999938964844,23.43000030517578,14840300,XLK
2010-05-05,18.711668014526367,22.93000030517578,23.09000015258789,22.780000686645508,22.799999237060547,13465000,XLK
2010-05-06,18.14859962463379,22.239999771118164,22.989999771118164,20.63999938964844,22.770000457763672,25522400,XLK
2010-05-07,17.748743057250977,21.75,22.309999465942383,21.25,22.13999938964844,25222100,XLK
2010-05-10,18.56477928161621,22.75,22.850000381469727,22.530000686645508,22.690000534057617,23388200,XLK
2010-05-11,18.4423770904541,22.600000381469727,23.0,22.489999771118164,22.51000022888184,12865000,XLK
2010-05-12,18.923831939697266,23.190000534057617,23.190000534057617,22.76000022888184,22.76000022888184,11812100,XLK
2010-05-13,18.646381378173828,22.850000381469727,23.270000457763672,22.799999237060547,23.11000061035156,11439800,XLK
2010-05-14,18.287324905395508,22.40999984741211,22.700000762939453,22.170000076293945,22.649999618530277,16496600,XLK
2010-05-17,18.377084732055664,22.520000457763672,22.549999237060547,22.06999969482422,22.46999931335449,14987600,XLK
2010-05-18,18.09963607788086,22.18000030517578,22.700000762939453,22.07999992370605,22.670000076293945,22515200,XLK
2010-05-19,17.960914611816406,22.01000022888184,22.299999237060547,21.82999992370605,22.1200008392334,26722600,XLK
2010-05-20,17.389690399169922,21.309999465942383,21.709999084472656,21.239999771118164,21.65999984741211,19818400,XLK
2010-05-21,17.520261764526367,21.46999931335449,21.600000381469727,20.86000061035156,20.940000534057617,21022000,XLK
2010-05-24,17.43865203857422,21.3700008392334,21.65999984741211,21.34000015258789,21.479999542236328,12961700,XLK
2010-05-25,17.389690399169922,21.309999465942383,21.350000381469727,20.670000076293945,20.81999969482422,18287900,XLK
2010-05-26,17.21832275390625,21.100000381469727,21.71999931335449,21.040000915527344,21.51000022888184,24322600,XLK
2010-05-27,17.805858612060547,21.81999969482422,21.84000015258789,21.51000022888184,21.57999992370605,19121700,XLK
2010-05-28,17.65898323059082,21.63999938964844,21.84000015258789,21.489999771118164,21.82999992370605,12116300,XLK
2010-06-01,17.487611770629883,21.43000030517578,21.8799991607666,21.399999618530277,21.540000915527344,13233500,XLK
2010-06-02,17.879308700561523,21.90999984741211,21.90999984741211,21.399999618530277,21.549999237060547,10380000,XLK
2010-06-03,18.058839797973636,22.1299991607666,22.170000076293945,21.850000381469727,21.979999542236328,12585000,XLK
2010-06-04,17.479454040527344,21.420000076293945,21.950000762939453,21.34000015258789,21.65999984741211,18494500,XLK
2010-06-07,17.226491928100586,21.11000061035156,21.600000381469727,21.06999969482422,21.530000686645508,10543200,XLK
2010-06-08,17.259126663208008,21.149999618530277,21.209999084472656,20.82999992370605,21.13999938964844,13325200,XLK
2010-06-09,17.169361114501953,21.040000915527344,21.5,20.940000534057617,21.309999465942383,13313500,XLK
2010-06-10,17.58553695678711,21.549999237060547,21.56999969482422,21.229999542236328,21.270000457763672,14212800,XLK
2010-06-11,17.740585327148438,21.739999771118164,21.780000686645508,21.32999992370605,21.32999992370605,10725300,XLK
2010-06-14,17.707944869995117,21.700000762939453,22.040000915527344,21.670000076293945,21.96999931335449,13023800,XLK
2010-06-15,18.173084259033203,22.270000457763672,22.290000915527344,21.799999237060547,21.82999992370605,11526800,XLK
2010-06-16,18.222042083740234,22.32999992370605,22.399999618530277,22.1299991607666,22.18000030517578,7753800,XLK
2010-06-17,18.287324905395508,22.40999984741211,22.450000762939453,22.18000030517578,22.43000030517578,9918600,XLK
2010-06-18,18.2865047454834,22.32999992370605,22.450000762939453,22.26000022888184,22.350000381469727,7119300,XLK
2010-06-21,18.15547752380371,22.170000076293945,22.6200008392334,22.059999465942383,22.57999992370605,8742200,XLK
2010-06-22,17.99989128112793,21.979999542236328,22.399999618530277,21.950000762939453,22.239999771118164,10183400,XLK
2010-06-23,17.967130661010742,21.940000534057617,22.11000061035156,21.770000457763672,22.049999237060547,9409800,XLK
2010-06-24,17.606801986694336,21.5,21.899999618530277,21.459999084472656,21.84000015258789,15264100,XLK
2010-06-25,17.590421676635742,21.479999542236328,21.649999618530277,21.309999465942383,21.6299991607666,15665500,XLK
2010-06-28,17.623188018798828,21.520000457763672,21.6200008392334,21.34000015258789,21.450000762939453,10263600,XLK
2010-06-29,16.968040466308594,20.71999931335449,21.190000534057617,20.56999969482422,21.15999984741211,19833600,XLK
2010-06-30,16.70599365234375,20.399999618530277,20.799999237060547,20.34000015258789,20.6299991607666,12500000,XLK
2010-07-01,16.64047622680664,20.31999969482422,20.540000915527344,20.01000022888184,20.40999984741211,22905400,XLK
2010-07-02,16.61591148376465,20.290000915527344,20.479999542236328,20.149999618530277,20.40999984741211,8511000,XLK
2010-07-06,16.77968406677246,20.489999771118164,20.76000022888184,20.280000686645508,20.61000061035156,15336200,XLK
2010-07-07,17.3201847076416,21.149999618530277,21.18000030517578,20.489999771118164,20.520000457763672,12890300,XLK
2010-07-08,17.426651000976562,21.280000686645508,21.36000061035156,21.040000915527344,21.36000061035156,8666400,XLK
2010-07-09,17.5167179107666,21.38999938964844,21.38999938964844,21.229999542236328,21.270000457763672,7858200,XLK
2010-07-12,17.598609924316406,21.489999771118164,21.57999992370605,21.34000015258789,21.34000015258789,8713600,XLK
2010-07-13,17.852481842041016,21.799999237060547,21.8700008392334,21.559999465942383,21.709999084472656,10291000,XLK
2010-07-14,17.958938598632812,21.93000030517578,22.06999969482422,21.809999465942383,21.8799991607666,12383400,XLK
2010-07-15,18.016263961791992,22.0,22.020000457763672,21.649999618530277,21.8799991607666,12419500,XLK
2010-07-16,17.50034523010254,21.3700008392334,21.86000061035156,21.350000381469727,21.809999465942383,15108100,XLK
2010-07-19,17.67231559753418,21.57999992370605,21.6299991607666,21.350000381469727,21.459999084472656,7352300,XLK
2010-07-20,17.786968231201172,21.71999931335449,21.75,21.11000061035156,21.200000762939453,15609800,XLK
2010-07-21,17.57404327392578,21.459999084472656,21.90999984741211,21.38999938964844,21.88999938964844,16655100,XLK
2010-07-22,18.04901885986328,22.040000915527344,22.11000061035156,21.71999931335449,21.729999542236328,11718800,XLK
2010-07-23,18.171859741210938,22.190000534057617,22.190000534057617,21.90999984741211,21.979999542236328,10386400,XLK
2010-07-26,18.2865047454834,22.32999992370605,22.34000015258789,22.100000381469727,22.190000534057617,6576300,XLK
2010-07-27,18.335649490356445,22.38999938964844,22.450000762939453,22.270000457763672,22.399999618530277,7794200,XLK
2010-07-28,18.18824005126953,22.209999084472656,22.43000030517578,22.1299991607666,22.350000381469727,13176700,XLK
2010-07-29,18.024452209472656,22.01000022888184,22.31999969482422,21.82999992370605,22.290000915527344,10647700,XLK
2010-07-30,17.95075225830078,21.920000076293945,22.040000915527344,21.700000762939453,21.770000457763672,8956200,XLK
2010-08-02,18.32745361328125,22.3799991607666,22.440000534057617,22.11000061035156,22.18000030517578,15710300,XLK
2010-08-03,18.229183197021484,22.26000022888184,22.36000061035156,22.209999084472656,22.350000381469727,5393700,XLK
2010-08-04,18.37659072875977,22.440000534057617,22.450000762939453,22.170000076293945,22.31999969482422,14681600,XLK
2010-08-05,18.294692993164062,22.34000015258789,22.3799991607666,22.200000762939453,22.290000915527344,5064800,XLK
2010-08-06,18.24555969238281,22.280000686645508,22.309999465942383,21.979999542236328,22.1299991607666,15617100,XLK
2010-08-09,18.368391036987305,22.43000030517578,22.46999931335449,22.25,22.34000015258789,13552800,XLK
2010-08-10,18.1800537109375,22.200000762939453,22.31999969482422,22.040000915527344,22.21999931335449,11289300,XLK
2010-08-11,17.746017456054688,21.670000076293945,21.8700008392334,21.59000015258789,21.86000061035156,18061500,XLK
2010-08-12,17.50034523010254,21.3700008392334,21.459999084472656,21.13999938964844,21.239999771118164,15165800,XLK
2010-08-13,17.41844940185547,21.270000457763672,21.399999618530277,21.239999771118164,21.280000686645508,6078800,XLK
2010-08-16,17.45120620727539,21.309999465942383,21.420000076293945,21.07999992370605,21.13999938964844,10268600,XLK
2010-08-17,17.639556884765625,21.540000915527344,21.729999542236328,21.43000030517578,21.51000022888184,17100600,XLK
2010-08-18,17.73783302307129,21.65999984741211,21.780000686645508,21.46999931335449,21.540000915527344,12616100,XLK
2010-08-19,17.524913787841797,21.399999618530277,21.649999618530277,21.270000457763672,21.57999992370605,13811100,XLK
2010-08-20,17.483963012695312,21.350000381469727,21.420000076293945,21.229999542236328,21.32999992370605,9316400,XLK
2010-08-23,17.3283634185791,21.15999984741211,21.51000022888184,21.15999984741211,21.459999084472656,8183700,XLK
2010-08-24,17.090885162353516,20.8700008392334,21.07999992370605,20.770000457763672,20.93000030517578,10590300,XLK
2010-08-25,17.197343826293945,21.0,21.09000015258789,20.690000534057617,20.739999771118164,11052900,XLK
2010-08-26,17.025367736816406,20.790000915527344,21.1299991607666,20.76000022888184,21.100000381469727,10154700,XLK
2010-08-27,17.230098724365234,21.040000915527344,21.049999237060547,20.57999992370605,20.90999984741211,14991700,XLK
2010-08-30,17.000804901123047,20.76000022888184,21.09000015258789,20.76000022888184,20.93000030517578,7593500,XLK
2010-08-31,16.9434814453125,20.690000534057617,20.84000015258789,20.57999992370605,20.709999084472656,15520000,XLK
2010-09-01,17.37750816345215,21.21999931335449,21.299999237060547,20.93000030517578,20.96999931335449,14798100,XLK
2010-09-02,17.53310203552246,21.40999984741211,21.40999984741211,21.190000534057617,21.229999542236328,9306500,XLK
2010-09-03,17.79515266418457,21.729999542236328,21.729999542236328,21.51000022888184,21.600000381469727,10359000,XLK
2010-09-07,17.647750854492188,21.549999237060547,21.739999771118164,21.530000686645508,21.6299991607666,7839400,XLK
2010-09-08,17.746017456054688,21.670000076293945,21.71999931335449,21.559999465942383,21.6200008392334,9290800,XLK
2010-09-09,17.79515266418457,21.729999542236328,21.88999938964844,21.690000534057617,21.850000381469727,6947600,XLK
2010-09-10,17.803342819213867,21.739999771118164,21.770000457763672,21.600000381469727,21.75,8150300,XLK
2010-09-13,18.12272453308105,22.1299991607666,22.170000076293945,21.920000076293945,21.950000762939453,11598700,XLK
2010-09-14,18.19642448425293,22.21999931335449,22.399999618530277,22.049999237060547,22.1299991607666,9427200,XLK
2010-09-15,18.311079025268555,22.36000061035156,22.40999984741211,22.15999984741211,22.200000762939453,7381700,XLK
2010-09-16,18.417530059814453,22.489999771118164,22.51000022888184,22.290000915527344,22.32999992370605,7799800,XLK
2010-09-17,18.51698303222656,22.530000686645508,22.57999992370605,22.420000076293945,22.559999465942383,14417700,XLK
2010-09-20,18.788209915161133,22.86000061035156,22.899999618530277,22.559999465942383,22.61000061035156,9552600,XLK
2010-09-21,18.75532913208008,22.81999969482422,23.01000022888184,22.739999771118164,22.88999938964844,18634600,XLK
2010-09-22,18.664918899536133,22.709999084472656,22.84000015258789,22.59000015258789,22.729999542236328,8405800,XLK
2010-09-23,18.64026260375977,22.68000030517578,22.920000076293945,22.530000686645508,22.559999465942383,9931300,XLK
2010-09-24,19.00189971923828,23.1200008392334,23.13999938964844,22.899999618530277,22.899999618530277,8166300,XLK
2010-09-27,19.01011085510254,23.1299991607666,23.309999465942383,23.07999992370605,23.170000076293945,15319100,XLK
2010-09-28,19.034765243530277,23.15999984741211,23.209999084472656,22.82999992370605,23.190000534057617,14716000,XLK
2010-09-29,18.99367904663086,23.11000061035156,23.209999084472656,23.049999237060547,23.11000061035156,6133500,XLK
2010-09-30,18.91971015930176,23.020000457763672,23.3700008392334,22.88999938964844,23.229999542236328,13139300,XLK
2010-10-01,18.927919387817383,23.030000686645508,23.21999931335449,22.950000762939453,23.18000030517578,12167700,XLK
2010-10-04,18.77176284790039,22.84000015258789,23.030000686645508,22.68000030517578,22.90999984741211,8488000,XLK
2010-10-05,19.14161491394043,23.290000915527344,23.350000381469727,22.989999771118164,23.0,7712900,XLK
2010-10-06,19.05120658874512,23.18000030517578,23.36000061035156,22.989999771118164,23.290000915527344,7170000,XLK
2010-10-07,19.05120658874512,23.18000030517578,23.280000686645508,23.020000457763672,23.270000457763672,4949700,XLK
2010-10-08,19.158048629760746,23.309999465942383,23.36000061035156,23.030000686645508,23.190000534057617,6670600,XLK
2010-10-11,19.190921783447266,23.350000381469727,23.450000762939453,23.26000022888184,23.36000061035156,6041000,XLK
2010-10-12,19.305988311767575,23.489999771118164,23.540000915527344,23.149999618530277,23.280000686645508,11007300,XLK
2010-10-13,19.46215057373047,23.68000030517578,23.790000915527344,23.559999465942383,23.6299991607666,15479500,XLK
2010-10-14,19.47036361694336,23.690000534057617,23.770000457763672,23.559999465942383,23.729999542236328,5514600,XLK
2010-10-15,19.79911994934082,24.09000015258789,24.100000381469727,23.809999465942383,24.01000022888184,21347000,XLK
2010-10-18,19.93062210083008,24.25,24.25,24.01000022888184,24.100000381469727,10750600,XLK
2010-10-19,19.57721328735352,23.81999969482422,24.0,23.63999938964844,23.790000915527344,25204700,XLK
2010-10-20,19.74159049987793,24.020000457763672,24.15999984741211,23.850000381469727,23.899999618530277,23627300,XLK
2010-10-21,19.75802993774414,24.040000915527344,24.200000762939453,23.790000915527344,24.149999618530277,27646400,XLK
2010-10-22,19.815553665161133,24.11000061035156,24.1299991607666,23.989999771118164,24.040000915527344,5762600,XLK
2010-10-25,19.873090744018555,24.18000030517578,24.36000061035156,24.18000030517578,24.200000762939453,9500000,XLK
2010-10-26,19.92240333557129,24.239999771118164,24.270000457763672,23.989999771118164,24.09000015258789,10317900,XLK
2010-10-27,19.979928970336918,24.309999465942383,24.32999992370605,24.059999465942383,24.13999938964844,11837300,XLK
2010-10-28,19.979928970336918,24.309999465942383,24.43000030517578,24.149999618530277,24.40999984741211,8548100,XLK
2010-10-29,20.0128116607666,24.350000381469727,24.450000762939453,24.309999465942383,24.350000381469727,8338600,XLK
2010-11-01,20.029245376586918,24.3700008392334,24.6200008392334,24.270000457763672,24.46999931335449,8468900,XLK
2010-11-02,20.22649955749512,24.61000061035156,24.670000076293945,24.540000915527344,24.59000015258789,7486900,XLK
2010-11-03,20.3415584564209,24.75,24.76000022888184,24.450000762939453,24.649999618530277,15116400,XLK
2010-11-04,20.645652770996094,25.1200008392334,25.13999938964844,24.959999084472656,25.01000022888184,13673500,XLK
2010-11-05,20.62921905517578,25.100000381469727,25.1299991607666,24.989999771118164,25.1299991607666,8737700,XLK
2010-11-08,20.645652770996094,25.1200008392334,25.149999618530277,25.0,25.049999237060547,7502100,XLK
2010-11-09,20.5881290435791,25.049999237060547,25.280000686645508,24.93000030517578,25.200000762939453,9079800,XLK
2010-11-10,20.60455703735352,25.06999969482422,25.11000061035156,24.84000015258789,25.07999992370605,7053000,XLK
2010-11-11,20.292245864868164,24.690000534057617,24.71999931335449,24.440000534057617,24.59000015258789,12127700,XLK
2010-11-12,20.00459098815918,24.34000015258789,24.68000030517578,24.21999931335449,24.559999465942383,10785400,XLK
2010-11-15,19.947057723999023,24.270000457763672,24.479999542236328,24.25,24.459999084472656,8799600,XLK
2010-11-16,19.585433959960938,23.82999992370605,24.18000030517578,23.739999771118164,24.100000381469727,17915400,XLK
2010-11-17,19.593652725219727,23.84000015258789,24.0,23.739999771118164,23.86000061035156,10412900,XLK
2010-11-18,19.92240333557129,24.239999771118164,24.34000015258789,24.09000015258789,24.100000381469727,10805200,XLK
2010-11-19,19.979928970336918,24.309999465942383,24.34000015258789,24.15999984741211,24.239999771118164,5119900,XLK
2010-11-22,20.094995498657227,24.450000762939453,24.450000762939453,24.13999938964844,24.200000762939453,9414200,XLK
2010-11-23,19.79911994934082,24.09000015258789,24.26000022888184,23.96999931335449,24.21999931335449,11009400,XLK
2010-11-24,20.127870559692383,24.489999771118164,24.5,24.26000022888184,24.290000915527344,7216200,XLK
2010-11-26,19.93062210083008,24.25,24.440000534057617,24.239999771118164,24.290000915527344,2490000,XLK
2010-11-29,19.881303787231445,24.190000534057617,24.299999237060547,23.96999931335449,24.229999542236328,7171000,XLK
2010-11-30,19.68404960632324,23.950000762939453,24.07999992370605,23.8700008392334,23.96999931335449,10692800,XLK
2010-12-01,20.10321044921875,24.459999084472656,24.530000686645508,24.239999771118164,24.299999237060547,10727300,XLK
2010-12-02,20.3415584564209,24.75,24.770000457763672,24.46999931335449,24.489999771118164,9625600,XLK
2010-12-03,20.390871047973636,24.809999465942383,24.81999969482422,24.61000061035156,24.6200008392334,9177400,XLK
2010-12-06,20.390871047973636,24.809999465942383,24.8700008392334,24.75,24.780000686645508,6437800,XLK
2010-12-07,20.415525436401367,24.84000015258789,25.100000381469727,24.81999969482422,25.100000381469727,9910600,XLK
2010-12-08,20.5881290435791,25.049999237060547,25.049999237060547,24.809999465942383,24.93000030517578,9010900,XLK
2010-12-09,20.60455703735352,25.06999969482422,25.15999984741211,24.96999931335449,25.149999618530277,6231300,XLK
2010-12-10,20.70318603515625,25.190000534057617,25.209999084472656,25.040000915527344,25.1200008392334,5817000,XLK
2010-12-13,20.662090301513672,25.13999938964844,25.31999969482422,25.1200008392334,25.290000915527344,6901100,XLK
2010-12-14,20.69497299194336,25.18000030517578,25.270000457763672,25.1200008392334,25.13999938964844,6291700,XLK
2010-12-15,20.61278343200684,25.07999992370605,25.280000686645508,25.01000022888184,25.149999618530277,4598500,XLK
2010-12-16,20.645652770996094,25.1200008392334,25.229999542236328,25.0,25.11000061035156,5935200,XLK
2010-12-17,20.68690299987793,25.07999992370605,25.1299991607666,25.020000457763672,25.09000015258789,5978800,XLK
2010-12-20,20.703393936157227,25.100000381469727,25.170000076293945,24.950000762939453,25.13999938964844,4769200,XLK
2010-12-21,20.827119827270508,25.25,25.26000022888184,25.13999938964844,25.18000030517578,5557700,XLK
2010-12-22,20.802370071411133,25.21999931335449,25.25,25.18000030517578,25.21999931335449,5407800,XLK
2010-12-23,20.79412078857422,25.209999084472656,25.239999771118164,25.1299991607666,25.190000534057617,3228200,XLK
2010-12-27,20.83537101745605,25.26000022888184,25.299999237060547,25.049999237060547,25.100000381469727,2991400,XLK
2010-12-28,20.81062126159668,25.229999542236328,25.32999992370605,25.209999084472656,25.309999465942383,2907500,XLK
2010-12-29,20.85187149047852,25.280000686645508,25.34000015258789,25.25,25.299999237060547,3734900,XLK
2010-12-30,20.802370071411133,25.21999931335449,25.290000915527344,25.190000534057617,25.26000022888184,5046000,XLK
2010-12-31,20.77762794494629,25.190000534057617,25.239999771118164,25.09000015258789,25.209999084472656,6352100,XLK
2011-01-03,21.00857734680176,25.46999931335449,25.61000061035156,25.3799991607666,25.3799991607666,7427500,XLK
2011-01-04,21.091064453125,25.56999969482422,25.6200008392334,25.399999618530277,25.59000015258789,9191700,XLK
2011-01-05,21.214792251586918,25.71999931335449,25.75,25.46999931335449,25.520000457763672,11835400,XLK
2011-01-06,21.338523864746094,25.8700008392334,25.8700008392334,25.670000076293945,25.780000686645508,11044500,XLK
