Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-03-09,35.7628059387207,45.91999816894531,46.20000076293945,45.77000045776367,45.900001525878906,2630100,SAP
2010-03-10,36.19892883300781,46.47999954223633,46.54999923706055,46.02000045776367,46.02999877929688,1591400,SAP
2010-03-11,35.78615951538086,45.95000076293945,46.130001068115234,45.61000061035156,45.9900016784668,2349500,SAP
2010-03-12,35.86404037475586,46.04999923706055,46.25,45.84000015258789,46.130001068115234,1113200,SAP
2010-03-15,35.80174255371094,45.970001220703125,46.119998931884766,45.5,45.97999954223633,1609800,SAP
2010-03-16,36.14441680908203,46.40999984741211,46.52000045776367,45.59999847412109,45.79999923706055,2337500,SAP
2010-03-17,36.90765380859375,47.38999938964844,47.79999923706055,46.68000030517578,46.9900016784668,3270200,SAP
2010-03-18,36.89207077026367,47.369998931884766,47.650001525878906,46.90999984741211,47.45000076293945,1266500,SAP
2010-03-19,36.55718231201172,46.93999862670898,47.02000045776367,46.18999862670898,46.93999862670898,2710000,SAP
2010-03-22,36.58833312988281,46.97999954223633,47.310001373291016,46.459999084472656,46.470001220703125,2728200,SAP
2010-03-23,37.35935592651367,47.970001220703125,48.06999969482422,47.29999923706055,47.41999816894531,2375200,SAP
2010-03-24,36.58054733276367,46.970001220703125,47.34999847412109,46.650001525878906,46.75,2908500,SAP
2010-03-25,36.59612274169922,46.9900016784668,47.84000015258789,46.970001220703125,47.70000076293945,3076100,SAP
2010-03-26,36.66621780395508,47.08000183105469,47.560001373291016,46.7400016784668,47.290000915527344,2217400,SAP
2010-03-29,37.38271713256836,48.0,48.15999984741211,47.65999984741211,47.66999816894531,1879000,SAP
2010-03-30,37.258113861083984,47.84000015258789,48.209999084472656,47.4900016784668,48.06999969482422,1623100,SAP
2010-03-31,37.515113830566406,48.16999816894531,48.47999954223633,48.02000045776367,48.150001525878906,1505900,SAP
2010-04-01,37.88114929199219,48.63999938964844,49.209999084472656,48.380001068115234,49.0099983215332,1912600,SAP
2010-04-05,38.13815689086914,48.970001220703125,49.0,48.59000015258789,48.65999984741211,780800,SAP
2010-04-06,37.72539520263672,48.43999862670898,48.459999084472656,47.97999954223633,48.08000183105469,1241200,SAP
2010-04-07,37.42165756225586,48.04999923706055,48.22999954223633,47.84000015258789,47.93999862670898,2054900,SAP
2010-04-08,37.70203399658203,48.40999984741211,48.540000915527344,47.52000045776367,47.65999984741211,1926900,SAP
2010-04-09,38.083641052246094,48.900001525878906,48.93000030517578,48.119998931884766,48.119998931884766,1928400,SAP
2010-04-12,38.16930770874024,49.0099983215332,49.220001220703125,48.880001068115234,49.060001373291016,1337000,SAP
2010-04-13,37.92009735107422,48.68999862670898,49.15999984741211,48.459999084472656,49.13999938964844,1571800,SAP
2010-04-14,38.80793762207031,49.83000183105469,49.880001068115234,49.34000015258789,49.52000045776367,1514200,SAP
2010-04-15,38.66775131225586,49.650001525878906,49.81999969482422,49.2400016784668,49.34000015258789,1991900,SAP
2010-04-16,37.86557388305664,48.619998931884766,49.220001220703125,48.4900016784668,48.93000030517578,2726800,SAP
2010-04-19,37.772117614746094,48.5,48.560001373291016,47.95000076293945,48.119998931884766,2284400,SAP
2010-04-20,38.1303825378418,48.959999084472656,49.060001373291016,48.59999847412109,48.83000183105469,2429900,SAP
2010-04-21,38.083641052246094,48.900001525878906,48.93999862670898,48.5,48.65999984741211,1477700,SAP
2010-04-22,38.13815689086914,48.970001220703125,49.04999923706055,47.970001220703125,48.220001220703125,1572100,SAP
2010-04-23,38.878021240234375,49.91999816894531,49.9900016784668,48.93999862670898,49.0,2043700,SAP
2010-04-26,38.88581466674805,49.93000030517578,50.09999847412109,49.5099983215332,49.54999923706055,1227100,SAP
2010-04-27,37.811065673828125,48.54999923706055,49.72999954223633,48.45000076293945,49.2599983215332,2190100,SAP
2010-04-28,36.61170196533203,47.0099983215332,47.83000183105469,46.63999938964844,47.790000915527344,3347000,SAP
2010-04-29,36.89207077026367,47.369998931884766,47.720001220703125,47.18000030517578,47.18000030517578,1894700,SAP
2010-04-30,36.95438003540039,47.45000076293945,48.43999862670898,47.34999847412109,48.369998931884766,2573900,SAP
2010-05-03,36.923221588134766,47.40999984741211,47.93999862670898,47.380001068115234,47.68000030517578,1550000,SAP
2010-05-04,35.89520263671875,46.09000015258789,47.11000061035156,45.93000030517578,47.11000061035156,3019500,SAP
2010-05-05,35.6070442199707,45.720001220703125,46.04999923706055,45.34000015258789,45.52999877929688,2267300,SAP
2010-05-06,34.563438415527344,44.380001068115234,45.59000015258789,42.45000076293945,45.150001525878906,2789300,SAP
2010-05-07,34.09615707397461,43.77999877929688,45.02999877929688,43.2400016784668,44.77000045776367,3802800,SAP
2010-05-10,35.40454864501953,45.459999084472656,45.77999877929688,45.11000061035156,45.400001525878906,2398800,SAP
2010-05-11,35.33445739746094,45.369998931884766,45.880001068115234,44.93000030517578,44.97999954223633,1499400,SAP
2010-05-12,34.96842193603516,44.900001525878906,46.06999969482422,44.540000915527344,45.7599983215332,6142200,SAP
2010-05-13,34.68805313110352,44.540000915527344,44.93000030517578,44.06999969482422,44.25,3027100,SAP
2010-05-14,34.01048278808594,43.66999816894531,44.61000061035156,43.209999084472656,44.61000061035156,2592600,SAP
2010-05-17,34.0883674621582,43.77000045776367,43.95000076293945,42.77999877929688,43.5,2636100,SAP
2010-05-18,33.605506896972656,43.150001525878906,44.209999084472656,43.02000045776367,44.18000030517578,3623000,SAP
2010-05-19,33.95596694946289,43.59999847412109,43.84000015258789,42.86000061035156,43.29999923706055,2288800,SAP
2010-05-20,33.59772491455078,43.13999938964844,43.709999084472656,42.68999862670898,43.09999847412109,3644300,SAP
2010-05-21,33.69896697998047,43.27000045776367,43.560001373291016,42.720001220703125,42.91999816894531,3356500,SAP
2010-05-24,32.920162200927734,42.27000045776367,42.84999847412109,42.16999816894531,42.58000183105469,2209900,SAP
2010-05-25,32.81891250610352,42.13999938964844,42.22999954223633,40.95000076293945,41.27999877929688,3727500,SAP
2010-05-26,32.39057159423828,41.59000015258789,42.650001525878906,41.34999847412109,42.40999984741211,2082100,SAP
2010-05-27,33.449745178222656,42.95000076293945,42.95000076293945,42.02999877929688,42.31999969482422,2098900,SAP
2010-05-28,33.04476547241211,42.43000030517578,43.0,42.2400016784668,42.86000061035156,1981600,SAP
2010-06-01,33.59772491455078,43.13999938964844,44.29999923706055,43.13999938964844,43.18000030517578,3677000,SAP
2010-06-02,34.563438415527344,44.380001068115234,44.380001068115234,43.630001068115234,44.18999862670898,2768000,SAP
2010-06-03,34.53229141235352,44.34000015258789,44.810001373291016,43.97999954223633,44.77999877929688,3966100,SAP
2010-06-04,33.468597412109375,42.31999969482422,43.18999862670898,42.220001220703125,43.0,2092500,SAP
2010-06-07,33.44486999511719,42.290000915527344,42.970001220703125,42.09999847412109,42.630001068115234,4362500,SAP
2010-06-08,33.85611343383789,42.810001373291016,43.0,41.95000076293945,42.27000045776367,2461000,SAP
2010-06-09,33.92729568481445,42.900001525878906,43.81999969482422,42.68999862670898,43.43000030517578,2451300,SAP
2010-06-10,34.71813201904297,43.900001525878906,44.06999969482422,43.459999084472656,43.93000030517578,1921500,SAP
2010-06-11,34.89211654663086,44.119998931884766,44.209999084472656,43.54999923706055,43.65999984741211,1142300,SAP
2010-06-14,35.09774398803711,44.380001068115234,44.959999084472656,44.290000915527344,44.72999954223633,1366200,SAP
2010-06-15,36.02302932739258,45.54999923706055,45.54999923706055,44.9900016784668,45.119998931884766,1751000,SAP
2010-06-16,35.89649200439453,45.38999938964844,45.61000061035156,45.290000915527344,45.40999984741211,1596900,SAP
2010-06-17,36.72688293457031,46.43999862670898,46.459999084472656,45.810001373291016,46.290000915527344,2908300,SAP
2010-06-18,36.54499053955078,46.209999084472656,46.59999847412109,46.08000183105469,46.43000030517578,1586100,SAP
2010-06-21,36.32354736328125,45.93000030517578,46.619998931884766,45.7400016784668,46.560001373291016,1702800,SAP
2010-06-22,36.24446487426758,45.83000183105469,46.38999938964844,45.66999816894531,46.13999938964844,1498500,SAP
2010-06-23,36.37890625,46.0,46.29999923706055,45.459999084472656,45.88999938964844,1248800,SAP
2010-06-24,36.21282958984375,45.790000915527344,46.119998931884766,45.52000045776367,46.040000915527344,1530200,SAP
2010-06-25,36.2365608215332,45.81999969482422,46.040000915527344,45.27000045776367,45.650001525878906,1736400,SAP
2010-06-28,36.094200134277344,45.63999938964844,46.11000061035156,45.560001373291016,46.02000045776367,1122100,SAP
2010-06-29,35.2005500793457,44.5099983215332,44.95000076293945,44.25,44.95000076293945,2089600,SAP
2010-06-30,35.03446960449219,44.29999923706055,45.13999938964844,44.13999938964844,44.93999862670898,1936300,SAP
2010-07-01,36.11001968383789,45.65999984741211,45.65999984741211,44.709999084472656,45.130001068115234,3533800,SAP
2010-07-02,35.61178970336914,45.02999877929688,45.5,44.88999938964844,45.38999938964844,1601700,SAP
2010-07-06,36.47381210327149,46.119998931884766,46.400001525878906,45.70000076293945,45.84999847412109,1949400,SAP
2010-07-07,37.43864440917969,47.34000015258789,47.369998931884766,46.18000030517578,46.22999954223633,1423800,SAP
2010-07-08,37.082763671875,46.88999938964844,46.88999938964844,46.38999938964844,46.63999938964844,1628400,SAP
2010-07-09,37.288387298583984,47.150001525878906,47.220001220703125,46.68000030517578,46.83000183105469,842700,SAP
2010-07-12,37.23302459716797,47.08000183105469,47.13999938964844,46.72999954223633,46.869998931884766,849700,SAP
2010-07-13,37.57308578491211,47.5099983215332,47.720001220703125,47.33000183105469,47.43000030517578,1217800,SAP
2010-07-14,38.0080451965332,48.060001373291016,48.310001373291016,47.7400016784668,47.86000061035156,1302400,SAP
2010-07-15,38.43511199951172,48.59999847412109,48.70000076293945,48.15999984741211,48.65999984741211,1827700,SAP
2010-07-16,37.79452896118164,47.790000915527344,48.66999816894531,47.75,48.66999816894531,1214400,SAP
2010-07-19,38.15831756591797,48.25,48.61000061035156,48.060001373291016,48.470001220703125,1258600,SAP
2010-07-20,37.87361145019531,47.88999938964844,47.88999938964844,47.0,47.02999877929688,2183200,SAP
2010-07-21,37.14603042602539,46.970001220703125,47.54999923706055,46.68999862670898,47.18999862670898,1529200,SAP
2010-07-22,37.96060943603516,48.0,48.18000030517578,47.43999862670898,47.43999862670898,1634200,SAP
2010-07-23,38.371849060058594,48.52000045776367,48.560001373291016,47.58000183105469,47.7400016784668,1601300,SAP
2010-07-26,38.443016052246094,48.61000061035156,48.68000030517578,47.970001220703125,48.16999816894531,1864300,SAP
2010-07-27,37.422828674316406,47.31999969482422,47.52000045776367,46.90999984741211,47.40999984741211,4001700,SAP
2010-07-28,36.86924362182617,46.619998931884766,46.88999938964844,46.45000076293945,46.75,1466000,SAP
2010-07-29,36.84550476074219,46.59000015258789,47.119998931884766,46.15999984741211,46.880001068115234,1828600,SAP
2010-07-30,36.27609634399414,45.869998931884766,45.970001220703125,45.31999969482422,45.470001220703125,3074700,SAP
2010-08-02,36.80597305297852,46.540000915527344,46.7400016784668,46.18000030517578,46.2599983215332,2151800,SAP
2010-08-03,36.639892578125,46.33000183105469,46.43999862670898,46.060001373291016,46.40999984741211,2280600,SAP
2010-08-04,36.750606536865234,46.470001220703125,46.90999984741211,46.400001525878906,46.79999923706055,1401300,SAP
2010-08-05,37.0432243347168,46.84000015258789,46.900001525878906,46.47999954223633,46.68999862670898,1701000,SAP
2010-08-06,36.9325065612793,46.70000076293945,47.060001373291016,46.38999938964844,46.63999938964844,2122400,SAP
2010-08-09,37.25675201416016,47.11000061035156,47.25,46.880001068115234,47.20000076293945,849300,SAP
2010-08-10,37.14603042602539,46.970001220703125,47.18999862670898,46.290000915527344,46.52999877929688,1050500,SAP
2010-08-11,35.75414276123047,45.209999084472656,45.43999862670898,44.970001220703125,45.40999984741211,1616100,SAP
2010-08-12,35.47734832763672,44.86000061035156,45.02000045776367,44.540000915527344,44.61000061035156,1255900,SAP
2010-08-13,35.13728713989258,44.43000030517578,44.90999984741211,44.400001525878906,44.52999877929688,769900,SAP
2010-08-16,35.28754425048828,44.619998931884766,44.90999984741211,44.380001068115234,44.5,915100,SAP
2010-08-17,35.85695266723633,45.34000015258789,45.630001068115234,45.18999862670898,45.59000015258789,1295600,SAP
2010-08-18,36.094200134277344,45.63999938964844,45.869998931884766,45.220001220703125,45.65999984741211,1120900,SAP
2010-08-19,35.5722541809082,44.97999954223633,45.91999816894531,44.81999969482422,45.79999923706055,1237300,SAP
2010-08-20,35.374534606933594,44.72999954223633,44.7400016784668,44.27999877929688,44.41999816894531,878700,SAP
2010-08-23,35.22427749633789,44.540000915527344,45.220001220703125,44.5,44.91999816894531,1074100,SAP
2010-08-24,34.71813201904297,43.900001525878906,44.36000061035156,43.75,44.220001220703125,1974500,SAP
2010-08-25,34.8683967590332,44.09000015258789,44.27999877929688,43.560001373291016,43.709999084472656,1409700,SAP
2010-08-26,34.81303405761719,44.02000045776367,44.52999877929688,43.90999984741211,44.130001068115234,1377500,SAP
2010-08-27,35.161006927490234,44.459999084472656,44.52000045776367,43.369998931884766,44.27000045776367,1453400,SAP
2010-08-30,34.639041900634766,43.79999923706055,44.150001525878906,43.7400016784668,44.06999969482422,795000,SAP
2010-08-31,34.43342590332031,43.540000915527344,43.880001068115234,43.400001525878906,43.58000183105469,775500,SAP
2010-09-01,35.366634368896484,44.720001220703125,45.06999969482422,44.4900016784668,44.58000183105469,1565300,SAP
2010-09-02,35.81740951538086,45.290000915527344,45.52000045776367,45.06999969482422,45.4900016784668,1325900,SAP
2010-09-03,36.2998275756836,45.900001525878906,46.150001525878906,45.650001525878906,46.02999877929688,1392300,SAP
2010-09-07,35.437801361083984,44.810001373291016,45.2400016784668,44.68000030517578,45.09999847412109,1633100,SAP
2010-09-08,35.58806610107422,45.0,45.33000183105469,44.95000076293945,44.970001220703125,1129400,SAP
2010-09-09,36.2365608215332,45.81999969482422,46.40999984741211,45.72999954223633,46.2400016784668,1940900,SAP
2010-09-10,35.96767044067383,45.47999954223633,45.7400016784668,45.400001525878906,45.5,1326200,SAP
2010-09-13,36.71106719970703,46.41999816894531,46.47999954223633,46.060001373291016,46.18000030517578,1120600,SAP
2010-09-14,37.62844467163086,47.58000183105469,47.93000030517578,47.08000183105469,47.31999969482422,2671700,SAP
2010-09-15,37.64426040649414,47.59999847412109,47.72999954223633,47.209999084472656,47.400001525878906,1004100,SAP
2010-09-16,37.889427185058594,47.90999984741211,48.04999923706055,47.68000030517578,47.88999938964844,1521600,SAP
2010-09-17,38.07131576538086,48.13999938964844,48.61000061035156,48.02999877929688,48.52999877929688,1200500,SAP
2010-09-20,38.4509162902832,48.619998931884766,48.720001220703125,47.90999984741211,48.06999969482422,1044400,SAP
2010-09-21,38.672359466552734,48.900001525878906,49.25,48.400001525878906,49.0099983215332,1788300,SAP
2010-09-22,38.45883941650391,48.630001068115234,49.18000030517578,48.40999984741211,49.040000915527344,3210100,SAP
2010-09-23,38.36393356323242,48.5099983215332,48.88999938964844,48.25,48.400001525878906,1770200,SAP
2010-09-24,39.32086181640625,49.720001220703125,49.77000045776367,49.27000045776367,49.36000061035156,2109200,SAP
2010-09-27,39.21014022827149,49.58000183105469,49.880001068115234,49.459999084472656,49.84999847412109,2092400,SAP
2010-09-28,39.41576766967773,49.84000015258789,49.93999862670898,49.04999923706055,49.75,1778600,SAP
2010-09-29,39.24176788330078,49.619998931884766,49.77999877929688,49.290000915527344,49.65999984741211,1477300,SAP
2010-09-30,38.9966049194336,49.310001373291016,50.060001373291016,48.88999938964844,49.880001068115234,2059000,SAP
2010-10-01,39.76373291015625,50.27999877929688,50.810001373291016,50.04999923706055,50.7599983215332,4919600,SAP
2010-10-04,39.24968338012695,49.630001068115234,50.0,49.220001220703125,49.86000061035156,1538500,SAP
2010-10-05,40.159156799316406,50.77999877929688,50.959999084472656,50.369998931884766,50.56999969482422,2049600,SAP
2010-10-06,40.412227630615234,51.09999847412109,51.15999984741211,50.40999984741211,50.77999877929688,2364800,SAP
2010-10-07,40.32523727416992,50.9900016784668,51.47999954223633,50.58000183105469,51.459999084472656,2045000,SAP
2010-10-08,40.61783981323242,51.36000061035156,51.459999084472656,50.869998931884766,51.02999877929688,1677400,SAP
2010-10-11,40.4517707824707,51.150001525878906,51.540000915527344,51.0,51.31999969482422,734800,SAP
2010-10-12,41.029083251953125,51.880001068115234,51.97999954223633,51.11000061035156,51.58000183105469,1362500,SAP
2010-10-13,41.71712112426758,52.75,53.09999847412109,52.59000015258789,52.68999862670898,1245700,SAP
2010-10-14,42.23118209838867,53.400001525878906,53.88999938964844,53.02999877929688,53.83000183105469,2515500,SAP
2010-10-15,41.86737823486328,52.93999862670898,53.84999847412109,52.7599983215332,53.84999847412109,3048300,SAP
2010-10-18,41.71712112426758,52.75,52.77999877929688,52.41999816894531,52.540000915527344,1730600,SAP
2010-10-19,40.475494384765625,51.18000030517578,51.810001373291016,50.959999084472656,51.58000183105469,3384000,SAP
2010-10-20,40.86300659179688,51.66999816894531,52.25,51.4900016784668,51.52000045776367,1841800,SAP
2010-10-21,41.52731704711914,52.5099983215332,52.93999862670898,52.13999938964844,52.61000061035156,1551700,SAP
2010-10-22,42.0334587097168,53.150001525878906,53.2599983215332,52.70000076293945,52.9900016784668,1075300,SAP
2010-10-25,42.32607650756836,53.52000045776367,53.77000045776367,53.13999938964844,53.52000045776367,1467700,SAP
2010-10-26,42.768951416015625,54.08000183105469,54.65999984741211,52.869998931884766,53.02999877929688,2178200,SAP
2010-10-27,40.54667663574219,51.27000045776367,51.95000076293945,50.7400016784668,51.33000183105469,4629300,SAP
2010-10-28,40.82345962524414,51.619998931884766,51.81999969482422,51.31999969482422,51.7599983215332,1855700,SAP
2010-10-29,40.91046142578125,51.72999954223633,52.38999938964844,51.59999847412109,52.040000915527344,2074800,SAP
2010-11-01,40.752288818359375,51.52999877929688,51.970001220703125,51.27999877929688,51.81999969482422,859500,SAP
2010-11-02,41.33751678466797,52.27000045776367,52.560001373291016,52.11000061035156,52.47999954223633,1172500,SAP
2010-11-03,41.2979736328125,52.220001220703125,52.29999923706055,51.52000045776367,52.119998931884766,1805400,SAP
2010-11-04,41.89901351928711,52.97999954223633,53.27999877929688,52.47999954223633,53.16999816894531,1718100,SAP
2010-11-05,41.45613861083984,52.41999816894531,52.720001220703125,52.15999984741211,52.4900016784668,1517400,SAP
2010-11-08,41.187255859375,52.08000183105469,52.08000183105469,51.56999969482422,51.709999084472656,748700,SAP
2010-11-09,40.83137893676758,51.630001068115234,52.40999984741211,51.380001068115234,52.2599983215332,1460000,SAP
2010-11-10,40.435943603515625,51.130001068115234,51.22999954223633,50.2599983215332,50.959999084472656,1744400,SAP
2010-11-11,40.095890045166016,50.70000076293945,50.7599983215332,50.2599983215332,50.540000915527344,1109000,SAP
2010-11-12,39.77164459228516,50.290000915527344,50.79999923706055,50.04999923706055,50.5099983215332,1211200,SAP
2010-11-15,39.26549530029297,49.650001525878906,50.20000076293945,49.650001525878906,50.11000061035156,1126000,SAP
2010-11-16,38.80680847167969,49.06999969482422,49.4900016784668,48.720001220703125,49.29999923706055,1597500,SAP
2010-11-17,38.7435417175293,48.9900016784668,49.2599983215332,48.790000915527344,49.0099983215332,1125600,SAP
2010-11-18,39.35249710083008,49.7599983215332,50.040000915527344,49.68999862670898,49.7400016784668,754300,SAP
2010-11-19,39.51857376098633,49.970001220703125,50.0,49.68999862670898,49.88999938964844,817800,SAP
2010-11-22,39.06779098510742,49.400001525878906,49.66999816894531,48.91999816894531,49.43000030517578,1283700,SAP
2010-11-23,38.50628280639648,48.68999862670898,49.290000915527344,48.38999938964844,49.130001068115234,978600,SAP
2010-11-24,38.07923126220703,48.150001525878906,48.2599983215332,47.84999847412109,47.95000076293945,1824400,SAP
2010-11-26,38.25321578979492,48.369998931884766,48.61000061035156,48.13999938964844,48.20000076293945,965100,SAP
2010-11-29,37.66007995605469,47.619998931884766,47.72999954223633,46.84000015258789,47.16999816894531,1312900,SAP
2010-11-30,37.114402770996094,46.93000030517578,47.33000183105469,46.70000076293945,46.70000076293945,1347300,SAP
2010-12-01,37.636356353759766,47.59000015258789,47.900001525878906,47.130001068115234,47.36000061035156,1605200,SAP
2010-12-02,37.92897415161133,47.959999084472656,48.06999969482422,47.150001525878906,47.15999984741211,1576200,SAP
2010-12-03,38.75935745239258,49.0099983215332,49.2599983215332,48.7599983215332,48.84000015258789,1614200,SAP
2010-12-06,38.61700439453125,48.83000183105469,48.97999954223633,48.5,48.59999847412109,945200,SAP
2010-12-07,38.71190643310547,48.95000076293945,49.7400016784668,48.95000076293945,49.709999084472656,850900,SAP
2010-12-08,38.5537338256836,48.75,48.81999969482422,48.310001373291016,48.459999084472656,769900,SAP
2010-12-09,38.77516555786133,49.02999877929688,49.02999877929688,48.20000076293945,48.66999816894531,1561100,SAP
2010-12-10,38.75935745239258,49.0099983215332,49.04999923706055,48.58000183105469,48.75,620100,SAP
2010-12-13,39.06779098510742,49.400001525878906,49.81999969482422,49.33000183105469,49.52000045776367,882600,SAP
2010-12-14,39.35249710083008,49.7599983215332,50.20000076293945,49.630001068115234,50.0099983215332,1432200,SAP
2010-12-15,38.957069396972656,49.2599983215332,49.7599983215332,49.18000030517578,49.400001525878906,794500,SAP
2010-12-16,39.13896560668945,49.4900016784668,49.52999877929688,49.33000183105469,49.41999816894531,1030400,SAP
2010-12-17,39.54229736328125,50.0,50.45000076293945,49.900001525878906,50.41999816894531,1462000,SAP
2010-12-20,39.17059326171875,49.52999877929688,49.77000045776367,49.33000183105469,49.7599983215332,1232100,SAP
2010-12-21,39.6688346862793,50.15999984741211,50.650001525878906,50.08000183105469,50.650001525878906,856300,SAP
2010-12-22,39.68465042114258,50.18000030517578,50.18000030517578,49.88999938964844,50.0,387700,SAP
2010-12-23,39.7400016784668,50.25,50.38999938964844,50.0,50.0,641000,SAP
2010-12-27,39.97726058959961,50.54999923706055,50.61000061035156,50.040000915527344,50.2400016784668,523100,SAP
2010-12-28,39.91399002075195,50.470001220703125,50.810001373291016,50.27999877929688,50.79999923706055,415400,SAP
2010-12-29,40.14333724975586,50.7599983215332,50.81999969482422,50.310001373291016,50.4900016784668,594200,SAP
2010-12-30,39.76373291015625,50.27999877929688,50.880001068115234,50.119998931884766,50.56999969482422,301600,SAP
2010-12-31,40.02470779418945,50.61000061035156,50.77999877929688,50.27999877929688,50.33000183105469,410900,SAP
2011-01-03,40.530853271484375,51.25,51.29999923706055,50.61000061035156,50.65999984741211,1049900,SAP
2011-01-04,40.39640426635742,51.08000183105469,51.08000183105469,50.54999923706055,50.959999084472656,1094000,SAP
2011-01-05,39.81118774414063,50.34000015258789,50.36000061035156,49.540000915527344,49.540000915527344,1696600,SAP
2011-01-06,39.33667755126953,49.7400016784668,50.31999969482422,49.58000183105469,50.060001373291016,2072300,SAP
2011-01-07,39.02824401855469,49.34999847412109,49.86000061035156,49.0099983215332,49.650001525878906,1286300,SAP
2011-01-10,38.561641693115234,48.7599983215332,48.84999847412109,48.36000061035156,48.47999954223633,1272400,SAP
