Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2015-05-28,50.5,50.5,50.720001220703125,49.54999923706055,50.09999847412109,235500,NVRO
2015-05-29,50.83000183105469,50.83000183105469,51.53499984741211,49.810001373291016,50.45000076293945,284300,NVRO
2015-06-01,50.790000915527344,50.790000915527344,51.86000061035156,50.2400016784668,50.84999847412109,178600,NVRO
2015-06-02,51.45000076293945,51.45000076293945,51.79999923706055,49.220001220703125,50.34999847412109,374800,NVRO
2015-06-03,50.27999877929688,50.27999877929688,52.0,49.922000885009766,51.52999877929688,2988500,NVRO
2015-06-04,50.09000015258789,50.09000015258789,50.7599983215332,49.5099983215332,50.0,444500,NVRO
2015-06-05,49.470001220703125,49.470001220703125,50.5,49.0,50.16999816894531,482000,NVRO
2015-06-08,47.459999084472656,47.459999084472656,49.53499984741211,47.0,49.290000915527344,438100,NVRO
2015-06-09,49.0,49.0,49.060001373291016,47.22999954223633,47.22999954223633,498600,NVRO
2015-06-10,48.81999969482422,48.81999969482422,49.70199966430664,48.25,49.25,236100,NVRO
2015-06-11,49.86000061035156,49.86000061035156,49.93999862670898,49.0,49.04999923706055,279500,NVRO
2015-06-12,49.7599983215332,49.7599983215332,50.09000015258789,48.875,49.77999877929688,554000,NVRO
2015-06-15,50.68000030517578,50.68000030517578,50.81999969482422,49.2400016784668,49.41999816894531,249900,NVRO
2015-06-16,49.52999877929688,49.52999877929688,50.95000076293945,49.43000030517578,50.59999847412109,420300,NVRO
2015-06-17,50.25,50.25,50.33000183105469,49.321998596191406,49.68999862670898,389800,NVRO
2015-06-18,53.68999862670898,53.68999862670898,53.97999954223633,51.290000915527344,51.4900016784668,1760500,NVRO
2015-06-19,54.2599983215332,54.2599983215332,54.54999923706055,53.59000015258789,53.84999847412109,640700,NVRO
2015-06-22,54.84000015258789,54.84000015258789,55.09999847412109,54.13199996948242,54.290000915527344,274700,NVRO
2015-06-23,55.52999877929688,55.52999877929688,55.59999847412109,54.68000030517578,54.88999938964844,279500,NVRO
2015-06-24,55.91999816894531,55.91999816894531,56.0,55.16600036621094,55.290000915527344,392600,NVRO
2015-06-25,55.869998931884766,55.869998931884766,56.0,55.43999862670898,56.0,245200,NVRO
2015-06-26,56.13999938964844,56.13999938964844,56.34999847412109,55.5,56.0,995300,NVRO
2015-06-29,53.59000015258789,53.59000015258789,56.290000915527344,53.470001220703125,55.91999816894531,396200,NVRO
2015-06-30,53.75,53.75,54.09999847412109,52.810001373291016,54.09999847412109,175700,NVRO
2015-07-01,53.83000183105469,53.83000183105469,54.36000061035156,53.5,54.20000076293945,179600,NVRO
2015-07-02,53.59999847412109,53.59999847412109,54.810001373291016,52.83000183105469,54.08000183105469,140800,NVRO
2015-07-06,53.61000061035156,53.61000061035156,53.93999862670898,52.29999923706055,53.06999969482422,235400,NVRO
2015-07-07,53.459999084472656,53.459999084472656,54.11000061035156,52.2400016784668,53.16999816894531,235300,NVRO
2015-07-08,49.77000045776367,49.77000045776367,52.959999084472656,48.27000045776367,52.959999084472656,925800,NVRO
2015-07-09,48.86000061035156,48.86000061035156,51.525001525878906,48.790000915527344,50.41999816894531,551000,NVRO
2015-07-10,48.290000915527344,48.290000915527344,49.7599983215332,47.84000015258789,49.7599983215332,563200,NVRO
2015-07-13,48.0099983215332,48.0099983215332,48.9900016784668,47.95000076293945,48.790000915527344,375600,NVRO
2015-07-14,49.97999954223633,49.97999954223633,50.18999862670898,47.56999969482422,47.9900016784668,467100,NVRO
2015-07-15,49.88999938964844,49.88999938964844,50.75,49.220001220703125,50.11000061035156,281500,NVRO
2015-07-16,50.52999877929688,50.52999877929688,51.209999084472656,49.66999816894531,50.59999847412109,224000,NVRO
2015-07-17,50.47999954223633,50.47999954223633,51.04999923706055,49.95000076293945,50.58000183105469,179300,NVRO
2015-07-20,51.119998931884766,51.119998931884766,51.77000045776367,50.5099983215332,50.52000045776367,215500,NVRO
2015-07-21,52.58000183105469,52.58000183105469,52.959999084472656,50.83000183105469,50.970001220703125,349200,NVRO
2015-07-22,52.5,52.5,53.380001068115234,52.20000076293945,52.5,232900,NVRO
2015-07-23,51.560001373291016,51.560001373291016,53.220001220703125,51.400001525878906,53.220001220703125,161400,NVRO
2015-07-24,50.5099983215332,50.5099983215332,51.709999084472656,50.22200012207031,51.650001525878906,155600,NVRO
2015-07-27,50.27999877929688,50.27999877929688,50.810001373291016,49.310001373291016,50.18999862670898,126300,NVRO
2015-07-28,50.540000915527344,50.540000915527344,51.150001525878906,49.11000061035156,50.5099983215332,164300,NVRO
2015-07-29,48.810001373291016,48.810001373291016,50.650001525878906,48.709999084472656,50.29999923706055,206300,NVRO
2015-07-30,50.31999969482422,50.31999969482422,52.20000076293945,48.11000061035156,48.650001525878906,169800,NVRO
2015-07-31,50.77000045776367,50.77000045776367,51.59000015258789,49.77999877929688,50.560001373291016,249300,NVRO
2015-08-03,49.900001525878906,49.900001525878906,50.959999084472656,49.09000015258789,50.959999084472656,173200,NVRO
2015-08-04,49.93999862670898,49.93999862670898,50.52999877929688,49.27999877929688,49.81999969482422,158000,NVRO
2015-08-05,50.09000015258789,50.09000015258789,51.47999954223633,49.9900016784668,50.43999862670898,126300,NVRO
2015-08-06,49.380001068115234,49.380001068115234,51.33000183105469,48.59000015258789,50.209999084472656,388400,NVRO
2015-08-07,52.08000183105469,52.08000183105469,52.08000183105469,49.0,49.29999923706055,974800,NVRO
2015-08-10,51.709999084472656,51.709999084472656,53.0,50.790000915527344,52.27000045776367,378100,NVRO
2015-08-11,50.959999084472656,50.959999084472656,51.47999954223633,50.41999816894531,51.38999938964844,317000,NVRO
2015-08-12,50.15999984741211,50.15999984741211,50.61000061035156,49.61000061035156,50.54999923706055,274500,NVRO
2015-08-13,49.34999847412109,49.34999847412109,50.27999877929688,49.06999969482422,50.15999984741211,456600,NVRO
2015-08-14,50.09999847412109,50.09999847412109,50.119998931884766,48.459999084472656,49.18000030517578,494500,NVRO
2015-08-17,50.209999084472656,50.209999084472656,50.2599983215332,49.45000076293945,49.709999084472656,218100,NVRO
2015-08-18,49.470001220703125,49.470001220703125,50.5,48.72999954223633,50.220001220703125,379800,NVRO
2015-08-19,46.54999923706055,46.54999923706055,49.29999923706055,45.79999923706055,49.060001373291016,965300,NVRO
2015-08-20,45.869998931884766,45.869998931884766,46.90999984741211,44.619998931884766,46.47999954223633,612000,NVRO
2015-08-21,44.470001220703125,44.470001220703125,45.900001525878906,44.119998931884766,45.369998931884766,373400,NVRO
2015-08-24,42.0099983215332,42.0099983215332,42.20000076293945,38.79999923706055,41.79999923706055,712100,NVRO
2015-08-25,43.4900016784668,43.4900016784668,43.95000076293945,42.97999954223633,43.310001373291016,349800,NVRO
2015-08-26,40.75,40.75,44.15999984741211,39.68000030517578,44.15999984741211,948100,NVRO
2015-08-27,41.959999084472656,41.959999084472656,42.61000061035156,40.59999847412109,41.15999984741211,563400,NVRO
2015-08-28,43.380001068115234,43.380001068115234,43.84999847412109,41.25,41.970001220703125,409800,NVRO
2015-08-31,45.02999877929688,45.02999877929688,45.48500061035156,43.150001525878906,43.20000076293945,614400,NVRO
2015-09-01,45.06999969482422,45.06999969482422,45.5,44.0099983215332,44.02999877929688,758000,NVRO
2015-09-02,45.16999816894531,45.16999816894531,45.5,44.52000045776367,45.5,426700,NVRO
2015-09-03,44.15999984741211,44.15999984741211,45.970001220703125,44.119998931884766,45.5,283700,NVRO
2015-09-04,43.40999984741211,43.40999984741211,43.83000183105469,42.560001373291016,43.83000183105469,206600,NVRO
2015-09-08,45.040000915527344,45.040000915527344,45.18000030517578,43.59000015258789,44.25,265400,NVRO
2015-09-09,46.27999877929688,46.27999877929688,47.34000015258789,45.02199935913086,45.209999084472656,495800,NVRO
2015-09-10,45.61000061035156,45.61000061035156,46.43000030517578,45.43000030517578,46.06999969482422,166000,NVRO
2015-09-11,46.959999084472656,46.959999084472656,47.18999862670898,44.970001220703125,45.43999862670898,168600,NVRO
2015-09-14,45.72999954223633,45.72999954223633,47.20000076293945,45.66999816894531,47.0,143300,NVRO
2015-09-15,45.7400016784668,45.7400016784668,45.970001220703125,44.709999084472656,45.630001068115234,216100,NVRO
2015-09-16,46.36000061035156,46.36000061035156,46.77999877929688,45.09000015258789,45.5099983215332,269200,NVRO
2015-09-17,51.709999084472656,51.709999084472656,53.0,46.75,47.5,1492600,NVRO
2015-09-18,51.2599983215332,51.2599983215332,51.70000076293945,50.6609992980957,51.18000030517578,370300,NVRO
2015-09-21,49.68000030517578,49.68000030517578,51.70000076293945,49.0,51.4900016784668,362700,NVRO
2015-09-22,48.5,48.5,49.59999847412109,48.0,49.08000183105469,331200,NVRO
2015-09-23,48.09000015258789,48.09000015258789,49.41999816894531,47.75,48.540000915527344,251800,NVRO
2015-09-24,50.79999923706055,50.79999923706055,50.93999862670898,47.5099983215332,47.5099983215332,437600,NVRO
2015-09-25,49.02000045776367,49.02000045776367,51.47999954223633,48.470001220703125,51.0,422100,NVRO
2015-09-28,44.790000915527344,44.790000915527344,48.97999954223633,44.619998931884766,48.97999954223633,617500,NVRO
2015-09-29,45.09999847412109,45.09999847412109,45.540000915527344,44.04999923706055,44.900001525878906,451800,NVRO
2015-09-30,46.38999938964844,46.38999938964844,46.821998596191406,45.22999954223633,45.63999938964844,364200,NVRO
2015-10-01,47.75,47.75,48.5,46.09999847412109,46.77000045776367,338300,NVRO
2015-10-02,50.790000915527344,50.790000915527344,50.88999938964844,47.470001220703125,47.540000915527344,316400,NVRO
2015-10-05,49.459999084472656,49.459999084472656,51.119998931884766,49.0,50.959999084472656,239400,NVRO
2015-10-06,47.93999862670898,47.93999862670898,49.06999969482422,46.88999938964844,49.06999969482422,271800,NVRO
2015-10-07,48.41999816894531,48.41999816894531,49.20000076293945,47.25,48.310001373291016,266800,NVRO
2015-10-08,48.34000015258789,48.34000015258789,48.88999938964844,46.68000030517578,48.2599983215332,426600,NVRO
2015-10-09,47.0,47.0,48.415000915527344,46.5,48.33000183105469,257000,NVRO
2015-10-12,45.79999923706055,45.79999923706055,47.18999862670898,45.060001373291016,47.18999862670898,391200,NVRO
2015-10-13,44.06999969482422,44.06999969482422,46.79999923706055,44.04999923706055,45.59999847412109,241300,NVRO
2015-10-14,42.720001220703125,42.720001220703125,45.31999969482422,42.18000030517578,44.400001525878906,736200,NVRO
2015-10-15,44.18000030517578,44.18000030517578,45.209999084472656,41.5099983215332,42.150001525878906,522900,NVRO
2015-10-16,44.43000030517578,44.43000030517578,45.13999938964844,43.540000915527344,44.34999847412109,233500,NVRO
2015-10-19,44.52999877929688,44.52999877929688,45.15599822998047,43.060001373291016,44.369998931884766,305600,NVRO
2015-10-20,43.33000183105469,43.33000183105469,44.790000915527344,42.18000030517578,44.380001068115234,236100,NVRO
2015-10-21,40.63999938964844,40.63999938964844,43.7400016784668,39.790000915527344,43.7400016784668,591700,NVRO
2015-10-22,37.09000015258789,37.09000015258789,41.02000045776367,36.5099983215332,40.77000045776367,1191500,NVRO
2015-10-23,38.09999847412109,38.09999847412109,38.95000076293945,37.130001068115234,37.5,393800,NVRO
2015-10-26,39.27000045776367,39.27000045776367,40.2599983215332,38.40999984741211,38.86000061035156,394500,NVRO
2015-10-27,39.650001525878906,39.650001525878906,39.95000076293945,38.810001373291016,39.209999084472656,246200,NVRO
2015-10-28,41.459999084472656,41.459999084472656,41.59000015258789,38.81999969482422,39.560001373291016,273600,NVRO
2015-10-29,41.13999938964844,41.13999938964844,42.34999847412109,40.43999862670898,41.22999954223633,439700,NVRO
2015-10-30,40.77000045776367,40.77000045776367,41.34000015258789,39.560001373291016,41.2599983215332,246100,NVRO
2015-11-02,44.40999984741211,44.40999984741211,44.790000915527344,41.27000045776367,41.29999923706055,475600,NVRO
2015-11-03,46.84999847412109,46.84999847412109,48.130001068115234,45.54999923706055,47.220001220703125,934500,NVRO
2015-11-04,47.11000061035156,47.11000061035156,47.4900016784668,46.0,47.09999847412109,387400,NVRO
2015-11-05,46.79999923706055,46.79999923706055,47.08000183105469,45.040000915527344,46.86000061035156,422700,NVRO
2015-11-06,48.4900016784668,48.4900016784668,49.040000915527344,45.900001525878906,46.68000030517578,1054900,NVRO
2015-11-09,47.34000015258789,47.34000015258789,48.97999954223633,46.0,48.5099983215332,690800,NVRO
2015-11-10,51.02000045776367,51.02000045776367,52.06999969482422,49.75,51.880001068115234,2555200,NVRO
2015-11-11,50.93000030517578,50.93000030517578,51.97999954223633,50.334999084472656,51.04999923706055,357300,NVRO
2015-11-12,50.959999084472656,50.959999084472656,51.45000076293945,50.0099983215332,50.5099983215332,346500,NVRO
2015-11-13,50.72999954223633,50.72999954223633,51.25,49.630001068115234,50.61000061035156,309500,NVRO
2015-11-16,50.93000030517578,50.93000030517578,50.9900016784668,49.75,50.4900016784668,356700,NVRO
2015-11-17,51.63999938964844,51.63999938964844,52.2400016784668,50.58000183105469,51.0,667500,NVRO
2015-11-18,53.310001373291016,53.310001373291016,53.52000045776367,50.959999084472656,51.7599983215332,659400,NVRO
2015-11-19,52.38999938964844,52.38999938964844,53.63999938964844,52.06999969482422,53.09999847412109,332000,NVRO
