Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2011-06-16,25.899999618530277,25.899999618530277,26.059999465942383,25.75,26.0,9600,FONE
2011-06-17,25.59000015258789,25.59000015258789,25.75,25.59000015258789,25.75,2700,FONE
2011-06-20,25.420000076293945,25.420000076293945,25.489999771118164,25.350000381469727,25.489999771118164,16200,FONE
2011-06-21,26.01000022888184,26.01000022888184,26.01000022888184,25.82999992370605,25.82999992370605,2200,FONE
2011-06-22,26.149999618530277,26.149999618530277,26.239999771118164,26.149999618530277,26.15999984741211,1500,FONE
2011-06-23,25.81999969482422,25.81999969482422,25.899999618530277,25.520000457763672,25.520000457763672,1500,FONE
2011-06-24,25.780000686645508,25.780000686645508,26.229999542236328,25.780000686645508,26.229999542236328,1200,FONE
2011-06-27,26.100000381469727,26.100000381469727,26.100000381469727,25.809999465942383,25.809999465942383,2800,FONE
2011-06-28,26.350000381469727,26.350000381469727,26.38999938964844,26.200000762939453,26.200000762939453,3300,FONE
2011-06-29,26.540000915527344,26.540000915527344,26.6200008392334,26.299999237060547,26.5,5300,FONE
2011-06-30,26.84000015258789,26.84000015258789,27.020000457763672,26.770000457763672,26.770000457763672,5400,FONE
2011-07-01,27.309999465942383,27.309999465942383,27.399999618530277,26.799999237060547,26.799999237060547,3300,FONE
2011-07-05,27.26000022888184,27.26000022888184,27.350000381469727,27.229999542236328,27.290000915527344,1800,FONE
2011-07-06,27.170000076293945,27.170000076293945,27.25,27.030000686645508,27.25,1500,FONE
2011-07-07,27.65999984741211,27.65999984741211,27.65999984741211,27.31999969482422,27.31999969482422,2400,FONE
2011-07-08,27.01000022888184,27.01000022888184,27.209999084472656,27.01000022888184,27.209999084472656,1200,FONE
2011-07-11,26.450000762939453,26.450000762939453,26.84000015258789,26.450000762939453,26.84000015258789,1900,FONE
2011-07-12,26.18000030517578,26.18000030517578,26.26000022888184,26.170000076293945,26.209999084472656,1900,FONE
2011-07-13,26.299999237060547,26.299999237060547,26.3700008392334,26.1299991607666,26.1299991607666,3000,FONE
2011-07-14,25.68000030517578,25.68000030517578,26.100000381469727,25.65999984741211,26.100000381469727,1200,FONE
2011-07-15,25.899999618530277,25.899999618530277,25.899999618530277,25.690000534057617,25.690000534057617,800,FONE
2011-07-18,25.479999542236328,25.479999542236328,25.600000381469727,25.209999084472656,25.57999992370605,5100,FONE
2011-07-19,26.020000457763672,26.020000457763672,26.030000686645508,25.71999931335449,25.71999931335449,6500,FONE
2011-07-20,26.15999984741211,26.15999984741211,26.290000915527344,25.950000762939453,26.229999542236328,800,FONE
2011-07-21,26.690000534057617,26.690000534057617,26.790000915527344,26.200000762939453,26.21999931335449,3300,FONE
2011-07-22,27.0,27.0,27.0,26.780000686645508,26.780000686645508,2000,FONE
2011-07-25,26.59000015258789,26.59000015258789,26.739999771118164,26.540000915527344,26.6299991607666,1000,FONE
2011-07-26,27.11000061035156,27.11000061035156,27.11000061035156,27.01000022888184,27.030000686645508,500,FONE
2011-07-27,26.3799991607666,26.3799991607666,26.530000686645508,26.32999992370605,26.46999931335449,2800,FONE
2011-07-28,26.170000076293945,26.170000076293945,26.34000015258789,26.06999969482422,26.209999084472656,1300,FONE
2011-07-29,25.989999771118164,25.989999771118164,26.09000015258789,25.61000061035156,25.86000061035156,1700,FONE
2011-08-01,25.81999969482422,25.81999969482422,26.399999618530277,25.81999969482422,26.399999618530277,700,FONE
2011-08-02,25.25,25.25,25.790000915527344,25.25,25.790000915527344,2200,FONE
2011-08-03,25.399999618530277,25.399999618530277,25.399999618530277,24.8799991607666,25.13999938964844,2400,FONE
2011-08-04,24.170000076293945,24.170000076293945,24.920000076293945,24.1299991607666,24.899999618530277,13100,FONE
2011-08-05,23.8799991607666,23.8799991607666,24.200000762939453,23.3700008392334,24.200000762939453,6200,FONE
2011-08-08,22.25,22.25,23.1299991607666,22.239999771118164,22.979999542236328,12000,FONE
2011-08-09,22.940000534057617,22.940000534057617,22.940000534057617,21.729999542236328,22.239999771118164,9700,FONE
2011-08-10,22.25,22.25,22.670000076293945,22.25,22.670000076293945,5000,FONE
2011-08-11,23.290000915527344,23.290000915527344,23.3700008392334,22.25,22.25,5100,FONE
2011-08-12,23.38999938964844,23.38999938964844,23.549999237060547,23.18000030517578,23.549999237060547,2100,FONE
2011-08-15,24.38999938964844,24.38999938964844,24.38999938964844,23.96999931335449,23.96999931335449,2700,FONE
2011-08-16,24.299999237060547,24.299999237060547,24.520000457763672,24.290000915527344,24.309999465942383,2200,FONE
2011-08-17,24.040000915527344,24.040000915527344,24.440000534057617,24.040000915527344,24.440000534057617,300,FONE
2011-08-18,22.649999618530277,22.649999618530277,23.36000061035156,22.649999618530277,23.36000061035156,2100,FONE
2011-08-19,22.350000381469727,22.350000381469727,22.940000534057617,22.350000381469727,22.940000534057617,3700,FONE
2011-08-22,22.280000686645508,22.280000686645508,22.459999084472656,22.239999771118164,22.459999084472656,1800,FONE
2011-08-23,23.149999618530277,23.149999618530277,23.149999618530277,22.420000076293945,22.420000076293945,4300,FONE
2011-08-24,23.1200008392334,23.1200008392334,23.1200008392334,22.770000457763672,22.93000030517578,2400,FONE
2011-08-25,22.8799991607666,22.8799991607666,22.96999931335449,22.8799991607666,22.96999931335449,500,FONE
2011-08-26,22.450000762939453,22.450000762939453,22.6299991607666,22.450000762939453,22.6299991607666,900,FONE
2011-08-29,23.93000030517578,23.93000030517578,23.93000030517578,23.3799991607666,23.3799991607666,1100,FONE
2011-08-30,24.170000076293945,24.170000076293945,24.170000076293945,23.81999969482422,23.84000015258789,1500,FONE
2011-08-31,24.170000076293945,24.170000076293945,24.34000015258789,24.170000076293945,24.34000015258789,1100,FONE
2011-09-01,24.25,24.25,24.520000457763672,24.25,24.520000457763672,2200,FONE
2011-09-02,23.520000457763672,23.520000457763672,23.76000022888184,23.479999542236328,23.76000022888184,900,FONE
2011-09-06,22.950000762939453,22.950000762939453,22.950000762939453,22.65999984741211,22.65999984741211,800,FONE
2011-09-07,24.030000686645508,24.030000686645508,24.030000686645508,23.6299991607666,23.6299991607666,2000,FONE
2011-09-08,23.88999938964844,23.88999938964844,24.030000686645508,23.88999938964844,24.030000686645508,800,FONE
2011-09-09,23.290000915527344,23.290000915527344,23.649999618530277,23.290000915527344,23.649999618530277,1300,FONE
2011-09-12,23.13999938964844,23.13999938964844,23.13999938964844,22.950000762939453,23.1299991607666,2500,FONE
2011-09-13,23.479999542236328,23.479999542236328,23.530000686645508,23.479999542236328,23.5,1000,FONE
2011-09-14,24.309999465942383,24.309999465942383,24.309999465942383,23.88999938964844,23.88999938964844,2400,FONE
2011-09-15,24.549999237060547,24.549999237060547,24.709999084472656,24.459999084472656,24.459999084472656,2300,FONE
2011-09-16,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,200,FONE
2011-09-19,23.989999771118164,23.989999771118164,23.989999771118164,23.8700008392334,23.8700008392334,800,FONE
2011-09-20,24.030000686645508,24.030000686645508,24.399999618530277,24.030000686645508,24.299999237060547,500,FONE
2011-09-21,23.600000381469727,23.600000381469727,24.0,23.600000381469727,24.0,4300,FONE
2011-09-22,22.229999542236328,22.229999542236328,22.690000534057617,22.229999542236328,22.690000534057617,2400,FONE
2011-09-23,22.729999542236328,22.729999542236328,22.729999542236328,22.229999542236328,22.229999542236328,1100,FONE
2011-09-26,22.71999931335449,22.71999931335449,22.790000915527344,22.13999938964844,22.790000915527344,1700,FONE
2011-09-27,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,700,FONE
2011-09-28,23.149999618530277,23.149999618530277,23.149999618530277,23.149999618530277,23.149999618530277,500,FONE
2011-09-29,22.8700008392334,22.8700008392334,23.0,22.8700008392334,23.0,700,FONE
2011-09-30,22.729999542236328,22.729999542236328,22.850000381469727,22.68000030517578,22.709999084472656,3000,FONE
2011-10-03,21.700000762939453,21.700000762939453,22.200000762939453,21.68000030517578,22.200000762939453,2400,FONE
2011-10-04,22.06999969482422,22.06999969482422,22.06999969482422,21.32999992370605,21.540000915527344,2900,FONE
2011-10-05,23.0,23.0,23.0,22.559999465942383,22.559999465942383,1200,FONE
2011-10-06,23.420000076293945,23.420000076293945,23.420000076293945,23.36000061035156,23.399999618530277,800,FONE
2011-10-07,23.40999984741211,23.40999984741211,23.6299991607666,23.1299991607666,23.57999992370605,1600,FONE
2011-10-10,24.06999969482422,24.06999969482422,24.09000015258789,23.670000076293945,23.670000076293945,800,FONE
2011-10-11,24.209999084472656,24.209999084472656,24.209999084472656,23.76000022888184,23.76000022888184,1000,FONE
2011-10-12,24.739999771118164,24.739999771118164,24.81999969482422,24.68000030517578,24.76000022888184,1100,FONE
2011-10-13,24.649999618530277,24.649999618530277,24.649999618530277,24.32999992370605,24.51000022888184,2300,FONE
2011-10-14,24.979999542236328,24.979999542236328,25.1299991607666,24.920000076293945,25.1299991607666,4300,FONE
2011-10-17,24.530000686645508,24.530000686645508,24.82999992370605,24.299999237060547,24.299999237060547,6100,FONE
2011-10-18,24.399999618530277,24.399999618530277,24.530000686645508,24.399999618530277,24.530000686645508,600,FONE
2011-10-19,24.450000762939453,24.450000762939453,24.8799991607666,24.450000762939453,24.8799991607666,2400,FONE
2011-10-20,24.399999618530277,24.399999618530277,24.399999618530277,24.399999618530277,24.399999618530277,300,FONE
2011-10-21,24.959999084472656,24.959999084472656,25.030000686645508,24.86000061035156,24.8799991607666,2800,FONE
2011-10-24,25.559999465942383,25.559999465942383,29.0,25.15999984741211,29.0,3600,FONE
2011-10-25,25.1200008392334,25.1200008392334,25.34000015258789,25.1200008392334,25.34000015258789,300,FONE
2011-10-26,25.31999969482422,25.31999969482422,25.31999969482422,24.950000762939453,25.239999771118164,2000,FONE
2011-10-27,26.459999084472656,26.459999084472656,26.540000915527344,25.86000061035156,25.950000762939453,6100,FONE
2011-10-28,26.020000457763672,26.020000457763672,26.200000762939453,26.020000457763672,26.200000762939453,1000,FONE
2011-10-31,25.43000030517578,25.43000030517578,25.6200008392334,25.43000030517578,25.6200008392334,1000,FONE
2011-11-01,24.65999984741211,24.65999984741211,24.670000076293945,24.479999542236328,24.600000381469727,3100,FONE
2011-11-02,24.790000915527344,24.790000915527344,24.799999237060547,24.63999938964844,24.799999237060547,1500,FONE
2011-11-03,25.350000381469727,25.350000381469727,25.350000381469727,24.51000022888184,24.90999984741211,1700,FONE
2011-11-04,25.170000076293945,25.170000076293945,25.170000076293945,24.93000030517578,24.93000030517578,400,FONE
2011-11-07,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,200,FONE
2011-11-08,25.40999984741211,25.40999984741211,25.40999984741211,25.149999618530277,25.290000915527344,400,FONE
2011-11-09,24.280000686645508,24.280000686645508,25.149999618530277,24.170000076293945,24.850000381469727,3400,FONE
2011-11-10,24.270000457763672,24.270000457763672,24.40999984741211,24.25,24.40999984741211,1100,FONE
2011-11-11,24.809999465942383,24.809999465942383,24.809999465942383,24.700000762939453,24.700000762939453,1000,FONE
2011-11-14,24.780000686645508,24.780000686645508,24.8799991607666,24.76000022888184,24.76000022888184,400,FONE
2011-11-15,24.959999084472656,24.959999084472656,24.959999084472656,24.40999984741211,24.46999931335449,300,FONE
2011-11-16,24.520000457763672,24.520000457763672,24.809999465942383,24.520000457763672,24.75,2200,FONE
2011-11-17,24.200000762939453,24.200000762939453,24.57999992370605,24.15999984741211,24.57999992370605,1700,FONE
2011-11-18,24.26000022888184,24.26000022888184,24.26000022888184,24.209999084472656,24.209999084472656,300,FONE
2011-11-21,23.690000534057617,23.690000534057617,23.790000915527344,23.5,23.790000915527344,1200,FONE
2011-11-22,23.3799991607666,23.3799991607666,23.479999542236328,23.3799991607666,23.479999542236328,800,FONE
2011-11-23,22.670000076293945,22.670000076293945,22.770000457763672,22.489999771118164,22.770000457763672,9100,FONE
2011-11-25,22.770000457763672,22.770000457763672,22.770000457763672,22.6200008392334,22.6200008392334,500,FONE
2011-11-28,23.31999969482422,23.31999969482422,23.350000381469727,23.280000686645508,23.309999465942383,1400,FONE
2011-11-29,23.450000762939453,23.450000762939453,23.450000762939453,23.43000030517578,23.43000030517578,1500,FONE
2011-11-30,24.36000061035156,24.36000061035156,24.36000061035156,24.0,24.0,6200,FONE
2011-12-01,24.450000762939453,24.450000762939453,24.459999084472656,24.26000022888184,24.399999618530277,1900,FONE
2011-12-02,24.299999237060547,24.299999237060547,24.709999084472656,24.299999237060547,24.709999084472656,2800,FONE
2011-12-05,24.38999938964844,24.38999938964844,24.61000061035156,24.38999938964844,24.61000061035156,1100,FONE
2011-12-06,24.450000762939453,24.450000762939453,24.450000762939453,24.280000686645508,24.290000915527344,1800,FONE
2011-12-07,24.239999771118164,24.239999771118164,24.309999465942383,23.979999542236328,24.270000457763672,4000,FONE
2011-12-08,23.82999992370605,23.82999992370605,24.25,23.799999237060547,24.25,2500,FONE
2011-12-09,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,200,FONE
2011-12-12,23.46999931335449,23.46999931335449,23.799999237060547,23.46999931335449,23.799999237060547,4300,FONE
2011-12-13,23.280000686645508,23.280000686645508,23.71999931335449,23.280000686645508,23.71999931335449,1500,FONE
2011-12-14,22.950000762939453,22.950000762939453,23.239999771118164,22.88999938964844,23.239999771118164,1300,FONE
2011-12-15,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,300,FONE
2011-12-16,22.989999771118164,22.989999771118164,23.1200008392334,22.959999084472656,23.1200008392334,1200,FONE
2011-12-19,22.5,22.5,22.90999984741211,22.5,22.90999984741211,800,FONE
2011-12-20,23.5,23.5,23.51000022888184,22.899999618530277,22.899999618530277,3300,FONE
2011-12-21,23.299999237060547,23.299999237060547,23.34000015258789,23.07999992370605,23.32999992370605,3600,FONE
2011-12-22,23.75,23.75,23.75,23.479999542236328,23.489999771118164,2700,FONE
2011-12-23,23.790000915527344,23.790000915527344,24.01000022888184,23.739999771118164,24.01000022888184,1200,FONE
2011-12-27,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,0,FONE
2011-12-28,23.440000534057617,23.440000534057617,23.479999542236328,23.440000534057617,23.479999542236328,1800,FONE
2011-12-29,23.709999084472656,23.709999084472656,23.71999931335449,23.530000686645508,23.530000686645508,2100,FONE
2011-12-30,23.709999084472656,23.709999084472656,23.76000022888184,23.540000915527344,23.540000915527344,3200,FONE
2012-01-03,24.239999771118164,24.239999771118164,24.40999984741211,24.239999771118164,24.31999969482422,1000,FONE
2012-01-04,24.229999542236328,24.229999542236328,24.229999542236328,24.170000076293945,24.170000076293945,300,FONE
2012-01-05,24.31999969482422,24.31999969482422,24.31999969482422,24.18000030517578,24.18000030517578,1000,FONE
2012-01-06,24.149999618530277,24.149999618530277,24.200000762939453,24.149999618530277,24.170000076293945,1600,FONE
2012-01-09,24.32999992370605,24.32999992370605,24.399999618530277,24.200000762939453,24.200000762939453,2200,FONE
2012-01-10,24.540000915527344,24.540000915527344,24.71999931335449,24.540000915527344,24.71999931335449,1400,FONE
2012-01-11,24.63999938964844,24.63999938964844,24.63999938964844,24.420000076293945,24.540000915527344,1800,FONE
2012-01-12,24.739999771118164,24.739999771118164,24.739999771118164,24.65999984741211,24.68000030517578,1200,FONE
2012-01-13,24.549999237060547,24.549999237060547,24.600000381469727,24.5,24.600000381469727,1000,FONE
2012-01-17,24.8799991607666,24.8799991607666,24.93000030517578,24.770000457763672,24.93000030517578,600,FONE
2012-01-18,25.350000381469727,25.350000381469727,25.350000381469727,25.0,25.0,1000,FONE
2012-01-19,25.770000457763672,25.770000457763672,25.84000015258789,25.479999542236328,25.479999542236328,6700,FONE
2012-01-20,25.729999542236328,25.729999542236328,25.770000457763672,25.729999542236328,25.770000457763672,800,FONE
2012-01-23,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0,FONE
2012-01-24,25.65999984741211,25.65999984741211,25.65999984741211,25.59000015258789,25.59000015258789,700,FONE
2012-01-25,26.030000686645508,26.030000686645508,26.030000686645508,25.6299991607666,25.6299991607666,2700,FONE
2012-01-26,26.09000015258789,26.09000015258789,26.09000015258789,25.989999771118164,25.989999771118164,1100,FONE
2012-01-27,26.030000686645508,26.030000686645508,26.09000015258789,25.88999938964844,25.88999938964844,2500,FONE
2012-01-30,25.96999931335449,25.96999931335449,25.979999542236328,25.71999931335449,25.71999931335449,1100,FONE
2012-01-31,25.940000534057617,25.940000534057617,25.940000534057617,25.920000076293945,25.920000076293945,600,FONE
2012-02-01,26.459999084472656,26.459999084472656,26.459999084472656,26.3700008392334,26.3700008392334,2200,FONE
2012-02-02,26.6299991607666,26.6299991607666,26.63999938964844,26.6299991607666,26.63999938964844,400,FONE
2012-02-03,27.040000915527344,27.040000915527344,27.1299991607666,26.90999984741211,26.90999984741211,5600,FONE
2012-02-06,26.82999992370605,26.82999992370605,26.82999992370605,26.770000457763672,26.81999969482422,700,FONE
2012-02-07,26.979999542236328,26.979999542236328,26.979999542236328,26.649999618530277,26.649999618530277,5900,FONE
2012-02-08,27.280000686645508,27.280000686645508,27.309999465942383,27.239999771118164,27.299999237060547,32100,FONE
2012-02-09,27.36000061035156,27.36000061035156,27.68000030517578,27.34000015258789,27.68000030517578,2700,FONE
2012-02-10,26.96999931335449,26.96999931335449,27.06999969482422,26.96999931335449,27.06999969482422,1500,FONE
2012-02-13,27.149999618530277,27.149999618530277,27.149999618530277,27.1299991607666,27.1299991607666,1600,FONE
2012-02-14,27.1200008392334,27.1200008392334,27.149999618530277,27.020000457763672,27.100000381469727,3700,FONE
2012-02-15,27.229999542236328,27.229999542236328,27.63999938964844,27.229999542236328,27.549999237060547,3800,FONE
2012-02-16,27.68000030517578,27.68000030517578,27.68000030517578,27.399999618530277,27.540000915527344,2100,FONE
2012-02-17,27.739999771118164,27.739999771118164,27.739999771118164,27.68000030517578,27.739999771118164,1100,FONE
2012-02-21,27.56999969482422,27.56999969482422,27.8700008392334,27.56999969482422,27.8700008392334,1600,FONE
2012-02-22,27.61000061035156,27.61000061035156,27.82999992370605,27.61000061035156,27.82999992370605,1700,FONE
2012-02-23,27.670000076293945,27.670000076293945,27.690000534057617,27.450000762939453,27.6299991607666,3700,FONE
2012-02-24,27.86000061035156,27.86000061035156,27.8700008392334,27.86000061035156,27.86000061035156,800,FONE
2012-02-27,27.649999618530277,27.649999618530277,28.030000686645508,27.479999542236328,27.690000534057617,12400,FONE
2012-02-28,27.71999931335449,27.71999931335449,27.8799991607666,27.700000762939453,27.84000015258789,1900,FONE
2012-02-29,27.51000022888184,27.51000022888184,27.959999084472656,27.51000022888184,27.959999084472656,5600,FONE
2012-03-01,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,200,FONE
2012-03-02,27.399999618530277,27.399999618530277,27.399999618530277,27.299999237060547,27.350000381469727,1800,FONE
2012-03-05,26.899999618530277,26.899999618530277,27.030000686645508,26.82999992370605,27.0,5100,FONE
2012-03-06,26.270000457763672,26.270000457763672,26.56999969482422,26.270000457763672,26.56999969482422,2700,FONE
2012-03-07,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,200,FONE
