Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2018-03-15,16.76500701904297,20.34000015258789,20.43000030517578,20.270000457763672,20.399999618530277,107800,BLOK
2018-03-16,16.76500701904297,20.34000015258789,20.34000015258789,20.25,20.299999237060547,77600,BLOK
2018-03-19,16.525978088378906,20.049999237060547,20.25,19.8700008392334,20.18000030517578,117700,BLOK
2018-03-20,16.616647720336914,20.15999984741211,20.21500015258789,20.0,20.07999992370605,74900,BLOK
2018-03-21,16.62488555908203,20.170000076293945,20.274999618530277,20.07999992370605,20.15999984741211,65700,BLOK
2018-03-22,16.155073165893555,19.600000381469727,20.0,19.59000015258789,19.959999084472656,145100,BLOK
2018-03-23,15.808892250061035,19.18000030517578,19.638999938964844,19.149999618530277,19.600000381469727,135600,BLOK
2018-03-26,16.1962833404541,19.649999618530277,19.649999618530277,19.299999237060547,19.520000457763672,191200,BLOK
2018-03-27,15.685256958007812,19.030000686645508,19.770000457763672,18.96999931335449,19.75,139900,BLOK
2018-03-28,15.545136451721191,18.86000061035156,19.229999542236328,18.71699905395508,19.100000381469727,145200,BLOK
2018-03-29,15.767681121826172,19.1299991607666,19.290000915527344,18.86000061035156,18.950000762939453,67500,BLOK
2018-04-02,15.35555934906006,18.6299991607666,19.11000061035156,18.479999542236328,19.06999969482422,124300,BLOK
2018-04-03,15.413259506225586,18.700000762939453,18.808000564575195,18.52300071716309,18.75,89300,BLOK
2018-04-04,15.61849308013916,18.948999404907227,18.950000762939453,18.299999237060547,18.40999984741211,275900,BLOK
2018-04-05,15.611074447631836,18.940000534057617,19.069000244140625,18.827999114990234,18.96999931335449,77000,BLOK
2018-04-06,15.35555934906006,18.6299991607666,18.940000534057617,18.476999282836918,18.75,300400,BLOK
2018-04-09,15.413259506225586,18.700000762939453,18.979999542236328,18.700000762939453,18.75,61200,BLOK
2018-04-10,15.709982872009276,19.059999465942383,19.1299991607666,18.90999984741211,18.989999771118164,57000,BLOK
2018-04-11,15.578103065490724,18.899999618530277,19.07999992370605,18.8799991607666,18.8799991607666,47800,BLOK
2018-04-12,15.916041374206545,19.309999465942383,19.388999938964844,19.0,19.0,136000,BLOK
2018-04-13,15.775920867919922,19.13999938964844,19.5,19.07999992370605,19.43000030517578,77300,BLOK
2018-04-16,15.817134857177734,19.190000534057617,19.290000915527344,19.128999710083008,19.26000022888184,54100,BLOK
2018-04-17,15.99846649169922,19.40999984741211,19.46999931335449,19.290000915527344,19.290000915527344,71200,BLOK
2018-04-18,16.0067081451416,19.420000076293945,19.46999931335449,19.299999237060547,19.420000076293945,56100,BLOK
2018-04-19,15.796528816223145,19.165000915527344,19.26000022888184,19.06100082397461,19.239999771118164,97200,BLOK
2018-04-20,15.80064868927002,19.170000076293945,19.290000915527344,19.15999984741211,19.209999084472656,48700,BLOK
2018-04-23,15.817134857177734,19.190000534057617,19.36000061035156,19.155000686645508,19.290000915527344,69600,BLOK
2018-04-24,15.64404296875,18.979999542236328,19.375,18.875,19.280000686645508,81100,BLOK
2018-04-25,15.495680809020996,18.799999237060547,19.020000457763672,18.59000015258789,18.950000762939453,58100,BLOK
2018-04-26,15.74295425415039,19.100000381469727,19.190000534057617,18.959999084472656,18.959999084472656,48100,BLOK
2018-04-27,15.841859817504885,19.21999931335449,19.39900016784668,19.18000030517578,19.34000015258789,53500,BLOK
2018-04-30,15.775920867919922,19.13999938964844,19.3700008392334,19.1200008392334,19.270000457763672,53500,BLOK
2018-05-01,15.90779972076416,19.299999237060547,19.299999237060547,19.049999237060547,19.149999618530277,90900,BLOK
2018-05-02,15.759438514709473,19.1200008392334,19.32999992370605,19.100000381469727,19.229999542236328,96600,BLOK
2018-05-03,15.850103378295898,19.229999542236328,19.26000022888184,18.88999938964844,19.049999237060547,53300,BLOK
2018-05-04,15.973737716674805,19.3799991607666,19.440000534057617,19.13999938964844,19.15999984741211,43200,BLOK
2018-05-07,16.089134216308594,19.520000457763672,19.57999992370605,19.290000915527344,19.450000762939453,60200,BLOK
2018-05-08,16.17155647277832,19.6200008392334,19.6200008392334,19.489999771118164,19.489999771118164,50400,BLOK
2018-05-09,16.23749542236328,19.700000762939453,19.700000762939453,19.549999237060547,19.6200008392334,60500,BLOK
2018-05-10,16.402341842651367,19.899999618530277,19.94599914550781,19.780000686645508,19.780000686645508,98200,BLOK
2018-05-11,16.50949478149414,20.030000686645508,20.07999992370605,19.96199989318848,19.979999542236328,75600,BLOK
2018-05-14,16.616647720336914,20.15999984741211,20.319000244140625,20.15999984741211,20.190000534057617,90400,BLOK
2018-05-15,16.46828269958496,19.979999542236328,20.13999938964844,19.8700008392334,20.049999237060547,41400,BLOK
2018-05-16,16.674341201782227,20.229999542236328,20.250999450683597,20.1200008392334,20.1200008392334,75300,BLOK
2018-05-17,16.616647720336914,20.15999984741211,20.309999465942383,20.11000061035156,20.21999931335449,64900,BLOK
2018-05-18,16.56719207763672,20.100000381469727,20.239999771118164,20.059999465942383,20.059999465942383,50200,BLOK
2018-05-21,16.682584762573242,20.239999771118164,20.36000061035156,20.190000534057617,20.280000686645508,56400,BLOK
2018-05-22,16.657855987548828,20.209999084472656,20.32999992370605,20.18000030517578,20.290000915527344,56700,BLOK
2018-05-23,16.666099548339844,20.21999931335449,20.229999542236328,20.040000915527344,20.09000015258789,47500,BLOK
2018-05-24,16.715557098388672,20.280000686645508,20.32999992370605,20.13999938964844,20.290000915527344,30800,BLOK
2018-05-25,16.674341201782227,20.229999542236328,20.309999465942383,20.21500015258789,20.25,43100,BLOK
2018-05-29,16.394100189208984,19.88999938964844,20.038000106811523,19.799999237060547,19.920000076293945,60000,BLOK
2018-05-30,16.56059455871582,20.09199905395508,20.100000381469727,19.950000762939453,20.030000686645508,32900,BLOK
2018-05-31,16.60015869140625,20.13999938964844,20.239999771118164,20.1200008392334,20.13999938964844,42800,BLOK
2018-06-01,16.80621910095215,20.38999938964844,20.450000762939453,20.270000457763672,20.270000457763672,53600,BLOK
2018-06-04,17.028764724731445,20.65999984741211,20.68000030517578,20.5,20.540000915527344,68400,BLOK
2018-06-05,16.946340560913086,20.559999465942383,20.600000381469727,20.479999542236328,20.56999969482422,41500,BLOK
2018-06-06,17.00403594970703,20.6299991607666,20.63999938964844,20.459999084472656,20.489999771118164,69200,BLOK
2018-06-07,16.946340560913086,20.559999465942383,20.78899955749512,20.440000534057617,20.76000022888184,81000,BLOK
2018-06-08,17.078218460083008,20.71999931335449,20.73900032043457,20.530000686645508,20.559999465942383,37100,BLOK
2018-06-11,17.02052116394043,20.649999618530277,20.690000534057617,20.58799934387207,20.649999618530277,55400,BLOK
2018-06-12,17.111186981201172,20.76000022888184,20.834999084472656,20.57999992370605,20.649999618530277,89600,BLOK
2018-06-13,17.061735153198242,20.700000762939453,20.84000015258789,20.700000762939453,20.739999771118164,70800,BLOK
2018-06-14,17.152400970458984,20.809999465942383,20.88999938964844,20.75,20.799999237060547,59200,BLOK
2018-06-15,17.11943244934082,20.770000457763672,20.79400062561035,20.649999618530277,20.780000686645508,38000,BLOK
2018-06-18,17.160640716552734,20.81999969482422,20.81999969482422,20.61000061035156,20.709999084472656,82700,BLOK
2018-06-19,16.839191436767578,20.43000030517578,20.5,20.25,20.40999984741211,419700,BLOK
2018-06-20,16.872159957885742,20.46999931335449,20.59000015258789,20.459999084472656,20.459999084472656,53400,BLOK
2018-06-21,16.641374588012695,20.190000534057617,20.489999771118164,20.18000030517578,20.459999084472656,85300,BLOK
2018-06-22,16.451797485351562,19.959999084472656,20.15999984741211,19.959999084472656,20.15999984741211,90200,BLOK
2018-06-25,16.04792022705078,19.46999931335449,19.780000686645508,19.31999969482422,19.780000686645508,157400,BLOK
2018-06-26,15.973737716674805,19.3799991607666,19.46999931335449,19.299999237060547,19.420000076293945,53900,BLOK
2018-06-27,15.66877269744873,19.01000022888184,19.46999931335449,19.01000022888184,19.3799991607666,131500,BLOK
2018-06-28,15.866588592529297,19.25,19.274999618530277,19.0,19.0,51000,BLOK
2018-06-29,15.973737716674805,19.3799991607666,19.48600006103516,19.350000381469727,19.38999938964844,34100,BLOK
2018-07-02,15.949013710021973,19.350000381469727,19.36000061035156,19.06999969482422,19.06999969482422,38600,BLOK
2018-07-03,16.03226089477539,19.451000213623047,19.601999282836918,19.451000213623047,19.51000022888184,23000,BLOK
2018-07-05,16.06440544128418,19.489999771118164,19.51000022888184,19.32999992370605,19.40999984741211,35800,BLOK
2018-07-06,16.286951065063477,19.76000022888184,19.790000915527344,19.520000457763672,19.520000457763672,49900,BLOK
2018-07-09,16.575435638427734,20.11000061035156,20.11000061035156,19.920000076293945,19.979999542236328,46100,BLOK
2018-07-10,16.558948516845703,20.09000015258789,20.190000534057617,20.049999237060547,20.18000030517578,43300,BLOK
2018-07-11,16.336402893066406,19.81999969482422,19.920000076293945,19.809999465942383,19.84000015258789,18600,BLOK
2018-07-12,16.50949478149414,20.030000686645508,20.06999969482422,19.920000076293945,19.920000076293945,53000,BLOK
2018-07-13,16.53421974182129,20.059999465942383,20.09600067138672,19.950000762939453,20.030000686645508,43600,BLOK
2018-07-16,16.550704956054688,20.07999992370605,20.149999618530277,20.020000457763672,20.020000457763672,44800,BLOK
2018-07-17,16.888641357421875,20.489999771118164,20.5,20.020000457763672,20.020000457763672,172200,BLOK
2018-07-18,16.84743309020996,20.440000534057617,20.520000457763672,20.43000030517578,20.46999931335449,46100,BLOK
2018-07-19,16.781494140625,20.36000061035156,20.48500061035156,20.299999237060547,20.399999618530277,40600,BLOK
2018-07-20,16.781494140625,20.36000061035156,20.5,20.36000061035156,20.420000076293945,27200,BLOK
2018-07-23,16.814464569091797,20.399999618530277,20.440000534057617,20.309999465942383,20.34000015258789,40400,BLOK
2018-07-24,16.888641357421875,20.489999771118164,20.709999084472656,20.410999298095703,20.56999969482422,59500,BLOK
2018-07-25,17.061735153198242,20.700000762939453,20.729999542236328,20.44599914550781,20.520000457763672,76500,BLOK
2018-07-26,17.11943244934082,20.770000457763672,20.84000015258789,20.68000030517578,20.739999771118164,81400,BLOK
2018-07-27,16.95458221435547,20.56999969482422,20.84000015258789,20.434999465942383,20.84000015258789,43200,BLOK
2018-07-30,16.608402252197266,20.149999618530277,20.540000915527344,20.1200008392334,20.540000915527344,86800,BLOK
2018-07-31,16.49300765991211,20.01000022888184,20.229999542236328,19.950000762939453,20.190000534057617,50800,BLOK
2018-08-01,16.451797485351562,19.959999084472656,20.100000381469727,19.90999984741211,19.96999931335449,45300,BLOK
2018-08-02,16.53421974182129,20.059999465942383,20.06999969482422,19.76000022888184,19.799999237060547,67800,BLOK
2018-08-03,16.542465209960938,20.06999969482422,20.100000381469727,19.799999237060547,19.799999237060547,28100,BLOK
2018-08-06,16.558948516845703,20.09000015258789,20.09000015258789,19.959999084472656,20.030000686645508,151500,BLOK
2018-08-07,16.657855987548828,20.209999084472656,20.270000457763672,20.1200008392334,20.229999542236328,69500,BLOK
2018-08-08,16.63313102722168,20.18000030517578,20.200000762939453,20.1299991607666,20.18000030517578,23400,BLOK
2018-08-09,16.583677291870117,20.1200008392334,20.209999084472656,20.090999603271484,20.1200008392334,46000,BLOK
2018-08-10,16.394100189208984,19.88999938964844,20.066999435424805,19.86000061035156,19.979999542236328,50900,BLOK
2018-08-13,16.16331672668457,19.61000061035156,19.89800071716309,19.59000015258789,19.86000061035156,43700,BLOK
2018-08-14,16.14682960510254,19.59000015258789,19.65999984741211,19.527000427246094,19.63999938964844,62800,BLOK
2018-08-15,15.90779972076416,19.299999237060547,19.440000534057617,19.1299991607666,19.43000030517578,48500,BLOK
2018-08-16,15.858345985412598,19.239999771118164,19.410999298095703,19.229999542236328,19.32999992370605,72600,BLOK
2018-08-17,15.899559020996094,19.290000915527344,19.34000015258789,19.19499969482422,19.229999542236328,56300,BLOK
2018-08-20,15.949013710021973,19.350000381469727,19.3799991607666,19.21999931335449,19.25,50200,BLOK
2018-08-21,16.04792022705078,19.46999931335449,19.518999099731445,19.3799991607666,19.399999618530277,55900,BLOK
2018-08-22,16.155073165893555,19.600000381469727,19.604999542236328,19.459999084472656,19.459999084472656,29600,BLOK
2018-08-23,16.155073165893555,19.600000381469727,19.729999542236328,19.59499931335449,19.6299991607666,19500,BLOK
2018-08-24,16.352888107299805,19.84000015258789,19.8700008392334,19.700000762939453,19.709999084472656,55700,BLOK
2018-08-27,16.616647720336914,20.15999984741211,20.239999771118164,20.0,20.030000686645508,88100,BLOK
2018-08-28,16.682584762573242,20.239999771118164,20.290000915527344,20.18000030517578,20.18000030517578,61900,BLOK
2018-08-29,16.83094596862793,20.420000076293945,20.450000762939453,20.26000022888184,20.26000022888184,70900,BLOK
2018-08-30,16.682584762573242,20.239999771118164,20.399999618530277,20.22599983215332,20.3700008392334,56900,BLOK
2018-08-31,16.80621910095215,20.38999938964844,20.399999618530277,20.239999771118164,20.239999771118164,47800,BLOK
2018-09-04,16.896886825561523,20.5,20.5,20.290000915527344,20.34000015258789,47900,BLOK
2018-09-05,16.550704956054688,20.07999992370605,20.399999618530277,20.020999908447266,20.399999618530277,56300,BLOK
2018-09-06,16.328161239624023,19.809999465942383,19.924999237060547,19.76000022888184,19.899999618530277,58200,BLOK
2018-09-07,16.33475685119629,19.81800079345703,19.902000427246094,19.700000762939453,19.700000762939453,28900,BLOK
2018-09-10,16.33475685119629,19.81800079345703,19.899999618530277,19.780000686645508,19.88999938964844,41500,BLOK
2018-09-11,16.361133575439453,19.850000381469727,19.8700008392334,19.6299991607666,19.670000076293945,81900,BLOK
2018-09-12,16.418827056884766,19.920000076293945,19.920000076293945,19.690000534057617,19.81999969482422,38500,BLOK
2018-09-13,16.460039138793945,19.96999931335449,20.190000534057617,19.899999618530277,20.049999237060547,42700,BLOK
2018-09-14,16.591917037963867,20.1299991607666,20.14900016784668,20.018999099731445,20.049999237060547,25300,BLOK
2018-09-17,16.3858585357666,19.8799991607666,20.100000381469727,19.8700008392334,20.059999465942383,31800,BLOK
2018-09-18,16.451797485351562,19.959999084472656,20.0,19.86000061035156,19.86000061035156,46800,BLOK
2018-09-19,16.550704956054688,20.07999992370605,20.07999992370605,19.920000076293945,19.979999542236328,158200,BLOK
2018-09-20,16.575435638427734,20.11000061035156,20.149999618530277,20.049999237060547,20.1200008392334,53100,BLOK
2018-09-21,16.63313102722168,20.18000030517578,20.31999969482422,20.18000030517578,20.200000762939453,40100,BLOK
2018-09-24,16.608402252197266,20.149999618530277,20.18000030517578,20.049999237060547,20.09000015258789,50100,BLOK
2018-09-25,16.6751651763916,20.231000900268555,20.25900077819824,20.18000030517578,20.25,47900,BLOK
2018-09-26,16.657855987548828,20.209999084472656,20.364999771118164,20.209999084472656,20.270000457763672,27400,BLOK
2018-09-27,16.732036590576172,20.299999237060547,20.3700008392334,20.21999931335449,20.25,45800,BLOK
2018-09-28,16.699068069458008,20.26000022888184,20.34600067138672,20.226999282836918,20.25,22900,BLOK
2018-10-01,16.80621910095215,20.38999938964844,20.448999404907227,20.3700008392334,20.3799991607666,42200,BLOK
2018-10-02,16.550704956054688,20.07999992370605,20.229999542236328,20.03199958801269,20.21999931335449,33800,BLOK
2018-10-03,16.49300765991211,20.01000022888184,20.1299991607666,20.0,20.1299991607666,43200,BLOK
2018-10-04,16.1962833404541,19.649999618530277,19.850000381469727,19.52400016784668,19.850000381469727,35200,BLOK
2018-10-05,15.973737716674805,19.3799991607666,19.59000015258789,19.21999931335449,19.540000915527344,82400,BLOK
2018-10-08,15.833619117736816,19.209999084472656,19.34000015258789,19.03700065612793,19.26000022888184,76200,BLOK
2018-10-09,15.784165382385254,19.149999618530277,19.26000022888184,19.040000915527344,19.06999969482422,52600,BLOK
2018-10-10,15.198956489562988,18.440000534057617,19.0939998626709,18.440000534057617,19.06999969482422,113400,BLOK
2018-10-11,14.72913932800293,17.8700008392334,18.31999969482422,17.729999542236328,18.13999938964844,178700,BLOK
2018-10-12,15.091803550720217,18.309999465942383,18.34000015258789,18.020999908447266,18.299999237060547,44900,BLOK
2018-10-15,15.034107208251951,18.239999771118164,18.399999618530277,18.18000030517578,18.21999931335449,48300,BLOK
2018-10-16,15.429741859436035,18.71999931335449,18.75,18.450000762939453,18.479999542236328,83800,BLOK
2018-10-17,15.34732151031494,18.6200008392334,18.71999931335449,18.46999931335449,18.709999084472656,52000,BLOK
2018-10-18,14.935200691223145,18.1200008392334,18.450000762939453,18.059999465942383,18.43000030517578,63800,BLOK
2018-10-19,14.819805145263672,17.979999542236328,18.3799991607666,17.979999542236328,18.209999084472656,39700,BLOK
2018-10-22,14.819805145263672,17.979999542236328,18.06999969482422,17.906999588012695,18.049999237060547,64500,BLOK
2018-10-23,14.762106895446776,17.90999984741211,18.010000228881836,17.510000228881836,17.600000381469727,82800,BLOK
2018-10-24,14.242839813232422,17.280000686645508,17.889999389648438,17.280000686645508,17.889999389648438,68900,BLOK
2018-10-25,14.349987983703612,17.40999984741211,17.489999771118164,17.149999618530273,17.219999313354492,146700,BLOK
2018-10-26,13.962599754333496,16.940000534057617,17.170000076293945,16.760000228881836,17.0,114200,BLOK
2018-10-29,13.805992126464844,16.75,17.315000534057617,16.5,17.170000076293945,309300,BLOK
2018-10-30,14.053263664245604,17.049999237060547,17.049999237060547,16.81999969482422,16.81999969482422,142200,BLOK
2018-10-31,14.382960319519045,17.450000762939453,17.490999221801758,17.280000686645508,17.34000015258789,37500,BLOK
2018-11-01,14.638474464416504,17.760000228881836,17.790000915527344,17.489999771118164,17.610000610351562,18500,BLOK
2018-11-02,14.778594970703123,17.93000030517578,18.13400077819824,17.795000076293945,17.989999771118164,21200,BLOK
2018-11-05,14.663201332092283,17.790000915527344,17.906999588012695,17.700000762939453,17.860000610351562,132500,BLOK
2018-11-06,14.828046798706056,17.989999771118164,18.03499984741211,17.780000686645508,17.780000686645508,23800,BLOK
2018-11-07,15.12889575958252,18.354999542236328,18.354999542236328,18.121999740600582,18.20800018310547,31200,BLOK
2018-11-08,14.943440437316896,18.1299991607666,18.268999099731445,18.049999237060547,18.21999931335449,23600,BLOK
2018-11-09,14.71265697479248,17.850000381469727,17.969999313354492,17.700000762939453,17.969999313354492,46300,BLOK
2018-11-12,14.259323120117188,17.299999237060547,17.739999771118164,17.299999237060547,17.739999771118164,29400,BLOK
2018-11-13,14.275805473327637,17.31999969482422,17.490999221801758,17.239999771118164,17.309999465942383,48500,BLOK
2018-11-14,14.159589767456056,17.179000854492188,17.452999114990234,17.014999389648438,17.399999618530273,130400,BLOK
2018-11-15,14.275805473327637,17.31999969482422,17.35099983215332,17.0,17.020000457763672,24800,BLOK
2018-11-16,14.077990531921388,17.079999923706055,17.1200008392334,16.969999313354492,17.0,34900,BLOK
2018-11-19,13.81423568725586,16.760000228881836,17.06999969482422,16.718000411987305,17.06999969482422,39400,BLOK
2018-11-20,13.32793426513672,16.170000076293945,16.447999954223633,16.100000381469727,16.25,96500,BLOK
2018-11-21,13.46805477142334,16.34000015258789,16.43000030517578,16.280000686645508,16.31999969482422,56800,BLOK
2018-11-23,13.385629653930664,16.239999771118164,16.290000915527344,16.010000228881836,16.1200008392334,43000,BLOK
2018-11-26,13.435084342956545,16.299999237060547,16.451000213623047,16.209999084472656,16.43000030517578,44700,BLOK
2018-11-27,13.402116775512695,16.260000228881836,16.33300018310547,16.18000030517578,16.25,35400,BLOK
2018-11-28,13.885945320129396,16.847000122070312,16.8700008392334,16.450000762939453,16.450000762939453,103700,BLOK
2018-11-29,13.81423568725586,16.760000228881836,16.8799991607666,16.739999771118164,16.780000686645508,24400,BLOK
2018-11-30,13.85544490814209,16.809999465942383,16.850000381469727,16.6299991607666,16.6299991607666,17400,BLOK
2018-12-03,14.12744426727295,17.139999389648438,17.263999938964844,17.033000946044922,17.190000534057617,37400,BLOK
2018-12-04,13.599932670593262,16.5,17.079999923706055,16.5,17.0,29800,BLOK
2018-12-06,13.501023292541504,16.3799991607666,16.3799991607666,16.02400016784668,16.100000381469727,52600,BLOK
2018-12-07,13.146602630615234,15.949999809265137,16.43000030517578,15.937000274658203,16.31999969482422,52600,BLOK
2018-12-10,13.179571151733398,15.989999771118164,16.030000686645508,15.699999809265137,15.829999923706056,138900,BLOK
2018-12-11,13.088905334472656,15.880000114440918,16.179000854492188,15.81700038909912,16.100000381469727,59300,BLOK
2018-12-12,13.261996269226074,16.09000015258789,16.320999145507812,16.079999923706055,16.15999984741211,61600,BLOK
2018-12-13,13.179571151733398,15.989999771118164,16.167999267578125,15.970000267028809,16.100000381469727,27000,BLOK
2018-12-14,12.998238563537598,15.770000457763672,15.925000190734863,15.720000267028809,15.739999771118164,23300,BLOK
2018-12-17,12.602603912353516,15.289999961853027,15.710000038146973,15.21399974822998,15.6899995803833,85500,BLOK
2018-12-18,12.603428840637209,15.291000366210938,15.470000267028809,15.170000076293944,15.31999969482422,49100,BLOK
2018-12-19,12.4863862991333,15.14900016784668,15.579999923706056,15.079999923706056,15.300000190734863,82500,BLOK
2018-12-20,12.248181343078612,14.859999656677246,15.121999740600586,14.779999732971191,14.949999809265137,88800,BLOK
2018-12-21,12.01739501953125,14.579999923706056,15.0600004196167,14.539999961853027,14.93000030517578,63600,BLOK
2018-12-24,11.918486595153809,14.460000038146973,14.720000267028809,14.350000381469728,14.449999809265137,71800,BLOK
2018-12-26,12.289393424987791,14.90999984741211,14.90999984741211,14.291000366210938,14.449999809265137,78000,BLOK
2018-12-27,12.347090721130373,14.979999542236328,14.979999542236328,14.560999870300291,14.770000457763672,59200,BLOK
2018-12-28,12.365459442138672,14.8100004196167,14.970000267028809,14.75,14.899999618530272,128200,BLOK
2018-12-31,12.332061767578123,14.770000457763672,14.989999771118164,14.720000267028809,14.899999618530272,98300,BLOK
2019-01-02,12.515748023986816,14.989999771118164,15.03499984741211,14.539999961853027,14.539999961853027,68600,BLOK
2019-01-03,12.248567581176758,14.670000076293944,14.890000343322754,14.65999984741211,14.890000343322754,20700,BLOK
2019-01-04,12.791278839111328,15.31999969482422,15.369999885559082,14.899999618530272,14.899999618530272,22800,BLOK
2019-01-07,13.108555793762209,15.699999809265137,15.75100040435791,15.489999771118164,15.529999732971191,27800,BLOK
2019-01-08,13.1753511428833,15.779999732971191,15.850000381469728,15.6850004196167,15.770000457763672,21400,BLOK
2019-01-09,13.259678840637209,15.880999565124512,15.9399995803833,15.75,15.770000457763672,40800,BLOK
2019-01-10,13.242146492004396,15.859999656677246,15.859999656677246,15.609999656677246,15.739999771118164,67200,BLOK
2019-01-11,13.183701515197754,15.789999961853027,15.84000015258789,15.699999809265137,15.75,25400,BLOK
2019-01-14,13.066808700561523,15.649999618530272,15.753999710083008,15.604000091552734,15.6899995803833,22700,BLOK
2019-01-15,13.317290306091309,15.949999809265137,16.0,15.800000190734863,15.800000190734863,24500,BLOK
2019-01-16,13.359037399291992,16.0,16.100000381469727,15.90999984741211,15.90999984741211,33000,BLOK
2019-01-17,13.450881958007812,16.110000610351562,16.166000366210938,15.920000076293944,15.920000076293944,26100,BLOK
2019-01-18,13.776506423950195,16.5,16.540000915527344,16.280000686645508,16.280000686645508,26700,BLOK
2019-01-22,13.350687980651855,15.989999771118164,16.260000228881836,15.949999809265137,16.260000228881836,35300,BLOK
2019-01-23,13.367386817932127,16.010000228881836,16.200000762939453,15.960000038146973,16.079999923706055,20700,BLOK
2019-01-24,13.62621784210205,16.31999969482422,16.360000610351562,16.09000015258789,16.1200008392334,26000,BLOK
2019-01-25,13.926796913146973,16.68000030517578,16.709999084472656,16.43000030517578,16.43000030517578,26100,BLOK
2019-01-28,13.684663772583008,16.389999389648438,16.459999084472656,16.280000686645508,16.399999618530273,14000,BLOK
2019-01-29,13.55107307434082,16.229999542236328,16.389999389648438,16.229999542236328,16.350000381469727,16500,BLOK
2019-01-30,13.76815700531006,16.489999771118164,16.549999237060547,16.270000457763672,16.270000457763672,20700,BLOK
2019-01-31,13.827439308166504,16.56100082397461,16.643999099731445,16.530000686645508,16.530000686645508,26200,BLOK
2019-02-01,13.793207168579102,16.520000457763672,16.65999984741211,16.469999313354492,16.5,15000,BLOK
