Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2016-11-28,14.71685791015625,15.68000030517578,15.850000381469728,15.609999656677246,15.850000381469728,19600,SNSR
2016-11-29,14.69808578491211,15.65999984741211,15.789999961853027,15.63700008392334,15.789999961853027,11100,SNSR
2016-11-30,14.688701629638672,15.649999618530272,15.699999809265137,15.552000045776367,15.699999809265137,8900,SNSR
2016-12-01,14.360199928283691,15.300000190734863,15.81999969482422,15.300000190734863,15.81999969482422,21100,SNSR
2016-12-02,14.40712833404541,15.350000381469728,15.350000381469728,15.300000190734863,15.300000190734863,4700,SNSR
2016-12-05,14.585456848144531,15.539999961853027,15.569000244140623,15.394000053405762,15.529999732971191,10000,SNSR
2016-12-06,14.66054344177246,15.619999885559082,15.84000015258789,15.532999992370604,15.729999542236328,23300,SNSR
2016-12-07,14.857644081115724,15.829999923706056,15.829999923706056,15.5600004196167,15.670000076293944,18400,SNSR
2016-12-08,14.923345565795898,15.899999618530272,15.90999984741211,15.739999771118164,15.890000343322754,13400,SNSR
2016-12-09,14.838874816894531,15.8100004196167,16.670000076293945,15.774999618530272,16.670000076293945,46400,SNSR
2016-12-12,14.726243019104004,15.6899995803833,15.880000114440918,15.619999885559082,15.880000114440918,24100,SNSR
2016-12-13,14.87641429901123,15.850000381469728,16.0,15.8100004196167,16.0,60800,SNSR
2016-12-14,14.669929504394531,15.630000114440918,15.90999984741211,15.600000381469728,15.90999984741211,28300,SNSR
2016-12-15,14.80133056640625,15.770000457763672,15.829999923706056,15.654000282287598,15.720000267028809,13800,SNSR
2016-12-16,14.707472801208496,15.670000076293944,15.899999618530272,15.649999618530272,15.899999618530272,17900,SNSR
2016-12-19,14.74501609802246,15.710000038146973,15.869999885559082,15.699999809265137,15.869999885559082,17900,SNSR
2016-12-20,14.836995124816896,15.80799961090088,15.850000381469728,15.75,15.789999961853027,16900,SNSR
2016-12-21,14.904573440551758,15.880000114440918,15.899999618530272,15.862000465393066,15.899999618530272,3200,SNSR
2016-12-22,14.80695915222168,15.776000022888184,15.899999618530272,15.765999794006348,15.87600040435791,11900,SNSR
2016-12-23,14.87641429901123,15.850000381469728,15.859999656677246,15.78600025177002,15.859999656677246,6400,SNSR
2016-12-27,14.932730674743652,15.90999984741211,15.949999809265137,15.859999656677246,15.899999618530272,26400,SNSR
2016-12-28,14.771738052368164,15.6899995803833,15.93000030517578,15.65999984741211,15.93000030517578,48000,SNSR
2016-12-29,14.71901512145996,15.633999824523926,15.8100004196167,15.633999824523926,15.8100004196167,3300,SNSR
2016-12-30,14.69642162322998,15.609999656677246,15.970000267028809,15.60099983215332,15.970000267028809,26000,SNSR
2017-01-03,14.828225135803224,15.75,15.82900047302246,15.65999984741211,15.729999542236328,18600,SNSR
2017-01-04,14.960033416748049,15.890000343322754,15.890000343322754,15.75,15.8100004196167,31600,SNSR
2017-01-05,14.941204071044922,15.869999885559082,16.270000457763672,15.800000190734863,15.979999542236328,29100,SNSR
2017-01-06,14.90354347229004,15.829999923706056,15.880000114440918,15.75,15.880000114440918,20000,SNSR
2017-01-09,14.894129753112791,15.81999969482422,16.299999237060547,15.800000190734863,16.299999237060547,35700,SNSR
2017-01-10,15.035350799560549,15.970000267028809,16.010000228881836,15.800000190734863,15.800000190734863,15400,SNSR
2017-01-11,15.167157173156738,16.110000610351562,16.170000076293945,15.979999542236328,16.1299991607666,95700,SNSR
2017-01-12,15.128557205200195,16.069000244140625,16.219999313354492,15.899999618530272,16.219999313354492,35300,SNSR
2017-01-13,15.440183639526367,16.399999618530273,16.44700050354004,16.270000457763672,16.299999237060547,21200,SNSR
2017-01-17,15.223647117614746,16.170000076293945,16.440000534057617,16.170000076293945,16.440000534057617,24400,SNSR
2017-01-18,15.374281883239746,16.329999923706055,16.329999923706055,16.200000762939453,16.280000686645508,29200,SNSR
2017-01-19,15.195401191711426,16.139999389648438,16.360000610351562,16.1299991607666,16.360000610351562,26000,SNSR
2017-01-20,15.378988265991213,16.334999084472656,16.389999389648438,16.200000762939453,16.200000762939453,53100,SNSR
2017-01-23,15.459013938903809,16.420000076293945,16.420000076293945,16.229999542236328,16.420000076293945,29600,SNSR
2017-01-24,15.623774528503418,16.594999313354492,16.635000228881836,16.440000534057617,16.510000228881836,49400,SNSR
2017-01-25,15.854432106018066,16.84000015258789,16.850000381469727,16.75,16.850000381469727,58500,SNSR
2017-01-26,15.920340538024902,16.90999984741211,16.950000762939453,16.77199935913086,16.940000534057617,36200,SNSR
2017-01-27,15.892093658447266,16.8799991607666,16.989999771118164,16.8700008392334,16.989999771118164,29400,SNSR
2017-01-30,15.816773414611816,16.799999237060547,16.889999389648438,16.59000015258789,16.889999389648438,44700,SNSR
2017-01-31,15.816773414611816,16.799999237060547,16.81999969482422,16.56999969482422,16.81999969482422,31400,SNSR
2017-02-01,15.892093658447266,16.8799991607666,16.889999389648438,16.690000534057617,16.889999389648438,35000,SNSR
2017-02-02,15.957999229431152,16.950000762939453,16.950000762939453,16.75,16.889999389648438,29000,SNSR
2017-02-03,15.957999229431152,16.950000762939453,17.0,16.899999618530273,16.979999542236328,34100,SNSR
2017-02-06,15.920340538024902,16.90999984741211,16.959999084472656,16.860000610351562,16.959999084472656,46900,SNSR
2017-02-07,16.005067825317383,17.0,17.079999923706055,16.950000762939453,17.010000228881836,38600,SNSR
2017-02-08,15.948586463928224,16.940000534057617,17.030000686645508,16.860000610351562,17.030000686645508,33200,SNSR
2017-02-09,15.957999229431152,16.950000762939453,17.0,16.863000869750977,16.979999542236328,32400,SNSR
2017-02-10,15.986241340637209,16.979999542236328,17.030000686645508,16.8799991607666,16.959999084472656,43600,SNSR
2017-02-13,16.127464294433594,17.1299991607666,17.200000762939453,17.059999465942383,17.1200008392334,51200,SNSR
2017-02-14,16.118045806884766,17.1200008392334,17.18000030517578,17.07900047302246,17.18000030517578,41800,SNSR
2017-02-15,16.400489807128906,17.420000076293945,17.420000076293945,17.131999969482422,17.25,36800,SNSR
2017-02-16,16.259267807006836,17.270000457763672,17.34000015258789,17.219999313354492,17.329999923706055,34300,SNSR
2017-02-17,16.281864166259766,17.29400062561035,17.31999969482422,17.190000534057617,17.219999313354492,32100,SNSR
2017-02-21,16.43909454345703,17.461000442504883,17.530000686645508,17.3799991607666,17.440000534057617,62000,SNSR
2017-02-22,16.551124572753906,17.579999923706055,17.61400032043457,17.523000717163086,17.600000381469727,88300,SNSR
2017-02-23,16.400489807128906,17.420000076293945,17.700000762939453,17.354999542236328,17.700000762939453,91500,SNSR
2017-02-24,16.362831115722656,17.3799991607666,17.3799991607666,17.200000762939453,17.309999465942383,30900,SNSR
2017-02-27,16.443796157836914,17.465999603271484,17.479999542236328,17.34000015258789,17.479999542236328,23800,SNSR
2017-02-28,16.296924591064453,17.309999465942383,17.510000228881836,17.26099967956543,17.510000228881836,37100,SNSR
2017-03-01,16.466394424438477,17.489999771118164,17.530000686645508,17.40999984741211,17.469999313354492,35800,SNSR
2017-03-02,16.38166046142578,17.399999618530273,17.559999465942383,17.399999618530273,17.559999465942383,33600,SNSR
2017-03-03,16.391075134277344,17.40999984741211,17.459999084472656,17.31800079345703,17.459999084472656,16800,SNSR
2017-03-06,16.296924591064453,17.309999465942383,17.3700008392334,17.18000030517578,17.3700008392334,21700,SNSR
2017-03-07,16.240442276000977,17.25,17.31999969482422,17.222999572753906,17.31999969482422,33200,SNSR
2017-03-08,16.343997955322266,17.360000610351562,17.385000228881836,17.31399917602539,17.350000381469727,16100,SNSR
2017-03-09,16.353418350219727,17.3700008392334,17.3700008392334,17.200000762939453,17.329999923706055,27600,SNSR
2017-03-10,16.363771438598633,17.381000518798828,17.433000564575195,17.315000534057617,17.43000030517578,18000,SNSR
2017-03-13,16.654687881469727,17.690000534057617,17.700000762939453,17.6299991607666,17.639999389648438,23700,SNSR
2017-03-14,16.634916305541992,17.66900062561035,17.709999084472656,17.577999114990234,17.700000762939453,33000,SNSR
2017-03-15,16.842981338500977,17.889999389648438,17.940000534057617,17.700000762939453,17.709999084472656,26000,SNSR
2017-03-16,16.852397918701172,17.899999618530273,17.989999771118164,17.881000518798828,17.989999771118164,37600,SNSR
2017-03-17,16.852397918701172,17.899999618530273,17.979999542236328,17.899999618530273,17.969999313354492,47000,SNSR
2017-03-20,16.908885955810547,17.959999084472656,17.979999542236328,17.899999618530273,17.93000030517578,76400,SNSR
2017-03-21,16.56053924560547,17.59000015258789,18.059999465942383,17.59000015258789,18.059999465942383,65100,SNSR
2017-03-22,16.664104461669922,17.700000762939453,17.700000762939453,17.530000686645508,17.59000015258789,67100,SNSR
2017-03-23,16.682931900024414,17.719999313354492,17.770000457763672,17.631999969482422,17.729999542236328,96100,SNSR
2017-03-24,16.833568572998047,17.8799991607666,17.989999771118164,17.8799991607666,17.940000534057617,34200,SNSR
2017-03-27,16.842981338500977,17.889999389648438,17.90999984741211,17.639999389648438,17.790000915527344,37000,SNSR
2017-03-28,16.852397918701172,17.899999618530273,17.950000762939453,17.829999923706055,17.940000534057617,51400,SNSR
2017-03-29,16.852397918701172,17.899999618530273,17.950000762939453,17.850000381469727,17.940000534057617,68600,SNSR
2017-03-30,16.85334014892578,17.900999069213867,17.93000030517578,17.860000610351562,17.920000076293945,48900,SNSR
2017-03-31,16.852397918701172,17.899999618530273,17.950000762939453,17.889999389648438,17.950000762939453,24400,SNSR
2017-04-03,16.720596313476562,17.760000228881836,17.969999313354492,17.690000534057617,17.969999313354492,31100,SNSR
2017-04-04,16.67351531982422,17.709999084472656,17.81999969482422,17.700000762939453,17.81999969482422,13700,SNSR
2017-04-05,16.569955825805664,17.600000381469727,17.860000610351562,17.59000015258789,17.81999969482422,37300,SNSR
2017-04-06,16.588783264160156,17.6200008392334,17.700000762939453,17.559999465942383,17.6299991607666,12700,SNSR
2017-04-07,16.71117401123047,17.75,17.780000686645508,17.666000366210938,17.670000076293945,14700,SNSR
2017-04-10,16.730005264282227,17.770000457763672,17.812000274658203,17.709999084472656,17.799999237060547,24600,SNSR
2017-04-11,16.541709899902344,17.56999969482422,17.700000762939453,17.450000762939453,17.700000762939453,85100,SNSR
2017-04-12,16.353418350219727,17.3700008392334,17.610000610351562,17.350000381469727,17.56999969482422,51200,SNSR
2017-04-13,16.202781677246094,17.209999084472656,17.368000030517578,17.209999084472656,17.350000381469727,25900,SNSR
2017-04-17,16.353418350219727,17.3700008392334,17.3700008392334,17.25,17.25,13500,SNSR
2017-04-18,16.31575584411621,17.329999923706055,17.3700008392334,17.25,17.3700008392334,148500,SNSR
2017-04-19,16.334585189819336,17.350000381469727,17.433000564575195,17.31999969482422,17.31999969482422,26600,SNSR
2017-04-20,16.67351531982422,17.709999084472656,17.709999084472656,17.420000076293945,17.459999084472656,24100,SNSR
2017-04-21,16.56053924560547,17.59000015258789,17.6299991607666,17.510000228881836,17.56999969482422,31800,SNSR
2017-04-24,16.890056610107422,17.940000534057617,17.959999084472656,17.829999923706055,17.829999923706055,41000,SNSR
2017-04-25,17.127309799194336,18.191999435424805,18.21999931335449,18.100000381469727,18.100000381469727,75900,SNSR
2017-04-26,17.031278610229492,18.09000015258789,18.209999084472656,18.059999465942383,18.209999084472656,30300,SNSR
2017-04-27,17.09247398376465,18.155000686645508,18.18000030517578,18.11000061035156,18.18000030517578,23300,SNSR
2017-04-28,17.021862030029297,18.07999992370605,18.239999771118164,18.045000076293945,18.170000076293945,53600,SNSR
2017-05-01,17.040691375732422,18.100000381469727,18.21999931335449,18.030000686645508,18.21999931335449,21600,SNSR
2017-05-02,17.031278610229492,18.09000015258789,18.18000030517578,18.049999237060547,18.18000030517578,24000,SNSR
2017-05-03,16.8909969329834,17.94099998474121,18.0,17.850000381469727,18.0,23700,SNSR
2017-05-04,16.908885955810547,17.959999084472656,18.010000228881836,17.959999084472656,17.989999771118164,15400,SNSR
2017-05-05,17.087766647338867,18.149999618530277,18.15999984741211,17.969999313354492,17.969999313354492,14900,SNSR
2017-05-08,16.974788665771484,18.030000686645508,18.1299991607666,18.0,18.1299991607666,41600,SNSR
2017-05-09,17.003032684326172,18.059999465942383,18.100000381469727,18.010000228881836,18.020000457763672,23100,SNSR
2017-05-10,17.061403274536133,18.121999740600582,18.14900016784668,18.06999969482422,18.06999969482422,37700,SNSR
2017-05-11,16.974788665771484,18.030000686645508,18.06999969482422,17.940000534057617,18.030000686645508,29300,SNSR
2017-05-12,16.984207153320312,18.040000915527344,18.07999992370605,17.993999481201172,18.07999992370605,47100,SNSR
2017-05-15,17.144250869750977,18.209999084472656,18.239999771118164,18.1200008392334,18.1200008392334,26000,SNSR
2017-05-16,17.257230758666992,18.32999992370605,18.350000381469727,18.200000762939453,18.34000015258789,187200,SNSR
2017-05-17,16.730005264282227,17.770000457763672,18.26000022888184,17.760000228881836,18.26000022888184,58500,SNSR
2017-05-18,16.758249282836914,17.799999237060547,17.899999618530273,17.649999618530273,17.75,41000,SNSR
2017-05-19,16.970083236694336,18.024999618530277,18.06999969482422,17.93000030517578,17.959999084472656,32300,SNSR
2017-05-22,17.003032684326172,18.059999465942383,18.07999992370605,18.03199958801269,18.059999465942383,32200,SNSR
2017-05-23,16.984207153320312,18.040000915527344,18.149999618530277,18.018999099731445,18.149999618530277,21700,SNSR
2017-05-24,17.10942268371582,18.17300033569336,18.190000534057617,18.090999603271484,18.1200008392334,35600,SNSR
2017-05-25,17.182851791381836,18.250999450683597,18.27899932861328,18.17300033569336,18.25,34800,SNSR
2017-05-26,17.163084030151367,18.229999542236328,18.270000457763672,18.170000076293945,18.270000457763672,27200,SNSR
2017-05-30,17.172496795654297,18.239999771118164,18.280000686645508,18.170000076293945,18.280000686645508,45700,SNSR
2017-05-31,17.093416213989258,18.1560001373291,18.299999237060547,18.1200008392334,18.299999237060547,20200,SNSR
2017-06-01,17.230867385864258,18.302000045776367,18.309999465942383,18.200000762939453,18.270000457763672,17400,SNSR
2017-06-02,17.323135375976562,18.399999618530277,18.399999618530277,18.280000686645508,18.350000381469727,30600,SNSR
2017-06-05,17.332550048828125,18.40999984741211,18.420000076293945,18.229999542236328,18.229999542236328,47300,SNSR
2017-06-06,17.276063919067383,18.350000381469727,18.399999618530277,18.288000106811523,18.350000381469727,23200,SNSR
2017-06-07,17.313720703125,18.38999938964844,18.461000442504883,18.350000381469727,18.3700008392334,57700,SNSR
2017-06-08,17.53026008605957,18.6200008392334,18.6200008392334,18.400999069213867,18.459999084472656,29100,SNSR
2017-06-09,17.341962814331055,18.420000076293945,18.700000762939453,18.270000457763672,18.700000762939453,56900,SNSR
2017-06-12,17.040691375732422,18.100000381469727,18.200000762939453,17.90999984741211,18.200000762939453,54800,SNSR
2017-06-13,17.191328048706055,18.26000022888184,18.299999237060547,18.200000762939453,18.25,19900,SNSR
2017-06-14,17.040691375732422,18.100000381469727,18.309999465942383,18.040000915527344,18.309999465942383,14800,SNSR
2017-06-15,16.965375900268555,18.020000457763672,18.025999069213867,17.89900016784668,17.950000762939453,17200,SNSR
2017-06-16,16.984207153320312,18.040000915527344,18.117000579833984,17.989999771118164,18.020000457763672,15400,SNSR
2017-06-19,17.210159301757812,18.280000686645508,18.280000686645508,18.15999984741211,18.15999984741211,22400,SNSR
2017-06-20,16.9860897064209,18.04199981689453,18.309999465942383,18.04199981689453,18.309999465942383,20900,SNSR
2017-06-21,17.040691375732422,18.100000381469727,18.170000076293945,18.093000411987305,18.100000381469727,16200,SNSR
2017-06-22,17.015274047851562,18.072999954223636,18.1200008392334,17.969999313354492,18.030000686645508,20300,SNSR
2017-06-23,17.087766647338867,18.149999618530277,18.200000762939453,18.082000732421875,18.11000061035156,90600,SNSR
2017-06-26,17.021862030029297,18.07999992370605,18.26000022888184,18.040000915527344,18.239999771118164,21700,SNSR
2017-06-27,16.829801559448242,17.875999450683594,18.13999938964844,17.850000381469727,18.13999938964844,40500,SNSR
2017-06-28,17.021862030029297,18.07999992370605,18.07999992370605,17.850000381469727,17.889999389648438,17900,SNSR
2017-06-29,16.73941993713379,17.780000686645508,18.07999992370605,17.65999984741211,18.07999992370605,26900,SNSR
2017-06-30,16.795907974243164,17.84000015258789,17.889999389648438,17.78700065612793,17.889999389648438,10600,SNSR
2017-07-03,16.795907974243164,17.84000015258789,17.906999588012695,17.790000915527344,17.860000610351562,9300,SNSR
2017-07-05,16.805322647094727,17.850000381469727,17.899999618530273,17.75,17.899999618530273,15600,SNSR
2017-07-06,16.682931900024414,17.719999313354492,17.799999237060547,17.700000762939453,17.790000915527344,8600,SNSR
2017-07-07,16.890056610107422,17.940000534057617,17.950000762939453,17.739999771118164,17.739999771118164,16900,SNSR
2017-07-10,16.890056610107422,17.940000534057617,17.979999542236328,17.899999618530273,17.969999313354492,24100,SNSR
2017-07-11,16.990793228149414,18.04700088500977,18.049999237060547,17.979999542236328,18.020000457763672,23400,SNSR
2017-07-12,17.163084030151367,18.229999542236328,18.26499938964844,18.18000030517578,18.200000762939453,17000,SNSR
2017-07-13,17.11130714416504,18.174999237060547,18.266000747680664,18.124000549316406,18.200000762939453,9600,SNSR
2017-07-14,17.304306030273438,18.3799991607666,18.38999938964844,18.26000022888184,18.26000022888184,13900,SNSR
2017-07-17,17.266645431518555,18.34000015258789,18.38999938964844,18.323999404907227,18.38999938964844,26800,SNSR
2017-07-18,17.285476684570312,18.36000061035156,18.36000061035156,18.280000686645508,18.36000061035156,28200,SNSR
2017-07-19,17.454940795898438,18.540000915527344,18.55900001525879,18.410999298095703,18.43000030517578,31900,SNSR
2017-07-20,17.483184814453125,18.56999969482422,18.600000381469727,18.5,18.600000381469727,22700,SNSR
2017-07-21,17.445524215698242,18.530000686645508,18.549999237060547,18.440000534057617,18.549999237060547,28000,SNSR
2017-07-24,17.502016067504883,18.59000015258789,18.722999572753903,18.51000022888184,18.56999969482422,244300,SNSR
2017-07-25,17.53026008605957,18.6200008392334,18.68000030517578,18.549999237060547,18.68000030517578,31500,SNSR
2017-07-26,17.53026008605957,18.6200008392334,18.709999084472656,18.549999237060547,18.709999084472656,21800,SNSR
2017-07-27,17.407869338989258,18.489999771118164,18.708999633789062,18.420000076293945,18.690000534057617,37500,SNSR
2017-07-28,17.351381301879883,18.43000030517578,18.479999542236328,18.350000381469727,18.479999542236328,22400,SNSR
2017-07-31,17.323135375976562,18.399999618530277,18.499000549316406,18.350000381469727,18.459999084472656,31900,SNSR
2017-08-01,17.417280197143555,18.5,18.5,18.40999984741211,18.40999984741211,25600,SNSR
2017-08-02,17.577335357666016,18.670000076293945,18.729999542236328,18.57999992370605,18.65999984741211,20400,SNSR
2017-08-03,17.43328857421875,18.517000198364254,18.65999984741211,18.459999084472656,18.63999938964844,20300,SNSR
2017-08-04,17.388093948364258,18.4689998626709,18.520000457763672,18.450000762939453,18.51000022888184,17000,SNSR
2017-08-07,17.417280197143555,18.5,18.530000686645508,18.420000076293945,18.489999771118164,17300,SNSR
2017-08-08,17.398452758789062,18.479999542236328,18.61000061035156,18.450000762939453,18.520000457763672,24200,SNSR
2017-08-09,17.327842712402344,18.405000686645508,18.450000762939453,18.354999542236328,18.43000030517578,28100,SNSR
2017-08-10,17.012447357177734,18.06999969482422,18.350000381469727,18.06999969482422,18.350000381469727,40900,SNSR
2017-08-11,17.01715660095215,18.075000762939453,18.08799934387207,18.02400016784668,18.07999992370605,16900,SNSR
2017-08-14,17.28453254699707,18.358999252319336,18.358999252319336,18.200000762939453,18.200000762939453,17900,SNSR
2017-08-15,17.21957015991211,18.290000915527344,18.36000061035156,18.25,18.36000061035156,16300,SNSR
2017-08-16,17.25629425048828,18.32900047302246,18.3799991607666,18.270000457763672,18.290000915527344,14500,SNSR
2017-08-17,17.003032684326172,18.059999465942383,18.31999969482422,18.059999465942383,18.309999465942383,18500,SNSR
2017-08-18,16.965375900268555,18.020000457763672,18.059999465942383,17.929000854492188,18.040000915527344,86000,SNSR
2017-08-21,16.86652183532715,17.915000915527344,18.0,17.899999618530273,18.0,13900,SNSR
2017-08-22,17.12542724609375,18.190000534057617,18.194000244140625,17.959999084472656,17.959999084472656,22500,SNSR
2017-08-23,17.163084030151367,18.229999542236328,18.26000022888184,18.11000061035156,18.149999618530277,29700,SNSR
2017-08-24,17.166847229003906,18.233999252319336,18.30900001525879,18.209999084472656,18.270000457763672,20800,SNSR
2017-08-25,17.247817993164062,18.31999969482422,18.350000381469727,18.2810001373291,18.299999237060547,17900,SNSR
2017-08-28,17.21957015991211,18.290000915527344,18.399999618530277,18.280000686645508,18.399999618530277,24300,SNSR
2017-08-29,17.181913375854492,18.25,18.270000457763672,18.100000381469727,18.1299991607666,17200,SNSR
2017-08-30,17.263822555541992,18.33699989318848,18.34000015258789,18.20499992370605,18.299999237060547,14800,SNSR
2017-08-31,17.426698684692383,18.51000022888184,18.56999969482422,18.43000030517578,18.459999084472656,49400,SNSR
2017-09-01,17.473772048950195,18.559999465942383,18.649999618530277,18.5,18.649999618530277,44900,SNSR
2017-09-05,17.436115264892578,18.520000457763672,18.65900039672852,18.448999404907227,18.540000915527344,53600,SNSR
2017-09-06,17.46247100830078,18.54800033569336,18.59000015258789,18.479999542236328,18.59000015258789,9200,SNSR
2017-09-07,17.49260139465332,18.57999992370605,18.670000076293945,18.559999465942383,18.670000076293945,28300,SNSR
2017-09-08,17.480363845825195,18.566999435424805,18.6299991607666,18.559999465942383,18.57999992370605,8400,SNSR
2017-09-11,17.712902069091797,18.81399917602539,18.81399917602539,18.63999938964844,18.63999938964844,27200,SNSR
2017-09-12,17.74679946899414,18.850000381469727,18.90999984741211,18.799999237060547,18.90999984741211,17600,SNSR
2017-09-13,17.737382888793945,18.84000015258789,18.86000061035156,18.767000198364254,18.799999237060547,31000,SNSR
2017-09-14,17.784456253051758,18.88999938964844,18.920000076293945,18.799999237060547,18.850000381469727,15700,SNSR
2017-09-15,17.916269302368164,19.030000686645508,19.049999237060547,18.90699958801269,18.90999984741211,35300,SNSR
2017-09-18,18.029239654541016,19.149999618530277,19.190000534057617,19.100000381469727,19.1200008392334,37700,SNSR
2017-09-19,18.038654327392575,19.15999984741211,19.229999542236328,19.040000915527344,19.190000534057617,40200,SNSR
2017-09-20,17.88802146911621,19.0,19.149999618530277,18.902000427246094,19.149999618530277,30600,SNSR
2017-09-21,17.859773635864258,18.96999931335449,19.0,18.920000076293945,18.959999084472656,13500,SNSR
