Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2015-07-31,19.04170799255371,19.959999084472656,20.1299991607666,19.95499992370605,20.11000061035156,200200,CIBR
2015-08-03,18.889070510864254,19.799999237060547,19.940000534057617,19.600000381469727,19.940000534057617,77700,CIBR
2015-08-04,18.879528045654297,19.790000915527344,19.93000030517578,19.65999984741211,19.65999984741211,90700,CIBR
2015-08-05,19.137109756469727,20.059999465942383,20.21999931335449,19.96699905395508,20.020000457763672,124300,CIBR
2015-08-06,18.669652938842773,19.56999969482422,20.1299991607666,19.479999542236328,20.1299991607666,131400,CIBR
2015-08-07,18.74215507507324,19.645999908447266,19.739999771118164,19.440000534057617,19.729999542236328,124200,CIBR
2015-08-10,19.1275691986084,20.049999237060547,20.05900001525879,19.84000015258789,19.899999618530277,93200,CIBR
2015-08-11,18.70781707763672,19.61000061035156,19.899999618530277,19.479999542236328,19.850000381469727,101600,CIBR
2015-08-12,18.56471061706543,19.459999084472656,19.51000022888184,19.073999404907227,19.5,115300,CIBR
2015-08-13,18.65057373046875,19.549999237060547,19.670000076293945,19.46999931335449,19.559999465942383,96000,CIBR
2015-08-14,18.73643112182617,19.63999938964844,19.649999618530277,19.49399948120117,19.6200008392334,100300,CIBR
2015-08-17,18.86045455932617,19.770000457763672,19.799999237060547,19.481000900268555,19.61000061035156,97900,CIBR
2015-08-18,18.67823982238769,19.57900047302246,19.82999992370605,19.559999465942383,19.82999992370605,67800,CIBR
2015-08-19,18.56471061706543,19.459999084472656,19.589000701904297,19.36000061035156,19.549999237060547,90700,CIBR
2015-08-20,17.68703842163086,18.540000915527344,19.34000015258789,18.540000915527344,19.34000015258789,142700,CIBR
2015-08-21,17.219587326049805,18.049999237060547,18.479999542236328,17.93000030517578,18.34000015258789,207100,CIBR
2015-08-24,16.561325073242188,17.360000610351562,17.969999313354492,16.020000457763672,16.719999313354492,360500,CIBR
2015-08-25,16.62810707092285,17.43000030517578,18.423999786376957,17.40999984741211,18.15999984741211,124500,CIBR
2015-08-26,17.019241333007812,17.84000015258789,17.959999084472656,17.280000686645508,17.889999389648438,189700,CIBR
2015-08-27,17.19096565246582,18.020000457763672,18.1200008392334,17.735000610351562,18.09000015258789,196300,CIBR
2015-08-28,17.210039138793945,18.040000915527344,18.149999618530277,17.950000762939453,17.979999542236328,73500,CIBR
2015-08-31,17.02687644958496,17.847999572753906,18.06999969482422,17.799999237060547,18.049999237060547,74700,CIBR
2015-09-01,16.504085540771484,17.299999237060547,17.68000030517578,17.2450008392334,17.43000030517578,85700,CIBR
2015-09-02,16.742586135864258,17.549999237060547,17.649999618530273,17.2450008392334,17.600000381469727,33000,CIBR
2015-09-03,16.75213050842285,17.559999465942383,17.790000915527344,17.527999877929688,17.729999542236328,60300,CIBR
2015-09-04,16.465925216674805,17.260000228881836,17.459999084472656,17.200000762939453,17.389999389648438,94000,CIBR
2015-09-08,16.876144409179688,17.690000534057617,17.700000762939453,17.43000030517578,17.600000381469727,35600,CIBR
2015-09-09,16.65672492980957,17.459999084472656,17.8799991607666,17.440000534057617,17.8799991607666,58100,CIBR
2015-09-10,16.742586135864258,17.549999237060547,17.68000030517578,17.40999984741211,17.56999969482422,84100,CIBR
2015-09-11,16.818906784057617,17.6299991607666,17.6299991607666,17.40999984741211,17.579999923706055,37700,CIBR
2015-09-14,16.78074836730957,17.59000015258789,17.649999618530273,17.475000381469727,17.549999237060547,64100,CIBR
2015-09-15,16.925750732421875,17.742000579833984,17.780000686645508,17.450000762939453,17.450000762939453,61000,CIBR
2015-09-16,17.0640811920166,17.886999130249023,17.889999389648438,17.68000030517578,17.81999969482422,56400,CIBR
2015-09-17,17.076488494873047,17.899999618530273,18.14900016784668,17.851999282836914,17.90999984741211,37900,CIBR
2015-09-18,17.009702682495117,17.829999923706055,17.920000076293945,17.690000534057617,17.729999542236328,57200,CIBR
2015-09-21,16.99062156677246,17.809999465942383,18.07999992370605,17.75,17.959999084472656,73900,CIBR
2015-09-22,16.723508834838867,17.530000686645508,17.649999618530273,17.3700008392334,17.610000610351562,85400,CIBR
2015-09-23,16.74735450744629,17.55500030517578,17.65999984741211,17.399999618530273,17.65999984741211,42000,CIBR
2015-09-24,16.733051300048828,17.540000915527344,17.549999237060547,17.190000534057617,17.399999618530273,38400,CIBR
2015-09-25,16.618568420410156,17.420000076293945,17.804000854492188,17.3700008392334,17.799999237060547,66200,CIBR
2015-09-28,16.17018699645996,16.950000762939453,17.450000762939453,16.860000610351562,17.34000015258789,93800,CIBR
2015-09-29,15.995615005493164,16.767000198364258,17.079999923706055,16.639999389648438,17.079999923706055,119000,CIBR
2015-09-30,16.418224334716797,17.209999084472656,17.209999084472656,16.93000030517578,17.09000015258789,35500,CIBR
2015-10-01,16.418224334716797,17.209999084472656,17.299999237060547,16.65999984741211,17.299999237060547,51900,CIBR
2015-10-02,16.704425811767578,17.510000228881836,17.559999465942383,16.950000762939453,17.040000915527344,41700,CIBR
2015-10-05,16.981081008911133,17.799999237060547,17.84000015258789,17.540000915527344,17.540000915527344,31700,CIBR
2015-10-06,16.942920684814453,17.760000228881836,17.8799991607666,17.5939998626709,17.84000015258789,28400,CIBR
2015-10-07,17.1051025390625,17.93000030517578,18.010000228881836,17.670000076293945,17.940000534057617,34000,CIBR
2015-10-08,17.1051025390625,17.93000030517578,17.989999771118164,17.770000457763672,17.989999771118164,38200,CIBR
2015-10-09,17.162336349487305,17.989999771118164,18.059999465942383,17.90999984741211,18.0,87000,CIBR
2015-10-12,17.086017608642578,17.90999984741211,18.06999969482422,17.809999465942383,18.06999969482422,31300,CIBR
2015-10-13,16.78074836730957,17.59000015258789,17.8700008392334,17.58099937438965,17.860000610351562,33200,CIBR
2015-10-14,16.71396827697754,17.520000457763672,17.69300079345703,17.389999389648438,17.649999618530273,34000,CIBR
2015-10-15,17.057401657104492,17.8799991607666,17.899999618530273,17.6299991607666,17.639999389648438,77100,CIBR
2015-10-16,17.125141143798828,17.951000213623047,17.969999313354492,17.809999465942383,17.969999313354492,33300,CIBR
2015-10-19,17.19096565246582,18.020000457763672,18.149999618530277,17.898000717163086,17.93000030517578,177700,CIBR
2015-10-20,17.076488494873047,17.899999618530273,18.030000686645508,17.81999969482422,18.030000686645508,95300,CIBR
2015-10-21,16.647188186645508,17.450000762939453,17.93000030517578,17.40999984741211,17.93000030517578,72600,CIBR
2015-10-22,17.086017608642578,17.90999984741211,17.989999771118164,17.690000534057617,17.690000534057617,60400,CIBR
2015-10-23,16.952465057373047,17.770000457763672,17.920000076293945,17.631999969482422,17.920000076293945,112900,CIBR
2015-10-26,16.952465057373047,17.770000457763672,17.878000259399414,17.68600082397461,17.75,40900,CIBR
2015-10-27,16.89522361755371,17.709999084472656,17.780000686645508,17.56999969482422,17.729999542236328,72100,CIBR
2015-10-28,17.26728057861328,18.100000381469727,18.100000381469727,17.559999465942383,17.729999542236328,94900,CIBR
2015-10-29,16.933385848999023,17.75,17.93000030517578,17.68000030517578,17.93000030517578,126700,CIBR
2015-10-30,17.162336349487305,17.989999771118164,18.049999237060547,17.889999389648438,17.889999389648438,69200,CIBR
2015-11-02,17.37221908569336,18.209999084472656,18.280000686645508,18.0,18.030000686645508,71400,CIBR
2015-11-03,17.429460525512695,18.270000457763672,18.3799991607666,18.0310001373291,18.15999984741211,69000,CIBR
2015-11-04,17.50578498840332,18.350000381469727,18.489999771118164,18.30500030517578,18.309999465942383,105700,CIBR
2015-11-05,17.086017608642578,17.90999984741211,18.190000534057617,17.850000381469727,18.190000534057617,79400,CIBR
2015-11-06,17.324525833129883,18.15999984741211,18.200000762939453,17.864999771118164,17.940000534057617,53800,CIBR
2015-11-09,17.114641189575195,17.940000534057617,18.170000076293945,17.81999969482422,18.170000076293945,67600,CIBR
2015-11-10,16.961999893188477,17.780000686645508,17.93000030517578,17.649999618530273,17.850000381469727,98300,CIBR
2015-11-11,16.963909149169922,17.781999588012695,17.940000534057617,17.655000686645508,17.940000534057617,51200,CIBR
2015-11-12,16.981081008911133,17.799999237060547,17.979999542236328,17.716999053955078,17.73200035095215,61200,CIBR
2015-11-13,16.685344696044922,17.489999771118164,17.709999084472656,17.450000762939453,17.709999084472656,37700,CIBR
2015-11-16,16.961999893188477,17.780000686645508,17.799999237060547,17.56100082397461,17.56999969482422,58200,CIBR
2015-11-17,17.019241333007812,17.84000015258789,17.979000091552734,17.780000686645508,17.790000915527344,37200,CIBR
2015-11-18,17.18905258178711,18.01799964904785,18.07900047302246,17.81999969482422,17.920000076293945,35300,CIBR
2015-11-19,17.410383224487305,18.25,18.290000915527344,18.12800025939941,18.13999938964844,38100,CIBR
2015-11-20,17.419919967651367,18.26000022888184,18.34000015258789,18.200000762939453,18.299999237060547,73400,CIBR
2015-11-23,17.3626766204834,18.200000762939453,18.299999237060547,18.184999465942383,18.299999237060547,42200,CIBR
2015-11-24,17.511507034301758,18.356000900268555,18.424999237060547,18.149999618530277,18.170000076293945,78500,CIBR
2015-11-25,17.63933563232422,18.489999771118164,18.549999237060547,18.399999618530277,18.459999084472656,88700,CIBR
2015-11-27,17.744279861450195,18.600000381469727,18.63599967956543,18.479999542236328,18.56999969482422,17600,CIBR
2015-11-30,17.782440185546875,18.63999938964844,18.920000076293945,18.56999969482422,18.82999992370605,73100,CIBR
2015-12-01,18.03047752380371,18.899999618530277,18.950000762939453,18.770000457763672,18.88999938964844,42000,CIBR
2015-12-02,17.94461441040039,18.809999465942383,18.989999771118164,18.780000686645508,18.940000534057617,47900,CIBR
2015-12-03,17.524864196777344,18.3700008392334,18.8700008392334,18.347999572753903,18.8700008392334,47800,CIBR
2015-12-04,17.72519874572754,18.57999992370605,18.6299991607666,18.336000442504883,18.440000534057617,26600,CIBR
2015-12-07,17.53439712524414,18.3799991607666,18.60099983215332,18.308000564575195,18.559999465942383,69600,CIBR
2015-12-08,17.57256317138672,18.420000076293945,18.507999420166016,18.209999084472656,18.239999771118164,85100,CIBR
2015-12-09,17.314979553222656,18.149999618530277,18.459999084472656,18.06999969482422,18.3799991607666,52400,CIBR
2015-12-10,17.305438995361328,18.13999938964844,18.31999969482422,18.13999938964844,18.190000534057617,30300,CIBR
2015-12-11,16.942920684814453,17.760000228881836,18.049999237060547,17.701000213623047,18.0,43400,CIBR
2015-12-14,16.82844352722168,17.639999389648438,17.7450008392334,17.40999984741211,17.709999084472656,74400,CIBR
2015-12-15,17.086017608642578,17.90999984741211,18.0,17.75,17.75,55000,CIBR
2015-12-16,17.343605041503906,18.18000030517578,18.209999084472656,17.920000076293945,18.049999237060547,27800,CIBR
2015-12-17,17.143259048461914,17.969999313354492,18.21999931335449,17.930999755859375,18.209999084472656,27700,CIBR
2015-12-18,17.000164031982422,17.81999969482422,18.020000457763672,17.79800033569336,17.899999618530273,38700,CIBR
2015-12-21,16.961999893188477,17.780000686645508,17.8700008392334,17.68000030517578,17.809999465942383,49400,CIBR
2015-12-22,17.019241333007812,17.84000015258789,17.899999618530273,17.770000457763672,17.860000610351562,79200,CIBR
2015-12-23,17.28119659423828,18.010000228881836,18.020000457763672,17.829999923706055,17.889999389648438,34100,CIBR
2015-12-24,17.290794372558594,18.020000457763672,18.059999465942383,17.959999084472656,17.969999313354492,12300,CIBR
2015-12-28,17.166057586669922,17.889999389648438,17.940000534057617,17.739999771118164,17.93000030517578,50700,CIBR
2015-12-29,17.309980392456055,18.040000915527344,18.11000061035156,17.940000534057617,18.06999969482422,53000,CIBR
2015-12-30,17.24281120300293,17.969999313354492,18.1200008392334,17.950000762939453,18.059999465942383,48000,CIBR
2015-12-31,17.041311264038086,17.760000228881836,17.93000030517578,17.729999542236328,17.860000610351562,58000,CIBR
2016-01-04,16.782238006591797,17.489999771118164,17.520000457763672,17.209999084472656,17.5,108100,CIBR
2016-01-05,16.724660873413086,17.43000030517578,17.591999053955078,17.3700008392334,17.579999923706055,39600,CIBR
2016-01-06,16.39842414855957,17.09000015258789,17.290000915527344,16.979999542236328,17.219999313354492,73800,CIBR
2016-01-07,15.995424270629885,16.670000076293945,16.959999084472656,16.59000015258789,16.8799991607666,86600,CIBR
2016-01-08,15.740182876586914,16.40399932861328,16.75,16.389999389648438,16.729999542236328,45800,CIBR
2016-01-11,15.6787748336792,16.34000015258789,16.450000762939453,16.09000015258789,16.440000534057617,46500,CIBR
2016-01-12,15.80351734161377,16.469999313354492,16.6560001373291,16.183000564575195,16.549999237060547,41300,CIBR
2016-01-13,15.582819938659668,16.239999771118164,16.81999969482422,16.104999542236328,16.639999389648438,53500,CIBR
2016-01-14,15.745944023132324,16.40999984741211,16.540000915527344,15.899999618530272,16.200000762939453,43700,CIBR
2016-01-15,15.33334255218506,15.979999542236328,16.040000915527344,15.630000114440918,15.960000038146973,119600,CIBR
2016-01-19,15.15103244781494,15.789999961853027,16.149999618530273,15.579999923706056,15.970000267028809,74800,CIBR
2016-01-20,14.997506141662598,15.630000114440918,15.715999603271484,15.010000228881836,15.510000228881836,108400,CIBR
2016-01-21,15.035886764526367,15.670000076293944,15.946999549865724,15.56999969482422,15.75,28700,CIBR
2016-01-22,15.43889331817627,16.09000015258789,16.110000610351562,15.890000343322754,15.979999542236328,64500,CIBR
2016-01-25,15.04548454284668,15.68000030517578,16.048999786376953,15.68000030517578,15.93000030517578,37100,CIBR
2016-01-26,15.179817199707031,15.81999969482422,15.90999984741211,15.529999732971191,15.720000267028809,50300,CIBR
2016-01-27,14.853574752807615,15.479999542236328,15.789999961853027,15.399999618530272,15.789999961853027,31100,CIBR
2016-01-28,14.642478942871094,15.260000228881836,15.539999961853027,15.18000030517578,15.539999961853027,24900,CIBR
2016-01-29,15.093459129333496,15.729999542236328,15.729999542236328,15.380000114440918,15.380000114440918,13700,CIBR
2016-02-01,15.141439437866213,15.779999732971191,15.850000381469728,15.539999961853027,15.640000343322754,103500,CIBR
2016-02-02,14.78641128540039,15.40999984741211,15.710000038146973,15.350000381469728,15.710000038146973,23700,CIBR
2016-02-03,14.824792861938477,15.449999809265137,15.5600004196167,15.17199993133545,15.5600004196167,34100,CIBR
2016-02-04,14.863170623779297,15.489999771118164,15.59000015258789,15.390000343322754,15.40999984741211,37800,CIBR
2016-02-05,14.191497802734377,14.789999961853027,15.256999969482422,14.779999732971191,15.25,46600,CIBR
2016-02-08,13.64456272125244,14.220000267028809,14.5600004196167,14.010000228881836,14.5600004196167,53700,CIBR
2016-02-09,13.45266056060791,14.020000457763672,14.369999885559082,13.920000076293944,14.06999969482422,154300,CIBR
2016-02-10,13.577396392822266,14.149999618530272,14.399999618530272,14.079999923706056,14.140000343322754,43500,CIBR
2016-02-11,13.60618019104004,14.18000030517578,14.199999809265137,13.949999809265137,13.970000267028809,70600,CIBR
2016-02-12,13.654157638549805,14.229999542236328,14.260000228881836,13.970000267028809,14.135000228881836,199300,CIBR
2016-02-16,14.06675910949707,14.65999984741211,14.720000267028809,14.350000381469728,14.390000343322754,35400,CIBR
2016-02-17,14.421782493591309,15.029999732971191,15.06999969482422,14.670000076293944,14.670000076293944,149400,CIBR
2016-02-18,14.27785873413086,14.880000114440918,15.0600004196167,14.880000114440918,15.0600004196167,39600,CIBR
2016-02-19,14.431382179260254,15.039999961853027,15.050000190734863,14.75,14.75,18800,CIBR
2016-02-22,14.70004940032959,15.31999969482422,15.350000381469728,15.130000114440918,15.130000114440918,50300,CIBR
2016-02-23,14.565718650817873,15.18000030517578,15.31999969482422,15.140000343322754,15.300000190734863,75800,CIBR
2016-02-24,14.70004940032959,15.31999969482422,15.329999923706056,14.998000144958496,15.050000190734863,15600,CIBR
2016-02-25,14.939932823181152,15.56999969482422,15.668999671936035,15.27299976348877,15.289999961853027,27700,CIBR
2016-02-26,15.122244834899902,15.760000228881836,15.859999656677246,15.640000343322754,15.739999771118164,15000,CIBR
2016-02-29,15.11264991760254,15.75,15.93299961090088,15.68000030517578,15.8100004196167,13000,CIBR
2016-03-01,15.46768283843994,16.1200008392334,16.149999618530273,15.800000190734863,15.899999618530272,17200,CIBR
2016-03-02,15.48686695098877,16.139999389648438,16.18000030517578,16.040000915527344,16.1299991607666,22600,CIBR
2016-03-03,15.63079833984375,16.290000915527344,16.29599952697754,16.121999740600586,16.1299991607666,14700,CIBR
2016-03-04,15.784324645996094,16.450000762939453,16.597999572753906,16.368999481201172,16.3799991607666,15700,CIBR
2016-03-07,15.899468421936035,16.56999969482422,16.64299964904785,16.389999389648438,16.389999389648438,22500,CIBR
2016-03-08,15.649986267089844,16.309999465942383,16.510000228881836,16.239999771118164,16.510000228881836,24300,CIBR
2016-03-09,15.765130996704102,16.43000030517578,16.459999084472656,16.367000579833984,16.389999389648438,9400,CIBR
2016-03-10,15.649986267089844,16.309999465942383,16.538000106811523,16.117000579833984,16.520000457763672,17900,CIBR
2016-03-11,15.995424270629885,16.670000076293945,16.670000076293945,16.46299934387207,16.496000289916992,16800,CIBR
2016-03-14,15.943612098693848,16.615999221801758,16.639999389648438,16.52400016784668,16.6200008392334,22000,CIBR
2016-03-15,15.707560539245604,16.3700008392334,16.489999771118164,16.329999923706055,16.489999771118164,38500,CIBR
2016-03-16,15.899468421936035,16.56999969482422,16.59000015258789,16.260000228881836,16.260000228881836,17000,CIBR
2016-03-17,16.072181701660156,16.75,16.82900047302246,16.558000564575195,16.638999938964844,15800,CIBR
2016-03-18,16.19692611694336,16.8799991607666,16.969999313354492,16.790000915527344,16.790000915527344,19900,CIBR
2016-03-21,16.187326431274414,16.8700008392334,17.280000686645508,16.809999465942383,17.280000686645508,31800,CIBR
2016-03-22,16.26409149169922,16.950000762939453,16.989999771118164,16.809999465942383,16.81999969482422,25800,CIBR
2016-03-23,15.85149383544922,16.520000457763672,16.84000015258789,16.469999313354492,16.829999923706055,37700,CIBR
2016-03-24,15.77472686767578,16.440000534057617,16.440000534057617,16.239999771118164,16.389999389648438,21000,CIBR
2016-03-28,15.793919563293455,16.459999084472656,16.510000228881836,16.351999282836914,16.479999542236328,16400,CIBR
2016-03-29,16.072181701660156,16.75,16.799999237060547,16.459999084472656,16.530000686645508,21800,CIBR
2016-03-30,16.216115951538086,16.899999618530273,16.969999313354492,16.780000686645508,16.893999099731445,14100,CIBR
2016-03-31,16.26409149169922,16.950000762939453,17.030000686645508,16.844999313354492,16.861000061035156,15900,CIBR
2016-04-01,16.273693084716797,16.959999084472656,16.989999771118164,16.718000411987305,16.850000381469727,30800,CIBR
2016-04-04,16.321666717529297,17.010000228881836,17.14900016784668,16.959999084472656,17.040000915527344,20200,CIBR
2016-04-05,15.947442054748535,16.6200008392334,16.81999969482422,16.6200008392334,16.81999969482422,24900,CIBR
2016-04-06,16.23530387878418,16.920000076293945,16.950000762939453,16.639999389648438,16.649999618530273,24000,CIBR
2016-04-07,15.899468421936035,16.56999969482422,16.790000915527344,16.545000076293945,16.790000915527344,9800,CIBR
2016-04-08,15.909062385559082,16.579999923706055,16.839000701904297,16.530000686645508,16.739999771118164,37700,CIBR
2016-04-11,15.761298179626465,16.426000595092773,16.775999069213867,16.426000595092773,16.719999313354492,47200,CIBR
2016-04-12,15.544442176818848,16.200000762939453,16.360000610351562,16.052000045776367,16.360000610351562,21000,CIBR
2016-04-13,15.97623062133789,16.649999618530273,16.65999984741211,16.280000686645508,16.280000686645508,16900,CIBR
2016-04-14,15.947442054748535,16.6200008392334,16.719999313354492,16.540000915527344,16.57900047302246,44000,CIBR
2016-04-15,15.870681762695312,16.540000915527344,16.600000381469727,16.5,16.600000381469727,21100,CIBR
2016-04-18,16.014619827270508,16.690000534057617,16.719999313354492,16.5,16.5,21600,CIBR
2016-04-19,15.93784999847412,16.610000610351562,16.757999420166016,16.5,16.729999542236328,36600,CIBR
2016-04-20,16.014619827270508,16.690000534057617,16.809999465942383,16.520000457763672,16.559999465942383,31700,CIBR
2016-04-21,16.043399810791016,16.719999313354492,16.850000381469727,16.68000030517578,16.729999542236328,44100,CIBR
2016-04-22,16.158536911010742,16.84000015258789,16.950000762939453,16.709999084472656,16.729999542236328,35200,CIBR
2016-04-25,16.177732467651367,16.860000610351562,16.950000762939453,16.809999465942383,16.81999969482422,15300,CIBR
2016-04-26,16.273693084716797,16.959999084472656,17.0,16.899999618530273,16.90999984741211,25800,CIBR
2016-04-27,16.551952362060547,17.25,17.31999969482422,17.059999465942383,17.059999465942383,49100,CIBR
2016-04-28,16.254497528076172,16.940000534057617,17.280000686645508,16.8799991607666,17.110000610351562,20600,CIBR
2016-04-29,16.120159149169922,16.799999237060547,16.90999984741211,16.643999099731445,16.90999984741211,23200,CIBR
2016-05-02,16.22571563720703,16.90999984741211,16.92799949645996,16.719999313354492,16.81999969482422,25300,CIBR
2016-05-03,15.947442054748535,16.6200008392334,16.719999313354492,16.549999237060547,16.719999313354492,37300,CIBR
2016-05-04,15.736346244812012,16.399999618530273,16.559999465942383,16.35099983215332,16.559999465942383,31100,CIBR
2016-05-05,15.707560539245604,16.3700008392334,16.5,16.350000381469727,16.5,15500,CIBR
2016-05-06,15.448488235473633,16.100000381469727,16.158000946044922,15.861000061035156,16.06999969482422,23900,CIBR
2016-05-09,15.458081245422363,16.110000610351562,16.200000762939453,16.020000457763672,16.110000610351562,61400,CIBR
2016-05-10,15.68837070465088,16.350000381469727,16.399999618530273,16.100000381469727,16.18000030517578,32500,CIBR
2016-05-11,15.611608505249023,16.270000457763672,16.450000762939453,16.270000457763672,16.350000381469727,11300,CIBR
2016-05-12,15.48686695098877,16.139999389648438,16.3799991607666,16.02899932861328,16.3799991607666,15400,CIBR
2016-05-13,15.458081245422363,16.110000610351562,16.280000686645508,16.079999923706055,16.170000076293945,21500,CIBR
2016-05-16,15.714278221130373,16.37700080871582,16.42300033569336,16.18000030517578,16.18000030517578,14500,CIBR
2016-05-17,15.544442176818848,16.200000762939453,16.459999084472656,16.190000534057617,16.260000228881836,24400,CIBR
2016-05-18,15.697969436645508,16.360000610351562,16.42799949645996,16.200000762939453,16.200000762939453,20300,CIBR
2016-05-19,15.707560539245604,16.3700008392334,16.523000717163086,16.253999710083008,16.309999465942383,16600,CIBR
2016-05-20,15.97623062133789,16.649999618530273,16.6560001373291,16.469999313354492,16.469999313354492,68500,CIBR
2016-05-23,15.966631889343262,16.639999389648438,16.75200080871582,16.59000015258789,16.59000015258789,46300,CIBR
2016-05-24,16.367721557617188,17.058000564575195,17.058000564575195,16.799999237060547,16.82699966430664,33700,CIBR
2016-05-25,16.6383113861084,17.34000015258789,17.350000381469727,17.200000762939453,17.200000762939453,36400,CIBR
2016-05-26,16.62871742248535,17.329999923706055,17.40999984741211,17.299999237060547,17.350000381469727,9000,CIBR
2016-05-27,16.551952362060547,17.25,17.25,17.149999618530273,17.18000030517578,18600,CIBR
2016-05-31,16.70547866821289,17.40999984741211,17.420000076293945,17.209999084472656,17.209999084472656,36800,CIBR
2016-06-01,16.743858337402344,17.450000762939453,17.496000289916992,17.277999877929688,17.34000015258789,16100,CIBR
2016-06-02,17.002931594848633,17.719999313354492,17.731000900268555,17.399999618530273,17.40999984741211,22000,CIBR
2016-06-03,16.926170349121094,17.639999389648438,17.690000534057617,17.496000289916992,17.6200008392334,16000,CIBR
2016-06-06,16.954959869384766,17.670000076293945,17.739999771118164,17.600000381469727,17.600000381469727,16100,CIBR
2016-06-07,17.070104598999023,17.790000915527344,17.790000915527344,17.649999618530273,17.739999771118164,80900,CIBR
2016-06-08,17.166057586669922,17.889999389648438,17.90999984741211,17.770000457763672,17.770000457763672,30800,CIBR
2016-06-09,16.983741760253906,17.700000762939453,17.82200050354004,17.65999984741211,17.690000534057617,18800,CIBR
2016-06-10,16.686281204223633,17.389999389648438,17.56999969482422,17.329999923706055,17.56999969482422,18800,CIBR
2016-06-13,16.633506774902344,17.334999084472656,17.47800064086914,17.299999237060547,17.299999237060547,7800,CIBR
2016-06-14,16.590330123901367,17.290000915527344,17.420000076293945,17.200000762939453,17.350000381469727,12900,CIBR
2016-06-15,16.662294387817383,17.364999771118164,17.506000518798828,17.364999771118164,17.43000030517578,12700,CIBR
2016-06-16,16.664216995239258,17.367000579833984,17.389999389648438,17.101999282836914,17.25,17900,CIBR
2016-06-17,16.65749740600586,17.360000610351562,17.450000762939453,17.329999923706055,17.450000762939453,10300,CIBR
2016-06-20,16.820621490478516,17.530000686645508,17.736000061035156,17.530000686645508,17.670000076293945,10800,CIBR
2016-06-21,17.041311264038086,17.760000228881836,17.790000915527344,17.6299991607666,17.65999984741211,14100,CIBR
2016-06-22,16.8636474609375,17.559999465942383,17.780000686645508,17.559999465942383,17.780000686645508,9800,CIBR
2016-06-23,17.238189697265625,17.950000762939453,17.979999542236328,17.760000228881836,17.760000228881836,19300,CIBR
2016-06-24,16.297048568725586,16.969999313354492,17.3799991607666,16.884000778198242,17.010000228881836,66600,CIBR
2016-06-27,15.557583808898926,16.200000762939453,16.75,16.149999618530273,16.75,28500,CIBR
2016-06-28,15.871612548828123,16.527000427246094,16.6200008392334,16.389999389648438,16.440000534057617,32800,CIBR
2016-06-29,16.22981834411621,16.899999618530273,16.945999145507812,16.700000762939453,16.700000762939453,10400,CIBR
2016-06-30,16.49872398376465,17.18000030517578,17.209999084472656,16.900999069213867,16.950000762939453,17500,CIBR
2016-07-01,16.561138153076172,17.2450008392334,17.31999969482422,17.149999618530273,17.170000076293945,21100,CIBR
2016-07-05,16.33546257019043,17.010000228881836,17.149999618530273,16.93000030517578,17.149999618530273,7400,CIBR
2016-07-06,16.441097259521484,17.1200008392334,17.128999710083008,16.881999969482422,16.92099952697754,11300,CIBR
2016-07-07,16.431493759155273,17.110000610351562,17.270000457763672,17.09000015258789,17.09000015258789,27000,CIBR
2016-07-08,16.90206527709961,17.600000381469727,17.648000717163086,17.340999603271484,17.360000610351562,22100,CIBR
2016-07-11,17.142147064208984,17.850000381469727,17.8799991607666,17.790000915527344,17.790000915527344,14500,CIBR
