Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-03-02,13.224569320678713,15.760000228881836,16.040000915527344,15.6899995803833,15.850000381469728,6330300,SWKS
2010-03-03,13.039958953857422,15.539999961853027,16.149999618530273,15.520000457763672,15.84000015258789,4820000,SWKS
2010-03-04,13.02318000793457,15.520000457763672,15.75,15.350000381469728,15.649999618530272,2771700,SWKS
2010-03-05,13.23296070098877,15.770000457763672,15.829999923706056,15.449999809265137,15.59000015258789,3047900,SWKS
2010-03-08,13.3588285446167,15.920000076293944,15.989999771118164,15.699999809265137,15.859999656677246,3434100,SWKS
2010-03-09,13.258135795593262,15.800000190734863,16.059999465942383,15.729999542236328,15.90999984741211,4293600,SWKS
2010-03-10,13.216178894042969,15.75,15.9399995803833,15.630000114440918,15.8100004196167,4337600,SWKS
2010-03-11,13.115480422973633,15.630000114440918,15.6899995803833,15.279999732971191,15.670000076293944,4857500,SWKS
2010-03-12,12.888920783996582,15.359999656677246,15.649999618530272,15.279999732971191,15.649999618530272,3314200,SWKS
2010-03-15,12.888920783996582,15.359999656677246,15.40999984741211,15.149999618530272,15.359999656677246,4262300,SWKS
2010-03-16,13.149053573608398,15.670000076293944,15.770000457763672,15.31999969482422,15.329999923706056,3857800,SWKS
2010-03-17,13.501480102539062,16.09000015258789,16.280000686645508,15.75,15.779999732971191,4792800,SWKS
2010-03-18,13.274916648864746,15.81999969482422,16.18000030517578,15.75,16.18000030517578,2665300,SWKS
2010-03-19,12.855354309082031,15.31999969482422,15.829999923706056,15.239999771118164,15.829999923706056,4935100,SWKS
2010-03-22,13.165833473205566,15.6899995803833,15.739999771118164,15.149999618530272,15.18000030517578,4799400,SWKS
2010-03-23,13.76999855041504,16.40999984741211,16.549999237060547,15.789999961853027,15.8100004196167,6734000,SWKS
2010-03-24,13.46791648864746,16.049999237060547,16.399999618530273,16.010000228881836,16.31999969482422,5484000,SWKS
2010-03-25,13.69447898864746,16.31999969482422,16.600000381469727,16.219999313354492,16.299999237060547,5555200,SWKS
2010-03-26,13.392391204833984,15.960000038146973,16.549999237060547,15.81999969482422,16.399999618530273,5554900,SWKS
2010-03-29,13.241350173950195,15.779999732971191,16.170000076293945,15.65999984741211,16.010000228881836,3855800,SWKS
2010-03-30,13.451132774353027,16.030000686645508,16.06999969482422,15.729999542236328,15.850000381469728,3337600,SWKS
2010-03-31,13.090309143066406,15.600000381469728,16.030000686645508,15.59000015258789,15.899999618530272,4687600,SWKS
2010-04-01,12.998006820678713,15.489999771118164,15.949999809265137,15.34000015258789,15.699999809265137,4367200,SWKS
2010-04-05,13.409175872802734,15.979999542236328,16.0,15.619999885559082,15.630000114440918,2694900,SWKS
2010-04-06,13.342044830322266,15.899999618530272,15.989999771118164,15.75,15.890000343322754,2079100,SWKS
2010-04-07,13.20778751373291,15.739999771118164,15.920000076293944,15.600000381469728,15.850000381469728,5358000,SWKS
2010-04-08,13.081916809082031,15.59000015258789,15.649999618530272,15.399999618530272,15.630000114440918,3154500,SWKS
2010-04-09,13.216178894042969,15.75,15.770000457763672,15.539999961853027,15.65999984741211,2415500,SWKS
2010-04-12,13.258135795593262,15.800000190734863,15.920000076293944,15.65999984741211,15.859999656677246,3258000,SWKS
2010-04-13,13.35043716430664,15.90999984741211,15.9399995803833,15.670000076293944,15.699999809265137,4582200,SWKS
2010-04-14,13.660914421081545,16.280000686645508,16.440000534057617,15.920000076293944,15.989999771118164,4691700,SWKS
2010-04-15,13.77838897705078,16.420000076293945,16.549999237060547,16.190000534057617,16.260000228881836,3364900,SWKS
2010-04-16,13.560219764709473,16.15999984741211,16.360000610351562,15.800000190734863,16.360000610351562,3588200,SWKS
2010-04-19,13.266525268554688,15.8100004196167,16.100000381469727,15.449999809265137,16.09000015258789,4244600,SWKS
2010-04-20,13.425960540771484,16.0,16.100000381469727,15.710000038146973,15.90999984741211,2980500,SWKS
2010-04-21,13.367220878601074,15.93000030517578,16.399999618530273,15.739999771118164,16.309999465942383,3782100,SWKS
2010-04-22,13.132266998291016,15.649999618530272,15.710000038146973,15.3100004196167,15.619999885559082,8797100,SWKS
2010-04-23,13.04835605621338,15.550000190734863,15.760000228881836,15.420000076293944,15.600000381469728,5030200,SWKS
2010-04-26,13.216178894042969,15.75,16.0,15.550000190734863,15.550000190734863,4594900,SWKS
2010-04-27,12.939270973205566,15.420000076293944,15.859999656677246,15.40999984741211,15.65999984741211,4399100,SWKS
2010-04-28,13.191004753112791,15.720000267028809,15.84000015258789,15.369999885559082,15.600000381469728,4919900,SWKS
2010-04-29,13.62734603881836,16.239999771118164,16.239999771118164,15.729999542236328,15.93000030517578,7316300,SWKS
2010-04-30,14.122429847717283,16.829999923706055,18.13999938964844,16.75,18.059999465942383,21678700,SWKS
2010-05-03,14.634296417236328,17.440000534057617,17.709999084472656,17.149999618530273,17.450000762939453,7328000,SWKS
2010-05-04,14.097254753112791,16.799999237060547,17.3700008392334,16.729999542236328,17.3700008392334,7425000,SWKS
2010-05-05,13.786784172058104,16.43000030517578,16.809999465942383,15.949999809265137,16.5,7079000,SWKS
2010-05-06,13.031574249267578,15.529999732971191,16.600000381469727,14.40999984741211,16.299999237060547,8939500,SWKS
2010-05-07,12.595227241516112,15.010000228881836,15.489999771118164,14.270000457763672,15.229999542236328,10380000,SWKS
2010-05-10,13.241350173950195,15.779999732971191,16.040000915527344,15.029999732971191,15.8100004196167,4968400,SWKS
2010-05-11,13.157442092895508,15.68000030517578,16.06999969482422,15.31999969482422,15.68000030517578,5869700,SWKS
2010-05-12,13.451132774353027,16.030000686645508,16.1200008392334,15.699999809265137,15.710000038146973,4151900,SWKS
2010-05-13,13.224569320678713,15.760000228881836,16.229999542236328,15.65999984741211,15.9399995803833,4451100,SWKS
2010-05-14,13.081916809082031,15.59000015258789,15.800000190734863,15.119999885559082,15.640000343322754,5483800,SWKS
2010-05-17,12.855354309082031,15.31999969482422,15.68000030517578,14.899999618530272,15.59000015258789,6500200,SWKS
2010-05-18,12.18405818939209,14.520000457763672,15.550000190734863,14.3100004196167,15.510000228881836,10608700,SWKS
2010-05-19,12.326709747314451,14.6899995803833,14.829999923706056,14.18000030517578,14.399999618530272,5889500,SWKS
2010-05-20,11.94071102142334,14.229999542236328,14.649999618530272,13.90999984741211,14.31999969482422,9158900,SWKS
2010-05-21,12.234404563903809,14.579999923706056,14.899999618530272,13.75,13.90999984741211,6448000,SWKS
2010-05-24,12.502924919128418,14.899999618530272,15.31999969482422,14.779999732971191,14.9399995803833,8164600,SWKS
2010-05-25,12.51131534576416,14.90999984741211,14.949999809265137,14.09000015258789,14.449999809265137,6587100,SWKS
2010-05-26,12.603620529174805,15.020000457763672,15.649999618530272,14.949999809265137,15.420000076293944,7504600,SWKS
2010-05-27,13.526651382446287,16.1200008392334,16.139999389648438,15.369999885559082,15.479999542236328,16231300,SWKS
2010-05-28,13.367220878601074,15.93000030517578,16.229999542236328,15.789999961853027,16.15999984741211,7148500,SWKS
2010-06-01,13.182613372802734,15.710000038146973,16.329999923706055,15.699999809265137,15.829999923706056,5054600,SWKS
2010-06-02,13.937822341918944,16.610000610351562,16.610000610351562,15.739999771118164,15.800000190734863,7625600,SWKS
2010-06-03,14.080474853515623,16.780000686645508,16.850000381469727,16.43000030517578,16.6200008392334,5260300,SWKS
2010-06-04,13.484698295593262,16.06999969482422,16.829999923706055,15.979999542236328,16.399999618530273,6100600,SWKS
2010-06-07,12.97283172607422,15.460000038146973,16.270000457763672,15.359999656677246,16.1200008392334,5404700,SWKS
2010-06-08,12.989615440368652,15.479999542236328,15.84000015258789,15.140000343322754,15.529999732971191,4863700,SWKS
2010-06-09,12.830181121826172,15.289999961853027,15.93000030517578,15.18000030517578,15.600000381469728,5070100,SWKS
2010-06-10,13.24974250793457,15.789999961853027,15.869999885559082,15.350000381469728,15.520000457763672,3970000,SWKS
2010-06-11,13.686086654663086,16.309999465942383,16.34000015258789,15.460000038146973,15.510000228881836,5719900,SWKS
2010-06-14,13.786784172058104,16.43000030517578,16.799999237060547,16.389999389648438,16.520000457763672,6149200,SWKS
2010-06-15,14.466471672058104,17.239999771118164,17.290000915527344,16.520000457763672,16.59000015258789,5265900,SWKS
2010-06-16,14.40773868560791,17.170000076293945,17.290000915527344,16.31999969482422,16.700000762939453,7764800,SWKS
2010-06-17,14.852471351623535,17.700000762939453,17.739999771118164,16.959999084472656,17.219999313354492,10301400,SWKS
2010-06-18,15.003504753112791,17.8799991607666,18.18000030517578,17.739999771118164,17.770000457763672,8964600,SWKS
2010-06-21,14.676247596740724,17.489999771118164,18.34000015258789,17.389999389648438,18.21999931335449,6970000,SWKS
2010-06-22,14.567169189453123,17.360000610351562,18.010000228881836,17.290000915527344,17.579999923706055,6767600,SWKS
2010-06-23,14.785337448120115,17.6200008392334,17.81999969482422,17.059999465942383,17.469999313354492,5239900,SWKS
2010-06-24,14.340603828430176,17.09000015258789,17.739999771118164,16.979999542236328,17.739999771118164,6512200,SWKS
2010-06-25,14.760162353515623,17.59000015258789,17.940000534057617,16.950000762939453,17.149999618530273,29527000,SWKS
2010-06-28,15.028685569763184,17.90999984741211,18.190000534057617,17.34000015258789,17.770000457763672,6055600,SWKS
2010-06-29,14.273470878601074,17.010000228881836,17.420000076293945,16.84000015258789,17.389999389648438,6127100,SWKS
2010-06-30,14.088868141174316,16.790000915527344,17.600000381469727,16.739999771118164,17.010000228881836,7731600,SWKS
2010-07-01,14.004956245422363,16.690000534057617,17.010000228881836,16.100000381469727,16.860000610351562,8560200,SWKS
2010-07-02,13.962993621826172,16.639999389648438,16.81999969482422,16.299999237060547,16.780000686645508,3119800,SWKS
2010-07-06,13.70286750793457,16.329999923706055,17.139999389648438,16.139999389648438,16.899999618530273,5926300,SWKS
2010-07-07,14.508432388305664,17.290000915527344,17.350000381469727,16.170000076293945,16.260000228881836,5707700,SWKS
2010-07-08,14.390951156616213,17.149999618530273,17.520000457763672,16.81999969482422,17.399999618530273,3776800,SWKS
2010-07-09,14.474858283996582,17.25,17.34000015258789,16.84000015258789,16.950000762939453,3325400,SWKS
2010-07-12,14.432906150817873,17.200000762939453,17.489999771118164,16.899999618530273,17.190000534057617,3492900,SWKS
2010-07-13,14.718210220336914,17.540000915527344,17.600000381469727,17.149999618530273,17.420000076293945,4753500,SWKS
2010-07-14,14.79372501373291,17.6299991607666,17.860000610351562,17.450000762939453,17.709999084472656,3503600,SWKS
2010-07-15,14.734987258911133,17.559999465942383,17.760000228881836,17.299999237060547,17.65999984741211,3430800,SWKS
2010-07-16,14.290255546569824,17.030000686645508,17.479999542236328,16.950000762939453,17.479999542236328,4612500,SWKS
2010-07-19,14.541990280151367,17.329999923706055,17.399999618530273,16.90999984741211,17.170000076293945,3691100,SWKS
2010-07-20,14.340603828430176,17.09000015258789,17.239999771118164,16.600000381469727,16.979999542236328,6898400,SWKS
2010-07-21,14.44129467010498,17.209999084472656,17.610000610351562,17.0,17.5,7496800,SWKS
2010-07-22,15.146160125732422,18.049999237060547,18.170000076293945,17.510000228881836,17.549999237060547,7783800,SWKS
2010-07-23,15.733546257019045,18.75,18.989999771118164,17.719999313354492,17.770000457763672,12349300,SWKS
2010-07-26,16.052412033081055,19.1299991607666,19.239999771118164,18.65999984741211,18.700000762939453,29016700,SWKS
2010-07-27,15.842633247375488,18.8799991607666,19.290000915527344,18.780000686645508,19.290000915527344,5932600,SWKS
2010-07-28,15.708373069763184,18.71999931335449,19.11000061035156,18.59000015258789,18.799999237060547,5443600,SWKS
2010-07-29,15.188111305236816,18.100000381469727,18.88999938964844,17.829999923706055,18.88999938964844,8215600,SWKS
2010-07-30,14.709821701049805,17.530000686645508,17.950000762939453,17.329999923706055,17.84000015258789,10213000,SWKS
2010-08-02,15.179729461669922,18.09000015258789,18.26000022888184,17.549999237060547,17.799999237060547,5250100,SWKS
2010-08-03,14.99512004852295,17.8700008392334,18.059999465942383,17.719999313354492,18.040000915527344,2745200,SWKS
2010-08-04,15.246850967407228,18.170000076293945,18.209999084472656,17.81999969482422,18.06999969482422,4449700,SWKS
2010-08-05,15.003504753112791,17.8799991607666,18.270000457763672,17.84000015258789,18.229999542236328,3878000,SWKS
2010-08-06,15.355937957763672,18.299999237060547,18.350000381469727,17.6299991607666,17.700000762939453,4804000,SWKS
2010-08-09,15.381112098693848,18.32999992370605,18.51000022888184,18.270000457763672,18.420000076293945,3674100,SWKS
2010-08-10,15.04546356201172,17.93000030517578,18.09000015258789,17.709999084472656,18.06999969482422,3393400,SWKS
2010-08-11,14.508432388305664,17.290000915527344,17.600000381469727,16.899999618530273,17.559999465942383,5329300,SWKS
2010-08-12,14.55038356781006,17.34000015258789,17.549999237060547,16.709999084472656,16.969999313354492,5291100,SWKS
2010-08-13,14.307034492492676,17.049999237060547,17.600000381469727,17.040000915527344,17.239999771118164,2789700,SWKS
2010-08-16,14.374168395996094,17.1299991607666,17.360000610351562,16.860000610351562,17.010000228881836,3250200,SWKS
2010-08-17,14.676247596740724,17.489999771118164,17.799999237060547,17.209999084472656,17.280000686645508,3580400,SWKS
2010-08-18,14.919597625732422,17.780000686645508,17.920000076293945,17.389999389648438,17.520000457763672,2949400,SWKS
2010-08-19,14.734987258911133,17.559999465942383,17.950000762939453,17.3799991607666,17.690000534057617,2677900,SWKS
2010-08-20,14.835685729980469,17.68000030517578,17.809999465942383,17.450000762939453,17.559999465942383,2137600,SWKS
2010-08-23,14.474858283996582,17.25,17.920000076293945,17.219999313354492,17.75,2653500,SWKS
2010-08-24,14.500035285949709,17.280000686645508,17.489999771118164,16.540000915527344,16.940000534057617,5301700,SWKS
2010-08-25,14.40773868560791,17.170000076293945,17.299999237060547,16.860000610351562,17.040000915527344,5922300,SWKS
2010-08-26,14.533598899841309,17.31999969482422,17.350000381469727,16.989999771118164,17.219999313354492,5395500,SWKS
2010-08-27,15.431463241577148,18.38999938964844,18.450000762939453,17.200000762939453,17.5,8361800,SWKS
2010-08-30,14.927993774414062,17.790000915527344,18.5,17.790000915527344,18.26000022888184,3368200,SWKS
2010-08-31,14.95316219329834,17.81999969482422,18.1200008392334,17.549999237060547,17.690000534057617,4499100,SWKS
2010-09-01,15.330763816833496,18.270000457763672,18.479999542236328,18.13999938964844,18.229999542236328,4046700,SWKS
2010-09-02,15.481813430786133,18.450000762939453,18.57999992370605,18.200000762939453,18.239999771118164,3430100,SWKS
2010-09-03,15.842633247375488,18.8799991607666,18.96999931335449,18.459999084472656,18.729999542236328,3595000,SWKS
2010-09-07,15.557332992553713,18.540000915527344,18.81999969482422,18.479999542236328,18.81999969482422,3039200,SWKS
2010-09-08,15.741934776306152,18.76000022888184,18.790000915527344,18.420000076293945,18.59000015258789,3132000,SWKS
2010-09-09,15.775498390197754,18.799999237060547,19.0,18.57999992370605,18.920000076293945,3069600,SWKS
2010-09-10,15.389504432678224,18.34000015258789,18.82999992370605,18.07999992370605,18.799999237060547,3688100,SWKS
2010-09-13,15.767112731933594,18.790000915527344,18.86000061035156,18.5,18.520000457763672,3205800,SWKS
2010-09-14,16.08597183227539,19.170000076293945,19.239999771118164,18.3799991607666,18.790000915527344,4415700,SWKS
2010-09-15,16.1615047454834,19.26000022888184,19.40999984741211,18.950000762939453,19.059999465942383,4596200,SWKS
2010-09-16,16.304147720336914,19.43000030517578,19.489999771118164,19.100000381469727,19.239999771118164,2730500,SWKS
2010-09-17,16.53071403503418,19.700000762939453,19.920000076293945,19.63999938964844,19.649999618530277,6082300,SWKS
2010-09-20,16.606233596801758,19.790000915527344,19.950000762939453,19.559999465942383,19.71999931335449,5097200,SWKS
2010-09-21,16.57266616821289,19.75,19.989999771118164,19.15999984741211,19.670000076293945,9720000,SWKS
2010-09-22,16.706928253173828,19.90999984741211,19.989999771118164,19.46999931335449,19.770000457763672,5933800,SWKS
2010-09-23,16.75727081298828,19.96999931335449,20.649999618530277,19.6299991607666,19.739999771118164,5818000,SWKS
2010-09-24,17.495702743530273,20.850000381469727,20.8700008392334,20.280000686645508,20.280000686645508,4286600,SWKS
2010-09-27,17.5208797454834,20.8799991607666,21.170000076293945,20.600000381469727,20.850000381469727,4144500,SWKS
2010-09-28,17.697092056274414,21.09000015258789,21.149999618530277,20.600000381469727,20.88999938964844,3981200,SWKS
2010-09-29,17.562829971313477,20.93000030517578,21.420000076293945,20.8700008392334,21.0,4690300,SWKS
2010-09-30,17.344663619995117,20.670000076293945,21.299999237060547,20.559999465942383,21.13999938964844,4173700,SWKS
2010-10-01,17.327884674072266,20.649999618530277,21.049999237060547,20.420000076293945,20.850000381469727,3509600,SWKS
2010-10-04,17.034181594848633,20.299999237060547,20.6200008392334,20.049999237060547,20.520000457763672,3047200,SWKS
2010-10-05,17.57122802734375,20.940000534057617,21.149999618530277,20.420000076293945,20.600000381469727,4561800,SWKS
2010-10-06,16.925098419189453,20.170000076293945,20.989999771118164,19.96999931335449,20.979999542236328,4562600,SWKS
2010-10-07,16.849578857421875,20.07999992370605,20.34000015258789,19.81999969482422,20.280000686645508,3709600,SWKS
2010-10-08,17.202014923095703,20.5,20.61000061035156,19.86000061035156,20.1200008392334,2466100,SWKS
2010-10-11,17.210397720336914,20.51000022888184,21.1299991607666,20.450000762939453,20.479999542236328,2463100,SWKS
2010-10-12,17.79778480529785,21.209999084472656,21.40999984741211,20.459999084472656,20.6200008392334,3675500,SWKS
2010-10-13,17.83135414123535,21.25,21.489999771118164,21.040000915527344,21.40999984741211,3419200,SWKS
2010-10-14,17.89008903503418,21.31999969482422,21.459999084472656,20.940000534057617,21.25,3944800,SWKS
2010-10-15,18.30965614318848,21.81999969482422,21.979999542236328,21.38999938964844,21.61000061035156,5565000,SWKS
2010-10-18,18.15021133422852,21.6299991607666,22.0,21.489999771118164,21.959999084472656,3092600,SWKS
2010-10-19,17.8481388092041,21.270000457763672,21.649999618530277,21.01000022888184,21.200000762939453,3390000,SWKS
2010-10-20,18.049530029296875,21.51000022888184,21.690000534057617,21.15999984741211,21.32999992370605,1698300,SWKS
2010-10-21,17.378223419189453,20.709999084472656,21.6200008392334,20.239999771118164,21.600000381469727,6535100,SWKS
2010-10-22,18.024343490600582,21.479999542236328,21.59000015258789,20.799999237060547,20.81999969482422,3645200,SWKS
2010-10-25,18.435516357421875,21.96999931335449,22.09000015258789,21.5,21.530000686645508,2880500,SWKS
2010-10-26,18.17539405822754,21.65999984741211,22.31999969482422,21.6200008392334,22.020000457763672,4040700,SWKS
2010-10-27,19.1739444732666,22.850000381469727,22.950000762939453,21.65999984741211,21.709999084472656,5497700,SWKS
2010-10-28,19.03129196166992,22.68000030517578,23.059999465942383,22.31999969482422,23.0,2602400,SWKS
2010-10-29,19.232688903808597,22.920000076293945,23.09000015258789,22.489999771118164,22.65999984741211,2854500,SWKS
2010-11-01,18.972557067871094,22.61000061035156,23.25,22.38999938964844,23.01000022888184,3114000,SWKS
2010-11-02,19.31659507751465,23.020000457763672,23.25,22.71999931335449,22.88999938964844,2700400,SWKS
2010-11-03,19.098426818847656,22.76000022888184,23.049999237060547,22.51000022888184,23.030000686645508,5344000,SWKS
2010-11-04,19.870418548583984,23.68000030517578,23.71999931335449,22.959999084472656,23.31999969482422,5093500,SWKS
2010-11-05,20.28158569335937,24.170000076293945,24.68000030517578,23.600000381469727,23.76000022888184,8174100,SWKS
2010-11-08,20.02985382080078,23.8700008392334,23.940000534057617,23.100000381469727,23.6299991607666,7684100,SWKS
2010-11-09,19.971118927001957,23.799999237060547,23.989999771118164,23.65999984741211,23.8700008392334,5218600,SWKS
2010-11-10,19.971118927001957,23.799999237060547,23.850000381469727,23.31999969482422,23.600000381469727,3732100,SWKS
2010-11-11,19.568328857421875,23.31999969482422,23.5,23.01000022888184,23.5,4932400,SWKS
2010-11-12,19.41729164123535,23.13999938964844,23.520000457763672,22.71999931335449,23.1200008392334,3332700,SWKS
2010-11-15,19.24947166442871,22.940000534057617,23.459999084472656,22.93000030517578,23.190000534057617,3041200,SWKS
2010-11-16,18.76278114318848,22.36000061035156,23.0,22.06999969482422,22.76000022888184,5254400,SWKS
2010-11-17,19.22429084777832,22.90999984741211,23.190000534057617,22.350000381469727,22.5,2678600,SWKS
2010-11-18,19.971118927001957,23.799999237060547,23.96999931335449,23.0,23.26000022888184,3907900,SWKS
2010-11-19,20.239633560180664,24.1200008392334,24.13999938964844,23.559999465942383,23.81999969482422,3137200,SWKS
2010-11-22,20.84380340576172,24.84000015258789,24.8799991607666,23.790000915527344,23.940000534057617,3585900,SWKS
2010-11-23,20.77667236328125,24.76000022888184,24.770000457763672,24.270000457763672,24.420000076293945,3279100,SWKS
2010-11-24,21.934659957885746,26.13999938964844,26.15999984741211,24.809999465942383,24.809999465942383,6384700,SWKS
2010-11-26,21.808794021606445,25.989999771118164,26.170000076293945,25.899999618530277,25.989999771118164,1124200,SWKS
2010-11-29,21.64935874938965,25.799999237060547,26.049999237060547,25.450000762939453,25.84000015258789,2551400,SWKS
2010-11-30,21.355676651000977,25.450000762939453,25.81999969482422,25.299999237060547,25.559999465942383,6483700,SWKS
2010-12-01,22.219959259033203,26.479999542236328,26.489999771118164,25.86000061035156,25.88999938964844,4544400,SWKS
2010-12-02,22.64791488647461,26.989999771118164,27.049999237060547,26.5,26.5,2812200,SWKS
2010-12-03,23.13461303710937,27.56999969482422,27.649999618530277,26.84000015258789,26.899999618530277,2903600,SWKS
2010-12-06,23.17656707763672,27.6200008392334,27.75,27.11000061035156,27.6299991607666,3504900,SWKS
2010-12-07,22.891263961791992,27.280000686645508,28.25,27.200000762939453,27.979999542236328,4047700,SWKS
2010-12-08,22.958393096923828,27.36000061035156,27.700000762939453,27.149999618530277,27.239999771118164,2703400,SWKS
2010-12-09,23.26886749267578,27.729999542236328,27.729999542236328,27.43000030517578,27.63999938964844,2169600,SWKS
2010-12-10,23.528995513916016,28.040000915527344,28.11000061035156,27.38999938964844,27.8700008392334,4133000,SWKS
2010-12-13,22.731830596923828,27.09000015258789,28.25,27.049999237060547,28.25,3092500,SWKS
2010-12-14,22.56399917602539,26.88999938964844,27.43000030517578,26.76000022888184,27.290000915527344,3701100,SWKS
2010-12-15,22.656307220458984,27.0,27.59000015258789,26.63999938964844,26.709999084472656,4014600,SWKS
2010-12-16,23.33599281311035,27.809999465942383,27.940000534057617,26.920000076293945,26.940000534057617,3854000,SWKS
2010-12-17,23.86464500427246,28.440000534057617,28.63999938964844,27.809999465942383,27.90999984741211,4750000,SWKS
2010-12-20,23.604511260986328,28.1299991607666,28.739999771118164,28.020000457763672,28.739999771118164,1808700,SWKS
2010-12-21,23.69681930541992,28.239999771118164,28.46999931335449,27.96999931335449,28.209999084472656,1745300,SWKS
2010-12-22,23.579343795776367,28.100000381469727,28.32999992370605,27.799999237060547,28.31999969482422,1730800,SWKS
2010-12-23,23.822681427001957,28.38999938964844,28.549999237060547,28.059999465942383,28.100000381469727,1331100,SWKS
2010-12-27,24.124774932861328,28.75,28.770000457763672,28.059999465942383,28.350000381469727,1384100,SWKS
2010-12-28,24.16672134399414,28.799999237060547,29.13999938964844,28.549999237060547,28.86000061035156,2566200,SWKS
2010-12-29,24.485593795776367,29.18000030517578,29.43000030517578,28.65999984741211,28.780000686645508,2124200,SWKS
2010-12-30,24.401670455932617,29.07999992370605,29.75,29.07999992370605,29.21999931335449,3083500,SWKS
2010-12-31,24.024065017700195,28.6299991607666,29.18000030517578,28.61000061035156,29.07999992370605,1804000,SWKS
2011-01-03,24.804458618164062,29.559999465942383,30.13999938964844,29.040000915527344,29.13999938964844,3791000,SWKS
