Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2011-05-16,23.443809509277344,28.36000061035156,28.75,28.36000061035156,28.61000061035156,1400,NXTG
2011-05-17,23.129682540893555,27.979999542236328,28.190000534057617,27.780000686645508,27.899999618530277,3000,NXTG
2011-05-18,23.50166702270508,28.43000030517578,28.5,28.07999992370605,28.07999992370605,4600,NXTG
2011-05-19,23.452072143554688,28.3700008392334,28.40999984741211,28.270000457763672,28.40999984741211,1500,NXTG
2011-05-20,23.394201278686523,28.299999237060547,28.31999969482422,28.0,28.25,1000,NXTG
2011-05-23,22.939546585083008,27.75,27.82999992370605,27.56999969482422,27.76000022888184,5000,NXTG
2011-05-24,23.01394462585449,27.84000015258789,27.989999771118164,27.799999237060547,27.81999969482422,2100,NXTG
2011-05-25,23.162744522094727,28.020000457763672,28.020000457763672,27.540000915527344,27.559999465942383,3900,NXTG
2011-05-26,23.36114501953125,28.26000022888184,28.299999237060547,27.950000762939453,28.01000022888184,5500,NXTG
2011-05-27,23.402475357055664,28.309999465942383,28.40999984741211,28.309999465942383,28.399999618530277,20600,NXTG
2011-05-31,23.72486114501953,28.700000762939453,28.700000762939453,28.530000686645508,28.530000686645508,2000,NXTG
2011-06-01,23.20407485961914,28.06999969482422,28.649999618530277,28.06999969482422,28.649999618530277,3300,NXTG
2011-06-02,23.09661102294922,27.940000534057617,28.09000015258789,27.940000534057617,28.040000915527344,1200,NXTG
2011-06-03,22.989147186279297,27.809999465942383,27.84000015258789,27.770000457763672,27.770000457763672,1000,NXTG
2011-06-06,22.683292388916016,27.440000534057617,27.65999984741211,27.440000534057617,27.520000457763672,2000,NXTG
2011-06-07,22.923009872436523,27.729999542236328,27.81999969482422,27.600000381469727,27.600000381469727,3300,NXTG
2011-06-08,22.327831268310547,27.01000022888184,27.25,27.01000022888184,27.25,3000,NXTG
2011-06-09,22.484893798828125,27.200000762939453,27.209999084472656,26.950000762939453,27.170000076293945,2600,NXTG
2011-06-10,22.063304901123047,26.690000534057617,26.90999984741211,26.489999771118164,26.90999984741211,7600,NXTG
2011-06-13,21.83183860778809,26.40999984741211,26.649999618530277,26.32999992370605,26.649999618530277,8600,NXTG
2011-06-14,22.12942886352539,26.770000457763672,26.93000030517578,26.770000457763672,26.81999969482422,5600,NXTG
2011-06-15,21.78223419189453,26.350000381469727,26.520000457763672,26.229999542236328,26.520000457763672,3000,NXTG
2011-06-16,21.41024780273437,25.899999618530277,26.059999465942383,25.75,26.0,9600,NXTG
2011-06-17,21.15398406982422,25.59000015258789,25.75,25.59000015258789,25.75,2700,NXTG
2011-06-20,21.013450622558597,25.420000076293945,25.489999771118164,25.350000381469727,25.489999771118164,16200,NXTG
2011-06-21,21.58524703979492,26.01000022888184,26.01000022888184,25.82999992370605,25.82999992370605,2200,NXTG
2011-06-22,21.7014217376709,26.149999618530277,26.239999771118164,26.149999618530277,26.15999984741211,1500,NXTG
2011-06-23,21.42756462097168,25.81999969482422,25.899999618530277,25.520000457763672,25.520000457763672,1500,NXTG
2011-06-24,21.39437484741211,25.780000686645508,26.229999542236328,25.780000686645508,26.229999542236328,1200,NXTG
2011-06-27,21.659931182861328,26.100000381469727,26.100000381469727,25.809999465942383,25.809999465942383,2800,NXTG
2011-06-28,21.86739921569824,26.350000381469727,26.38999938964844,26.200000762939453,26.200000762939453,3300,NXTG
2011-06-29,22.025081634521484,26.540000915527344,26.6200008392334,26.299999237060547,26.5,5300,NXTG
2011-06-30,22.274038314819336,26.84000015258789,27.020000457763672,26.770000457763672,26.770000457763672,5400,NXTG
2011-07-01,22.66408348083496,27.309999465942383,27.399999618530277,26.799999237060547,26.799999237060547,3300,NXTG
2011-07-05,22.622594833374023,27.26000022888184,27.350000381469727,27.229999542236328,27.290000915527344,1800,NXTG
2011-07-06,22.547897338867188,27.170000076293945,27.25,27.030000686645508,27.25,1500,NXTG
2011-07-07,22.95454978942871,27.65999984741211,27.65999984741211,27.31999969482422,27.31999969482422,2400,NXTG
2011-07-08,22.415122985839844,27.01000022888184,27.209999084472656,27.01000022888184,27.209999084472656,1200,NXTG
2011-07-11,21.950389862060547,26.450000762939453,26.84000015258789,26.450000762939453,26.84000015258789,1900,NXTG
2011-07-12,21.726320266723636,26.18000030517578,26.26000022888184,26.170000076293945,26.209999084472656,1900,NXTG
2011-07-13,21.825904846191406,26.299999237060547,26.3700008392334,26.1299991607666,26.1299991607666,3000,NXTG
2011-07-14,21.311378479003903,25.68000030517578,26.100000381469727,25.65999984741211,26.100000381469727,1200,NXTG
2011-07-15,21.493953704833984,25.899999618530277,25.899999618530277,25.690000534057617,25.690000534057617,800,NXTG
2011-07-18,21.14540100097656,25.479999542236328,25.600000381469727,25.209999084472656,25.57999992370605,5100,NXTG
2011-07-19,21.59354019165039,26.020000457763672,26.030000686645508,25.71999931335449,25.71999931335449,6500,NXTG
2011-07-20,21.709720611572266,26.15999984741211,26.290000915527344,25.950000762939453,26.229999542236328,800,NXTG
2011-07-21,22.14956283569336,26.690000534057617,26.790000915527344,26.200000762939453,26.21999931335449,3300,NXTG
2011-07-22,22.406822204589844,27.0,27.0,26.780000686645508,26.780000686645508,2000,NXTG
2011-07-25,22.066574096679688,26.59000015258789,26.739999771118164,26.540000915527344,26.6299991607666,1000,NXTG
2011-07-26,22.498104095458984,27.11000061035156,27.11000061035156,27.01000022888184,27.030000686645508,500,NXTG
2011-07-27,21.89228820800781,26.3799991607666,26.530000686645508,26.32999992370605,26.46999931335449,2800,NXTG
2011-07-28,21.7180290222168,26.170000076293945,26.34000015258789,26.06999969482422,26.209999084472656,1300,NXTG
2011-07-29,21.56864547729492,25.989999771118164,26.09000015258789,25.61000061035156,25.86000061035156,1700,NXTG
2011-08-01,21.42756462097168,25.81999969482422,26.399999618530277,25.81999969482422,26.399999618530277,700,NXTG
2011-08-02,20.95452690124512,25.25,25.790000915527344,25.25,25.790000915527344,2200,NXTG
2011-08-03,21.07901382446289,25.399999618530277,25.399999618530277,24.8799991607666,25.13999938964844,2400,NXTG
2011-08-04,20.058259963989254,24.170000076293945,24.920000076293945,24.1299991607666,24.899999618530277,13100,NXTG
2011-08-05,19.81759452819824,23.8799991607666,24.200000762939453,23.3700008392334,24.200000762939453,6200,NXTG
2011-08-08,18.464879989624023,22.25,23.1299991607666,22.239999771118164,22.979999542236328,12000,NXTG
2011-08-09,19.037498474121094,22.940000534057617,22.940000534057617,21.729999542236328,22.239999771118164,9700,NXTG
2011-08-10,18.464879989624023,22.25,22.670000076293945,22.25,22.670000076293945,5000,NXTG
2011-08-11,19.327964782714844,23.290000915527344,23.3700008392334,22.25,22.25,5100,NXTG
2011-08-12,19.410945892333984,23.38999938964844,23.549999237060547,23.18000030517578,23.549999237060547,2100,NXTG
2011-08-15,20.240821838378903,24.38999938964844,24.38999938964844,23.96999931335449,23.96999931335449,2700,NXTG
2011-08-16,20.1661434173584,24.299999237060547,24.520000457763672,24.290000915527344,24.309999465942383,2200,NXTG
2011-08-17,19.95037269592285,24.040000915527344,24.440000534057617,24.040000915527344,24.440000534057617,300,NXTG
2011-08-18,18.796836853027344,22.649999618530277,23.36000061035156,22.649999618530277,23.36000061035156,2100,NXTG
2011-08-19,18.54787254333496,22.350000381469727,22.940000534057617,22.350000381469727,22.940000534057617,3700,NXTG
2011-08-22,18.489776611328125,22.280000686645508,22.459999084472656,22.239999771118164,22.459999084472656,1800,NXTG
2011-08-23,19.21177673339844,23.149999618530277,23.149999618530277,22.420000076293945,22.420000076293945,4300,NXTG
2011-08-24,19.186885833740234,23.1200008392334,23.1200008392334,22.770000457763672,22.93000030517578,2400,NXTG
2011-08-25,18.98770904541016,22.8799991607666,22.96999931335449,22.8799991607666,22.96999931335449,500,NXTG
2011-08-26,18.630861282348636,22.450000762939453,22.6299991607666,22.450000762939453,22.6299991607666,900,NXTG
2011-08-29,19.859086990356445,23.93000030517578,23.93000030517578,23.3799991607666,23.3799991607666,1100,NXTG
2011-08-30,20.058259963989254,24.170000076293945,24.170000076293945,23.81999969482422,23.84000015258789,1500,NXTG
2011-08-31,20.058259963989254,24.170000076293945,24.34000015258789,24.170000076293945,24.34000015258789,1100,NXTG
2011-09-01,20.12464904785156,24.25,24.520000457763672,24.25,24.520000457763672,2200,NXTG
2011-09-02,19.518835067749023,23.520000457763672,23.76000022888184,23.479999542236328,23.76000022888184,900,NXTG
2011-09-06,19.045799255371094,22.950000762939453,22.950000762939453,22.65999984741211,22.65999984741211,800,NXTG
2011-09-07,19.94207000732422,24.030000686645508,24.030000686645508,23.6299991607666,23.6299991607666,2000,NXTG
2011-09-08,19.82589340209961,23.88999938964844,24.030000686645508,23.88999938964844,24.030000686645508,800,NXTG
2011-09-09,19.327964782714844,23.290000915527344,23.649999618530277,23.290000915527344,23.649999618530277,1300,NXTG
2011-09-12,19.203474044799805,23.13999938964844,23.13999938964844,22.950000762939453,23.1299991607666,2500,NXTG
2011-09-13,19.485633850097656,23.479999542236328,23.530000686645508,23.479999542236328,23.5,1000,NXTG
2011-09-14,20.174434661865234,24.309999465942383,24.309999465942383,23.88999938964844,23.88999938964844,2400,NXTG
2011-09-15,20.37360954284668,24.549999237060547,24.709999084472656,24.459999084472656,24.459999084472656,2300,NXTG
2011-09-16,20.32381629943848,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,200,NXTG
2011-09-19,19.908870697021484,23.989999771118164,23.989999771118164,23.8700008392334,23.8700008392334,800,NXTG
2011-09-20,19.94207000732422,24.030000686645508,24.399999618530277,24.030000686645508,24.299999237060547,500,NXTG
2011-09-21,19.58522224426269,23.600000381469727,24.0,23.600000381469727,24.0,4300,NXTG
2011-09-22,18.448287963867188,22.229999542236328,22.690000534057617,22.229999542236328,22.690000534057617,2400,NXTG
2011-09-23,18.863229751586918,22.729999542236328,22.729999542236328,22.229999542236328,22.229999542236328,1100,NXTG
2011-09-26,18.854928970336918,22.71999931335449,22.790000915527344,22.13999938964844,22.790000915527344,1700,NXTG
2011-09-27,19.336257934570312,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,700,NXTG
2011-09-28,19.21177673339844,23.149999618530277,23.149999618530277,23.149999618530277,23.149999618530277,500,NXTG
2011-09-29,18.979412078857425,22.8700008392334,23.0,22.8700008392334,23.0,700,NXTG
2011-09-30,18.863229751586918,22.729999542236328,22.850000381469727,22.68000030517578,22.709999084472656,3000,NXTG
2011-10-03,18.00844955444336,21.700000762939453,22.200000762939453,21.68000030517578,22.200000762939453,2400,NXTG
2011-10-04,18.315502166748047,22.06999969482422,22.06999969482422,21.32999992370605,21.540000915527344,2900,NXTG
2011-10-05,19.08729553222656,23.0,23.0,22.559999465942383,22.559999465942383,1200,NXTG
2011-10-06,19.435848236083984,23.420000076293945,23.420000076293945,23.36000061035156,23.399999618530277,800,NXTG
2011-10-07,19.42754554748535,23.40999984741211,23.6299991607666,23.1299991607666,23.57999992370605,1600,NXTG
2011-10-10,19.975269317626957,24.06999969482422,24.09000015258789,23.670000076293945,23.670000076293945,800,NXTG
2011-10-11,20.09145164489746,24.209999084472656,24.209999084472656,23.76000022888184,23.76000022888184,1000,NXTG
2011-10-12,20.53129005432129,24.739999771118164,24.81999969482422,24.68000030517578,24.76000022888184,1100,NXTG
2011-10-13,20.45660400390625,24.649999618530277,24.649999618530277,24.32999992370605,24.51000022888184,2300,NXTG
2011-10-14,20.730466842651367,24.979999542236328,25.1299991607666,24.920000076293945,25.1299991607666,4300,NXTG
2011-10-17,20.35701560974121,24.530000686645508,24.82999992370605,24.299999237060547,24.299999237060547,6100,NXTG
2011-10-18,20.249128341674805,24.399999618530277,24.530000686645508,24.399999618530277,24.530000686645508,600,NXTG
2011-10-19,20.29062271118164,24.450000762939453,24.8799991607666,24.450000762939453,24.8799991607666,2400,NXTG
2011-10-20,20.249128341674805,24.399999618530277,24.399999618530277,24.399999618530277,24.399999618530277,300,NXTG
2011-10-21,20.7138614654541,24.959999084472656,25.030000686645508,24.86000061035156,24.8799991607666,2800,NXTG
2011-10-24,21.2117919921875,25.559999465942383,29.0,25.15999984741211,29.0,3600,NXTG
2011-10-25,20.846643447875977,25.1200008392334,25.34000015258789,25.1200008392334,25.34000015258789,300,NXTG
2011-10-26,21.012624740600582,25.31999969482422,25.31999969482422,24.950000762939453,25.239999771118164,2000,NXTG
2011-10-27,21.95868682861328,26.459999084472656,26.540000915527344,25.86000061035156,25.950000762939453,6100,NXTG
2011-10-28,21.59354019165039,26.020000457763672,26.200000762939453,26.020000457763672,26.200000762939453,1000,NXTG
2011-10-31,21.10390853881836,25.43000030517578,25.6200008392334,25.43000030517578,25.6200008392334,1000,NXTG
2011-11-01,20.46489715576172,24.65999984741211,24.670000076293945,24.479999542236328,24.600000381469727,3100,NXTG
2011-11-02,20.57278633117676,24.790000915527344,24.799999237060547,24.63999938964844,24.799999237060547,1500,NXTG
2011-11-03,21.03751564025879,25.350000381469727,25.350000381469727,24.51000022888184,24.90999984741211,1700,NXTG
2011-11-04,20.88814163208008,25.170000076293945,25.170000076293945,24.93000030517578,24.93000030517578,400,NXTG
2011-11-07,20.7138614654541,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,200,NXTG
2011-11-08,21.087310791015625,25.40999984741211,25.40999984741211,25.149999618530277,25.290000915527344,400,NXTG
2011-11-09,20.14954376220703,24.280000686645508,25.149999618530277,24.170000076293945,24.850000381469727,3400,NXTG
2011-11-10,20.141246795654297,24.270000457763672,24.40999984741211,24.25,24.40999984741211,1100,NXTG
2011-11-11,20.589378356933597,24.809999465942383,24.809999465942383,24.700000762939453,24.700000762939453,1000,NXTG
2011-11-14,20.56448745727539,24.780000686645508,24.8799991607666,24.76000022888184,24.76000022888184,400,NXTG
2011-11-15,20.7138614654541,24.959999084472656,24.959999084472656,24.40999984741211,24.46999931335449,300,NXTG
2011-11-16,20.34872055053711,24.520000457763672,24.809999465942383,24.520000457763672,24.75,2200,NXTG
2011-11-17,20.083158493041992,24.200000762939453,24.57999992370605,24.15999984741211,24.57999992370605,1700,NXTG
2011-11-18,20.13294982910156,24.26000022888184,24.26000022888184,24.209999084472656,24.209999084472656,300,NXTG
2011-11-21,19.659912109375,23.690000534057617,23.790000915527344,23.5,23.790000915527344,1200,NXTG
2011-11-22,19.40265464782715,23.3799991607666,23.479999542236328,23.3799991607666,23.479999542236328,800,NXTG
2011-11-23,18.813432693481445,22.670000076293945,22.770000457763672,22.489999771118164,22.770000457763672,9100,NXTG
2011-11-25,18.896413803100582,22.770000457763672,22.770000457763672,22.6200008392334,22.6200008392334,500,NXTG
2011-11-28,19.35284996032715,23.31999969482422,23.350000381469727,23.280000686645508,23.309999465942383,1400,NXTG
2011-11-29,19.46074104309082,23.450000762939453,23.450000762939453,23.43000030517578,23.43000030517578,1500,NXTG
2011-11-30,20.215938568115234,24.36000061035156,24.36000061035156,24.0,24.0,6200,NXTG
2011-12-01,20.29062271118164,24.450000762939453,24.459999084472656,24.26000022888184,24.399999618530277,1900,NXTG
2011-12-02,20.1661434173584,24.299999237060547,24.709999084472656,24.299999237060547,24.709999084472656,2800,NXTG
2011-12-05,20.240821838378903,24.38999938964844,24.61000061035156,24.38999938964844,24.61000061035156,1100,NXTG
2011-12-06,20.29062271118164,24.450000762939453,24.450000762939453,24.280000686645508,24.290000915527344,1800,NXTG
2011-12-07,20.116350173950195,24.239999771118164,24.309999465942383,23.979999542236328,24.270000457763672,4000,NXTG
2011-12-08,19.77609062194824,23.82999992370605,24.25,23.799999237060547,24.25,2500,NXTG
2011-12-09,19.859086990356445,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,200,NXTG
2011-12-12,19.47733497619629,23.46999931335449,23.799999237060547,23.46999931335449,23.799999237060547,4300,NXTG
2011-12-13,19.31966209411621,23.280000686645508,23.71999931335449,23.280000686645508,23.71999931335449,1500,NXTG
2011-12-14,19.045799255371094,22.950000762939453,23.239999771118164,22.88999938964844,23.239999771118164,1300,NXTG
2011-12-15,19.037498474121094,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,300,NXTG
2011-12-16,19.07899475097656,22.989999771118164,23.1200008392334,22.959999084472656,23.1200008392334,1200,NXTG
2011-12-19,18.67235565185547,22.5,22.90999984741211,22.5,22.90999984741211,800,NXTG
2011-12-20,19.502243041992188,23.5,23.51000022888184,22.899999618530277,22.899999618530277,3300,NXTG
2011-12-21,19.42553329467773,23.299999237060547,23.34000015258789,23.07999992370605,23.32999992370605,3600,NXTG
2011-12-22,19.80070686340332,23.75,23.75,23.479999542236328,23.489999771118164,2700,NXTG
2011-12-23,19.834056854248047,23.790000915527344,24.01000022888184,23.739999771118164,24.01000022888184,1200,NXTG
2011-12-27,19.834056854248047,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,0,NXTG
2011-12-28,19.542261123657227,23.440000534057617,23.479999542236328,23.440000534057617,23.479999542236328,1800,NXTG
2011-12-29,19.767356872558597,23.709999084472656,23.71999931335449,23.530000686645508,23.530000686645508,2100,NXTG
2011-12-30,19.767356872558597,23.709999084472656,23.76000022888184,23.540000915527344,23.540000915527344,3200,NXTG
2012-01-03,20.209226608276367,24.239999771118164,24.40999984741211,24.239999771118164,24.31999969482422,1000,NXTG
2012-01-04,20.200891494750977,24.229999542236328,24.229999542236328,24.170000076293945,24.170000076293945,300,NXTG
2012-01-05,20.27592086791992,24.31999969482422,24.31999969482422,24.18000030517578,24.18000030517578,1000,NXTG
2012-01-06,20.13418960571289,24.149999618530277,24.200000762939453,24.149999618530277,24.170000076293945,1600,NXTG
2012-01-09,20.28426170349121,24.32999992370605,24.399999618530277,24.200000762939453,24.200000762939453,2200,NXTG
2012-01-10,20.459341049194336,24.540000915527344,24.71999931335449,24.540000915527344,24.71999931335449,1400,NXTG
2012-01-11,20.542705535888672,24.63999938964844,24.63999938964844,24.420000076293945,24.540000915527344,1800,NXTG
2012-01-12,20.626089096069336,24.739999771118164,24.739999771118164,24.65999984741211,24.68000030517578,1200,NXTG
2012-01-13,20.467674255371094,24.549999237060547,24.600000381469727,24.5,24.600000381469727,1000,NXTG
2012-01-17,20.74280548095703,24.8799991607666,24.93000030517578,24.770000457763672,24.93000030517578,600,NXTG
2012-01-18,21.134645462036133,25.350000381469727,25.350000381469727,25.0,25.0,1000,NXTG
2012-01-19,21.484811782836918,25.770000457763672,25.84000015258789,25.479999542236328,25.479999542236328,6700,NXTG
2012-01-20,21.451459884643555,25.729999542236328,25.770000457763672,25.729999542236328,25.770000457763672,800,NXTG
2012-01-23,21.451459884643555,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0,NXTG
2012-01-24,21.39309883117676,25.65999984741211,25.65999984741211,25.59000015258789,25.59000015258789,700,NXTG
2012-01-25,21.70157623291016,26.030000686645508,26.030000686645508,25.6299991607666,25.6299991607666,2700,NXTG
2012-01-26,21.75160026550293,26.09000015258789,26.09000015258789,25.989999771118164,25.989999771118164,1100,NXTG
2012-01-27,21.70157623291016,26.030000686645508,26.09000015258789,25.88999938964844,25.88999938964844,2500,NXTG
2012-01-30,21.651552200317383,25.96999931335449,25.979999542236328,25.71999931335449,25.71999931335449,1100,NXTG
2012-01-31,21.626541137695312,25.940000534057617,25.940000534057617,25.920000076293945,25.920000076293945,600,NXTG
2012-02-01,22.06007194519043,26.459999084472656,26.459999084472656,26.3700008392334,26.3700008392334,2200,NXTG
2012-02-02,22.20180320739746,26.6299991607666,26.63999938964844,26.6299991607666,26.63999938964844,400,NXTG
2012-02-03,22.54362678527832,27.040000915527344,27.1299991607666,26.90999984741211,26.90999984741211,5600,NXTG
2012-02-06,22.368541717529297,26.82999992370605,26.82999992370605,26.770000457763672,26.81999969482422,700,NXTG
2012-02-07,22.49359893798828,26.979999542236328,26.979999542236328,26.649999618530277,26.649999618530277,5900,NXTG
2012-02-08,22.74371719360352,27.280000686645508,27.309999465942383,27.239999771118164,27.299999237060547,32100,NXTG
2012-02-09,22.810415267944336,27.36000061035156,27.68000030517578,27.34000015258789,27.68000030517578,2700,NXTG
2012-02-10,22.485258102416992,26.96999931335449,27.06999969482422,26.96999931335449,27.06999969482422,1500,NXTG
2012-02-13,22.635337829589844,27.149999618530277,27.149999618530277,27.1299991607666,27.1299991607666,1600,NXTG
2012-02-14,22.610322952270508,27.1200008392334,27.149999618530277,27.020000457763672,27.100000381469727,3700,NXTG
2012-02-15,22.70203018188477,27.229999542236328,27.63999938964844,27.229999542236328,27.549999237060547,3800,NXTG
2012-02-16,23.07720184326172,27.68000030517578,27.68000030517578,27.399999618530277,27.540000915527344,2100,NXTG
2012-02-17,23.12722396850586,27.739999771118164,27.739999771118164,27.68000030517578,27.739999771118164,1100,NXTG
2012-02-21,22.985492706298828,27.56999969482422,27.8700008392334,27.56999969482422,27.8700008392334,1600,NXTG
2012-02-22,23.018836975097656,27.61000061035156,27.82999992370605,27.61000061035156,27.82999992370605,1700,NXTG
2012-02-23,23.06886482238769,27.670000076293945,27.690000534057617,27.450000762939453,27.6299991607666,3700,NXTG
2012-02-24,23.227270126342773,27.86000061035156,27.8700008392334,27.86000061035156,27.86000061035156,800,NXTG
2012-02-27,23.05218505859375,27.649999618530277,28.030000686645508,27.479999542236328,27.690000534057617,12400,NXTG
2012-02-28,23.110544204711918,27.71999931335449,27.8799991607666,27.700000762939453,27.84000015258789,1900,NXTG
