Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-07-30,22.438400268554688,28.56999969482422,28.690000534057617,28.09000015258789,28.200000762939453,7539400,XLV
2010-08-02,22.86250877380371,29.11000061035156,29.1299991607666,28.8700008392334,28.8799991607666,11733200,XLV
2010-08-03,23.050996780395508,29.350000381469727,29.459999084472656,29.149999618530277,29.149999618530277,10266000,XLV
2010-08-04,23.27876281738281,29.63999938964844,29.68000030517578,29.31999969482422,29.3700008392334,9458100,XLV
2010-08-05,23.286619186401367,29.649999618530277,29.649999618530277,29.420000076293945,29.540000915527344,4285100,XLV
2010-08-06,23.33373641967773,29.709999084472656,29.739999771118164,29.280000686645508,29.36000061035156,8894200,XLV
2010-08-09,23.39656639099121,29.790000915527344,29.899999618530277,29.63999938964844,29.899999618530277,4061700,XLV
2010-08-10,23.4515438079834,29.86000061035156,29.979999542236328,29.459999084472656,29.57999992370605,8692600,XLV
2010-08-11,22.846799850463867,29.09000015258789,29.489999771118164,29.049999237060547,29.450000762939453,13216600,XLV
2010-08-12,22.94105529785156,29.209999084472656,29.290000915527344,28.790000915527344,28.86000061035156,9553700,XLV
2010-08-13,22.85466194152832,29.100000381469727,29.209999084472656,28.96999931335449,29.020000457763672,4340300,XLV
2010-08-16,22.736846923828125,28.950000762939453,29.030000686645508,28.729999542236328,28.93000030517578,4641300,XLV
2010-08-17,23.050996780395508,29.350000381469727,29.459999084472656,29.040000915527344,29.1200008392334,7183200,XLV
2010-08-18,23.019580841064453,29.309999465942383,29.530000686645508,29.1200008392334,29.299999237060547,4410100,XLV
2010-08-19,22.595474243164062,28.770000457763672,29.200000762939453,28.68000030517578,29.149999618530277,8736200,XLV
2010-08-20,22.51694107055664,28.670000076293945,28.76000022888184,28.489999771118164,28.729999542236328,5606200,XLV
2010-08-23,22.619035720825195,28.799999237060547,29.06999969482422,28.770000457763672,28.850000381469727,6570800,XLV
2010-08-24,22.132104873657227,28.18000030517578,28.5,28.09000015258789,28.489999771118164,12112600,XLV
2010-08-25,22.35200881958008,28.459999084472656,28.57999992370605,28.020000457763672,28.059999465942383,10713000,XLV
2010-08-26,22.210641860961918,28.280000686645508,28.61000061035156,28.170000076293945,28.61000061035156,6566000,XLV
2010-08-27,22.438400268554688,28.56999969482422,28.57999992370605,28.0,28.36000061035156,7200700,XLV
2010-08-30,22.15566062927246,28.209999084472656,28.600000381469727,28.209999084472656,28.56999969482422,5835000,XLV
2010-08-31,22.06926727294922,28.100000381469727,28.31999969482422,28.040000915527344,28.170000076293945,8756200,XLV
2010-09-01,22.579769134521484,28.75,28.799999237060547,28.3700008392334,28.3700008392334,10345200,XLV
2010-09-02,22.69757843017578,28.899999618530277,28.950000762939453,28.71999931335449,28.799999237060547,6003300,XLV
2010-09-03,22.90963554382324,29.170000076293945,29.190000534057617,28.989999771118164,29.0,6604700,XLV
2010-09-07,22.776111602783203,29.0,29.13999938964844,28.940000534057617,29.13999938964844,3954000,XLV
2010-09-08,22.90177154541016,29.15999984741211,29.25,28.950000762939453,28.959999084472656,6850700,XLV
2010-09-09,23.14525032043457,29.46999931335449,29.559999465942383,29.34000015258789,29.3700008392334,6305700,XLV
2010-09-10,23.3808650970459,29.770000457763672,29.799999237060547,29.46999931335449,29.46999931335449,5453100,XLV
2010-09-13,23.435840606689453,29.84000015258789,29.979999542236328,29.690000534057617,29.93000030517578,5947100,XLV
2010-09-14,23.514381408691406,29.940000534057617,30.059999465942383,29.709999084472656,29.739999771118164,8386700,XLV
2010-09-15,23.734285354614254,30.21999931335449,30.229999542236328,29.82999992370605,29.8700008392334,4894200,XLV
2010-09-16,23.640033721923828,30.100000381469727,30.149999618530277,29.950000762939453,30.049999237060547,4913900,XLV
2010-09-17,23.635299682617188,29.940000534057617,30.13999938964844,29.8799991607666,30.049999237060547,6038900,XLV
2010-09-20,23.951066970825195,30.34000015258789,30.399999618530277,29.96999931335449,30.06999969482422,5467800,XLV
2010-09-21,23.966856002807617,30.36000061035156,30.520000457763672,30.229999542236328,30.34000015258789,7579700,XLV
2010-09-22,24.006330490112305,30.40999984741211,30.540000915527344,30.290000915527344,30.32999992370605,5875600,XLV
2010-09-23,23.880027770996094,30.25,30.459999084472656,30.190000534057617,30.21999931335449,8156800,XLV
2010-09-24,24.20368194580078,30.65999984741211,30.68000030517578,30.450000762939453,30.489999771118164,5571100,XLV
2010-09-27,24.022119522094727,30.43000030517578,30.65999984741211,30.40999984741211,30.65999984741211,4840600,XLV
2010-09-28,24.21947479248047,30.68000030517578,30.739999771118164,30.299999237060547,30.5,5634600,XLV
2010-09-29,24.13263320922852,30.56999969482422,30.690000534057617,30.459999084472656,30.56999969482422,7966300,XLV
2010-09-30,24.069480895996094,30.489999771118164,30.8799991607666,30.3799991607666,30.68000030517578,8680300,XLV
2010-10-01,24.069480895996094,30.489999771118164,30.75,30.32999992370605,30.709999084472656,8791700,XLV
2010-10-04,23.83265495300293,30.190000534057617,30.540000915527344,30.11000061035156,30.46999931335449,6193600,XLV
2010-10-05,24.27473258972168,30.75,30.799999237060547,30.440000534057617,30.600000381469727,6786200,XLV
2010-10-06,24.180009841918945,30.6299991607666,30.790000915527344,30.530000686645508,30.68000030517578,5800000,XLV
2010-10-07,24.227373123168945,30.690000534057617,30.84000015258789,30.600000381469727,30.75,6052000,XLV
2010-10-08,24.2905216217041,30.770000457763672,30.850000381469727,30.63999938964844,30.709999084472656,3678600,XLV
2010-10-11,24.306306838989254,30.790000915527344,30.84000015258789,30.68000030517578,30.75,2452400,XLV
2010-10-12,24.36156845092773,30.86000061035156,30.940000534057617,30.600000381469727,30.729999542236328,3194600,XLV
2010-10-13,24.535240173339844,31.07999992370605,31.18000030517578,30.90999984741211,30.989999771118164,3323600,XLV
2010-10-14,24.48788070678711,31.020000457763672,31.18000030517578,30.8799991607666,31.040000915527344,5111500,XLV
2010-10-15,24.590499877929688,31.149999618530277,31.239999771118164,30.950000762939453,31.09000015258789,5880600,XLV
2010-10-18,24.81943130493164,31.440000534057617,31.450000762939453,31.13999938964844,31.190000534057617,7161000,XLV
2010-10-19,24.35367584228516,30.850000381469727,31.190000534057617,30.700000762939453,31.190000534057617,8833000,XLV
2010-10-20,24.582616806030277,31.13999938964844,31.280000686645508,30.84000015258789,30.920000076293945,5489400,XLV
2010-10-21,24.645767211914062,31.21999931335449,31.3700008392334,30.989999771118164,31.270000457763672,5983600,XLV
2010-10-22,24.65365982055664,31.229999542236328,31.31999969482422,31.149999618530277,31.31999969482422,4671900,XLV
2010-10-25,24.78786849975586,31.399999618530277,31.63999938964844,31.3700008392334,31.399999618530277,6532600,XLV
2010-10-26,24.716812133789062,31.309999465942383,31.32999992370605,31.15999984741211,31.32999992370605,4005800,XLV
2010-10-27,24.566822052001957,31.1200008392334,31.25,30.93000030517578,31.190000534057617,5489900,XLV
2010-10-28,24.708913803100582,31.299999237060547,31.40999984741211,31.1299991607666,31.299999237060547,5007000,XLV
2010-10-29,24.60629272460937,31.170000076293945,31.270000457763672,31.049999237060547,31.21999931335449,6751200,XLV
2010-11-01,24.60629272460937,31.170000076293945,31.5,31.01000022888184,31.34000015258789,6943700,XLV
2010-11-02,24.84311866760254,31.46999931335449,31.5,31.38999938964844,31.420000076293945,5303500,XLV
2010-11-03,24.85890769958496,31.489999771118164,31.56999969482422,31.170000076293945,31.56999969482422,8271300,XLV
2010-11-04,24.977319717407227,31.63999938964844,31.729999542236328,31.549999237060547,31.71999931335449,7898400,XLV
2010-11-05,24.827335357666016,31.450000762939453,31.709999084472656,31.32999992370605,31.709999084472656,10241400,XLV
2010-11-08,24.76417732238769,31.3700008392334,31.549999237060547,31.299999237060547,31.40999984741211,7745100,XLV
2010-11-09,24.661548614501957,31.239999771118164,31.459999084472656,31.170000076293945,31.459999084472656,7484100,XLV
2010-11-10,24.65365982055664,31.229999542236328,31.280000686645508,30.93000030517578,31.280000686645508,6532400,XLV
2010-11-11,24.724714279174805,31.31999969482422,31.34000015258789,31.0,31.07999992370605,5827800,XLV
2010-11-12,24.416828155517575,30.93000030517578,31.18000030517578,30.88999938964844,31.1299991607666,6763900,XLV
2010-11-15,24.42472076416016,30.940000534057617,31.11000061035156,30.88999938964844,31.040000915527344,4181900,XLV
2010-11-16,24.069480895996094,30.489999771118164,30.84000015258789,30.399999618530277,30.739999771118164,12265400,XLV
2010-11-17,24.10895347595215,30.540000915527344,30.65999984741211,30.479999542236328,30.540000915527344,5810200,XLV
2010-11-18,24.44840240478516,30.96999931335449,31.040000915527344,30.6299991607666,30.71999931335449,5721600,XLV
2010-11-19,24.472095489501957,31.0,31.020000457763672,30.81999969482422,30.940000534057617,5078100,XLV
2010-11-22,24.47998046875,31.01000022888184,31.040000915527344,30.709999084472656,30.959999084472656,7405200,XLV
2010-11-23,24.12474250793457,30.559999465942383,30.75,30.549999237060547,30.690000534057617,9030600,XLV
2010-11-24,24.35367584228516,30.850000381469727,30.8700008392334,30.68000030517578,30.68000030517578,5591000,XLV
2010-11-26,24.140531539916992,30.57999992370605,30.729999542236328,30.540000915527344,30.690000534057617,2863600,XLV
2010-11-29,24.116846084594727,30.549999237060547,30.61000061035156,30.13999938964844,30.399999618530277,7439200,XLV
2010-11-30,23.895811080932617,30.270000457763672,30.459999084472656,30.18000030517578,30.21999931335449,8214800,XLV
2010-12-01,24.35367584228516,30.850000381469727,30.899999618530277,30.61000061035156,30.61000061035156,8571300,XLV
2010-12-02,24.543132781982425,31.09000015258789,31.09000015258789,30.84000015258789,30.899999618530277,5519300,XLV
2010-12-03,24.543132781982425,31.09000015258789,31.11000061035156,30.940000534057617,30.959999084472656,7769400,XLV
2010-12-06,24.385251998901367,30.88999938964844,31.020000457763672,30.86000061035156,30.979999542236328,5092200,XLV
2010-12-07,24.40104103088379,30.90999984741211,31.1299991607666,30.8700008392334,31.11000061035156,6938200,XLV
2010-12-08,24.42472076416016,30.940000534057617,30.989999771118164,30.790000915527344,30.950000762939453,5222000,XLV
2010-12-09,24.464189529418945,30.989999771118164,31.040000915527344,30.88999938964844,31.040000915527344,3670300,XLV
2010-12-10,24.701021194458008,31.290000915527344,31.31999969482422,31.040000915527344,31.040000915527344,5730100,XLV
2010-12-13,24.74049568176269,31.34000015258789,31.489999771118164,31.299999237060547,31.36000061035156,9561500,XLV
2010-12-14,24.993106842041016,31.65999984741211,31.739999771118164,31.440000534057617,31.450000762939453,5587600,XLV
2010-12-15,24.91416931152344,31.559999465942383,31.770000457763672,31.530000686645508,31.540000915527344,5816700,XLV
2010-12-16,25.08783721923828,31.780000686645508,31.790000915527344,31.440000534057617,31.56999969482422,5071800,XLV
2010-12-17,25.130687713623047,31.670000076293945,31.670000076293945,31.440000534057617,31.6200008392334,6012600,XLV
2010-12-20,25.12274742126465,31.65999984741211,31.76000022888184,31.530000686645508,31.739999771118164,3241800,XLV
2010-12-21,25.059276580810547,31.57999992370605,31.709999084472656,31.57999992370605,31.690000534057617,2946300,XLV
2010-12-22,25.130687713623047,31.670000076293945,31.670000076293945,31.540000915527344,31.56999969482422,2646000,XLV
2010-12-23,25.11481285095215,31.649999618530277,31.700000762939453,31.61000061035156,31.61000061035156,2874100,XLV
2010-12-27,25.06720924377441,31.59000015258789,31.6200008392334,31.489999771118164,31.600000381469727,835200,XLV
2010-12-28,25.08307647705078,31.61000061035156,31.65999984741211,31.520000457763672,31.57999992370605,1652600,XLV
2010-12-29,25.091012954711918,31.6200008392334,31.690000534057617,31.59000015258789,31.649999618530277,1990500,XLV
2010-12-30,25.00372886657715,31.51000022888184,31.600000381469727,31.489999771118164,31.57999992370605,3877200,XLV
2010-12-31,24.995792388916016,31.5,31.56999969482422,31.43000030517578,31.540000915527344,3908500,XLV
2011-01-03,25.225908279418945,31.790000915527344,31.989999771118164,31.65999984741211,31.670000076293945,6877800,XLV
2011-01-04,25.30525779724121,31.88999938964844,31.920000076293945,31.71999931335449,31.850000381469727,4161000,XLV
2011-01-05,25.36080741882324,31.959999084472656,32.02000045776367,31.770000457763672,31.770000457763672,7962800,XLV
2011-01-06,25.463960647583008,32.09000015258789,32.11000061035156,31.96999931335449,32.0099983215332,4966800,XLV
