Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-05-03,22.370927810668945,24.030000686645508,24.07999992370605,23.530000686645508,23.549999237060547,569300,MASI
2010-05-04,22.24059295654297,23.88999938964844,24.26000022888184,23.5,23.690000534057617,971800,MASI
2010-05-05,23.581172943115234,25.32999992370605,25.420000076293945,23.51000022888184,23.700000762939453,2576000,MASI
2010-05-06,22.892263412475582,24.59000015258789,26.32999992370605,23.530000686645508,25.299999237060547,967300,MASI
2010-05-07,22.09164047241211,23.729999542236328,24.75,23.61000061035156,24.57999992370605,1292700,MASI
2010-05-10,23.134313583374023,24.850000381469727,24.90999984741211,23.940000534057617,24.21999931335449,829200,MASI
2010-05-11,22.482641220092773,24.149999618530277,24.8700008392334,24.100000381469727,24.739999771118164,728800,MASI
2010-05-12,22.79916763305664,24.489999771118164,24.57999992370605,24.06999969482422,24.270000457763672,629400,MASI
2010-05-13,22.715381622314453,24.399999618530277,24.65999984741211,24.239999771118164,24.38999938964844,605000,MASI
2010-05-14,22.22197532653809,23.8700008392334,24.3799991607666,23.770000457763672,24.25,865500,MASI
2010-05-17,22.3150691986084,23.96999931335449,24.25,23.799999237060547,24.020000457763672,466800,MASI
2010-05-18,21.877519607543945,23.5,24.309999465942383,23.440000534057617,24.18000030517578,600200,MASI
2010-05-19,21.886829376220703,23.51000022888184,23.81999969482422,23.43000030517578,23.43000030517578,648800,MASI
2010-05-20,21.23515892028809,22.809999465942383,23.63999938964844,22.729999542236328,23.239999771118164,988900,MASI
2010-05-21,20.93725204467773,22.489999771118164,22.8700008392334,22.0,22.6200008392334,803900,MASI
2010-05-24,20.78829765319824,22.32999992370605,22.709999084472656,22.09000015258789,22.399999618530277,276200,MASI
2010-05-25,20.471773147583008,21.989999771118164,22.100000381469727,21.3700008392334,21.989999771118164,460800,MASI
2010-05-26,20.145936965942383,21.63999938964844,22.399999618530277,21.51000022888184,22.040000915527344,700500,MASI
2010-05-27,20.80691909790039,22.350000381469727,22.420000076293945,21.6200008392334,22.01000022888184,440400,MASI
2010-05-28,20.61141586303711,22.13999938964844,22.38999938964844,22.06999969482422,22.299999237060547,439900,MASI
2010-06-01,20.21110343933105,21.709999084472656,22.729999542236328,21.65999984741211,21.979999542236328,643200,MASI
2010-06-02,20.555559158325195,22.07999992370605,22.1200008392334,21.049999237060547,21.799999237060547,1000900,MASI
2010-06-03,20.360057830810547,21.8700008392334,22.21999931335449,21.479999542236328,22.170000076293945,1177400,MASI
2010-06-04,19.885269165039062,21.36000061035156,21.90999984741211,21.32999992370605,21.3799991607666,845500,MASI
2010-06-07,19.717697143554688,21.18000030517578,21.540000915527344,21.100000381469727,21.40999984741211,877600,MASI
2010-06-08,20.406606674194336,21.920000076293945,21.950000762939453,21.100000381469727,21.170000076293945,1065000,MASI
2010-06-09,20.76036834716797,22.299999237060547,22.51000022888184,21.959999084472656,22.09000015258789,1128700,MASI
2010-06-10,21.51444625854492,23.11000061035156,23.1299991607666,22.43000030517578,22.56999969482422,988400,MASI
2010-06-11,22.017162322998047,23.649999618530277,23.850000381469727,22.780000686645508,22.93000030517578,597300,MASI
2010-06-14,21.93337631225586,23.559999465942383,24.229999542236328,23.520000457763672,23.8799991607666,590100,MASI
2010-06-15,22.41747665405273,24.07999992370605,24.209999084472656,23.450000762939453,23.739999771118164,313200,MASI
2010-06-16,22.445405960083008,24.11000061035156,24.270000457763672,23.90999984741211,24.020000457763672,401300,MASI
2010-06-17,22.81778717041016,24.51000022888184,24.520000457763672,23.76000022888184,24.030000686645508,417100,MASI
2010-06-18,23.236717224121094,24.959999084472656,24.96999931335449,24.149999618530277,24.51000022888184,972000,MASI
2010-06-21,23.25533676147461,24.979999542236328,25.34000015258789,24.75,25.11000061035156,795500,MASI
2010-06-22,22.743310928344727,24.43000030517578,25.36000061035156,24.3700008392334,25.1200008392334,618700,MASI
2010-06-23,22.026472091674805,23.65999984741211,24.399999618530277,23.5,24.36000061035156,877300,MASI
2010-06-24,21.77511405944824,23.38999938964844,23.709999084472656,23.18000030517578,23.5,289300,MASI
2010-06-25,21.86821174621582,23.489999771118164,23.56999969482422,23.190000534057617,23.46999931335449,926400,MASI
2010-06-28,22.35230827331543,24.01000022888184,24.07999992370605,23.399999618530277,23.690000534057617,684100,MASI
2010-06-29,22.03578186035156,23.670000076293945,24.100000381469727,23.51000022888184,23.76000022888184,385600,MASI
2010-06-30,22.166114807128903,23.809999465942383,24.149999618530277,23.450000762939453,23.700000762939453,598800,MASI
2010-07-01,21.886829376220703,23.51000022888184,25.01000022888184,23.030000686645508,23.76000022888184,444400,MASI
2010-07-02,21.59823226928711,23.200000762939453,23.670000076293945,23.049999237060547,23.670000076293945,275600,MASI
2010-07-06,21.505136489868164,23.100000381469727,23.6299991607666,22.86000061035156,23.40999984741211,305600,MASI
2010-07-07,21.97061538696289,23.600000381469727,23.729999542236328,22.690000534057617,23.190000534057617,419800,MASI
2010-07-08,22.09164047241211,23.729999542236328,23.93000030517578,23.36000061035156,23.88999938964844,369800,MASI
2010-07-09,22.184734344482425,23.82999992370605,23.8700008392334,23.3799991607666,23.76000022888184,271500,MASI
2010-07-12,21.728565216064453,23.34000015258789,23.940000534057617,23.299999237060547,23.81999969482422,224900,MASI
2010-07-13,22.017162322998047,23.649999618530277,23.71999931335449,23.38999938964844,23.600000381469727,356700,MASI
2010-07-14,21.9240665435791,23.549999237060547,23.57999992370605,23.280000686645508,23.5,464000,MASI
2010-07-15,21.70994758605957,23.31999969482422,23.46999931335449,23.030000686645508,23.459999084472656,281600,MASI
2010-07-16,20.862773895263672,22.40999984741211,23.13999938964844,22.280000686645508,23.13999938964844,326000,MASI
2010-07-19,20.825538635253903,22.3700008392334,22.559999465942383,22.049999237060547,22.51000022888184,212500,MASI
2010-07-20,20.927942276000977,22.479999542236328,22.479999542236328,21.920000076293945,22.06999969482422,216400,MASI
2010-07-21,20.35074806213379,21.86000061035156,22.690000534057617,21.700000762939453,22.549999237060547,346200,MASI
2010-07-22,20.90932273864746,22.459999084472656,22.6200008392334,22.1299991607666,22.1299991607666,492900,MASI
2010-07-23,21.300323486328125,22.8799991607666,22.989999771118164,22.299999237060547,22.350000381469727,276800,MASI
2010-07-26,21.719257354736328,23.32999992370605,23.850000381469727,23.01000022888184,23.020000457763672,434200,MASI
2010-07-27,21.80304336547852,23.420000076293945,23.809999465942383,23.059999465942383,23.479999542236328,354900,MASI
2010-07-28,21.188610076904297,22.76000022888184,23.600000381469727,22.71999931335449,23.34000015258789,582700,MASI
2010-07-29,21.421350479125977,23.01000022888184,23.1200008392334,22.65999984741211,22.979999542236328,531600,MASI
2010-07-30,21.48651695251465,23.07999992370605,23.25,22.420000076293945,22.709999084472656,414100,MASI
2010-08-02,21.98923683166504,23.6200008392334,23.8700008392334,23.290000915527344,23.43000030517578,353100,MASI
2010-08-03,22.361618041992188,24.020000457763672,24.13999938964844,23.3700008392334,23.479999542236328,580000,MASI
2010-08-04,22.76193046569824,24.450000762939453,24.959999084472656,23.46999931335449,24.959999084472656,982600,MASI
2010-08-05,22.603666305541992,24.280000686645508,24.450000762939453,24.040000915527344,24.209999084472656,478400,MASI
2010-08-06,22.622285842895508,24.299999237060547,24.36000061035156,23.76000022888184,24.0,551000,MASI
2010-08-09,22.771238327026367,24.459999084472656,24.5,24.07999992370605,24.31999969482422,507600,MASI
2010-08-10,22.51988220214844,24.190000534057617,24.549999237060547,24.020000457763672,24.21999931335449,323600,MASI
2010-08-11,22.147499084472656,23.790000915527344,24.06999969482422,23.5,23.850000381469727,532900,MASI
2010-08-12,22.57573890686035,24.25,24.420000076293945,23.209999084472656,23.51000022888184,626900,MASI
2010-08-13,22.389545440673828,24.049999237060547,24.530000686645508,23.90999984741211,24.1200008392334,558400,MASI
2010-08-16,22.58504867553711,24.26000022888184,24.38999938964844,23.76000022888184,23.8799991607666,362300,MASI
2010-08-17,23.059837341308597,24.770000457763672,24.809999465942383,24.26000022888184,24.479999542236328,654500,MASI
2010-08-18,22.845718383789062,24.540000915527344,24.799999237060547,24.31999969482422,24.799999237060547,310400,MASI
2010-08-19,21.877519607543945,23.5,24.43000030517578,23.25,24.3799991607666,486500,MASI
2010-08-20,21.840280532836918,23.459999084472656,23.90999984741211,22.899999618530277,23.479999542236328,277000,MASI
2010-08-23,21.45858764648437,23.049999237060547,23.739999771118164,23.040000915527344,23.56999969482422,237200,MASI
2010-08-24,21.048967361450195,22.61000061035156,22.8799991607666,22.270000457763672,22.76000022888184,390800,MASI
2010-08-25,21.123445510864254,22.690000534057617,22.790000915527344,22.07999992370605,22.479999542236328,588200,MASI
2010-08-26,20.797609329223636,22.34000015258789,22.90999984741211,22.26000022888184,22.690000534057617,221600,MASI
2010-08-27,21.23515892028809,22.809999465942383,22.82999992370605,22.1200008392334,22.56999969482422,313700,MASI
2010-08-30,20.91863250732422,22.46999931335449,22.86000061035156,22.46999931335449,22.670000076293945,240600,MASI
2010-08-31,21.188610076904297,22.76000022888184,23.0,22.280000686645508,22.3799991607666,493800,MASI
2010-09-01,21.942686080932617,23.56999969482422,23.6299991607666,22.86000061035156,23.040000915527344,386000,MASI
2010-09-02,22.67814445495605,24.36000061035156,24.420000076293945,23.530000686645508,23.530000686645508,538900,MASI
2010-09-03,22.827096939086918,24.520000457763672,24.790000915527344,24.13999938964844,24.559999465942383,510000,MASI
2010-09-07,23.18086051940918,24.899999618530277,25.32999992370605,24.26000022888184,24.63999938964844,831200,MASI
2010-09-08,23.36705207824707,25.100000381469727,25.38999938964844,24.90999984741211,25.01000022888184,476900,MASI
2010-09-09,23.581172943115234,25.32999992370605,25.63999938964844,25.25,25.450000762939453,313600,MASI
2010-09-10,23.953556060791016,25.729999542236328,25.75,25.280000686645508,25.40999984741211,363600,MASI
2010-09-13,24.66108512878418,26.489999771118164,26.6299991607666,25.71999931335449,25.86000061035156,616500,MASI
2010-09-14,24.89382553100586,26.739999771118164,26.90999984741211,26.229999542236328,26.3700008392334,557600,MASI
2010-09-15,26.159927368164062,28.100000381469727,28.950000762939453,26.600000381469727,26.75,1997500,MASI
2010-09-16,25.17311286926269,27.040000915527344,28.270000457763672,26.799999237060547,27.88999938964844,1784400,MASI
2010-09-17,25.098634719848636,26.959999084472656,27.36000061035156,26.520000457763672,27.21999931335449,1550200,MASI
2010-09-20,25.83409118652344,27.75,27.809999465942383,26.690000534057617,26.989999771118164,505900,MASI
2010-09-21,25.25689697265625,27.1299991607666,27.76000022888184,27.049999237060547,27.76000022888184,374900,MASI
2010-09-22,25.135873794555664,27.0,27.38999938964844,26.71999931335449,27.149999618530277,433300,MASI
2010-09-23,25.07070541381836,26.93000030517578,27.559999465942383,26.790000915527344,26.790000915527344,525600,MASI
2010-09-24,25.60135269165039,27.5,27.549999237060547,27.049999237060547,27.18000030517578,437100,MASI
2010-09-27,25.089324951171875,26.950000762939453,27.559999465942383,26.850000381469727,27.489999771118164,336100,MASI
2010-09-28,25.471019744873047,27.36000061035156,27.440000534057617,26.739999771118164,27.1200008392334,273300,MASI
2010-09-29,25.83409118652344,27.75,27.790000915527344,27.200000762939453,27.200000762939453,583700,MASI
2010-09-30,25.424470901489254,27.309999465942383,28.1200008392334,27.170000076293945,27.81999969482422,709000,MASI
2010-10-01,25.9458065032959,27.8700008392334,27.950000762939453,27.3700008392334,27.65999984741211,412300,MASI
2010-10-04,25.57342338562012,27.46999931335449,28.040000915527344,27.200000762939453,27.690000534057617,240700,MASI
2010-10-05,26.06683349609375,28.0,28.229999542236328,27.61000061035156,27.780000686645508,479600,MASI
2010-10-06,26.17854881286621,28.1200008392334,28.21999931335449,27.950000762939453,27.96999931335449,739800,MASI
2010-10-07,26.346118927001957,28.299999237060547,28.399999618530277,28.049999237060547,28.290000915527344,474100,MASI
2010-10-08,26.51369285583496,28.479999542236328,28.84000015258789,28.200000762939453,28.31999969482422,426600,MASI
2010-10-11,26.681262969970703,28.65999984741211,28.799999237060547,28.149999618530277,28.350000381469727,216300,MASI
2010-10-12,26.77436065673828,28.76000022888184,29.15999984741211,28.399999618530277,28.530000686645508,459700,MASI
2010-10-13,27.09088706970215,29.100000381469727,29.34000015258789,28.670000076293945,28.959999084472656,389400,MASI
2010-10-14,26.495073318481445,28.459999084472656,29.170000076293945,28.38999938964844,29.170000076293945,484400,MASI
2010-10-15,26.94193458557129,28.940000534057617,29.229999542236328,28.57999992370605,28.809999465942383,631100,MASI
2010-10-18,27.08157730102539,29.09000015258789,29.11000061035156,28.559999465942383,28.88999938964844,520900,MASI
2010-10-19,27.01640892028809,29.020000457763672,29.229999542236328,28.690000534057617,28.690000534057617,486700,MASI
2010-10-20,27.007099151611328,29.01000022888184,29.450000762939453,29.0,29.030000686645508,226400,MASI
2010-10-21,27.323625564575195,29.350000381469727,29.420000076293945,28.899999618530277,29.15999984741211,330600,MASI
2010-10-22,27.993915557861328,30.06999969482422,30.40999984741211,29.3799991607666,29.479999542236328,437700,MASI
2010-10-25,28.189416885375977,30.280000686645508,30.729999542236328,30.170000076293945,30.21999931335449,395900,MASI
2010-10-26,28.11494255065918,30.200000762939453,30.5,30.020000457763672,30.309999465942383,266400,MASI
2010-10-27,28.49663352966309,30.61000061035156,30.700000762939453,29.790000915527344,30.01000022888184,320200,MASI
2010-10-28,28.40353775024414,30.51000022888184,30.989999771118164,30.3700008392334,30.86000061035156,247500,MASI
2010-10-29,28.087011337280277,30.170000076293945,30.71999931335449,30.15999984741211,30.31999969482422,327100,MASI
2010-11-01,27.87289047241211,29.940000534057617,30.649999618530277,29.690000534057617,30.34000015258789,532100,MASI
2010-11-02,28.21734619140625,30.309999465942383,30.739999771118164,30.040000915527344,30.25,688600,MASI
2010-11-03,27.46327018737793,29.5,29.790000915527344,27.96999931335449,29.25,1121900,MASI
2010-11-04,28.226655960083008,30.31999969482422,30.489999771118164,29.459999084472656,29.5,527900,MASI
2010-11-05,28.07770156860352,30.15999984741211,30.299999237060547,29.84000015258789,30.299999237060547,356000,MASI
2010-11-08,27.593603134155277,29.63999938964844,30.13999938964844,29.34000015258789,30.020000457763672,430000,MASI
2010-11-09,27.57498550415039,29.6200008392334,30.0,29.34000015258789,29.729999542236328,213600,MASI
2010-11-10,27.733247756958008,29.790000915527344,29.81999969482422,29.13999938964844,29.649999618530277,270200,MASI
2010-11-11,27.817033767700195,29.8799991607666,30.1299991607666,29.34000015258789,29.5,259500,MASI
2010-11-12,27.360864639282227,29.38999938964844,30.059999465942383,29.270000457763672,29.59000015258789,338500,MASI
2010-11-15,27.93805885314941,30.01000022888184,30.030000686645508,28.780000686645508,29.479999542236328,843500,MASI
2010-11-16,27.94736862182617,30.020000457763672,30.200000762939453,29.63999938964844,29.780000686645508,911000,MASI
2010-11-17,27.94736862182617,30.020000457763672,30.239999771118164,29.739999771118164,30.020000457763672,731700,MASI
2010-11-18,28.5897274017334,30.709999084472656,30.75,30.18000030517578,30.18000030517578,275600,MASI
2010-11-19,28.53387260437012,30.649999618530277,30.81999969482422,30.399999618530277,30.649999618530277,276400,MASI
2010-11-22,29.09244728088379,31.25,31.5,30.57999992370605,30.600000381469727,1182000,MASI
2010-11-23,28.980731964111328,31.1299991607666,31.34000015258789,30.700000762939453,31.049999237060547,599600,MASI
2010-11-24,29.5765438079834,31.770000457763672,31.790000915527344,31.34000015258789,31.3799991607666,615600,MASI
2010-11-26,29.371732711791992,31.549999237060547,32.040000915527344,31.5,31.5,88800,MASI
2010-11-29,29.18554306030273,31.350000381469727,31.46999931335449,30.850000381469727,31.270000457763672,278600,MASI
2010-11-30,28.729372024536133,30.86000061035156,31.32999992370605,30.770000457763672,31.06999969482422,579100,MASI
2010-12-01,30.3492374420166,32.599998474121094,32.61000061035156,31.030000686645508,31.229999542236328,543300,MASI
2010-12-02,30.237524032592773,32.47999954223633,32.790000915527344,32.08000183105469,32.59000015258789,945400,MASI
2010-12-03,30.45670509338379,31.959999084472656,32.09000015258789,31.5,31.700000762939453,434700,MASI
2010-12-06,30.094581604003903,31.57999992370605,32.27000045776367,31.5,31.979999542236328,321200,MASI
2010-12-07,30.22799491882324,31.71999931335449,32.099998474121094,31.56999969482422,32.0,436900,MASI
2010-12-08,29.77057266235352,31.239999771118164,31.790000915527344,31.200000762939453,31.790000915527344,293200,MASI
2010-12-09,29.99928474426269,31.479999542236328,31.6200008392334,31.18000030517578,31.5,592200,MASI
2010-12-10,29.74198341369629,31.209999084472656,31.84000015258789,31.18000030517578,31.57999992370605,500400,MASI
2010-12-13,29.437034606933597,30.88999938964844,31.25,30.799999237060547,31.25,395500,MASI
2010-12-14,29.532331466674805,30.989999771118164,31.299999237060547,30.899999618530277,31.040000915527344,413700,MASI
2010-12-15,29.589509963989254,31.049999237060547,31.46999931335449,30.809999465942383,30.8799991607666,433600,MASI
2010-12-16,29.77057266235352,31.239999771118164,31.3799991607666,30.809999465942383,31.059999465942383,408200,MASI
2010-12-17,29.408447265625,30.86000061035156,31.239999771118164,30.63999938964844,31.200000762939453,1286300,MASI
2010-12-20,29.217853546142575,30.65999984741211,31.13999938964844,30.420000076293945,30.8799991607666,461700,MASI
2010-12-21,28.85573005676269,30.280000686645508,30.959999084472656,30.21999931335449,30.81999969482422,427500,MASI
2010-12-22,28.30301094055176,29.700000762939453,30.36000061035156,29.5,30.270000457763672,659700,MASI
2010-12-23,28.245830535888672,29.63999938964844,29.959999084472656,29.6299991607666,29.6299991607666,275600,MASI
2010-12-27,28.65560531616211,30.06999969482422,30.26000022888184,29.450000762939453,29.51000022888184,216400,MASI
2010-12-28,28.50313186645508,29.90999984741211,30.15999984741211,29.8799991607666,30.15999984741211,159300,MASI
2010-12-29,28.445955276489254,29.850000381469727,30.13999938964844,29.81999969482422,30.020000457763672,218600,MASI
2010-12-30,28.283950805664062,29.68000030517578,30.1200008392334,29.649999618530277,29.71999931335449,184600,MASI
2010-12-31,27.7026424407959,29.06999969482422,29.700000762939453,29.06999969482422,29.600000381469727,316600,MASI
2011-01-03,28.79854965209961,30.21999931335449,30.6299991607666,29.36000061035156,29.36000061035156,1026500,MASI
2011-01-04,27.93135452270508,29.309999465942383,30.3700008392334,29.229999542236328,30.3700008392334,466600,MASI
2011-01-05,27.921823501586918,29.299999237060547,29.56999969482422,29.01000022888184,29.200000762939453,235100,MASI
2011-01-06,26.864036560058597,28.190000534057617,29.25,28.149999618530277,29.200000762939453,974400,MASI
2011-01-07,26.530498504638672,27.84000015258789,28.43000030517578,27.63999938964844,28.31999969482422,1203800,MASI
2011-01-10,26.90215301513672,28.229999542236328,28.25,27.739999771118164,27.739999771118164,656800,MASI
2011-01-11,26.730619430541992,28.049999237060547,28.549999237060547,27.989999771118164,28.38999938964844,332900,MASI
2011-01-12,26.79732894897461,28.1200008392334,28.690000534057617,27.75,28.36000061035156,728700,MASI
2011-01-13,26.682971954345703,28.0,28.479999542236328,27.8799991607666,28.200000762939453,570200,MASI
2011-01-14,26.730619430541992,28.049999237060547,28.549999237060547,28.0,28.01000022888184,554100,MASI
2011-01-18,27.12133407592773,28.459999084472656,28.530000686645508,27.799999237060547,27.90999984741211,682200,MASI
