Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2018-10-01,24.21368980407715,25.13999938964844,25.38999938964844,25.1299991607666,25.36000061035156,15774,IRBO
2018-10-02,23.847694396972656,24.76000022888184,25.049999237060547,24.76000022888184,25.049999237060547,6291,IRBO
2018-10-03,23.9729061126709,24.88999938964844,24.959999084472656,24.77039909362793,24.81999969482422,78967,IRBO
2018-10-04,23.51819610595703,24.41790008544922,24.82999992370605,24.280799865722656,24.82999992370605,14126,IRBO
2018-10-05,23.05858039855957,23.94070053100586,24.21999931335449,23.75,24.21999931335449,10983,IRBO
2018-10-08,22.720802307128903,23.59000015258789,23.82999992370605,23.350000381469727,23.82999992370605,16955,IRBO
2018-10-09,22.460750579833984,23.31999969482422,23.430400848388672,23.239999771118164,23.3799991607666,13497,IRBO
2018-10-10,21.37238883972168,22.190000534057617,23.200000762939453,22.190000534057617,23.200000762939453,19618,IRBO
2018-10-11,21.11233711242676,21.920000076293945,22.372900009155277,21.790000915527344,22.11000061035156,9708,IRBO
2018-10-12,21.61404228210449,22.440900802612305,22.5,22.1299991607666,22.290000915527344,7339,IRBO
2018-10-15,21.60354232788086,22.43000030517578,22.4906005859375,22.242900848388672,22.459999084472656,13827,IRBO
2018-10-16,22.282567977905277,23.13500022888184,23.13500022888184,22.56999969482422,22.56999969482422,15337,IRBO
2018-10-17,22.108139038085938,22.95389938354492,23.200000762939453,22.850000381469727,23.200000762939453,9420,IRBO
2018-10-18,21.495481491088867,22.317800521850582,22.850000381469727,22.30010032653809,22.71999931335449,58056,IRBO
2018-10-19,21.199020385742188,22.01000022888184,22.559999465942383,21.97410011291504,22.38999938964844,27219,IRBO
2018-10-22,21.36198616027832,22.17919921875,22.229999542236328,21.943300247192383,22.0,12203,IRBO
2018-10-23,21.107425689697266,21.914899826049805,21.959999084472656,21.46999931335449,21.71999931335449,6295,IRBO
2018-10-24,20.158815383911133,20.93000030517578,21.81999969482422,20.93000030517578,21.81999969482422,9619,IRBO
2018-10-25,20.409330368041992,21.190099716186523,21.207199096679688,20.93000030517578,20.93000030517578,3141,IRBO
2018-10-26,19.92765617370605,20.690000534057617,21.15999984741211,20.46980094909668,20.8700008392334,10443,IRBO
2018-10-29,19.61944580078125,20.3700008392334,21.106599807739254,20.3700008392334,21.030000686645508,8003,IRBO
2018-10-30,20.07212448120117,20.84000015258789,20.84269905090332,20.530000686645508,20.530000686645508,679,IRBO
2018-10-31,20.79314613342285,21.588600158691406,22.46999931335449,21.25,21.25,132906,IRBO
2018-11-01,21.487964630126957,22.309999465942383,22.309999465942383,21.71999931335449,21.850000381469727,24864,IRBO
2018-11-02,21.487964630126957,22.309999465942383,22.600000381469727,22.229999542236328,22.5,11632,IRBO
2018-11-05,21.29533576965332,22.11000061035156,22.26000022888184,21.874099731445312,22.26000022888184,9458,IRBO
2018-11-06,21.4123592376709,22.23150062561035,22.36000061035156,22.09000015258789,22.13999938964844,61255,IRBO
2018-11-07,21.940649032592773,22.780000686645508,22.875,22.530000686645508,22.530000686645508,19267,IRBO
2018-11-08,21.5393009185791,22.363300323486328,22.690000534057617,22.36210060119629,22.690000534057617,4192,IRBO
2018-11-09,21.208650588989254,22.020000457763672,22.36000061035156,21.892099380493164,22.36000061035156,5515,IRBO
2018-11-12,20.6403923034668,21.43000030517578,21.86000061035156,21.43000030517578,21.86000061035156,14505,IRBO
2018-11-13,20.678050994873047,21.46910095214844,21.690099716186523,21.3700008392334,21.520099639892575,4559,IRBO
2018-11-14,20.75596809387207,21.549999237060547,21.700000762939453,21.399999618530277,21.700000762939453,22188,IRBO
2018-11-15,21.093074798583984,21.899999618530277,21.979999542236328,21.399999618530277,21.399999618530277,18463,IRBO
2018-11-16,20.90044403076172,21.700000762939453,21.799999237060547,21.618000030517575,21.71999931335449,13522,IRBO
2018-11-19,20.274391174316406,21.049999237060547,21.76000022888184,21.049999237060547,21.76000022888184,15671,IRBO
2018-11-20,19.89693069458008,20.658100128173828,20.909900665283203,20.399999618530277,20.68000030517578,12739,IRBO
2018-11-21,20.206974029541016,20.979999542236328,21.11000061035156,20.940000534057617,20.979999542236328,5750,IRBO
2018-11-23,20.206974029541016,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,0,IRBO
2018-11-26,20.515180587768555,21.299999237060547,21.299999237060547,21.093299865722656,21.11000061035156,6326,IRBO
2018-11-27,20.42849922180176,21.209999084472656,21.211000442504883,21.097900390625,21.200000762939453,4792,IRBO
2018-11-28,21.083438873291016,21.88999938964844,21.88999938964844,21.350000381469727,21.350000381469727,12071,IRBO
2018-11-29,21.17705726623535,21.987199783325195,21.987199783325195,21.8799991607666,21.940000534057617,2141,IRBO
2018-11-30,21.218379974365234,22.03009986877441,22.05900001525879,21.917999267578125,21.917999267578125,2414,IRBO
2018-12-03,21.796173095703125,22.6299991607666,22.755800247192383,22.59320068359375,22.6299991607666,4529,IRBO
2018-12-04,21.001768112182617,21.805200576782227,22.61000061035156,21.805099487304688,22.61000061035156,34311,IRBO
2018-12-06,20.735937118530277,21.529199600219727,21.61520004272461,21.32999992370605,21.350000381469727,5403,IRBO
2018-12-07,20.515180587768555,21.299999237060547,21.729999542236328,21.12579917907715,21.729999542236328,9512,IRBO
2018-12-10,20.3737907409668,21.153200149536133,21.21999931335449,20.868200302124023,21.100000381469727,8343,IRBO
2018-12-11,20.37908935546875,21.158700942993164,21.479999542236328,21.158700942993164,21.3799991607666,13169,IRBO
2018-12-12,20.79073905944824,21.58609962463379,21.770000457763672,21.5,21.5,16276,IRBO
2018-12-13,20.63075828552246,21.420000076293945,21.5,21.37380027770996,21.46999931335449,4954,IRBO
2018-12-14,20.320236206054688,21.09760093688965,21.32999992370605,21.075000762939453,21.190000534057617,21036,IRBO
2018-12-17,19.742143630981445,20.45560073852539,21.00300025939941,20.43000030517578,20.959999084472656,11254,IRBO
2018-12-18,19.96836471557617,20.690000534057617,20.858999252319336,20.549999237060547,20.649999618530277,18796,IRBO
2018-12-19,19.584829330444336,20.292600631713867,20.84000015258789,20.209999084472656,20.71999931335449,4642,IRBO
2018-12-20,19.17667388916016,19.86969947814941,20.26000022888184,19.75,20.207399368286133,9149,IRBO
2018-12-21,18.665456771850582,19.34000015258789,19.940000534057617,19.309999465942383,19.940000534057617,93283,IRBO
2018-12-24,18.57019424438477,19.241300582885746,19.51000022888184,19.111799240112305,19.26000022888184,11303,IRBO
2018-12-26,19.283227920532227,19.980100631713867,19.980100631713867,19.149999618530277,19.270000457763672,10857,IRBO
2018-12-27,19.35068893432617,20.049999237060547,20.049999237060547,19.4950008392334,19.709999084472656,9117,IRBO
2018-12-28,19.45685386657715,20.15999984741211,20.350000381469727,19.989999771118164,20.209999084472656,22297,IRBO
2018-12-31,19.466503143310547,20.170000076293945,20.350000381469727,20.06999969482422,20.299999237060547,39224,IRBO
2019-01-02,19.57266616821289,20.280000686645508,20.350000381469727,19.96999931335449,19.96999931335449,10792,IRBO
2019-01-03,18.885690689086918,19.568199157714844,20.100000381469727,19.568199157714844,20.100000381469727,4963,IRBO
2019-01-04,19.717435836791992,20.43000030517578,20.502099990844727,19.799999237060547,19.799999237060547,5289,IRBO
2019-01-07,20.20965003967285,20.940000534057617,21.020000457763672,20.520000457763672,20.59000015258789,17071,IRBO
2019-01-08,20.41183853149414,21.14949989318848,21.239999771118164,20.960100173950195,21.190000534057617,12546,IRBO
2019-01-09,20.63594055175781,21.38170051574707,21.38479995727539,21.28280067443848,21.309999465942383,2410,IRBO
2019-01-10,20.75619506835937,21.50629997253418,21.50629997253418,21.209999084472656,21.239999771118164,10507,IRBO
2019-01-11,20.71305656433105,21.461599349975582,21.489999771118164,21.40999984741211,21.40999984741211,1849,IRBO
2019-01-14,20.44928359985352,21.18829917907715,21.290000915527344,21.18000030517578,21.280000686645508,7618,IRBO
2019-01-15,20.82240295410156,21.574899673461918,21.6200008392334,21.34000015258789,21.34000015258789,7823,IRBO
2019-01-16,20.88851356506348,21.643400192260746,21.75,21.640100479125977,21.684999465942383,9338,IRBO
2019-01-17,21.11512565612793,21.87820053100586,21.920000076293945,21.52449989318848,21.59000015258789,9615,IRBO
2019-01-18,21.51255989074707,22.290000915527344,22.350000381469727,22.099300384521484,22.15999984741211,5817,IRBO
2019-01-22,20.90453338623047,21.65999984741211,22.1299991607666,21.65999984741211,22.1299991607666,19199,IRBO
2019-01-23,20.94612693786621,21.703100204467773,21.96999931335449,21.59000015258789,21.84000015258789,6685,IRBO
2019-01-24,21.295698165893555,22.06529998779297,22.09000015258789,21.799999237060547,21.799999237060547,6285,IRBO
2019-01-25,21.76349449157715,22.549999237060547,22.600000381469727,22.280000686645508,22.280000686645508,10244,IRBO
2019-01-28,21.54151153564453,22.31999969482422,22.440000534057617,22.19809913635254,22.440000534057617,10897,IRBO
2019-01-29,21.377443313598636,22.149999618530277,22.399999618530277,22.14179992675781,22.399999618530277,7145,IRBO
2019-01-30,21.821399688720703,22.61000061035156,22.61000061035156,22.28720092773437,22.347999572753903,3886,IRBO
2019-01-31,22.101282119750977,22.899999618530277,22.96500015258789,22.690000534057617,22.690000534057617,6848,IRBO
2019-02-01,22.132360458374023,22.93219947814941,23.1200008392334,22.920000076293945,23.020000457763672,317710,IRBO
2019-02-04,22.2966251373291,23.102399826049805,23.128999710083008,22.93000030517578,22.940000534057617,12040,IRBO
2019-02-05,22.458763122558597,23.27039909362793,23.350000381469727,23.149999618530277,23.200000762939453,11502,IRBO
2019-02-06,22.66240501403809,23.48139953613281,23.57999992370605,23.350000381469727,23.350000381469727,13135,IRBO
2019-02-07,22.20136833190918,23.003700256347656,23.309999465942383,22.863000869750977,23.309999465942383,20064,IRBO
2019-02-08,22.2255916595459,23.02879905700684,23.059999465942383,22.770000457763672,22.770000457763672,7356,IRBO
2019-02-11,22.400468826293945,23.209999084472656,23.280000686645508,23.089000701904297,23.170000076293945,8803,IRBO
2019-02-12,22.83159446716309,23.656700134277344,23.690000534057617,23.43000030517578,23.43000030517578,23714,IRBO
2019-02-13,22.96989631652832,23.799999237060547,23.93000030517578,23.79599952697754,23.799999237060547,24100,IRBO
2019-02-14,23.037450790405277,23.8700008392334,23.88999938964844,23.700000762939453,23.729999542236328,12336,IRBO
2019-02-15,23.109840393066406,23.94499969482422,23.979999542236328,23.85409927368164,23.920000076293945,6615,IRBO
2019-02-19,23.31733703613281,24.15999984741211,24.190000534057617,23.979999542236328,23.979999542236328,30703,IRBO
2019-02-20,23.40120506286621,24.24690055847168,24.3799991607666,24.190000534057617,24.299999237060547,20136,IRBO
2019-02-21,23.404199600219727,24.25,24.280000686645508,24.15999984741211,24.26000022888184,13337,IRBO
2019-02-22,23.80954933166504,24.670000076293945,24.670000076293945,24.38999938964844,24.38999938964844,31953,IRBO
2019-02-25,24.021879196166992,24.88999938964844,25.040000915527344,24.850000381469727,24.86000061035156,38549,IRBO
2019-02-26,23.92536354064941,24.790000915527344,24.850000381469727,24.63999938964844,24.850000381469727,21012,IRBO
2019-02-27,23.85780906677246,24.71999931335449,24.71999931335449,24.410499572753903,24.690000534057617,9844,IRBO
2019-02-28,23.770944595336918,24.6299991607666,24.71999931335449,24.559999465942383,24.71999931335449,19115,IRBO
2019-03-01,23.90606117248535,24.770000457763672,24.8700008392334,24.6200008392334,24.809999465942383,18898,IRBO
2019-03-04,23.828855514526367,24.690000534057617,24.989999771118164,24.399999618530277,24.959999084472656,14996,IRBO
2019-03-05,23.86745834350586,24.729999542236328,24.795000076293945,24.57999992370605,24.61000061035156,6754,IRBO
2019-03-06,23.61652565002441,24.46999931335449,24.709999084472656,24.465999603271484,24.709999084472656,8463,IRBO
2019-03-07,23.153268814086918,23.989999771118164,24.36000061035156,23.9192008972168,24.36000061035156,16971,IRBO
2019-03-08,23.05675506591797,23.88999938964844,23.88999938964844,23.62220001220703,23.790000915527344,6574,IRBO
2019-03-11,23.568269729614254,24.420000076293945,24.420000076293945,23.979999542236328,23.979999542236328,10701,IRBO
2019-03-12,23.597225189208984,24.450000762939453,24.542499542236328,24.399999618530277,24.459999084472656,7446,IRBO
2019-03-13,23.76129531860352,24.6200008392334,24.699899673461918,24.520000457763672,24.57999992370605,13520,IRBO
2019-03-14,23.587574005126957,24.440000534057617,24.549999237060547,24.43000030517578,24.549999237060547,13256,IRBO
2019-03-15,23.790245056152344,24.649999618530277,24.75,24.479999542236328,24.479999542236328,12468,IRBO
2019-03-18,23.886756896972656,24.75,24.79960060119629,24.559999465942383,24.739999771118164,20528,IRBO
2019-03-19,23.954315185546875,24.81999969482422,24.920000076293945,24.799999237060547,24.86000061035156,8924,IRBO
2019-03-20,23.954315185546875,24.81999969482422,24.86000061035156,24.56290054321289,24.84000015258789,14041,IRBO
2019-03-21,24.214902877807617,25.09000015258789,25.135499954223636,24.65999984741211,24.65999984741211,10366,IRBO
2019-03-22,23.57792091369629,24.43000030517578,24.959999084472656,24.43000030517578,24.959999084472656,12789,IRBO
2019-03-25,23.510364532470703,24.36000061035156,24.36000061035156,24.17849922180176,24.309999465942383,10564,IRBO
2019-03-26,23.597225189208984,24.450000762939453,24.590700149536133,24.31940078735352,24.559999465942383,13138,IRBO
2019-03-27,23.292150497436523,24.133899688720703,24.479999542236328,23.963499069213867,24.479999542236328,11644,IRBO
2019-03-28,23.398794174194336,24.244400024414062,24.280000686645508,24.09000015258789,24.13999938964844,17176,IRBO
2019-03-29,23.684085845947266,24.540000915527344,24.59000015258789,24.38999938964844,24.440000534057617,6660,IRBO
2019-04-01,24.14734268188477,25.020000457763672,25.540000915527344,24.790000915527344,25.540000915527344,11477,IRBO
2019-04-02,24.263154983520508,25.13999938964844,25.13999938964844,24.95479965209961,25.1200008392334,9830,IRBO
2019-04-03,24.54304313659668,25.43000030517578,25.559999465942383,25.290000915527344,25.34000015258789,40427,IRBO
2019-04-04,24.446531295776367,25.32999992370605,25.5,25.149999618530277,25.489999771118164,19641,IRBO
2019-04-05,24.649206161499023,25.540000915527344,25.549999237060547,25.43000030517578,25.43000030517578,32801,IRBO
2019-04-08,24.65171241760254,25.542600631713867,25.57999992370605,25.010900497436523,25.5,24987,IRBO
2019-04-09,24.552696228027344,25.440000534057617,25.583999633789062,25.427499771118164,25.530000686645508,9188,IRBO
2019-04-10,24.75537109375,25.649999618530277,25.649999618530277,25.478500366210938,25.489999771118164,9832,IRBO
2019-04-11,24.629907608032227,25.520000457763672,25.6200008392334,25.51650047302246,25.6200008392334,14237,IRBO
2019-04-12,24.803625106811523,25.700000762939453,25.700000762939453,25.58060073852539,25.690000534057617,15945,IRBO
2019-04-15,24.71676445007324,25.61000061035156,25.75,25.5,25.739999771118164,13387,IRBO
2019-04-16,24.85187721252441,25.75,25.780000686645508,25.67460060119629,25.68000030517578,25131,IRBO
2019-04-17,24.77949333190918,25.674999237060547,25.90999984741211,25.57999992370605,25.90999984741211,26502,IRBO
2019-04-18,24.68076705932617,25.57270050048828,25.700000762939453,25.499900817871094,25.700000762939453,17009,IRBO
2019-04-22,24.832578659057617,25.729999542236328,27.0,25.51000022888184,25.989999771118164,18733,IRBO
2019-04-23,25.09316635131836,26.0,26.0,25.670000076293945,25.690000534057617,31739,IRBO
2019-04-24,25.006298065185547,25.90999984741211,26.01000022888184,25.850099563598636,26.01000022888184,26994,IRBO
2019-04-25,24.73452377319336,25.628400802612305,26.059999465942383,25.5,25.8700008392334,23978,IRBO
2019-04-26,24.72641944885254,25.6200008392334,25.68000030517578,25.40010070800781,25.57999992370605,29684,IRBO
2019-04-29,24.87118148803711,25.770000457763672,25.82999992370605,25.67009925842285,25.68000030517578,24217,IRBO
2019-04-30,24.869253158569336,25.76799964904785,25.799999237060547,25.52449989318848,25.780000686645508,25721,IRBO
2019-05-01,24.66850852966309,25.559999465942383,25.91990089416504,25.559999465942383,25.8700008392334,20854,IRBO
2019-05-02,24.62025260925293,25.51000022888184,25.66010093688965,25.3700008392334,25.549999237060547,47862,IRBO
2019-05-03,25.015949249267575,25.920000076293945,25.979999542236328,25.68000030517578,25.729999542236328,16598,IRBO
2019-05-06,24.649206161499023,25.540000915527344,25.61000061035156,25.15999984741211,25.350000381469727,77927,IRBO
2019-05-07,24.01222801208496,24.8799991607666,25.31999969482422,24.79910087585449,25.31999969482422,19314,IRBO
2019-05-08,23.896411895751957,24.76000022888184,24.959999084472656,24.649999618530277,24.90999984741211,88259,IRBO
2019-05-09,23.568269729614254,24.420000076293945,24.476299285888672,24.035200119018555,24.450000762939453,14709,IRBO
2019-05-10,23.574636459350582,24.42659950256348,24.553699493408203,24.13999938964844,24.549999237060547,7461,IRBO
2019-05-13,22.641752243041992,23.459999084472656,23.920000076293945,23.39139938354492,23.920000076293945,23705,IRBO
2019-05-14,23.037450790405277,23.8700008392334,23.920000076293945,23.64800071716309,23.690000534057617,10783,IRBO
2019-05-15,23.384897232055664,24.229999542236328,24.549999237060547,23.78070068359375,23.8799991607666,9022,IRBO
2019-05-16,23.47175407409668,24.31999969482422,24.459999084472656,24.2362003326416,24.309999465942383,14787,IRBO
2019-05-17,23.047100067138672,23.8799991607666,24.170000076293945,23.80500030517578,24.170000076293945,9990,IRBO
2019-05-20,22.506635665893555,23.31999969482422,23.520000457763672,23.200000762939453,23.520000457763672,7296,IRBO
2019-05-21,22.89268112182617,23.71999931335449,23.71999931335449,23.530000686645508,23.540000915527344,14922,IRBO
2019-05-22,22.69001197814941,23.51000022888184,23.6299991607666,23.38109970092773,23.6299991607666,6238,IRBO
2019-05-23,22.06412506103516,22.861499786376957,23.200000762939453,22.739999771118164,23.200000762939453,16482,IRBO
2019-05-24,22.094432830810547,22.892900466918945,23.0713005065918,22.84000015258789,23.049999237060547,10397,IRBO
2019-05-28,22.081979751586918,22.8799991607666,23.1200008392334,22.8799991607666,22.899999618530277,118811,IRBO
2019-05-29,21.908260345458984,22.700000762939453,22.950000762939453,22.700000762939453,22.709999084472656,17065,IRBO
2019-05-30,22.29903984069824,23.104900360107425,23.11669921875,22.975000381469727,23.0,10813,IRBO
2019-05-31,22.02156639099121,22.81739997863769,22.96999931335449,22.739999771118164,22.96999931335449,10956,IRBO
2019-06-03,21.8310489654541,22.6200008392334,22.965499877929688,22.6200008392334,22.75,16826,IRBO
2019-06-04,22.477684020996094,23.290000915527344,23.290000915527344,22.7406005859375,22.790000915527344,5695,IRBO
2019-06-05,22.53558921813965,23.350000381469727,23.479999542236328,23.15010070800781,23.3700008392334,10094,IRBO
2019-06-06,22.477684020996094,23.290000915527344,23.350000381469727,23.049999237060547,23.350000381469727,14837,IRBO
2019-06-07,22.873380661010746,23.700000762939453,23.770000457763672,23.49090003967285,23.63999938964844,10331,IRBO
2019-06-10,23.259428024291992,24.100000381469727,24.299999237060547,24.0,24.0,6103,IRBO
2019-06-11,23.27873039245605,24.1200008392334,24.450000762939453,24.010099411010746,24.450000762939453,8559,IRBO
2019-06-12,23.19187355041504,24.030000686645508,24.11000061035156,23.923999786376957,24.11000061035156,5943,IRBO
2019-06-13,23.182218551635746,24.020000457763672,24.11000061035156,23.95009994506836,24.11000061035156,9660,IRBO
2019-06-14,22.941619873046875,23.770700454711918,23.899999618530277,23.7052001953125,23.899999618530277,8620,IRBO
2019-06-17,23.02381896972656,23.739999771118164,23.85070037841797,23.739999771118164,23.76000022888184,4631,IRBO
2019-06-18,23.49903678894043,24.229999542236328,24.42539978027344,23.809999465942383,23.809999465942383,7844,IRBO
2019-06-19,23.693002700805664,24.43000030517578,24.43000030517578,24.30769920349121,24.34000015258789,4829,IRBO
2019-06-20,23.993650436401367,24.739999771118164,24.915000915527344,24.680099487304688,24.75,15410,IRBO
2019-06-21,23.85787582397461,24.600000381469727,24.799999237060547,24.600000381469727,24.799999237060547,27306,IRBO
2019-06-24,23.74148941040039,24.479999542236328,24.670000076293945,24.46999931335449,24.670000076293945,9390,IRBO
2019-06-25,23.392356872558597,24.1200008392334,24.438899993896484,24.1200008392334,24.3700008392334,22144,IRBO
2019-06-26,23.615413665771484,24.350000381469727,24.489999771118164,24.350000381469727,24.420000076293945,5990,IRBO
2019-06-27,23.967369079589844,24.712900161743164,24.759899139404297,24.440000534057617,24.440000534057617,6608,IRBO
2019-06-28,24.13912582397461,24.88999938964844,24.93000030517578,24.71999931335449,24.93000030517578,7264,IRBO
2019-07-01,24.4688663482666,25.229999542236328,25.479999542236328,25.165000915527344,25.26000022888184,11941,IRBO
2019-07-02,24.420379638671875,25.18000030517578,25.34000015258789,25.11000061035156,25.34000015258789,13514,IRBO
