sector;keyword;total_papers;total_citations;avg_citations;influential_citations;impact_factor;h_index;citation_velocity;author_diversity;keyword_relevance;year;industry;impact_score;relevance_adjusted_score;trend_momentum;trend_acceleration;final_score;normalized_score;sector_avg_score;sector_trend_strength
Computer and Technology;cybersecurity;38;2150;56.578947368421055;81;2.1315789473684212;18;143.33333333333334;94;0.2;2010;Cybersecurity;0.0494858511821972;0.009897170236439441;;;0.003958868094575777;0.122873217685447;0.23203573013291584;0.13130001350143847
Computer and Technology;learning;57;155737;2732.2280701754385;15297;268.36842105263156;57;11124.07142857143;180;0.30000000000000004;2011;Deep Learning;0.3873907353518195;0.11621722060554587;0.04070066029937082;;0.0586970863320296;0.4113998234968678;0.23203573013291584;0.13130001350143847
Computer and Technology;computing;50;27055;541.1;2007;40.14;50;1932.5;184;1.0;2011;High-Performance Computing;0.1634957019613824;0.1634957019613824;-0.09844524860280379;;0.035864706203711835;0.2910497398963738;0.23203573013291584;0.13130001350143847
Computer and Technology;cloud;61;38287;627.655737704918;3059;50.14754098360656;61;2734.785714285714;254;0.5;2011;Cloud Computing;0.21075335767722497;0.10537667883861249;-0.0225807373054335;;0.035376450343814946;0.2884761302583605;0.23203573013291584;0.13130001350143847
Computer and Technology;mobile;54;27997;518.4629629629629;1792;33.18518518518518;54;1999.7857142857142;235;0.30000000000000004;2011;Mobile App Development;0.17596871323124375;0.05279061396937313;0.0034901946804405948;;0.022163303991881433;0.2188292840187729;0.23203573013291584;0.13130001350143847
Computer and Technology;internet things;59;8365;141.77966101694915;363;6.1525423728813555;52;597.5;172;0.30000000000000004;2011;Internet of Things (IoT);0.13831520670156763;0.0414945620104703;0.010085770551398407;;0.01962355596960764;0.20544220456901605;0.23203573013291584;0.13130001350143847
Computer and Technology;things;48;10162;211.70833333333334;523;10.895833333333334;48;725.8571428571429;151;0.30000000000000004;2011;Internet of Things (IoT);0.13064020898659712;0.03919206269597914;0.0035475920556444426;;0.01674110269508499;0.1902487166096476;0.23203573013291584;0.13130001350143847
Computer and Technology;reality;46;12025;261.4130434782609;534;11.608695652173912;46;858.9285714285714;205;0.30000000000000004;2011;Virtual Reality;0.13243182590737218;0.03972954777221166;-0.0009984883622520813;;0.01559227260020904;0.18419320259034455;0.23203573013291584;0.13130001350143847
Computer and Technology;internet;47;20428;434.63829787234044;1280;27.23404255319149;47;1459.142857142857;171;0.30000000000000004;2011;Internet of Things (IoT);0.14487539813918737;0.043462619441756216;-0.006315367896103312;;0.015490437407871495;0.1836564265800286;0.23203573013291584;0.13130001350143847
Computer and Technology;cloud computing;70;25104;358.62857142857143;1850;26.428571428571427;70;1793.142857142857;215;0.2;2011;High-Performance Computing;0.2069825468881686;0.04139650937763373;-0.004684496825057866;;0.015153254703536132;0.18187912756751465;0.23203573013291584;0.13130001350143847
Computer and Technology;artificial;34;8756;257.52941176470586;225;6.617647058823529;34;625.4285714285714;168;0.30000000000000004;2011;Artificial Neural Networks;0.09801856549651332;0.029405569648954;0.0016311620823990583;;0.012251576484301318;0.16658430441267733;0.23203573013291584;0.13130001350143847
Computer and Technology;reality;46;12020;261.30434782608694;533;11.58695652173913;46;858.5714285714286;208;0.5;2011;Virtual Reality;0.1326563258077161;0.06632816290385805;-0.0015518973202481717;-0.0518511531017298;0.010510350034949831;0.15740625343555026;0.23203573013291584;0.13130001350143847
Computer and Technology;neural networks;51;22242;436.11764705882354;1319;25.862745098039216;48;1588.7142857142858;143;0.2;2011;Artificial Neural Networks;0.14694033687421834;0.02938806737484367;-0.005818197528336882;;0.010009767691436406;0.1547676705741843;0.23203573013291584;0.13130001350143847
Computer and Technology;augmented;51;7245;142.05882352941177;402;7.882352941176471;49;517.5;251;0.5;2011;Augmented Analytics;0.13702149305850997;0.06851074652925498;-0.007483272108405353;-0.05460038196038301;0.008779202391065489;0.14828132811040287;0.23203573013291584;0.13130001350143847
Computer and Technology;semiconductor;45;12623;280.5111111111111;156;3.466666666666667;45;901.6428571428571;217;0.30000000000000004;2011;Semiconductor Manufacturing;0.1295412070746875;0.038862362122406256;-0.023637411844729513;;0.00845372129554365;0.14656570858951679;0.23203573013291584;0.13130001350143847
Computer and Technology;edge computing;52;5018;96.5;342;6.576923076923077;22;358.42857142857144;159;0.2;2011;Edge Computing;0.06785260892594518;0.013570521785189036;0.0017320022888012588;;0.005947809400715993;0.1333569802684628;0.23203573013291584;0.13130001350143847
Computer and Technology;artificial intelligence;28;1222;43.642857142857146;35;1.25;19;87.28571428571429;63;0.2;2011;Artificial Neural Networks;0.04806755170113199;0.0096135103402264;-0.0007651751333666423;;0.0036158515960805675;0.12106516858858359;0.23203573013291584;0.13130001350143847
Computer and Technology;cybersecurity;20;2381;119.05;102;5.1;14;170.07142857142858;46;0.2;2011;Cybersecurity;0.03731278730909085;0.00746255746181817;-0.002434612774621271;;0.0022546391523408874;0.11389018155344204;0.23203573013291584;0.13130001350143847
Computer and Technology;computing;50;27052;541.04;2004;40.08;50;1932.2857142857142;182;0.5;2011;High-Performance Computing;0.16331791101745494;0.08165895550872747;-0.049311519773365634;-0.08707279329196825;-0.00825171171610917;0.05851092637952036;0.23203573013291584;0.13130001350143847
Computer and Technology;computing;53;31683;597.7924528301887;2702;50.9811320754717;53;2437.153846153846;204;1.0;2012;High-Performance Computing;0.18092878157892037;0.18092878157892037;0.017433079617537955;0.11587832822034175;0.11236493498293205;0.6942844827174857;0.23203573013291584;0.13130001350143847
Computer and Technology;neural networks;55;157061;2855.6545454545453;15601;283.6545454545454;55;12081.615384615385;165;0.2;2012;Artificial Neural Networks;0.3873060507796858;0.07746121015593715;0.04807314278109348;0.053891340309430366;0.061573828989532016;0.42656321064186953;0.23203573013291584;0.13130001350143847
Computer and Technology;computing;53;31683;597.7924528301887;2702;50.9811320754717;53;2437.153846153846;204;0.5;2012;High-Performance Computing;0.18092878157892037;0.09046439078946018;0.008805435280732715;0.05811695505409835;0.05626247341623339;0.3985669139927239;0.23203573013291584;0.13130001350143847
Computer and Technology;cloud;64;26856;419.625;2049;32.015625;64;2065.846153846154;212;0.5;2012;Cloud Computing;0.1969119985145454;0.0984559992572727;-0.006920679581339781;0.01566005772409372;0.04200421314573527;0.32341124446075903;0.23203573013291584;0.13130001350143847
Computer and Technology;augmented;61;8435;138.27868852459017;460;7.540983606557377;58;648.8461538461538;233;0.5;2012;Augmented Analytics;0.15706163710102625;0.07853081855051312;0.010020072021258139;0.017503344129663492;0.03966935226548174;0.3111041305919983;0.23203573013291584;0.13130001350143847
Computer and Technology;reality;49;10061;205.3265306122449;533;10.877551020408163;49;773.9230769230769;180;0.5;2012;Virtual Reality;0.13522190295317668;0.06761095147658834;0.0012827885727302868;0.0028346858929784585;0.028279622930347963;0.25106856399899663;0.23203573013291584;0.13130001350143847
Computer and Technology;mobile;64;23131;361.421875;1390;21.71875;64;1779.3076923076924;253;0.30000000000000004;2012;Mobile App Development;0.19240468402970218;0.05772140520891066;0.0049307912395375325;0.0014405965590969377;0.024999978423154608;0.23378147047644748;0.23203573013291584;0.13130001350143847
Computer and Technology;machine learning;64;58008;906.375;5173;80.828125;64;4462.153846153846;245;0.2;2012;Machine Learning;0.2499686485996139;0.04999372971992278;0.01531752172712228;;0.0245927484061058;0.23163495021351307;0.23203573013291584;0.13130001350143847
Computer and Technology;things;56;17522;312.89285714285717;1021;18.232142857142858;56;1347.8461538461538;175;0.30000000000000004;2012;Internet of Things (IoT);0.16075942402001206;0.048227827206003625;0.009035764510024483;0.00548817245438004;0.023648311971722808;0.22665680062093618;0.23203573013291584;0.13130001350143847
Computer and Technology;semiconductor;40;19370;484.25;252;6.3;40;1490.0;191;0.30000000000000004;2012;Semiconductor Manufacturing;0.12419078940937857;0.03725723682281357;-0.001605125299592683;0.02203228654513683;0.021031043102788673;0.2128611067243314;0.23203573013291584;0.13130001350143847
Computer and Technology;internet;46;18586;404.04347826086956;1214;26.391304347826086;46;1429.6923076923076;205;0.30000000000000004;2012;Internet of Things (IoT);0.14337111748394202;0.043011335245182615;-0.00045128419657360086;0.005864083699529711;0.01882837394895988;0.20125077896534554;0.23203573013291584;0.13130001350143847
Computer and Technology;reality;49;10061;205.3265306122449;533;10.877551020408163;49;773.9230769230769;180;0.30000000000000004;2012;Virtual Reality;0.13522190295317668;0.04056657088595301;0.0008370231137413489;0.0018355114759934302;0.01702838873130164;0.191763008955939;0.23203573013291584;0.13130001350143847
Computer and Technology;internet things;77;12378;160.75324675324674;589;7.64935064935065;51;952.1538461538462;235;0.30000000000000004;2012;Internet of Things (IoT);0.14664343582678427;0.04399303074803529;0.002498468737564992;-0.007587301813833415;0.01607056237633359;0.18671428073543286;0.23203573013291584;0.13130001350143847
Computer and Technology;artificial;36;12527;347.97222222222223;335;9.305555555555555;36;963.6153846153846;203;0.30000000000000004;2012;Artificial Neural Networks;0.10981278223685366;0.032943834671056105;0.0035382650221021036;0.0019071029397030453;0.014811144256963987;0.18007585429446263;0.23203573013291584;0.13130001350143847
Computer and Technology;cloud computing;57;14408;252.7719298245614;1078;18.912280701754387;57;1108.3076923076924;171;0.2;2012;High-Performance Computing;0.15978619267710967;0.031957238535421935;-0.009439270842211793;-0.004754774017153927;0.008524681956359059;0.1469397441221019;0.23203573013291584;0.13130001350143847
Computer and Technology;artificial intelligence;23;1164;50.608695652173914;55;2.391304347826087;19;89.53846153846153;73;0.2;2012;Artificial Neural Networks;0.04892973367285994;0.009785946734571989;0.00017243639434558894;0.0009376115277122312;0.0042473930704461415;0.12439404051564168;0.23203573013291584;0.13130001350143847
Computer and Technology;cybersecurity;29;1737;59.89655172413793;81;2.793103448275862;14;133.6153846153846;73;0.2;2012;Cybersecurity;0.03868260354586937;0.007736520709173875;0.0002739632473557048;0.0027085760219769757;0.003989370064469354;0.12303399438091375;0.23203573013291584;0.13130001350143847
Computer and Technology;edge computing;52;3630;69.8076923076923;141;2.7115384615384617;19;279.2307692307692;151;0.2;2012;Edge Computing;0.058091584219544856;0.011618316843908972;-0.0019522049412800634;-0.003684207230081322;0.0029564030861551735;0.11758919793402574;0.23203573013291584;0.13130001350143847
Computer and Technology;computing;49;25151;513.2857142857143;1676;34.204081632653065;49;2095.9166666666665;186;1.0;2013;High-Performance Computing;0.1583841013099025;0.1583841013099025;-0.022544680269017875;-0.03997775988655583;0.044596908477288894;0.3370774105875262;0.23203573013291584;0.13130001350143847
Computer and Technology;cloud;55;23156;421.0181818181818;1531;27.836363636363636;55;1929.6666666666667;261;0.5;2013;Cloud Computing;0.17451736678093852;0.08725868339046926;-0.011197315866803448;-0.004276636285463667;0.030261287710507567;0.2615139718198209;0.23203573013291584;0.13130001350143847
Computer and Technology;internet;60;23180;386.3333333333333;1633;27.216666666666665;60;1931.6666666666667;236;0.30000000000000004;2013;Internet of Things (IoT);0.18417334881331326;0.05525200464399399;0.012240669398811375;0.012691953595384976;0.0295805887558565;0.2579259895052911;0.23203573013291584;0.13130001350143847
Computer and Technology;internet things;68;16239;238.80882352941177;978;14.382352941176471;65;1353.25;242;0.30000000000000004;2013;Internet of Things (IoT);0.18451100689555827;0.05535330206866749;0.0113602713206322;0.008861802583067208;0.02820794299857682;0.25069073717005225;0.23203573013291584;0.13130001350143847
Computer and Technology;reality;47;8985;191.17021276595744;494;10.51063829787234;47;748.75;241;0.5;2013;Virtual Reality;0.13443620114780222;0.06721810057390111;-0.00039285090268723066;-0.0016756394754175175;0.026266693116129024;0.24045835735117022;0.23203573013291584;0.13130001350143847
Computer and Technology;mobile;61;31974;524.1639344262295;1660;27.21311475409836;61;2664.5;258;0.30000000000000004;2013;Mobile App Development;0.1974333715107514;0.05923001145322543;0.0015086062443147655;-0.003422184995222767;0.02311793095601777;0.22386114816501684;0.23203573013291584;0.13130001350143847
Computer and Technology;computing;49;25147;513.204081632653;1670;34.08163265306123;49;2095.5833333333335;189;0.5;2013;High-Performance Computing;0.15857986230105683;0.07928993115052842;-0.011174459638931766;-0.01997989491966448;0.0223696660926325;0.219917024146512;0.23203573013291584;0.13130001350143847
Computer and Technology;semiconductor;48;11496;239.5;158;3.2916666666666665;48;958.0;216;0.30000000000000004;2013;Semiconductor Manufacturing;0.13530110876660667;0.040590332629982004;0.0033330958071684305;0.004938221106761113;0.018717528126171664;0.20066650768200345;0.23203573013291584;0.13130001350143847
Computer and Technology;artificial;41;13606;331.8536585365854;312;7.609756097560975;41;1133.8333333333333;248;0.30000000000000004;2013;Artificial Neural Networks;0.12554208964479452;0.03766262689343836;0.004718792222382258;0.0011805272002801542;0.01683484658417407;0.1907428431450986;0.23203573013291584;0.13130001350143847
Computer and Technology;things;56;16417;293.1607142857143;1008;18.0;56;1368.0833333333333;195;0.30000000000000004;2013;Internet of Things (IoT);0.16140506123057863;0.0484215183691736;0.00019369116316997337;-0.00884207334685451;0.01677409269256408;0.1904226077647648;0.23203573013291584;0.13130001350143847
Computer and Technology;reality;47;8985;191.17021276595744;494;10.51063829787234;47;748.75;241;0.30000000000000004;2013;Virtual Reality;0.13443620114780222;0.04033086034434067;-0.0002357105416123384;-0.0010727336553536873;0.015739810878646465;0.18497088078440174;0.23203573013291584;0.13130001350143847
Computer and Technology;augmented;47;6371;135.5531914893617;357;7.595744680851064;46;530.9166666666666;259;0.5;2013;Augmented Analytics;0.1301122981419776;0.0650561490709888;-0.013474669479524318;-0.023494741500782457;0.014931636334303493;0.18071097124238963;0.23203573013291584;0.13130001350143847
Computer and Technology;cloud computing;53;14851;280.20754716981133;910;17.169811320754718;52;1237.5833333333333;197;0.2;2013;High-Performance Computing;0.150556358169944;0.0301112716339888;-0.001845966901433134;0.007593303940778659;0.013768709765399179;0.17458115433314472;0.23203573013291584;0.13130001350143847
Computer and Technology;edge computing;55;2454;44.61818181818182;139;2.5272727272727273;21;204.5;164;0.2;2013;Edge Computing;0.062332076660875355;0.012466415332175072;0.0008480984882660997;0.002800303429546163;0.006081086708213708;0.13405948850497842;0.23203573013291584;0.13130001350143847
Computer and Technology;artificial intelligence;21;1475;70.23809523809524;52;2.4761904761904763;19;122.91666666666667;61;0.2;2013;Artificial Neural Networks;0.04831484458244092;0.009662968916488185;-0.00012297781808380363;-0.00029541421242939257;0.003739669957441315;0.12171781846815355;0.23203573013291584;0.13130001350143847
Computer and Technology;cybersecurity;32;841;26.28125;41;1.28125;14;70.08333333333333;91;0.2;2013;Cybersecurity;0.038953958280138354;0.0077907916560276715;5.427094685379625e-05;-0.00021969230050190858;0.003066690256316635;0.11817052454449732;0.23203573013291584;0.13130001350143847
Computer and Technology;machine learning;52;11226;215.8846153846154;737;14.173076923076923;51;935.5;202;0.2;2013;Machine Learning;0.14394393047209747;0.028788786094419497;-0.021204943625503285;-0.036522465352625565;-0.005802708255670855;0.07141968882764127;0.23203573013291584;0.13130001350143847
Computer and Technology;neural networks;67;64638;964.7462686567164;4868;72.65671641791045;67;5386.5;203;0.2;2013;Artificial Neural Networks;0.2593881889548461;0.051877637790969225;-0.02558357236496793;-0.07365671514606141;-0.009021031136921109;0.05445582322821249;0.23203573013291584;0.13130001350143847
Computer and Technology;learning;45;60585;1346.3333333333333;6145;136.55555555555554;45;5048.75;159;0.30000000000000004;2013;Deep Learning;0.210919075170476;0.0632757225511428;-0.05294149805440307;-0.09364215835377389;-0.018664807901995963;0.003623219120426308;0.23203573013291584;0.13130001350143847
Computer and Technology;learning;60;166461;2774.35;18025;300.4166666666667;60;15132.818181818182;239;0.30000000000000004;2014;Deep Learning;0.4344439424473362;0.1303331827342009;0.06705746018305808;0.11999895823746115;0.10825019861983612;0.6725955977869826;0.23203573013291584;0.13130001350143847
Computer and Technology;computing;58;28342;488.6551724137931;2085;35.94827586206897;58;2576.5454545454545;241;1.0;2014;High-Performance Computing;0.18881818816543486;0.18881818816543486;0.030434086855532366;0.05297876712455024;0.10055113146019873;0.6320136097900769;0.23203573013291584;0.13130001350143847
Computer and Technology;neural networks;79;162014;2050.8101265822784;14675;185.7594936708861;79;14728.545454545454;275;0.2;2014;Artificial Neural Networks;0.4544507710406376;0.09089015420812752;0.03901251641715829;0.06459608878212622;0.06743864324303636;0.45747680273099267;0.23203573013291584;0.13130001350143847
Computer and Technology;computing;58;28342;488.6551724137931;2085;35.94827586206897;58;2576.5454545454545;241;0.5;2014;High-Performance Computing;0.18881818816543486;0.09440909408271743;0.015119162932189012;0.02629362257112078;0.05018747328407991;0.36654542654074745;0.23203573013291584;0.13130001350143847
Computer and Technology;cloud;66;23595;357.5;1439;21.803030303030305;66;2145.0;239;0.5;2014;Cloud Computing;0.197365903995136;0.098682951997568;0.011424268607098748;0.022621584473902195;0.04968693672332749;0.36390708500153374;0.23203573013291584;0.13130001350143847
Computer and Technology;augmented;58;9537;164.43103448275863;618;10.655172413793103;58;867.0;272;0.5;2014;Augmented Analytics;0.16255248436577655;0.08127624218288827;0.016220093111899467;0.029694762591423784;0.046284953584152286;0.3459751412923707;0.23203573013291584;0.13130001350143847
Computer and Technology;machine learning;65;71329;1097.3692307692309;7296;112.24615384615385;65;6484.454545454545;277;0.2;2014;Machine Learning;0.283636682114613;0.0567273364229226;0.027938550328503106;0.04914349395400639;0.04581554785392189;0.34350089118974064;0.23203573013291584;0.13130001350143847
Computer and Technology;mobile;70;30022;428.8857142857143;1793;25.614285714285714;70;2729.2727272727275;263;0.30000000000000004;2014;Mobile App Development;0.21697634457436948;0.06509290337231086;0.005862891919085428;0.004354285674770662;0.02910231462708117;0.25540499383779713;0.23203573013291584;0.13130001350143847
Computer and Technology;reality;47;10201;217.04255319148936;542;11.53191489361702;47;927.3636363636364;258;0.5;2014;Virtual Reality;0.1375340227116305;0.06876701135581526;0.001548910781914145;0.0019417616846013758;0.02855400628228076;0.2525148459528758;0.23203573013291584;0.13130001350143847
Computer and Technology;semiconductor;56;24951;445.55357142857144;275;4.910714285714286;56;2268.2727272727275;347;0.30000000000000004;2014;Semiconductor Manufacturing;0.17841229584944984;0.05352368875483496;0.012933356124852954;0.009600260317684524;0.02816956043469523;0.25048842165384283;0.23203573013291584;0.13130001350143847
Computer and Technology;things;58;28465;490.7758620689655;1331;22.948275862068964;58;2587.7272727272725;210;0.30000000000000004;2014;Internet of Things (IoT);0.1820490419247136;0.05461471257741409;0.006193194208240493;0.00599950304507052;0.025503694206958943;0.23643656978501906;0.23203573013291584;0.13130001350143847
Computer and Technology;internet things;60;26775;446.25;1245;20.75;60;2434.090909090909;225;0.30000000000000004;2014;Internet of Things (IoT);0.18531442269528425;0.05559432680858528;0.0002410247399177931;-0.011119246580714406;0.018974264171195132;0.20201977021127926;0.23203573013291584;0.13130001350143847
Computer and Technology;reality;47;10201;217.04255319148936;542;11.53191489361702;47;927.3636363636364;258;0.30000000000000004;2014;Virtual Reality;0.1375340227116305;0.04126020681348916;0.0009293464691484885;0.0011650570107608268;0.01713240376936846;0.19231127499113546;0.23203573013291584;0.13130001350143847
Computer and Technology;cloud computing;60;13266;221.1;661;11.016666666666667;60;1206.0;208;0.2;2014;High-Performance Computing;0.1661469070193934;0.033229381403878676;0.003118109769889875;0.004964076671323009;0.015716408493915337;0.18484752619136266;0.23203573013291584;0.13130001350143847
Computer and Technology;artificial;39;14423;369.8205128205128;369;9.461538461538462;39;1311.1818181818182;194;0.30000000000000004;2014;Artificial Neural Networks;0.11839537660750785;0.03551861298225236;-0.002144013911186002;-0.00686280613356826;0.011505399179474667;0.16265118397091918;0.23203573013291584;0.13130001350143847
Computer and Technology;edge computing;61;4878;79.9672131147541;235;3.8524590163934427;27;443.45454545454544;201;0.2;2014;Edge Computing;0.08162155945732766;0.01632431189146553;0.003857896559290459;0.0030097980710243593;0.008590033145680659;0.14728421198108307;0.23203573013291584;0.13130001350143847
Computer and Technology;cybersecurity;39;1110;28.46153846153846;55;1.4102564102564104;20;100.9090909090909;113;0.2;2014;Cybersecurity;0.05425410850317344;0.01085082170063469;0.0030600300446070178;0.0030057590977532215;0.006160065422961948;0.1344757874133354;0.23203573013291584;0.13130001350143847
Computer and Technology;artificial intelligence;26;1630;62.69230769230769;66;2.5384615384615383;20;148.1818181818182;71;0.2;2014;Artificial Neural Networks;0.05157584642632888;0.010315169285265775;0.0006522003687775904;0.000775178186861394;0.004554281280798006;0.12601165644373521;0.23203573013291584;0.13130001350143847
Computer and Technology;learning;78;367398;4710.2307692307695;50641;649.2435897435897;78;36739.8;309;0.30000000000000004;2015;Deep Learning;0.8956043956043955;0.2686813186813187;0.13834813594711784;0.07129067576405976;0.17036417098588078;1.0;0.23203573013291584;0.13130001350143847
Computer and Technology;computing;62;22520;363.2258064516129;1312;21.161290322580644;62;2252.0;278;1.0;2015;High-Performance Computing;0.19029700752498802;0.19029700752498802;0.0014788193595531574;-0.02895526749597921;0.0678758685690674;0.45978142906623953;0.23203573013291584;0.13130001350143847
Computer and Technology;neural networks;88;188616;2143.3636363636365;23412;266.04545454545456;88;18861.6;305;0.2;2015;Artificial Neural Networks;0.561315712037209;0.1122631424074418;0.021372988199314283;-0.017639528217844008;0.046025294957417806;0.3446064737570783;0.23203573013291584;0.13130001350143847
Computer and Technology;cloud;67;22727;339.2089552238806;1516;22.62686567164179;67;2272.7;275;0.5;2015;Cloud Computing;0.20248441532186215;0.10124220766093107;0.002559255663363069;-0.008865012943735678;0.03860515588026065;0.3054947231097772;0.23203573013291584;0.13130001350143847
Computer and Technology;computing;62;22520;363.2258064516129;1312;21.161290322580644;62;2252.0;278;0.5;2015;High-Performance Computing;0.19029700752498802;0.09514850376249401;0.0007394096797765787;-0.014379753252412433;0.03396729843320685;0.2810484530169;0.23203573013291584;0.13130001350143847
Computer and Technology;internet things;74;28583;386.2567567567568;1424;19.243243243243242;74;2858.3;277;0.30000000000000004;2015;Internet of Things (IoT);0.22385665076194922;0.06715699522858477;0.011562668419999492;0.011321643680081699;0.03372809172145827;0.27978758807005916;0.23203573013291584;0.13130001350143847
Computer and Technology;things;66;32661;494.8636363636364;1766;26.757575757575758;66;3266.1;255;0.30000000000000004;2015;Internet of Things (IoT);0.21101328668455213;0.06330398600536565;0.008689273427951553;0.00249607921971106;0.028677200196445044;0.2531642043546464;0.23203573013291584;0.13130001350143847
Computer and Technology;mobile;72;31027;430.93055555555554;2137;29.680555555555557;72;3102.7;336;0.30000000000000004;2015;Mobile App Development;0.23097685439165822;0.06929305631749748;0.004200152945186622;-0.0016627389738988058;0.02847844671838534;0.25211656947970373;0.23203573013291584;0.13130001350143847
Computer and Technology;reality;47;10926;232.46808510638297;531;11.297872340425531;47;1092.6;196;0.5;2015;Virtual Reality;0.13364404474353828;0.06682202237176914;-0.001944988984046117;-0.003493899765960262;0.025097142323705746;0.23429362398337758;0.23203573013291584;0.13130001350143847
Computer and Technology;reality;47;10926;232.46808510638297;531;11.297872340425531;47;1092.6;196;0.30000000000000004;2015;Virtual Reality;0.13364404474353828;0.04009321342306149;-0.0011669933904276675;-0.002096339859576156;0.015058285394223452;0.18137854180943652;0.23203573013291584;0.13130001350143847
