Ticker,Year,Annual Return,Annual Volatility,Sharpe Ratio,Max Drawdown,Market Cap,Beta,P/E Ratio,Dividend Yield,Industry
CSCO,2014,0.26077847728805414,0.16808065473738076,1.551507981067244,-0.11493750728447638,227657777152.0,,24.448498,0.0279,Edge Computing
CSCO,2015,0.03286409705283255,0.2322584215060253,0.1414979781561117,-0.17192415648860082,227657777152.0,,24.448498,0.0279,Edge Computing
CSCO,2016,0.16399587852751496,0.21582253414613053,0.7598644839211997,-0.14767108009908192,227657777152.0,,24.448498,0.0279,Edge Computing
CSCO,2017,0.2856739061796787,0.15695591176710388,1.8200901320848024,-0.1086436183135222,227657777152.0,,24.448498,0.0279,Edge Computing
CSCO,2018,0.18890949504810672,0.2646358259581098,0.7138470173649502,-0.17475926009751497,227657777152.0,,24.448498,0.0279,Edge Computing
CSCO,2019,0.1594609475684292,0.24423458800064976,0.6529007577256215,-0.24462307496903257,227657777152.0,,24.448498,0.0279,Edge Computing
CSCO,2020,0.05222406583471593,0.4188630274408918,0.12468053376252113,-0.33506911330618594,227657777152.0,,24.448498,0.0279,Edge Computing
CSCO,2021,0.3953710222901279,0.19191120110055393,2.060176894432384,-0.09945016077398083,227657777152.0,,24.448498,0.0279,Edge Computing
CSCO,2022,-0.21173877807190364,0.292848288658988,-0.7230323217577902,-0.35872985041777483,227657777152.0,,24.448498,0.0279,Edge Computing
CSCO,2023,0.11060251276882377,0.2035602181682758,0.5433405100666218,-0.16935515566737092,227657777152.0,,24.448498,0.0279,Edge Computing
CSCO,2024,0.18744227618550252,0.185622364960547,1.0098043747333052,-0.13067166562451138,227657777152.0,,24.448498,0.0279,Edge Computing
IHE,2010,0.11802702097421826,0.16391856580761008,0.7200344902525907,-0.11319095013789271,,,6.5611424,,Pharmaceutical Research
IHE,2011,0.21172946363150036,0.20749153058081662,1.0204246073987733,-0.16878251731842853,,,6.5611424,,Pharmaceutical Research
IHE,2012,0.13446965857183635,0.12571099836500657,1.069672982640697,-0.10393138366707455,,,6.5611424,,Pharmaceutical Research
IHE,2013,0.34939881083582436,0.13033418402667804,2.680791792614485,-0.05323702872362457,,,6.5611424,,Pharmaceutical Research
IHE,2014,0.27466110518796116,0.1610836154292048,1.705084061194746,-0.10433949190255021,,,6.5611424,,Pharmaceutical Research
IHE,2015,0.10922987687676355,0.2224862478394687,0.4909511393961598,-0.22126165106932738,,,6.5611424,,Pharmaceutical Research
IHE,2016,-0.09700084384519414,0.2370024403004139,-0.409282046725933,-0.17941693269610226,,,6.5611424,,Pharmaceutical Research
IHE,2017,0.10965967543861192,0.12772547818576724,0.858557564209077,-0.07240181261699341,,,6.5611424,,Pharmaceutical Research
IHE,2018,-0.06283103566145533,0.1912610999511814,-0.3285092247063971,-0.21771907976490867,,,6.5611424,,Pharmaceutical Research
IHE,2019,0.15509240088815557,0.14977434980710394,1.0355070884160125,-0.12039178142014317,,,6.5611424,,Pharmaceutical Research
IHE,2020,0.16974687739324287,0.29054246012774626,0.5842412063235378,-0.29167940433482453,,,6.5611424,,Pharmaceutical Research
IHE,2021,0.13134948148672343,0.1306250089719847,1.0055462006888292,-0.07818631693446254,,,6.5611424,,Pharmaceutical Research
IHE,2022,-0.03387203922560574,0.1805374428571077,-0.1876178076390219,-0.16027415118075228,,,6.5611424,,Pharmaceutical Research
IHE,2023,0.020431931277106043,0.1402976984145637,0.1456326904004656,-0.12538465176235503,,,6.5611424,,Pharmaceutical Research
IHE,2024,0.10270131633542114,0.12140710266064199,0.8459251072195718,-0.09436558125447425,,,6.5611424,,Pharmaceutical Research
U,2020,3.237437441640233,0.8911148126357685,3.6330194445589283,-0.16252097762933293,7531093504.0,2.291,,,Virtual Reality
U,2021,0.07689474777583638,0.5421345131319288,0.14183702736727258,-0.48088025570855997,7531093504.0,2.291,,,Virtual Reality
U,2022,-1.044515836705218,1.054319755631472,-0.9907011901523347,-0.8449332784244343,7531093504.0,2.291,,,Virtual Reality
U,2023,0.6094950986010357,0.7100610199645349,0.8583700294257498,-0.48288659951121593,7531093504.0,2.291,,,Virtual Reality
U,2024,-0.7317312386352129,0.543481419237436,-1.3463776547538866,-0.6426372378459859,7531093504.0,2.291,,,Virtual Reality
IGV,2010,0.2264780122598335,0.20712209417189245,1.0934517303203655,-0.15643969930315782,,,14.598276,,Software Development
IGV,2011,-0.032004430937821904,0.29668575216162923,-0.10787316446657826,-0.262988785344933,,,14.598276,,Software Development
IGV,2012,0.1745625898557669,0.1912367025655035,0.9128090346358837,-0.13635713124516669,,,14.598276,,Software Development
IGV,2013,0.2777857497180257,0.14208046300852703,1.955129817541165,-0.08078702067435217,,,14.598276,,Software Development
IGV,2014,0.14009468983212936,0.16815274492905008,0.8331394762020717,-0.11552771815672847,,,14.598276,,Software Development
IGV,2015,0.13068806119619103,0.18042919688188924,0.7243177016508073,-0.13000169229184777,,,14.598276,,Software Development
IGV,2016,0.07517498075141227,0.19416752041632002,0.387165580475187,-0.1761465912606146,,,14.598276,,Software Development
IGV,2017,0.36215475029560484,0.13222805325808476,2.7388647217602577,-0.06219505168295436,,,14.598276,,Software Development
IGV,2018,0.14964646765427747,0.252785034539716,0.5919910089881762,-0.22446198122874705,,,14.598276,,Software Development
IGV,2019,0.31377207292131115,0.19265944630858675,1.6286358075520249,-0.10776382786759053,,,14.598276,,Software Development
IGV,2020,0.4957173551111182,0.38066940007482414,1.302225382480652,-0.30295870226465804,,,14.598276,,Software Development
IGV,2021,0.1421503783575483,0.22866342570574677,0.6216576958856248,-0.15305282640915063,,,14.598276,,Software Development
IGV,2022,-0.3704250409478984,0.38009408218576446,-0.9745614528322478,-0.3849022900606288,,,14.598276,,Software Development
IGV,2023,0.48638198685949197,0.20679834635120095,2.351962650772267,-0.10304900338812795,,,14.598276,,Software Development
IGV,2024,0.274072068501763,0.21035566972698133,1.302898414183362,-0.12490667364458552,,,14.598276,,Software Development
PHG,2010,0.09995879297382247,0.38910017678982256,0.25689732088663764,-0.2523677107324712,24131188736.0,0.791,,,Remote Patient Monitoring
PHG,2011,-0.25237190679680377,0.44057180536126955,-0.5728280923239253,-0.4848862780452474,24131188736.0,0.791,,,Remote Patient Monitoring
PHG,2012,0.3306571867784055,0.2853170624002264,1.158911366872895,-0.16410977318540232,24131188736.0,0.791,,,Remote Patient Monitoring
PHG,2013,0.3936389006673463,0.23112103146777885,1.7031721352551357,-0.15258504863739863,24131188736.0,0.791,,,Remote Patient Monitoring
PHG,2014,-0.18519321972487546,0.21185330508521408,-0.8741578029683554,-0.2882823811177617,24131188736.0,0.791,,,Remote Patient Monitoring
PHG,2015,-0.07288547801971823,0.22297360659829055,-0.32687939676658134,-0.2093476186594132,24131188736.0,0.791,,,Remote Patient Monitoring
PHG,2016,0.24802984113967866,0.24611737948754633,1.0077705266329195,-0.15673946911798087,24131188736.0,0.791,,,Remote Patient Monitoring
PHG,2017,0.25354951874037224,0.1801183132904325,1.4076831728461463,-0.1021376921826288,24131188736.0,0.791,,,Remote Patient Monitoring
PHG,2018,-0.021912630050480685,0.23916989993933557,-0.09161951422833195,-0.2702177718949583,24131188736.0,0.791,,,Remote Patient Monitoring
PHG,2019,0.3761502273142201,0.21687222740530238,1.7344324435385197,-0.13907145204383442,24131188736.0,0.791,,,Remote Patient Monitoring
PHG,2020,0.1691997229160654,0.35981748020061993,0.4702376405441068,-0.36810786967418574,24131188736.0,0.791,,,Remote Patient Monitoring
PHG,2021,-0.33129551549908565,0.26581622277095845,-1.2463329440376092,-0.43536163634292746,24131188736.0,0.791,,,Remote Patient Monitoring
PHG,2022,-0.7469306758922735,0.4741790494000865,-1.575208092464781,-0.6844109549293163,24131188736.0,0.791,,,Remote Patient Monitoring
PHG,2023,0.5032835153548667,0.3407078283944195,1.4771703888536483,-0.2109138504569299,24131188736.0,0.791,,,Remote Patient Monitoring
PHG,2024,0.20217266439243683,0.42204609586952885,0.4790298177641155,-0.21380578950771878,24131188736.0,0.791,,,Remote Patient Monitoring
GIB,2010,0.2850765053287847,0.2814825547744383,1.0127679335482314,-0.15630768996018674,24305872896.0,0.854,21.948,0.0039,IT Services
GIB,2011,0.13920755088668912,0.3201292260118791,0.4348479912968756,-0.32068826568076303,24305872896.0,0.854,21.948,0.0039,IT Services
GIB,2012,0.24374105219252404,0.2770130264430048,0.8798902178799651,-0.16891152186497194,24305872896.0,0.854,21.948,0.0039,IT Services
GIB,2013,0.4243748101043382,0.33880116863915505,1.2525777635564315,-0.13293602093368218,24305872896.0,0.854,21.948,0.0039,IT Services
GIB,2014,0.15799120899224972,0.2306952573972643,0.6848481012341924,-0.10652831086750092,24305872896.0,0.854,21.948,0.0039,IT Services
GIB,2015,0.07884335341845738,0.24981117424379573,0.3156117962181811,-0.25048840876862055,24305872896.0,0.854,21.948,0.0039,IT Services
GIB,2016,0.21192774920713342,0.24393739322715102,0.8687792650542483,-0.1633522612919064,24305872896.0,0.854,21.948,0.0039,IT Services
GIB,2017,0.13369491244629456,0.14103432459720658,0.9479600999836504,-0.08088918578552418,24305872896.0,0.854,21.948,0.0039,IT Services
GIB,2018,0.13582496736603497,0.18165130954164546,0.7477235793606855,-0.1281122422488884,24305872896.0,0.854,21.948,0.0039,IT Services
GIB,2019,0.3226669764575937,0.13505394298119558,2.3891710921947733,-0.07061028123106328,24305872896.0,0.854,21.948,0.0039,IT Services
GIB,2020,0.013280906973933667,0.36388617295091863,0.03649742133984577,-0.4597555602555,24305872896.0,0.854,21.948,0.0039,IT Services
GIB,2021,0.12816105365131736,0.192674236657956,0.6651696452745504,-0.10207591415687967,24305872896.0,0.854,21.948,0.0039,IT Services
GIB,2022,0.004736617900493921,0.2538180719247018,0.018661468289378133,-0.16561437787403155,24305872896.0,0.854,21.948,0.0039,IT Services
GIB,2023,0.2369104533862972,0.17974146958850712,1.318062292072444,-0.12819317290835264,24305872896.0,0.854,21.948,0.0039,IT Services
GIB,2024,0.04367186417227249,0.19601505562921565,0.2227985193896672,-0.17222452023699464,24305872896.0,0.854,21.948,0.0039,IT Services
TMO,2010,0.18698919518722737,0.2574120237947866,0.7264198168780898,-0.24705032489356948,196648435712.0,0.792,31.511919,0.0031,Medical Diagnostics
TMO,2011,-0.15747823576052644,0.3162087405090293,-0.4980198697449657,-0.3359770503900956,196648435712.0,0.792,31.511919,0.0031,Medical Diagnostics
TMO,2012,0.3891103090202755,0.2347082079355909,1.6578470452428997,-0.16371468245511267,196648435712.0,0.792,31.511919,0.0031,Medical Diagnostics
TMO,2013,0.5817947167968982,0.18565423808778025,3.133754030014744,-0.07835187071909189,196648435712.0,0.792,31.511919,0.0031,Medical Diagnostics
TMO,2014,0.14094964505514673,0.19073595322982773,0.7389778522002568,-0.1308830900753819,196648435712.0,0.792,31.511919,0.0031,Medical Diagnostics
TMO,2015,0.1510620059443577,0.21127141323528703,0.7150139416927371,-0.1587809764320467,196648435712.0,0.792,31.511919,0.0031,Medical Diagnostics
TMO,2016,0.021017063253411572,0.21056093711672533,0.09981463580664383,-0.12400838470116715,196648435712.0,0.792,31.511919,0.0031,Medical Diagnostics
TMO,2017,0.31574198394878306,0.16842655848239727,1.8746567453124214,-0.09153066889811734,196648435712.0,0.792,31.511919,0.0031,Medical Diagnostics
TMO,2018,0.1941772524095339,0.22903183688760842,0.8478177315794811,-0.17208967744218884,196648435712.0,0.792,31.511919,0.0031,Medical Diagnostics
TMO,2019,0.40102216603606144,0.22572740132639585,1.7765772506112096,-0.1210425398323407,196648435712.0,0.792,31.511919,0.0031,Medical Diagnostics
TMO,2020,0.4304797140739565,0.3717259368409791,1.1580567063258536,-0.2486466862498532,196648435712.0,0.792,31.511919,0.0031,Medical Diagnostics
TMO,2021,0.3897991028018868,0.2376517674616493,1.6402112509631979,-0.15222690665433602,196648435712.0,0.792,31.511919,0.0031,Medical Diagnostics
TMO,2022,-0.13873475301295407,0.3230200548667997,-0.4294926922421663,-0.24715290188079153,196648435712.0,0.792,31.511919,0.0031,Medical Diagnostics
TMO,2023,-0.008721986608252626,0.22693042131530777,-0.038434629247587254,-0.285287333527788,196648435712.0,0.792,31.511919,0.0031,Medical Diagnostics
TMO,2024,-0.04053553289086395,0.204150300050057,-0.19855730254094542,-0.19641065761250098,196648435712.0,0.792,31.511919,0.0031,Medical Diagnostics
IONQ,2021,0.7891141822171795,0.8476197639267132,0.9309766192349047,-0.507096782807381,6604320768.0,1.89,,,Quantum Computing
IONQ,2022,-1.1313891126277573,0.9591896468751114,-1.179525984578383,-0.8225529463952038,6604320768.0,1.89,,,Quantum Computing
IONQ,2023,1.7068482423814866,0.926827779670166,1.8416023772926935,-0.5216515756274275,6604320768.0,1.89,,,Quantum Computing
IONQ,2024,1.2234048898272922,0.8811050857811816,1.3884891933663395,-0.4802215195245574,6604320768.0,1.89,,,Quantum Computing
DNA,2021,-0.028598165898347485,0.7125104207435993,-0.04013718966875109,-0.443029489451339,363826816.0,,,,Genomics Research
DNA,2022,-1.061063118320779,1.041545071278007,-1.0187395126538525,-0.8124280903239529,363826816.0,,,,Genomics Research
DNA,2023,0.38980431429726137,0.8931514964078491,0.4364369492353859,-0.5039369854054037,363826816.0,,,,Genomics Research
DNA,2024,-2.142361401844449,1.0038284387522478,-2.1341907831455647,-0.9197604807089397,363826816.0,,,,Genomics Research
HUM,2010,0.21754230232815117,0.2689686223762415,0.8088017866405487,-0.16133990587336133,33579036672.0,0.52,23.973799,0.012999999,Healthcare Software
HUM,2011,0.5297649637266233,0.31758166209249433,1.6681220201320424,-0.21424267563334876,33579036672.0,0.52,23.973799,0.012999999,Healthcare Software
HUM,2012,-0.19291265792576753,0.27717201578340045,-0.696003373141831,-0.35098533960646994,33579036672.0,0.52,23.973799,0.012999999,Healthcare Software
HUM,2013,0.449336641838627,0.2390911536133668,1.8793528537038522,-0.18179610078704744,33579036672.0,0.52,23.973799,0.012999999,Healthcare Software
HUM,2014,0.3728573345311943,0.26124581948318315,1.4272279467239313,-0.13170117563724493,33579036672.0,0.52,23.973799,0.012999999,Healthcare Software
HUM,2015,0.2757061067986516,0.3296146272887651,0.8364498537776178,-0.23341032399137662,33579036672.0,0.52,23.973799,0.012999999,Healthcare Software
HUM,2016,0.1765444021679391,0.2760243411863271,0.6395972232346161,-0.19170953580274686,33579036672.0,0.52,23.973799,0.012999999,Healthcare Software
HUM,2017,0.22237609937240238,0.18847361467026139,1.179879208882655,-0.09920047355449724,33579036672.0,0.52,23.973799,0.012999999,Healthcare Software
HUM,2018,0.17687696702889474,0.22645759490191777,0.7810599909687411,-0.2277529452424789,33579036672.0,0.52,23.973799,0.012999999,Healthcare Software
HUM,2019,0.29548978759001676,0.28725603486616536,1.0286634629893419,-0.24789495414308926,33579036672.0,0.52,23.973799,0.012999999,Healthcare Software
HUM,2020,0.24682920468197217,0.5087110898608399,0.48520507927101286,-0.43600735572007854,33579036672.0,0.52,23.973799,0.012999999,Healthcare Software
HUM,2021,0.15291486357277873,0.21778338301943628,0.7021420158540365,-0.18160639441455106,33579036672.0,0.52,23.973799,0.012999999,Healthcare Software
HUM,2022,0.16142916119055287,0.3250721844494469,0.49659481466848565,-0.2197443691524551,33579036672.0,0.52,23.973799,0.012999999,Healthcare Software
HUM,2023,-0.06707007991692586,0.2754551364954208,-0.24348821652138927,-0.20677691792436714,33579036672.0,0.52,23.973799,0.012999999,Healthcare Software
HUM,2024,-0.4822244516216488,0.4020516893313367,-1.1994090919594185,-0.4934476788452936,33579036672.0,0.52,23.973799,0.012999999,Healthcare Software
ABT,2010,-0.08509594618797348,0.1432830287890989,-0.593901084497787,-0.17769627279355338,202307420160.0,0.722,35.45289,0.0187,Medical Robotics
ABT,2011,0.21258350063220766,0.17636093964869518,1.2053887955896956,-0.1237740026062738,202307420160.0,0.722,35.45289,0.0187,Medical Robotics
ABT,2012,0.19627317129647293,0.14132664036694603,1.3887910360485578,-0.12824099403602784,202307420160.0,0.722,35.45289,0.0187,Medical Robotics
ABT,2013,0.23370481766604256,0.19514037647367893,1.1976240995802594,-0.1425510503065065,202307420160.0,0.722,35.45289,0.0187,Medical Robotics
ABT,2014,0.19489109899685153,0.15398721632865905,1.2656316780276762,-0.0940106458853216,202307420160.0,0.722,35.45289,0.0187,Medical Robotics
ABT,2015,0.042311744086677705,0.21782649733313345,0.19424516578425324,-0.23710920793122736,202307420160.0,0.722,35.45289,0.0187,Medical Robotics
ABT,2016,-0.10215206468245164,0.2402797777893655,-0.4251380021334978,-0.16451739687893863,202307420160.0,0.722,35.45289,0.0187,Medical Robotics
ABT,2017,0.43062940143761685,0.13987211534970823,3.0787366042256337,-0.061001623613351375,202307420160.0,0.722,35.45289,0.0187,Medical Robotics
ABT,2018,0.2814706882653663,0.2249794804081283,1.2510949343236062,-0.11727481128520667,202307420160.0,0.722,35.45289,0.0187,Medical Robotics
ABT,2019,0.2193349129351725,0.19861549569956988,1.104319238348569,-0.11528048476574126,202307420160.0,0.722,35.45289,0.0187,Medical Robotics
ABT,2020,0.322647112277997,0.39221942093008094,0.8226189093668407,-0.31613315904180295,202307420160.0,0.722,35.45289,0.0187,Medical Robotics
ABT,2021,0.28917953687091336,0.21193937831171883,1.3644445839866073,-0.17196886801880917,202307420160.0,0.722,35.45289,0.0187,Medical Robotics
ABT,2022,-0.19702073951861634,0.26668516410649573,-0.7387765276659327,-0.30483929911013186,202307420160.0,0.722,35.45289,0.0187,Medical Robotics
ABT,2023,0.041979860102989375,0.19826482914665847,0.211736293742429,-0.20878325610099147,202307420160.0,0.722,35.45289,0.0187,Medical Robotics
ABT,2024,0.10578946544193854,0.18475666993573509,0.5725880720773754,-0.16418803331250442,202307420160.0,0.722,35.45289,0.0187,Medical Robotics
ACN,2010,0.1862307713982873,0.22482473501418332,0.8283375554141706,-0.18424038689356215,220416638976.0,1.245,30.793526,0.0168,IT Services
ACN,2011,0.1621792030701078,0.31150846583522956,0.520625346843355,-0.25220674949119504,220416638976.0,1.245,30.793526,0.0168,IT Services
ACN,2012,0.2709979801987998,0.2202970928204487,1.230147782384375,-0.15196168624875517,220416638976.0,1.245,30.793526,0.0168,IT Services
ACN,2013,0.25725198205425626,0.20421478866954051,1.2597127942116881,-0.14442152900516847,220416638976.0,1.245,30.793526,0.0168,IT Services
ACN,2014,0.12159635089269027,0.16414104638407737,0.740804043664765,-0.09735732053915758,220416638976.0,1.245,30.793526,0.0168,IT Services
ACN,2015,0.19922906112743777,0.2043924118049296,0.9747380510269643,-0.12414469727120747,220416638976.0,1.245,30.793526,0.0168,IT Services
ACN,2016,0.15671925089786232,0.2126884702260456,0.7368488321501437,-0.12194211342810468,220416638976.0,1.245,30.793526,0.0168,IT Services
ACN,2017,0.297587348831005,0.1308748420692556,2.273831579284959,-0.08245094181729118,220416638976.0,1.245,30.793526,0.0168,IT Services
ACN,2018,-0.03749558735312315,0.23233694034210042,-0.16138452756549793,-0.22560602062552526,220416638976.0,1.245,30.793526,0.0168,IT Services
ACN,2019,0.42801733730694,0.16860930340858551,2.5385155424652894,-0.09407331860487289,220416638976.0,1.245,30.793526,0.0168,IT Services
ACN,2020,0.3166140547861119,0.4171198899155186,0.7590480877098363,-0.33452203620870413,220416638976.0,1.245,30.793526,0.0168,IT Services
ACN,2021,0.49386607632051227,0.19733286891553414,2.502705601122667,-0.08106171355506042,220416638976.0,1.245,30.793526,0.0168,IT Services
ACN,2022,-0.37359954034626863,0.3312372306782536,-1.1278911479282459,-0.37751642027079635,220416638976.0,1.245,30.793526,0.0168,IT Services
ACN,2023,0.31575554407909334,0.21823159728334712,1.4468827979530539,-0.1629717500407486,220416638976.0,1.245,30.793526,0.0168,IT Services
ACN,2024,0.053083116008566564,0.2438360756167666,0.21770000962448427,-0.26894885966874327,220416638976.0,1.245,30.793526,0.0168,IT Services
AMD,2010,-0.06910814848403472,0.4503928661116374,-0.15343970494174103,-0.447834624235418,223996461056.0,1.706,122.150444,,Artificial Intelligence
AMD,2011,-0.26163332483121227,0.5559723078374127,-0.4705869719463145,-0.5201270750878135,223996461056.0,1.706,122.150444,,Artificial Intelligence
AMD,2012,-0.6714468593466706,0.5320827723783177,-1.2619218178130813,-0.7745454528115012,223996461056.0,1.706,122.150444,,Artificial Intelligence
AMD,2013,0.6081214049861641,0.5103128471422484,1.1916639143843692,-0.3232758199878014,223996461056.0,1.706,122.150444,,Artificial Intelligence
AMD,2014,-0.2864100212213919,0.4064395419946955,-0.7046805038106502,-0.4699570580497071,223996461056.0,1.706,122.150444,,Artificial Intelligence
AMD,2015,0.22503461953363624,0.5555281933702311,0.40508226624541843,-0.5105740082255132,223996461056.0,1.706,122.150444,,Artificial Intelligence
AMD,2016,1.7015733905206298,0.8496378327028389,2.002704358288334,-0.3501805181550154,223996461056.0,1.706,122.150444,,Artificial Intelligence
AMD,2017,0.07492219065771505,0.5821619783084274,0.12869646842175173,-0.34868422745007155,223996461056.0,1.706,122.150444,,Artificial Intelligence
AMD,2018,0.7868502857034334,0.6308406742185922,1.2473043002150848,-0.4911369499584486,223996461056.0,1.706,122.150444,,Artificial Intelligence
AMD,2019,1.0517873202096122,0.538433570420433,1.9534207709009108,-0.18610060285306984,223996461056.0,1.706,122.150444,,Artificial Intelligence
AMD,2020,0.8760214333829384,0.6110684331813898,1.4335897353134912,-0.34278441287536054,223996461056.0,1.706,122.150444,,Artificial Intelligence
AMD,2021,0.5404566717864454,0.4252914072989153,1.2707914209199773,-0.24843191426333566,223996461056.0,1.706,122.150444,,Artificial Intelligence
