sector,year,total_papers,avg_impact,top_keywords
Energy,2011,629,0.10509400902072712,"distributed, fuel, efficiency, thermal, trading"
Energy,2012,655,0.1077966536040598,"distributed, fuel, cell, resources, efficiency"
Energy,2013,591,0.1174293377840634,"distributed, cell, efficiency, trading, hydrogen"
Energy,2014,564,0.11432121155225991,"cell, distributed, thermal, efficiency, resources"
Energy,2015,633,0.11391638056591152,"cell, distributed, fuel, efficiency, hydrogen"
Energy,2016,575,0.11646488962165724,"cell, distributed, fuel, efficiency, resources"
Energy,2017,598,0.1026622953968151,"distributed, fuel, cell, biofuels, trading"
Energy,2018,720,0.12782207392071354,"cell, distributed, biofuels, fuel, resources"
Energy,2019,897,0.13328716884904193,"fuel, distributed, biofuels, cell, thermal"
Energy,2020,824,0.12380084781603587,"distributed, cell, biofuels, fuel, resources"
Energy,2021,715,0.10777699397816887,"distributed, fuel, cell, thermal, efficiency"
Energy,2022,775,0.09901601756659072,"cell, distributed, fuel, efficiency, thermal"
Energy,2023,725,0.08290741401104187,"distributed, fuel, cell, efficiency, thermal"
Energy,2024,1047,0.058159821065934696,"cell, distributed, fuel, geothermal, trading"
Finance,2010,363,0.06438415266902127,"regulatory, payment, financial, investment, cryptocurrency"
Finance,2011,337,0.07420900958943547,"financial, payment, investment, regulatory, banking"
Finance,2012,323,0.07444056744277391,"regulatory, financial, investment, banking, payments"
Finance,2013,330,0.050044057907648605,"regulatory, payment, cryptocurrency, financial, blockchain"
Finance,2014,347,0.05565587100841299,"regulatory, banking, financial, investment, cryptocurrency"
Finance,2015,434,0.06263942539621258,"regulatory, blockchain, payment, cryptocurrency, investment"
Finance,2016,459,0.0731974928488192,"blockchain, regulatory, cryptocurrency, banking, investment"
Finance,2017,609,0.09867256578682856,"blockchain, financial, payment, regulatory, investment"
Finance,2018,953,0.12645675435284484,"financial, cryptocurrency, blockchain, regulatory, investment"
Finance,2019,1104,0.14135615744200666,"financial, blockchain, regulatory, banking, payment"
Finance,2020,884,0.10966637904777154,"regulatory, blockchain, cryptocurrency, payment, investment"
Finance,2021,930,0.10666437296656325,"blockchain, regulatory, financial, banking, payment"
Finance,2022,887,0.09039246946204652,"financial, blockchain, investment, banking, payment"
Finance,2023,943,0.07818870942282047,"financial, blockchain, payment, banking, cryptocurrency"
Finance,2024,1314,0.05356348219918805,"banking, blockchain, payment, cryptocurrency, financial"
Medical,2010,1025,0.17139114340797146,"genomics, healthcare, medical, patient, monitoring"
Medical,2011,883,0.15084623824983245,"genomics, healthcare, patient, monitoring, pharmaceutical"
Medical,2012,905,0.154269246232757,"genomics, healthcare, patient, monitoring, pharmaceutical"
Medical,2013,861,0.1516709369086821,"genomics, healthcare, medical, pharmaceutical, monitoring"
Medical,2014,935,0.15184580520773724,"genomics, medical, healthcare, monitoring, pharmaceutical"
Medical,2015,987,0.1661029280053243,"genomics, healthcare, medical, monitoring, patient"
Medical,2016,1001,0.1648142805291687,"genomics, medical, telemedicine, imaging, devices"
Medical,2017,871,0.16248301860124717,"genomics, healthcare, medical, monitoring, remote"
Medical,2018,1050,0.15959703701500152,"genomics, healthcare, telemedicine, personalized medicine, medical devices"
Medical,2019,995,0.16046655063847387,"genomics, medical, patient, healthcare, monitoring"
Medical,2020,947,0.17097081862735364,"genomics, medical, healthcare, patient, monitoring"
Medical,2021,989,0.15964558243793894,"genomics, healthcare, monitoring, medical, remote"
Medical,2022,1046,0.1263614643623403,"genomics, medical, medical devices, patient, mental health"
Medical,2023,1021,0.11267348150062384,"medical, patient, healthcare, monitoring, genomics"
Medical,2024,1303,0.06620284400705287,"remote, pharmaceutical, patient, genomics, devices"
Oils-Energy,2010,163,0.09532733070181676,"environmental, modernization, grid modernization"
Oils-Energy,2011,148,0.0857235073724649,"environmental, modernization, grid modernization"
Oils-Energy,2012,160,0.08502548059422904,"environmental, modernization, grid modernization"
Oils-Energy,2013,139,0.0777204387568973,"environmental, modernization, grid modernization"
Oils-Energy,2014,141,0.07477272209133044,"environmental, modernization, grid modernization"
Oils-Energy,2015,156,0.07474823463062076,"environmental, modernization, grid modernization"
Oils-Energy,2016,124,0.06004106302336504,"environmental, modernization, grid modernization"
Oils-Energy,2017,102,0.05214933727155775,"environmental, modernization, grid modernization"
Oils-Energy,2018,201,0.07618618469639198,"environmental, modernization, grid modernization"
Oils-Energy,2019,266,0.08995612417468588,"environmental, modernization, grid modernization"
Oils-Energy,2020,210,0.06924502068503233,"modernization, environmental, grid modernization"
Oils-Energy,2021,249,0.07270800341122956,"environmental, modernization, grid modernization"
Oils-Energy,2022,280,0.06943827305187278,"environmental, modernization, grid modernization"
Oils-Energy,2023,284,0.05462567756809594,"environmental, modernization, grid modernization"
Oils-Energy,2024,340,0.046606808459904316,"environmental, modernization, grid modernization"
Retail-Wholesale,2010,651,0.0841468900216447,"health, electronics retail, luxury goods, goods retail, consumer electronics retail"
Retail-Wholesale,2011,633,0.0759853626452959,"health, retail, consumer electronics retail, luxury goods, goods retail"
Retail-Wholesale,2012,577,0.06966436964969105,"retail, online marketplaces, discount retail, care retail, fashion retail"
Retail-Wholesale,2013,593,0.07228152430310518,"health, care retail, luxury goods, consumer electronics retail, automotive retail"
Retail-Wholesale,2014,650,0.07470880617257866,"health, retail, discount retail, consumer electronics retail, luxury goods"
Retail-Wholesale,2015,608,0.07413406199844416,"retail, online marketplaces, luxury goods, goods retail, discount retail"
Retail-Wholesale,2016,629,0.06610230503461713,"health, retail, discount retail, consumer electronics retail, goods retail"
Retail-Wholesale,2017,632,0.06930053646633408,"health, retail, luxury goods, care retail, fashion retail"
Retail-Wholesale,2018,840,0.08420675189295816,"retail, electronics retail, care retail, consumer electronics retail, online marketplaces"
Retail-Wholesale,2019,1146,0.08376517061488219,"retail, health, luxury goods, consumer electronics retail, discount retail"
Retail-Wholesale,2020,1009,0.08935191177759795,"health, retail, automotive retail, luxury goods, online marketplaces"
Retail-Wholesale,2021,1224,0.07623195352179199,"retail, goods, electronics retail, care retail, consumer electronics retail"
Retail-Wholesale,2022,1381,0.06393715746071592,"health, retail, home, consumer electronics retail, automotive retail"
Retail-Wholesale,2023,1448,0.05568534825243964,"health, discount retail, care retail, fashion retail, online marketplaces"
Retail-Wholesale,2024,1677,0.04158929038208354,"retail, stores, goods, luxury goods, fashion retail"
Transportation,2010,505,0.07634888429765467,"transport, vehicle transport, courier, logistics supply, freight"
Transportation,2011,528,0.07063378808738081,"transport, chain, logistics supply chain, freight, logistics supply"
Transportation,2012,438,0.0674287911739494,"transport, transportation, supply chain, logistics supply chain, cold chain logistics"
Transportation,2013,403,0.06697868245407584,"transport, transportation, chain, ride sharing, ride"
Transportation,2014,458,0.06807597221480541,"transport, logistics supply, ride sharing, ride, transit"
Transportation,2015,389,0.0561433083767301,"transport, courier, freight, logistics supply, logistics"
Transportation,2016,391,0.05793286555285561,"transportation, transport, chain, logistics, transit"
Transportation,2017,390,0.06433622444776026,"transport, supply, transportation, vehicle, ride"
Transportation,2018,651,0.08871330891232777,"transport, supply, logistics, transportation, sharing"
Transportation,2019,872,0.09528098168174179,"transport, courier, freight, logistics supply, drone delivery"
Transportation,2020,749,0.09802080563319912,"transport, supply, transportation, logistics, vehicle"
Transportation,2021,929,0.08204626606406545,"transport, supply chain, ride, cold chain logistics, ride sharing"
Transportation,2022,1035,0.07812202123034025,"transport, supply, drone delivery, public transit, supply chain"
Transportation,2023,1023,0.06633888554263098,"transport, logistics supply chain, freight, drone delivery, ride"
Transportation,2024,1088,0.04627783645927572,"transport, logistics, transportation, transit, supply chain"
Utilities,2010,591,0.08721705059691547,"energy, solar, district heating, energy utilities, public lighting"
Utilities,2011,562,0.08163808486708206,"energy, solar, public lighting, district heating, battery recycling"
Utilities,2012,587,0.07931754229352787,"energy, utilities, telecommunications utilities, clean energy integration, power utilities"
Utilities,2013,632,0.08127799259164219,"energy, recycling, electric utilities, district, public lighting"
Utilities,2014,507,0.07559514630897385,"energy, public, heating, clean energy integration, battery recycling"
Utilities,2015,523,0.07127758074638982,"energy, utilities, recycling, energy utilities, telecommunications utilities"
Utilities,2016,585,0.0753778168752316,"energy, solar, heating, clean energy integration, battery recycling"
Utilities,2017,565,0.07522491164592297,"energy, solar, district, battery recycling, energy utilities"
Utilities,2018,667,0.09312493192917856,"energy, clean, utilities, district, public"
Utilities,2019,906,0.10467713522113559,"energy, solar, recycling, power utilities, energy utilities"
Utilities,2020,863,0.10048853954722942,"energy, utilities, water, clean energy integration, power utilities"
Utilities,2021,800,0.08145259210375531,"energy, solar, clean, utilities, lighting"
Utilities,2022,866,0.0783069315862467,"energy, solar, utilities, waste, clean"
Utilities,2023,939,0.07766826483219282,"energy, telecommunications utilities, district heating, recycling, energy utilities"
Utilities,2024,1228,0.056085664013438986,"energy, utilities, power utilities, clean energy integration, battery recycling"
