sector,keyword,total_papers,total_citations,avg_citations,influential_citations,impact_factor,h_index,citation_velocity,author_diversity,keyword_relevance,year,industry,impact_score,relevance_adjusted_score,trend_momentum,trend_acceleration,final_score,normalized_score,sector_avg_score,sector_trend_strength
Aerospace,avionics,33,433,13.121212121212121,15,0.45454545454545453,12,28.866666666666667,90,0.125,2010,Avionics Development,0.03388049653065331,0.004235062066331664,,,0.0016940248265326656,0.11093516851496452,0.1769332950150188,0.10258581708287187
Aerospace,space,40,18187,454.675,1519,37.975,40,1299.0714285714287,186,1.0,2011,Space Debris Management,0.1298184405235868,0.1298184405235868,0.01800945354758343,,0.05733021227370975,0.4041949939405259,0.1769332950150188,0.10258581708287187
Aerospace,research,31,44929,1449.3225806451612,3206,103.41935483870968,31,3209.214285714286,170,0.5,2011,Aerospace Research and Development,0.14581158766725796,0.07290579383362898,,,0.029162317533451595,0.25572127075493717,0.1769332950150188,0.10258581708287187
Aerospace,exploration,46,10589,230.19565217391303,740,16.08695652173913,46,756.3571428571429,210,0.5,2011,Space Exploration,0.1325928918720495,0.06629644593602475,,,0.026518578374409903,0.2417860512543669,0.1769332950150188,0.10258581708287187
Aerospace,engineering,30,21500,716.6666666666666,843,28.1,30,1535.7142857142858,118,0.5,2011,Aerospace Engineering,0.10184758421888608,0.05092379210944304,-0.01610965833340463,,0.015536619343755831,0.18389985279373372,0.1769332950150188,0.10258581708287187
Aerospace,vehicles,46,16701,363.0652173913044,667,14.5,46,1192.9285714285713,167,0.125,2011,Unmanned Aerial Vehicles (UAVs),0.134964291947395,0.016870536493424376,0.0004461305016012114,,0.006882053747850114,0.13828140709777226,0.1769332950150188,0.10258581708287187
Aerospace,satellite,26,7603,292.4230769230769,420,16.153846153846153,26,543.0714285714286,152,0.16666666666666669,2011,Satellite Manufacturing,0.07916980231635917,0.01319496705272653,0.0035169988146011005,,0.006333086465470942,0.13538778593532813,0.1769332950150188,0.10258581708287187
Aerospace,aerial,44,4966,112.86363636363636,191,4.340909090909091,43,354.7142857142857,177,0.125,2011,Unmanned Aerial Vehicles (UAVs),0.11447222535225594,0.014309028169031993,-5.681904406138437e-05,,0.005706565554394382,0.13208537753104596,0.1769332950150188,0.10258581708287187
Aerospace,aerospace,13,2543,195.6153846153846,54,4.153846153846154,12,181.64285714285714,54,0.875,2011,Aerospace Research and Development,0.033424549059180395,0.029246480426782843,-0.02046234466875175,,0.005559888770087614,0.13131224029548996,0.1769332950150188,0.10258581708287187
Aerospace,aerial vehicles,40,1475,36.875,52,1.3,21,105.35714285714286,126,0.1875,2011,Unmanned Aerial Vehicles (UAVs),0.057764695511851184,0.010830880408472097,0.0020743185028006643,,0.004954647714229038,0.12812199857466777,0.1769332950150188,0.10258581708287187
Aerospace,unmanned aerial vehicles,30,1075,35.833333333333336,37,1.2333333333333334,17,76.78571428571429,99,0.25,2011,Unmanned Aerial Vehicles (UAVs),0.04636092841950965,0.011590232104877413,0.0010576371928286681,,0.004953383999799566,0.12811533750226184,0.1769332950150188,0.10258581708287187
Aerospace,unmanned,35,2599,74.25714285714285,97,2.7714285714285714,32,185.64285714285714,130,0.125,2011,Unmanned Aerial Vehicles (UAVs),0.08365740478256638,0.010457175597820797,,,0.004182870239128319,0.1240539389537546,0.1769332950150188,0.10258581708287187
Aerospace,manufacturing,10,2505,250.5,153,15.3,10,178.92857142857142,37,0.5,2011,Satellite Manufacturing,0.028242629185102723,0.014121314592551362,-0.007884419437666563,,0.003283200005720576,0.11931175319848111,0.1769332950150188,0.10258581708287187
Aerospace,unmanned aerial,35,1518,43.371428571428574,58,1.6571428571428573,22,108.42857142857143,118,0.125,2011,Unmanned Aerial Vehicles (UAVs),0.05941357028156821,0.0074266962851960265,-0.0005519263172117997,,0.0028051006189148712,0.11679167860056179,0.1769332950150188,0.10258581708287187
Aerospace,aviation,20,829,41.45,50,2.5,18,59.214285714285715,61,0.1328267749966432,2011,Military Aviation,0.045404312996168227,0.006030908466219199,-4.134206665505277e-06,,0.0024111231244880282,0.11471501273723478,0.1769332950150188,0.10258581708287187
Aerospace,avionics,45,426,9.466666666666667,8,0.17777777777777778,13,30.428571428571427,149,0.125,2011,Avionics Development,0.040666448944306405,0.005083306118038301,0.000848244051706637,,0.0022877956627273114,0.11406495040252747,0.1769332950150188,0.10258581708287187
Aerospace,satellite communication,39,535,13.717948717948717,18,0.46153846153846156,11,38.214285714285715,153,0.08333333333333334,2011,Satellite Communication,0.03675425262146526,0.0030628543851221055,,,0.0012251417540488424,0.10846367335523313,0.1769332950150188,0.10258581708287187
Aerospace,space,34,35357,1039.9117647058824,7070,207.94117647058823,34,2719.769230769231,178,1.0,2012,Space Debris Management,0.16677524104835814,0.16677524104835814,0.03695680052477135,0.018947346977187918,0.08348134066993104,0.5420382880274648,0.1769332950150188,0.10258581708287187
Aerospace,engineering,38,20044,527.4736842105264,639,16.81578947368421,38,1541.8461538461538,176,0.5,2012,Aerospace Engineering,0.12160187370557672,0.06080093685278836,0.00987714474334532,0.02598680307674995,0.03507955908714393,0.2869112085393016,0.1769332950150188,0.10258581708287187
Aerospace,research,28,51884,1853.0,5714,204.07142857142858,28,3991.076923076923,127,0.5,2012,Aerospace Research and Development,0.1585077466587651,0.07925387332938255,0.00634807949575357,,0.033605973180479094,0.2791438979889806,0.1769332950150188,0.10258581708287187
Aerospace,aircraft,31,4079,131.58064516129033,163,5.258064516129032,31,313.7692307692308,112,0.8125000000000001,2012,Aircraft Maintenance,0.08199495595509014,0.06662090171351075,0.018066814947476098,,0.03206840516964713,0.2710393360639814,0.1769332950150188,0.10258581708287187
Aerospace,exploration,47,17186,365.6595744680851,1365,29.04255319148936,47,1322.0,199,0.5,2012,Space Exploration,0.1445561980850863,0.07227809904254315,0.005981653106518395,,0.030705735548972782,0.2638566682104178,0.1769332950150188,0.10258581708287187
Aerospace,aerospace,19,1582,83.26315789473684,40,2.1052631578947367,18,121.6923076923077,58,0.875,2012,Aerospace Research and Development,0.04589451360889171,0.040157699407780245,0.010911218980997402,0.03137356364974915,0.02874851455233606,0.2535401042233927,0.1769332950150188,0.10258581708287187
Aerospace,manufacturing,14,4742,338.7142857142857,201,14.357142857142858,14,364.7692307692308,93,0.5,2012,Satellite Manufacturing,0.044046255640497065,0.022023127820248532,0.00790181322769717,0.015786232665363734,0.015915664896017683,0.1858978119923252,0.1769332950150188,0.10258581708287187
Aerospace,vehicles,60,17892,298.2,726,12.1,60,1376.3076923076924,230,0.125,2012,Unmanned Aerial Vehicles (UAVs),0.17249974098540477,0.021562467623175596,0.00469193112975122,0.004245800628150009,0.011306306576640609,0.16160176156026118,0.1769332950150188,0.10258581708287187
Aerospace,aerial,53,10452,197.20754716981133,471,8.88679245283019,50,804.0,226,0.125,2012,Unmanned Aerial Vehicles (UAVs),0.14106422584201747,0.017633028230252184,0.003324000061220191,0.0033808191052815753,0.009064657042051404,0.1497859671763799,0.1769332950150188,0.10258581708287187
Aerospace,military,53,7547,142.39622641509433,423,7.981132075471698,51,580.5384615384615,272,0.125,2012,Military Aviation,0.14360803413592801,0.017951004266991002,0.005070070668226196,,0.00870142290726426,0.1478713503802988,0.1769332950150188,0.10258581708287187
Aerospace,unmanned,52,8167,157.05769230769232,331,6.365384615384615,41,628.2307692307693,198,0.125,2012,Unmanned Aerial Vehicles (UAVs),0.11591259596555295,0.014489074495694119,0.004031898897873322,,0.007005199467639644,0.13893051146571034,0.1769332950150188,0.10258581708287187
Aerospace,unmanned aerial vehicles,39,2116,54.256410256410255,81,2.076923076923077,19,162.76923076923077,130,0.25,2012,Unmanned Aerial Vehicles (UAVs),0.05453453773385485,0.013633634433463713,0.0020434023285863002,0.0009857651357576321,0.006362204012688666,0.13554126530200827,0.1769332950150188,0.10258581708287187
Aerospace,unmanned aerial,44,5701,129.5681818181818,226,5.136363636363637,29,438.53846153846155,152,0.125,2012,Unmanned Aerial Vehicles (UAVs),0.0827763359665708,0.01034704199582135,0.0029203457106253237,0.0034722720278371234,0.006056602119867274,0.13393042958786786,0.1769332950150188,0.10258581708287187
Aerospace,aerial vehicles,40,3905,97.625,179,4.475,20,300.38461538461536,134,0.1875,2012,Unmanned Aerial Vehicles (UAVs),0.05946225013697716,0.011149171900683218,0.0003182914922111209,-0.0017560270105895434,0.004028348104759761,0.12323944866912948,0.1769332950150188,0.10258581708287187
Aerospace,satellite,24,6631,276.2916666666667,422,17.583333333333332,24,510.0769230769231,159,0.16666666666666669,2012,Satellite Manufacturing,0.07445200100728608,0.012408666834547681,-0.0007863002181788484,-0.004303299032779949,0.003436586958531434,0.1201202599108898,0.1769332950150188,0.10258581708287187
Aerospace,aviation,13,513,39.46153846153846,22,1.6923076923076923,13,39.46153846153846,73,0.1328267749966432,2012,Military Aviation,0.034879549038353184,0.004632938012101721,-0.0013979704541174781,-0.0013938362474519728,0.0010156331943698533,0.10735934815870604,0.1769332950150188,0.10258581708287187
Aerospace,satellite communication,37,429,11.594594594594595,21,0.5675675675675675,10,33.0,125,0.08333333333333334,2012,Satellite Communication,0.03227567327949496,0.0026896394399579136,-0.0003732149451641919,,0.0009638912924339078,0.107086615215901,0.1769332950150188,0.10258581708287187
Aerospace,space,40,46331,1158.275,5452,136.3,40,3860.9166666666665,230,1.0,2013,Space Debris Management,0.186525447723523,0.186525447723523,0.01975020667516486,-0.01720659384960649,0.0753732629370767,0.4993003944086527,0.1769332950150188,0.10258581708287187
Aerospace,engineering,38,51178,1346.7894736842106,1777,46.76315789473684,38,4264.833333333333,197,0.5,2013,Aerospace Engineering,0.16282591065685703,0.08141295532842852,0.020612018475640155,0.010734873732294835,0.0419692497937519,0.3232269517015064,0.1769332950150188,0.10258581708287187
Aerospace,aircraft,33,4866,147.45454545454547,410,12.424242424242424,33,405.5,145,0.8125000000000001,2013,Aircraft Maintenance,0.09133637264873437,0.07421080277709668,0.007589901063585938,-0.01047691388389016,0.028818217264747405,0.2539075090764453,0.1769332950150188,0.10258581708287187
Aerospace,exploration,51,12848,251.92156862745097,969,19.0,51,1070.6666666666667,191,0.5,2013,Space Exploration,0.14614724042296484,0.07307362021148242,0.0007955211689392727,-0.005186131937579122,0.027912264854001015,0.24913220979714804,0.1769332950150188,0.10258581708287187
Aerospace,research,28,39282,1402.9285714285713,2873,102.60714285714286,28,3273.5,225,0.5,2013,Aerospace Research and Development,0.13712648262546015,0.06856324131273007,-0.010690632016652477,-0.017038711512406046,0.019106493466374472,0.2027167543469599,0.1769332950150188,0.10258581708287187
Aerospace,vehicles,62,17064,275.2258064516129,774,12.483870967741936,62,1422.0,244,0.125,2013,Unmanned Aerial Vehicles (UAVs),0.17772686236132995,0.022215857795166244,0.0006533901719906476,-0.004038540957760572,0.007870797882335521,0.14349310375734362,0.1769332950150188,0.10258581708287187
Aerospace,unmanned aerial vehicles,45,2943,65.4,140,3.111111111111111,22,245.25,159,0.25,2013,Unmanned Aerial Vehicles (UAVs),0.06465354787054711,0.016163386967636778,0.002529752534173065,0.0004863502055867646,0.007370185608982661,0.14085436313499708,0.1769332950150188,0.10258581708287187
Aerospace,aerial,63,8455,134.20634920634922,385,6.111111111111111,55,704.5833333333334,246,0.125,2013,Unmanned Aerial Vehicles (UAVs),0.1512123736129738,0.018901546701621724,0.0012685184713695404,-0.0020554815898506506,0.0073245297451043564,0.14061370986084315,0.1769332950150188,0.10258581708287187
Aerospace,satellite,28,7387,263.82142857142856,429,15.321428571428571,28,615.5833333333334,173,0.16666666666666669,2013,Satellite Manufacturing,0.08528806544383212,0.014214677573972021,0.0018060107394243397,0.002592310957603188,0.007005367538697067,0.13893139737272914,0.1769332950150188,0.10258581708287187
Aerospace,aerial vehicles,47,3447,73.34042553191489,167,3.5531914893617023,25,287.25,168,0.1875,2013,Unmanned Aerial Vehicles (UAVs),0.07263920057151167,0.013619850107158438,0.0024706782064752193,0.0021523867142640984,0.006834859519085171,0.13803264506133975,0.1769332950150188,0.10258581708287187
Aerospace,unmanned aerial,53,5631,106.24528301886792,251,4.735849056603773,37,469.25,199,0.125,2013,Unmanned Aerial Vehicles (UAVs),0.10422245615626588,0.013027807019533235,0.0026807650237118848,-0.00023958068691343898,0.005943478108852828,0.13333414991372533,0.1769332950150188,0.10258581708287187
Aerospace,unmanned,51,6268,122.90196078431373,280,5.490196078431373,43,522.3333333333334,166,0.125,2013,Unmanned Aerial Vehicles (UAVs),0.11565542893531584,0.01445692861691448,-3.2145878779638384e-05,-0.00406404477665296,0.0045539142501360135,0.12600972181534315,0.1769332950150188,0.10258581708287187
Aerospace,military,50,7137,142.74,406,8.12,48,594.75,248,0.125,2013,Military Aviation,0.13473398296661374,0.016841747870826717,-0.0011092563961642848,-0.006179327064390481,0.004550124110164257,0.12598974388663423,0.1769332950150188,0.10258581708287187
Aerospace,propulsion,32,2187,68.34375,74,2.3125,29,182.25,138,0.125,2013,Aerospace Propulsion Systems,0.07721003370893009,0.009651254213616262,-0.00028573392066665385,,0.0037747815092465087,0.12190289239261301,0.1769332950150188,0.10258581708287187
Aerospace,reusable rockets,32,4030,125.9375,98,3.0625,22,335.8333333333333,158,0.08333333333333334,2013,Reusable Rockets,0.06546039166554814,0.005455032638795679,0.001084785326413703,,0.002507448653442383,0.11522274716515542,0.1769332950150188,0.10258581708287187
Aerospace,aviation,14,714,51.0,25,1.7857142857142858,14,59.5,49,0.1328267749966432,2013,Military Aviation,0.035429961692136504,0.004706047549821103,7.310953771938206e-05,0.0014710799918368602,0.002345675878795314,0.1143700385625638,0.1769332950150188,0.10258581708287187
Aerospace,avionics,51,563,11.03921568627451,21,0.4117647058823529,11,46.916666666666664,176,0.125,2013,Avionics Development,0.03862391231301574,0.004827989039126968,-0.0002553170789113329,-0.0011035611306179699,0.0015235321527919963,0.11003649709207099,0.1769332950150188,0.10258581708287187
Aerospace,satellite communication,40,419,10.475,9,0.225,10,34.916666666666664,152,0.08333333333333334,2013,Satellite Communication,0.03432094523386243,0.002860078769488536,0.0001704393295306225,0.0005436542746948144,0.0013582595890630454,0.10916534100804197,0.1769332950150188,0.10258581708287187
Aerospace,manufacturing,11,2841,258.27272727272725,125,11.363636363636363,11,236.75,59,0.5,2013,Satellite Manufacturing,0.03243314523071762,0.01621657261535881,-0.005806555204889721,-0.013708368432586892,0.0006321519549005407,0.10533800833473768,0.1769332950150188,0.10258581708287187
Aerospace,aerospace,11,393,35.72727272727273,16,1.4545454545454546,11,32.75,50,0.875,2013,Aerospace Research and Development,0.0285268086615111,0.02496095757882221,-0.015196741828958034,-0.026107960809955436,-0.002407027760145155,0.08931841113431108,0.1769332950150188,0.10258581708287187
Aerospace,research,31,38763,1250.4193548387098,2651,85.51612903225806,31,3523.909090909091,166,0.5,2014,Aerospace Research and Development,0.13803144946998716,0.06901572473499358,0.00045248342226350546,0.011143115438915982,0.03108496955235128,0.2658556207398629,0.1769332950150188,0.10258581708287187
Aerospace,aerospace,21,805,38.333333333333336,15,0.7142857142857143,17,73.18181818181819,82,0.875,2014,Aerospace Research and Development,0.04466594073645208,0.03908269814439557,0.01412174056557336,0.029318482394531394,0.028665146145789654,0.25310066713268586,0.1769332950150188,0.10258581708287187
Aerospace,aircraft,34,4175,122.79411764705883,221,6.5,34,379.54545454545456,125,0.8125000000000001,2014,Aircraft Maintenance,0.09020978753888201,0.07329545237534164,-0.0009153504017550412,-0.00850525146534098,0.026492000390007854,0.24164595799090757,0.1769332950150188,0.10258581708287187
Aerospace,manufacturing,13,5198,399.84615384615387,187,14.384615384615385,13,472.54545454545456,48,0.5,2014,Satellite Manufacturing,0.038899032887557354,0.019449516443778677,0.003232943828419866,0.009039499033309587,0.011461539436030307,0.1624199980953968,0.1769332950150188,0.10258581708287187
Aerospace,space,42,14003,333.4047619047619,816,19.428571428571427,42,1273.0,210,1.0,2014,Space Debris Management,0.12844584486678656,0.12844584486678656,-0.05807960285673644,-0.0778298095319013,0.010605514230123302,0.15790786644218976,0.1769332950150188,0.10258581708287187
Aerospace,aerial,59,7764,131.59322033898306,387,6.559322033898305,58,705.8181818181819,252,0.125,2014,Unmanned Aerial Vehicles (UAVs),0.15772770875470687,0.01971596359433836,0.0008144168927166351,-0.00045410157865290526,0.007994480031954462,0.1441450356611957,0.1769332950150188,0.10258581708287187
Aerospace,military,51,4209,82.52941176470588,243,4.764705882352941,49,382.6363636363636,270,0.125,2014,Military Aviation,0.13472480113266588,0.016840600141583235,-1.1477292434815267e-06,0.0011081086669208033,0.007068328337936491,0.13926326542193967,0.1769332950150188,0.10258581708287187
Aerospace,propulsion,36,3759,104.41666666666667,122,3.388888888888889,32,341.72727272727275,141,0.125,2014,Aerospace Propulsion Systems,0.08604096749991795,0.010755120937489744,0.0011038667238734822,0.001389600644540136,0.005050088585519983,0.12862506994848932,0.1769332950150188,0.10258581708287187
Aerospace,unmanned aerial vehicles,45,2174,48.31111111111111,60,1.3333333333333333,21,197.63636363636363,169,0.25,2014,Unmanned Aerial Vehicles (UAVs),0.062009224469003164,0.015502306117250791,-0.000661080850385987,-0.003190833384559052,0.005045348176416805,0.12860008312588644,0.1769332950150188,0.10258581708287187
Aerospace,exploration,35,7440,212.57142857142858,535,15.285714285714286,35,676.3636363636364,131,0.5,2014,Space Exploration,0.0982126390307557,0.04910631951537785,-0.023967300696104574,-0.024762821865043846,0.0050234910378066135,0.12848487356629518,0.1769332950150188,0.10258581708287187
Aerospace,unmanned,41,5397,131.6341463414634,248,6.048780487804878,41,490.6363636363636,155,0.125,2014,Unmanned Aerial Vehicles (UAVs),0.10940934052091651,0.013676167565114564,-0.0007807610517999164,-0.000748615173020278,0.005011654158599768,0.1284224810608224,0.1769332950150188,0.10258581708287187
Aerospace,aerial vehicles,48,2623,54.645833333333336,81,1.6875,26,238.45454545454547,177,0.1875,2014,Unmanned Aerial Vehicles (UAVs),0.07422831715943155,0.013917809467393415,0.0002979593602349777,-0.0021727188462402416,0.005004695941155787,0.12838580411140288,0.1769332950150188,0.10258581708287187
Aerospace,unmanned aerial,45,4012,89.15555555555555,164,3.6444444444444444,32,364.72727272727275,179,0.125,2014,Unmanned Aerial Vehicles (UAVs),0.08954169966695791,0.011192712458369738,-0.0018350945611634965,-0.004515859584875381,0.002571798739536232,0.11556193818236736,0.1769332950150188,0.10258581708287187
Aerospace,vehicles,45,10470,232.66666666666666,420,9.333333333333334,45,951.8181818181819,180,0.125,2014,Unmanned Aerial Vehicles (UAVs),0.1265794490498999,0.015822431131237488,-0.006393426663928756,-0.007046816835919404,0.0022968994025405467,0.11411293645748287,0.1769332950150188,0.10258581708287187
Aerospace,avionics,45,491,10.911111111111111,15,0.3333333333333333,13,44.63636363636363,135,0.125,2014,Avionics Development,0.03970076356896104,0.00496259544612013,0.00013460640699316205,0.00038992348590449494,0.002142397146317349,0.1132985509510912,0.1769332950150188,0.10258581708287187
Aerospace,satellite communication,45,496,11.022222222222222,16,0.35555555555555557,11,45.09090909090909,160,0.08333333333333334,2014,Satellite Communication,0.03727872658547911,0.003106560548789926,0.0002464817793013897,7.60424497707672e-05,0.0013393814882376174,0.10906583403593524,0.1769332950150188,0.10258581708287187
Aerospace,aviation,12,352,29.333333333333332,11,0.9166666666666666,12,32.0,37,0.1328267749966432,2014,Military Aviation,0.02963906236517455,0.003936861067890515,-0.0007691864819305881,-0.0008422960196499702,0.0010912996766820387,0.10775818820169974,0.1769332950150188,0.10258581708287187
Aerospace,space,45,34787,773.0444444444445,2145,47.666666666666664,45,3478.7,230,1.0,2015,Space Debris Management,0.1674569895070911,0.1674569895070911,0.03901114464030453,0.09709074749704097,0.10781336344404009,0.6702930279440127,0.1769332950150188,0.10258581708287187
Aerospace,research,44,54766,1244.6818181818182,3116,70.81818181818181,44,5476.6,256,0.5,2015,Aerospace Research and Development,0.19480414731164608,0.09740207365582304,0.02838634892082946,0.027933865498565955,0.05585689378814784,0.3964290929739588,0.1769332950150188,0.10258581708287187
Aerospace,exploration,44,10794,245.3181818181818,691,15.704545454545455,44,1079.4,333,0.5,2015,Space Exploration,0.13860830555624776,0.06930415277812388,0.02019783326274603,0.044165133958850605,0.047030551277728545,0.3499052065877951,0.1769332950150188,0.10258581708287187
Aerospace,manufacturing,24,8415,350.625,242,10.083333333333334,24,841.5,113,0.5,2015,Satellite Manufacturing,0.07213380903752385,0.036066904518761926,0.01661738807498325,0.013384444246563383,0.02342731150396876,0.22549190127095733,0.1769332950150188,0.10258581708287187
Aerospace,aircraft,29,4227,145.75862068965517,155,5.344827586206897,29,422.7,145,0.8125000000000001,2015,Aircraft Maintenance,0.08055956842316195,0.06545464934381909,-0.007840803031522556,-0.0069254526297675145,0.021751983039140617,0.21666120032487904,0.1769332950150188,0.10258581708287187
Aerospace,engineering,44,19451,442.0681818181818,457,10.386363636363637,44,1945.1,234,0.5,2015,Aerospace Engineering,0.1388764773864861,0.06943823869324305,-0.01197471663518547,-0.032586735110825625,0.014406859953493894,0.1779448609662354,0.1769332950150188,0.10258581708287187
Aerospace,vehicles,49,14379,293.44897959183675,960,19.591836734693878,49,1437.9,183,0.125,2015,Unmanned Aerial Vehicles (UAVs),0.14332007075942635,0.017915008844928294,0.002092577713690806,0.008486004377619562,0.010339578165364427,0.15650611036392517,0.1769332950150188,0.10258581708287187
Aerospace,aerial,56,10653,190.23214285714286,664,11.857142857142858,56,1065.3,237,0.125,2015,Unmanned Aerial Vehicles (UAVs),0.15713314866559633,0.01964164358319954,-7.432001113881828e-05,-0.0008887369038554534,0.007567740358781534,0.14189567948135912,0.1769332950150188,0.10258581708287187
Aerospace,military,55,6492,118.03636363636363,417,7.581818181818182,50,649.2,265,0.125,2015,Military Aviation,0.14015065946564587,0.017518832433205733,0.0006782322916224978,0.0006793800208659793,0.007414816667028837,0.14108961463032296,0.1769332950150188,0.10258581708287187
Aerospace,unmanned aerial vehicles,44,2085,47.38636363636363,87,1.9772727272727273,22,208.5,151,0.25,2015,Unmanned Aerial Vehicles (UAVs),0.06291099916389789,0.015727749790974473,0.00022544367372368153,0.0008865245241096685,0.006624690375739794,0.1369248379107182,0.1769332950150188,0.10258581708287187
Aerospace,unmanned aerial,41,5890,143.65853658536585,277,6.7560975609756095,37,589.0,154,0.125,2015,Unmanned Aerial Vehicles (UAVs),0.10138172752237376,0.01267271594029672,0.0014800034819269815,0.003315098043090478,0.006507616833623926,0.13630774015297825,0.1769332950150188,0.10258581708287187
Aerospace,aerial vehicles,49,2884,58.857142857142854,112,2.2857142857142856,26,288.4,173,0.1875,2015,Unmanned Aerial Vehicles (UAVs),0.07444705518584561,0.013958822847346054,4.101337995263826e-05,-0.0002569459802823394,0.005518749358839511,0.1310953933634067,0.1769332950150188,0.10258581708287187
Aerospace,unmanned,38,6504,171.1578947368421,325,8.552631578947368,38,650.4,149,0.125,2015,Unmanned Aerial Vehicles (UAVs),0.10413990447473621,0.013017488059342027,-0.0006586795057725373,0.00012208154602737914,0.005046015835813264,0.12860360237634255,0.1769332950150188,0.10258581708287187
Aerospace,aerospace,18,687,38.166666666666664,19,1.0555555555555556,14,68.7,63,0.875,2015,Aerospace Research and Development,0.03649631249751752,0.031934273435327835,-0.0071484247090677355,-0.021270165274641095,0.004248132379018487,0.12439793743081164,0.1769332950150188,0.10258581708287187
Aerospace,propulsion,39,2297,58.8974358974359,83,2.128205128205128,30,229.7,176,0.125,2015,Aerospace Propulsion Systems,0.08266285628420676,0.010332857035525845,-0.0004222639019638985,-0.0015261306258373807,0.0035486244558699544,0.12071081254251659,0.1769332950150188,0.10258581708287187
Aerospace,avionics,50,534,10.68,21,0.42,13,53.4,169,0.125,2015,Avionics Development,0.04246403273855579,0.005308004092319474,0.0003454086461993442,0.00021080223920618216,0.002290064902549447,0.11407691162605163,0.1769332950150188,0.10258581708287187
