Year,Ticker,Industry,Weight,Expected_Return,Volatility,Sharpe,Trend_Score,Beta,Portfolio_Expected_Return,Portfolio_Real_Return,Portfolio_Sharpe
2015,FFIV,Network Infrastructure,0.0,-0.13133849938521236,0.26710456382020076,-0.5665889688320137,0.0,1.05,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,ABBV,Pharmaceutical Research,0.0,0.0062965361649434115,0.3183537138585642,-0.04304477453385281,0.0,0.613,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,FTNT,Cybersecurity,0.0,0.042474947510036776,0.3781425649977294,0.05943511677975667,0.0,0.995,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,ZBH,Medical Robotics,0.0,-0.07721231557408714,0.20458708514176696,-0.47516350070056795,0.0,1.021,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,IBM,Blockchain Technology,0.0,-0.07302844869249081,0.2118530356737211,-0.4391178459947381,0.0,0.71,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,MRK,Pharmaceutical Research,0.0,-0.0945257543908754,0.218945301729001,-0.5230792964565614,0.0,0.411,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,PFE,Pharmaceutical Research,0.033707865168539165,0.06745271605051362,0.20053088337471653,0.23663545111823198,0.0,0.615,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,AMAT,Semiconductor Technology,0.0,-0.16551186037850407,0.26911653223929044,-0.6893365444139731,0.0,1.551,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,REGN,Biotechnology,0.033707865168539165,0.3029088233710775,0.3308647202682097,0.8550588988204678,0.0,0.142,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,NOW,Software Development,0.0,0.18737991422216438,0.3181538800213873,0.526097353302473,0.0,0.986,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,WDAY,Enterprise Software,0.0,0.0027687040427628595,0.3299442208126567,-0.05222487581323972,0.0,1.352,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,PACB,Genomics Research,0.0,0.6330845990967853,0.8139614335582327,0.7532108694839333,0.0,2.009,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,MSFT,Augmented Reality,0.033707865168539165,0.4106527107178646,0.282565738783225,1.3825197364693966,0.0,0.904,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,AAPL,Augmented Reality,0.033707865168539165,-0.08626286905673086,0.2677354728941768,-0.39689499455580757,0.0,1.24,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,EPAM,IT Services,0.033707865168539165,0.6067852494631121,0.31446503336884774,1.8659793210612698,0.0,1.457,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,TDOC,Remote Patient Monitoring,0.0,-0.054736890290913,0.9958635092928444,-0.075047322844456,0.0,0.9,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,SAP,Data Analytics,0.033707865168539165,0.2292273224593102,0.21559136258454303,0.9704810060619327,0.0,0.874,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,META,Artificial Intelligence,0.033707865168539165,0.37873783658536175,0.2572553377965143,1.3944816059331635,0.0,1.215,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,TXN,Internet of Things,0.0,0.04561216881743335,0.27171194956789646,0.09426220988132611,0.0,0.98,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,ISRG,Medical Robotics,0.0,0.10451382490622962,0.22591229765852097,0.3741001520597917,0.0,1.389,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,INFY,IT Services,0.0,0.006443194883409165,0.26422810977222805,-0.05130720243306883,0.0,0.626,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,GOOGL,Augmented Reality,0.033707865168539165,0.44732592412581473,0.28911665645621915,1.478039796681602,0.0,1.034,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,VEEV,Healthcare Technology,0.0,0.0031293515949806228,0.3975510385942694,-0.042436433985114395,0.0,0.813,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,HOLX,Remote Patient Monitoring,0.033707865168539165,0.27395447999880873,0.2523446750661783,1.0063793893499366,0.0,0.986,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,TMUS,5G Technology,0.033707865168539165,0.29622281023904007,0.2680325299558502,1.0305570382988174,0.0,0.496,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,JNPR,Network Infrastructure,0.02247191011236415,0.2325153247201246,0.26392453340168676,0.8052124672952682,0.0,0.921,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,VZ,5G Technology,0.033707865168539165,0.04805537971792195,0.1579358233705191,0.17763784757118553,0.0,0.418,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,AZN,Pharmaceutical Research,0.033707865168539165,-0.004219925459729934,0.22245022294320785,-0.10887795543326269,0.0,0.18,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,MSTR,Blockchain Technology,0.0,0.10946788513512051,0.3433016585213155,0.26061011624726965,0.0,3.062,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,SSNLF,Mobile Technology,0.0,-1.3456225670643607,6.660054619657698,-0.2050467518740182,0.0,0.737,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,DXC,IT Services,0.033707865168539165,0.2978082074331261,0.25393678808936104,1.0940053606386666,0.0,1.686,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,ERIC,5G Technology,0.0,-0.1827696306916613,0.26512196240581465,-0.7648164220408401,0.0,0.315,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,WIT,IT Services,0.0,-0.09467277923671846,0.261152309306945,-0.43910306418902073,0.0,0.708,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,CTSH,IT Services,0.0,0.10881220757439491,0.261095026974913,0.34015281180720586,0.0,1.052,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,TEL,Digital Health,0.0,-0.007451681388732756,0.21221675654862351,-0.12935680402995403,0.0,1.328,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,DXCM,Remote Patient Monitoring,0.0,0.3700234727044298,0.4070619838765516,0.8598775777857465,0.0,1.173,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,ANET,Network Infrastructure,0.0,0.23320655347112385,0.3817676581322213,0.5584720154510363,0.0,1.077,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,BIIB,Biotechnology,0.0,-0.21279164554252072,0.4127325257681974,-0.5640254426501469,0.0,-0.061,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,VRTX,Biotechnology,0.0,0.14245508015574715,0.40570487061920596,0.30183290619323944,0.0,0.394,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,MDT,Remote Patient Monitoring,0.0,0.09841493411347058,0.2060566867685926,0.3805503007118266,0.0,0.853,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,QCOM,Augmented Reality,0.0,-0.17450109450699258,0.3121377401789951,-0.6231258494902158,0.0,1.286,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,QUBT,Quantum Computing,0.0,4.440892098500626e-16,2.9630608556471127,-0.006749776995596565,0.0,1.634,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,GE,Internet of Things,0.033707865168539165,0.3489627673086906,0.22259155278537324,1.477876240999506,0.0,1.188,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,SONY,Virtual Reality,0.0,0.07406281158746109,0.3364072344480733,0.16070644757732175,0.0,0.814,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,MARA,Blockchain Technology,0.0,-0.7834911971923002,0.785397347918106,-1.0230378283325714,0.0,,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,AVGO,5G Technology,0.0,0.42786362665161626,0.406873388905189,1.0024337736834836,0.0,1.187,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,INTU,Software Development,0.0,0.12075540574237942,0.2673517869736067,0.3768645307477452,0.0,1.246,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,MASI,Remote Patient Monitoring,0.033707865168539165,0.6265673031720136,0.2947869505760435,2.05764638491195,0.0,0.973,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,GILD,Biotechnology,0.033707865168539165,-0.023212324311629562,0.28050795684463253,-0.15405026223753063,0.0,0.192,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,ORCL,Cloud Computing,0.0,-0.11814145784949248,0.21508766394993872,-0.6422565353708275,0.0,1.013,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,MELI,Healthcare Software,0.0,-0.07416426078938654,0.3155125987643014,-0.2984484966945185,0.0,1.612,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,CHKP,Cybersecurity,0.0,0.05455486826960776,0.22112044526514282,0.15627170173329488,0.0,0.633,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,DHR,Medical Diagnostics,0.033707865168539165,0.13447876126313685,0.17970312558249912,0.6370437959387706,0.0,0.881,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,SYK,Medical Robotics,0.0,0.03616350160430515,0.19646325264945072,0.08227239133185724,0.0,0.92,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,LLY,Pharmaceutical Research,0.033707865168539165,0.2015040873359888,0.26975817570740585,0.672839986628831,0.0,0.43,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,NVS,Pharmaceutical Research,0.0,-0.09164390186980076,0.19024630499551107,-0.586838739771766,0.0,0.505,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,INTC,Internet of Things,0.0,0.07404815989995717,0.24480981341345048,0.2207761165549241,0.0,1.026,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,AMGN,Biotechnology,0.0,0.08755196551858568,0.2836475641640058,0.23815457649947222,0.0,0.599,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,CNC,Healthcare Software,0.0,0.20575293790388693,0.3494398647725744,0.5315734025503368,0.0,0.493,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,NVRO,Medical Robotics,0.0,0.48178226736857277,0.5571868245125692,0.8287745636708891,0.0,0.931,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,PANW,Network Infrastructure,0.033707865168539165,0.3936228730437452,0.318823697732946,1.1718792414129149,0.0,1.118,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,ICLR,Mental Health Technology,0.0,0.3776594830868911,0.3474831741944727,1.0292857601407863,0.0,1.251,0.2944625014070521,0.2965690178637639,4.497589290296719
2015,LRCX,Semiconductor Technology,0.0,0.1968159732289636,0.289677487722273,0.6103890731007898,0.0,1.486,0.2944625014070521,0.2965690178637639,4.497589290296719
2016,SWKS,5G Technology,0.0,0.10123100359685022,0.3874455735312053,0.20965784395600479,0.0,1.205,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,CRM,Data Analytics,0.0,0.0058772715624189065,0.3353177351244327,-0.04211745147431676,0.0,1.288,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,CSCO,Edge Computing,0.0,0.30426776876918504,0.21524998547097238,1.320640129880613,0.0,,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,PHG,Remote Patient Monitoring,0.03191489361702063,0.18567063277811324,0.24592303785748537,0.673668616903313,0.4223,0.791,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,GIB,IT Services,0.0,0.11958035130426192,0.24254579705031362,0.4105630875294244,0.0,0.854,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,TMO,Medical Diagnostics,0.0,0.0728810157934836,0.20982425978158428,0.25202527033113276,0.0,0.792,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,HUM,Healthcare Software,0.03191489361702063,0.2594297483696546,0.27650445617983943,0.8659164184100118,0.0,0.52,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,ABT,Medical Robotics,0.0,0.03381437803762899,0.23671544008042553,0.058358584606629245,0.0,0.722,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,ACN,IT Services,0.0,0.13224879377891163,0.21148078524308794,0.5307753782448204,0.0,1.245,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,AMD,Artificial Intelligence,0.03191489361702063,4.154545412181822,0.8503064232454173,4.862418181437753,0.0,1.706,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,NVDA,Augmented Reality,0.03191489361702063,2.679279296710159,0.47065030650376927,5.650223233603401,0.0,1.657,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,EXAS,Mental Health Technology,0.0,1.0334854349476923,0.813957443795292,1.245133197900431,0.0,1.272,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,ASML,Semiconductor Technology,0.0,0.23621307832113447,0.26529924813044947,0.8149781043285167,0.0,1.104,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,VUZI,Augmented Reality,0.0,0.19089319532502502,0.7646607754973559,0.22348889965471488,0.0,1.509,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,ADBE,Software Development,0.0,0.1550544162537184,0.2464640817239589,0.5479679444933485,0.0,1.299,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,ILMN,Genomics Research,0.0,-0.1893637160103625,0.48647287107673615,-0.4303707944637626,0.0,1.131,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,TSM,Semiconductor Technology,0.03191489361702063,0.3346352127541905,0.23615371125399215,1.3323322808837357,0.0,1.232,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,JNJ,Pharmaceutical Research,0.03191489361702063,0.13429842635415756,0.13324673171306878,0.8577953461574264,0.0,0.518,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,NOK,5G Technology,0.0,-0.29440478559086425,0.3357961512869456,-0.9362965727448082,0.0,0.737,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,AMZN,Cloud Computing,0.03191489361702063,0.27746164458420486,0.29181611755929826,0.8822735589026797,0.0,1.146,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,RMD,Medical Diagnostics,0.0,0.1174085257286357,0.2221087233250884,0.4385623593273469,0.0,0.687,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,BDX,Medical Diagnostics,0.03191489361702063,0.157761102562322,0.1863258618503176,0.7393557780668717,0.0,0.45,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,MDXG,Personalized Medicine,0.0,0.06490384394953241,0.42067759860172776,0.10674170457087892,0.0,1.939,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,SAGE,Mental Health Technology,0.0,0.5205479031889411,0.7234809683098988,0.6918604982218887,0.0,0.924,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,ACAD,Mental Health Technology,0.0,0.3939100728931657,0.6954689180339698,0.53763735976897,0.0,0.379,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,GOOG,Quantum Computing,0.03191489361702063,0.03885862029137277,0.19888063445090604,0.09482381401004654,0.0,1.034,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,FFIV,Network Infrastructure,0.03191489361702063,0.5431862135260752,0.27928206635102937,1.8733254890361737,0.0,1.05,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,ABBV,Pharmaceutical Research,0.0,0.17239999770412284,0.2719804631717361,0.5603343561037074,0.0,0.613,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,FTNT,Cybersecurity,0.0,0.07036254452450219,0.3439654499889573,0.14641745130541173,0.0,0.995,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,ZBH,Medical Robotics,0.0,0.04865626568794412,0.24678499303587217,0.11611834794094916,0.0,1.021,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,IBM,Blockchain Technology,0.03191489361702063,0.38084112505866896,0.19754764652873485,1.8266030064103131,0.0,0.71,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,MRK,Pharmaceutical Research,0.03191489361702063,0.19936111586063543,0.2101241334409771,0.8535959812108739,0.0,0.411,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,PFE,Pharmaceutical Research,0.0,0.1055542206972766,0.18714509762405473,0.4571544848540017,0.0,0.615,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,AMAT,Semiconductor Technology,0.03191489361702063,0.8585631952560973,0.31250468863043485,2.6833619646832703,0.0,1.551,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,REGN,Biotechnology,0.03191489361702063,-0.12616344226719123,0.4000469637015384,-0.36536570835277943,0.0,0.142,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,NOW,Software Development,0.0,0.19498468786259116,0.4361193008606321,0.4012312399778654,0.0,0.986,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,WDAY,Enterprise Software,0.0,0.048881099800075045,0.42938035452367146,0.06726227573246565,0.0,1.352,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,HPE,Edge Computing,0.03191489361702063,0.7013986727021928,0.34887742122841325,1.9531177176870806,0.0,1.206,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,PACB,Genomics Research,0.0,-0.6445275863911651,0.8151052533702292,-0.8152659839248145,0.0,2.009,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,MSFT,Augmented Reality,0.03191489361702063,0.15892406094679368,0.2270017094251853,0.6119956598502179,0.0,0.904,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,AAPL,Augmented Reality,0.03191489361702063,0.2163232822328658,0.2338490952829688,0.8395297916175604,0.0,1.24,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,EPAM,IT Services,0.0,-0.14138856811139278,0.3350067002458972,-0.48174728443619924,0.0,1.457,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,TDOC,Remote Patient Monitoring,0.0,0.016009866536096817,0.578722430810474,-0.006894727509205381,0.4223,0.9,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,SAP,Data Analytics,0.0,0.10150915803818106,0.21684763005310134,0.37588217135793095,0.0,0.874,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,META,Artificial Intelligence,0.0,0.02530975168921845,0.28320345853101914,0.018748894228764783,0.0,1.215,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,TXN,Internet of Things,0.03191489361702063,0.4050541196575266,0.2108973788793719,1.825789024517787,0.0,0.98,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,ISRG,Medical Robotics,0.0,0.1725432189296563,0.20991757650198722,0.7266814979078812,0.0,1.389,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,INFY,IT Services,0.0,-0.15415271738224778,0.2721775323169142,-0.6398497183061763,0.0,0.626,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,GOOGL,Augmented Reality,0.03191489361702063,0.040848487088978036,0.2001536815006949,0.10416239627801027,0.0,1.034,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,VEEV,Healthcare Technology,0.03191489361702063,0.688796685423845,0.3447603697211275,1.9398885259486944,0.0,0.813,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,NTLA,Genomics Research,0.0,-0.5566452555976201,0.7195928008435507,-0.801349394993448,0.0,1.806,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,HOLX,Remote Patient Monitoring,0.03191489361702063,0.1820860505372106,0.2656347064157016,0.6101840106825355,0.4223,0.986,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,TMUS,5G Technology,0.03191489361702063,0.4323785490590428,0.27941959549164663,1.4758397611071306,0.0,0.496,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,JNPR,Network Infrastructure,0.0,0.21735619264907546,0.3239613214623175,0.6091967762022836,0.0,0.921,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,VZ,5G Technology,0.03191489361702063,0.10285077999722314,0.1597828289459909,0.5185211736689679,0.0,0.418,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,AZN,Pharmaceutical Research,0.03191489361702063,-0.11295110850917245,0.25066180125262383,-0.5304003555578884,0.0,0.18,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,MSTR,Blockchain Technology,0.0,0.14428151409719847,0.35558957526459967,0.3495083172916942,0.0,3.062,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,SSNLF,Mobile Technology,0.0,-1.3220357308356563,4.689826048411753,-0.28615895706625355,0.0,0.737,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,DXC,IT Services,0.0,0.8754463200293501,0.4950673573133924,1.727939253906064,0.0,1.686,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,ERIC,5G Technology,0.0,-0.3160651533040255,0.374779122902119,-0.8967019045823308,0.0,0.315,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,NVCR,Mental Health Technology,0.0,-0.3709935743133925,0.8082702431602377,-0.4837411467539069,0.0,0.705,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,WIT,IT Services,0.0,-0.17304289289466446,0.20908986488886802,-0.9232532289275112,0.0,0.708,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,CTSH,IT Services,0.0,-0.11498991144751913,0.30561213091573136,-0.44170338082797134,0.0,1.052,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,TEL,Digital Health,0.0,0.24084044983497788,0.2239481968275234,0.9861229202263281,0.0,1.328,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,DXCM,Remote Patient Monitoring,0.0,-0.1624578874111995,0.44421024683974175,-0.41074668742845327,0.4223,1.173,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,ANET,Network Infrastructure,0.0,0.6120272965329525,0.38521027897418536,1.536893818382834,0.0,1.077,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,BIIB,Biotechnology,0.0,0.0385262913196005,0.3502806200274943,0.05288985533412134,0.0,-0.061,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,VRTX,Biotechnology,0.0,-0.18820938656809572,0.4294533835476505,-0.48482418475343925,0.0,0.394,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,MDT,Remote Patient Monitoring,0.03191489361702063,-0.0419115244661068,0.19584193913853845,-0.31613006253124687,0.4223,0.853,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,QCOM,Augmented Reality,0.03191489361702063,0.48945398571903054,0.280482724622565,1.673735829366165,0.0,1.286,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,QUBT,Quantum Computing,0.0,0.0,0.0,0.0,0.0,1.634,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,SQ,Blockchain Technology,0.0,0.5541618475486987,0.5153528504936059,1.0364973183656159,0.0,2.479,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,GE,Internet of Things,0.0,0.1198692258615226,0.17138083260867545,0.5827327615425946,0.0,1.188,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,SONY,Virtual Reality,0.0,0.2108192363829906,0.36645885894107766,0.5207112114423522,0.0,0.814,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,MARA,Blockchain Technology,0.0,-0.04444440323629373,0.6417818050084709,-0.10041481814125772,0.0,,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,AVGO,5G Technology,0.03191489361702063,0.34224525747794043,0.2972211708156707,1.0841934865998797,0.0,1.187,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,INTU,Software Development,0.010638297872360493,0.21034364440534947,0.1970581850997122,0.9659261010093788,0.0,1.246,0.48828203516801194,0.3970205857401672,6.557186842543692
2016,MASI,Remote Patient Monitoring,0.03191489361702063,0.8340136469626909,0.258121769155582,3.1536032378270544,0.4223,0.973,0.48828203516801194,0.3970205857401672,6.557186842543692
